County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,968979,13489,
Cook County,US.IL.CO,431385,8471,
Maricopa County,US.AZ.MA,413282,6437,
Miami-Dade County,US.FL.DA,341842,4561,
Harris County,US.TX.RR,278312,3777,
San Bernardino County,US.CA.SA,246182,1560,
Riverside County,US.CA.RI,235235,2517,
Dallas County,US.TX.DS,230439,2397,
Orange County,US.CA.OR,207129,2277,
San Diego County,US.CA.SD,206868,2037,
Clark County,US.NV.CL,199260,2852,
Tarrant County,US.TX.TN,187863,1752,
Broward County,US.FL.BO,157590,1957,
Queens County,US.NY.QU,149816,7815,
Kings County,US.NY.KI,147252,8020,
Bexar County,US.TX.BX,146343,2008,
Suffolk County,US.NY.SF,124384,2560,
Salt Lake County,US.UT.SL,121741,623,
Nassau County,US.NY.NA,111393,2529,
El Paso County,US.TX.EP,106312,1929,
Milwaukee County,US.WI.MU,99152,1082,
Bronx County,US.NY.BN,99030,5252,
Philadelphia County,US.PA.PH,97540,2723,
Franklin County,US.OH.FR,96935,704,
Palm Beach County,US.FL.PL,96743,2033,
Hennepin County,US.MN.HE,92491,1470,
Wayne County,US.MI.WY,92449,3854,
Orange County,US.FL.OR,92439,828,
Middlesex County,US.MA.MI,91946,2939,
Hillsborough County,US.FL.HL,91632,1175,
Santa Clara County,US.CA.SL,90103,1040,
Pima County,US.AZ.PM,88878,1421,
Westchester County,US.NY.WE,82933,1780,
Cuyahoga County,US.OH.CU,81526,972,
Marion County,US.IN.MO,81265,1359,
Sacramento County,US.CA.SC,80279,1080,
Fresno County,US.CA.FR,79950,932,
Utah County,US.UT.UT,78825,244,
Kern County,US.CA.KE,77873,558,
Mecklenburg County,US.NC.MB,76167,671,
Shelby County,US.TN.SY,75747,1115,
New York County,US.NY.NE,75212,3424,
Duval County,US.FL.DU,74553,800,
King County,US.WA.KN,71646,1144,
Essex County,US.MA.ES,70581,1853,
Davidson County,US.TN.DA,70180,656,
DuPage County,US.IL.DU,68534,1058,
Oklahoma County,US.OK.OL,68372,495,
Providence County,US.RI.PR,67526,1476,
Oakland County,US.MI.OD,67307,1809,
St. Louis County,US.MO.SL,66845,1358,
Fairfield County,US.CT.FA,65725,1830,
Alameda County,US.CA.AA,65416,755,
Suffolk County,US.MA.SU,64867,1478,
Allegheny County,US.PA.AL,63884,1322,
Gwinnett County,US.GA.GW,63539,614,
Collin County,US.TX.CI,62571,467,
Prince George's County,US.MD.PR,62491,1162,
Jefferson County,US.AL.JE,61755,921,
Fulton County,US.GA.FU,61181,814,
Hamilton County,US.OH.HM,60913,438,
Bergen County,US.NJ.BE,60224,2409,
Travis County,US.TX.TV,60084,610,
Jackson County (including other portions of Kansas City),US.MO.JC,60064,665,
Jefferson County,US.KY.JF,59907,596,
Ventura County,US.CA.VE,59061,401,
Essex County,US.NJ.ES,58678,2476,
Douglas County,US.NE.DG,58029,561,
Will County,US.IL.WL,57707,797,
Tulsa County,US.OK.TU,57544,491,
Middlesex County,US.NJ.MI,56812,1809,
New Haven County,US.CT.NH,56512,1694,
Hidalgo County,US.TX.HG,56455,2013,
Hartford County,US.CT.HA,56292,1992,
Wake County,US.NC.WK,56241,394,
San Joaquin County,US.CA.SJ,55885,748,
Hudson County,US.NJ.HD,55198,1784,
Pinellas County,US.FL.PI,53882,1173,
Montgomery County,US.MD.MO,53832,1221,
Macomb County,US.MI.MB,53400,1767,
Denver County,US.CO.DN,53121,715,
Worcester County,US.MA.WO,53053,1700,
Lake County,US.IL.LK,52834,818,
Fairfax County,US.VA.FX,52491,732,
Erie County,US.NY.ER,50716,1350,
Contra Costa County,US.CA.CN,50408,430,
Greenville County,US.SC.GV,48365,611,
Lee County,US.FL.LE,47803,727,
Passaic County,US.NJ.PA,47429,1541,
Kent County,US.MI.KN,47241,612,
Union County,US.NJ.UN,47079,1613,
Sedgwick County,US.KS.SG,46446,340,
Bernalillo County,US.NM.BE,46179,686,
Denton County,US.TX.DN,45816,426,
El Paso County,US.CO.EL,45595,668,
Kane County,US.IL.KE,45493,630,
Polk County,US.IA.PK,45231,447,
Polk County,US.FL.PO,45224,887,
Lubbock County,US.TX.LU,45203,640,
Cobb County,US.GA.CB,45173,613,
Johnson County,US.KS.JO,44973,533,
Bristol County,US.MA.BR,44238,1211,
Lake County,US.IN.LK,44190,692,
Baltimore County,US.MD.BC,43793,1055,
Ocean County,US.NJ.OC,43746,1534,
Adams County,US.CO.AD,43743,557,
Fort Bend County,US.TX.FR,43662,436,
Richmond County,US.NY.RI,43368,1367,
Montgomery County,US.PA.MG,43270,1292,
Monroe County,US.NY.MR,43226,742,
Monmouth County,US.NJ.MN,42764,1166,
Arapahoe County,US.CO.AA,42456,602,
Ada County,US.ID.AA,42377,387,
DeKalb County,US.GA.DA,42146,535,
Montgomery County,US.OH.MT,41445,399,
Stanislaus County,US.CA.ST,41178,730,
Waukesha County,US.WI.WK,41121,392,
Tulare County,US.CA.TL,39951,501,
Ramsey County,US.MN.RA,39703,735,
New Castle County,US.DE.NE,39678,509,
Washoe County,US.NV.WA,39294,562,
Knox County,US.TN.KN,38327,390,
Dane County,US.WI.DA,37728,218,
Jefferson Parish,US.LA.JF,37200,715,
Pinal County,US.AZ.PN,36552,487,
Camden County,US.NJ.CM,36547,927,
Bucks County,US.PA.BC,36061,968,
Baltimore City,US.MD.BA,35405,765,
Norfolk County,US.MA.NO,34744,1388,
Monterey County,US.CA.MT,34460,249,
Hamilton County,US.TN.HL,34288,326,
Delaware County,US.PA.DE,34188,1053,
Lancaster County,US.PA.LN,33686,831,
Washington,US.DC.DI,33537,847,
Summit County,US.OH.SU,33096,726,
Montgomery County,US.TX.MG,33006,320,
Rutherford County,US.TN.RU,32907,282,
Dakota County,US.MN.DA,32788,331,
Yuma County,US.AZ.YU,32736,632,
Jefferson County,US.CO.JE,32728,659,
Cameron County,US.TX.CA,32698,1122,
Webb County,US.TX.WB,32658,503,
Hampden County,US.MA.HD,32627,1127,
Allen County,US.IN.AL,31846,564,
Nueces County,US.TX.NU,31514,513,
Plymouth County,US.MA.PL,31347,1087,
Rockland County,US.NY.RO,31346,618,
Richland County,US.SC.RI,31341,370,
San Mateo County,US.CA.SM,31291,294,
Anoka County,US.MN.AN,30811,360,
Guilford County,US.NC.GU,30594,357,
Osceola County,US.FL.OS,30293,330,
Pierce County,US.WA.PI,30193,411,
Pulaski County,US.AR.PU,30116,450,
Brown County,US.WI.BW,30112,178,
St. Charles County,US.MO.SA,30094,315,
Spokane County,US.WA.SP,30070,408,
Mobile County,US.AL.MB,30058,548,
Prince William County,US.VA.PW,30023,276,
Lucas County,US.OH.LU,29981,591,
East Baton Rouge Parish,US.LA.EB,29843,626,
Williamson County,US.TX.WM,29796,263,
Anne Arundel County,US.MD.AN,29710,416,
Davis County,US.UT.DA,29536,108,
Butler County,US.OH.BU,29513,227,
Charleston County,US.SC.CS,28700,347,
San Francisco County,US.CA.SF,28574,241,
Berks County,US.PA.BK,28373,685,
Hamilton County,US.IN.HM,28220,318,
Orange County,US.NY.OE,28168,564,
York County,US.PA.YO,28125,542,
Burlington County,US.NJ.BU,28049,665,
Multnomah County,US.OR.MU,28030,454,
Morris County,US.NJ.MR,27966,1019,
Volusia County,US.FL.VO,27250,472,
Escambia County,US.FL.ES,27242,448,
Onondaga County,US.NY.OG,26954,520,
Fayette County,US.KY.FA,26909,160,
Madison County,US.AL.MD,26852,186,
St. Joseph County,US.IN.SN,26719,389,
Galveston County,US.TX.GV,26643,248,
Pasco County,US.FL.PS,26584,453,
Minnehaha County,US.SD.MN,26339,293,
Winnebago County,US.IL.WN,26094,373,
Manatee County,US.FL.MN,25881,456,
Brevard County,US.FL.BE,25831,578,
Snohomish County,US.WA.SN,25698,440,
Collier County,US.FL.CL,25645,375,
Washington County,US.AR.WA,25591,245,
Brazoria County,US.TX.BI,25457,273,
Horry County,US.SC.HO,25221,371,
Lehigh County,US.PA.LH,25209,603,
Imperial County,US.CA.IM,24944,463,
Spartanburg County,US.SC.SP,24887,470,
Lancaster County,US.NE.LA,24859,135,
Forsyth County,US.NC.FO,24699,248,
Chester County,US.PA.CH,24645,616,
Stark County,US.OH.ST,24608,400,
Solano County,US.CA.SN,24222,105,
Orleans Parish,US.LA.OR,24170,696,
Elkhart County,US.IN.EL,24154,352,
Municipality of Anchorage,US.AK.AN,24046,127,
Madison County,US.IL.MD,23998,398,
Santa Barbara County,US.CA.SB,23487,228,
Cleveland County,US.OK.CV,23475,186,
Genesee County,US.MI.GE,23473,684,
Leon County,US.FL.LO,23394,201,
Weber County,US.UT.WB,23290,121,
Sonoma County,US.CA.SO,23204,234,
Merced County,US.CA.MD,23060,296,
Westmoreland County,US.PA.WE,23039,526,
Benton County,US.AR.BE,22931,306,
Canyon County,US.ID.CN,22709,239,
Mercer County,US.NJ.ME,22645,772,
Yakima County,US.WA.YA,22529,344,
Sarasota County,US.FL.SR,22518,560,
Weld County,US.CO.WE,22331,299,
Hillsborough County,US.NH.HI,22132,501,
Marion County,US.FL.MI,22030,534,
Virginia Beach City,US.VA.VI,22013,177,
St. Clair County,US.IL.SI,21943,386,
McLennan County,US.TX.ML,21809,339,
Seminole County,US.FL.SE,21791,335,
Racine County,US.WI.RA,21398,276,
McHenry County,US.IL.MY,21395,227,
Lexington County,US.SC.LX,21373,312,
Greene County,US.MO.GE,21232,333,
Williamson County,US.TN.WL,21226,138,
Caddo Parish,US.LA.CO,20685,561,
Tuscaloosa County,US.AL.TU,20652,266,
Cass County,US.ND.CS,20593,180,
Hall County,US.GA.HL,20483,262,
Luzerne County,US.PA.LU,20438,535,
Northampton County,US.PA.NA,20432,506,
Ottawa County,US.MI.OT,20198,308,
Washington County,US.MN.WH,20004,225,
Honolulu County,US.HI.HO,19805,251,
Dona Ana County,US.NM.DO,19746,321,
Outagamie County,US.WI.OU,19425,169,
Gloucester County,US.NJ.GL,19287,452,
Gaston County,US.NC.GS,19264,276,
York County,US.SC.YO,19211,203,
Lake County,US.FL.LK,19208,377,
Lafayette Parish,US.LA.LY,19085,212,
St. Tammany Parish,US.LA.ST,18989,384,
Montgomery County,US.AL.MT,18876,305,
Warren County,US.OH.WR,18792,139,
Atlantic County,US.NJ.AT,18741,415,
Kings County,US.CA.KI,18661,110,
Alachua County,US.FL.AL,18655,145,
Vanderburgh County,US.IN.VA,18527,217,
Shelby County,US.AL.SH,18421,114,
Washington County,US.OR.WI,18386,166,
Sussex County,US.DE.SU,18328,320,
Winnebago County,US.WI.WA,18277,165,
Sumner County,US.TN.SN,18067,229,
Lorain County,US.OH.LR,17916,207,
Somerset County,US.NJ.SO,17885,709,
Stearns County,US.MN.SR,17775,185,
Douglas County,US.CO.DU,17727,216,
Linn County,US.IA.LI,17622,274,
St. Lucie County,US.FL.SL,17521,449,
Durham County,US.NC.DH,17468,154,
Cumberland County,US.NC.CU,17376,151,
City of St. Louis,US.MO.SY,17332,293,
Tippecanoe County,US.IN.TP,17309,122,
Sarpy County,US.NE.SY,17309,82,
Washington County,US.UT.WN,17240,147,
Wyandotte County,US.KS.WY,17217,210,
Jefferson County,US.MO.JE,17175,154,
DeSoto County,US.MS.DE,17010,171,
Larimer County,US.CO.LR,16809,176,
Placer County,US.CA.PA,16712,173,
Mahoning County,US.OH.MH,16710,335,
Brazos County,US.TX.BZ,16634,159,
Mohave County,US.AZ.MO,16623,437,
Bell County,US.TX.BL,16512,205,
St. Johns County,US.FL.SJ,16460,136,
Ellis County,US.TX.EI,16403,196,
Oneida County,US.NY.OD,16342,335,
Dauphin County,US.PA.DA,16320,388,
Loudoun County,US.VA.LD,16245,168,
Boulder County,US.CO.BO,16196,191,
Baldwin County,US.AL.BD,16176,182,
Dutchess County,US.NY.DU,16115,298,
Hinds County,US.MS.HI,16091,318,
Union County,US.NC.UN,16036,125,
Marion County,US.OR.MR,15972,233,
Calcasieu Parish,US.LA.CC,15949,298,
Potter County,US.TX.PT,15947,298,
Cherokee County,US.GA.CE,15913,160,
Ouachita Parish,US.LA.OU,15893,333,
Jefferson County,US.TX.JE,15872,259,
Clayton County,US.GA.CN,15835,247,
Albany County,US.NY.AB,15771,251,
Chesterfield County,US.VA.CD,15769,193,
Clark County,US.WA.CR,15734,165,
Henrico County,US.VA.HC,15557,316,
Washtenaw County,US.MI.WS,15413,218,
Kenosha County,US.WI.KN,15392,248,
Scott County,US.IA.SC,15301,163,
Champaign County,US.IL.CM,15288,89,
Lake County,US.OH.LK,15255,135,
Smith County,US.TX.SM,15247,303,
San Luis Obispo County,US.CA.SS,15129,128,
Richmond County,US.GA.RI,15117,249,
Okaloosa County,US.FL.OA,15107,257,
Randall County,US.TX.RA,15104,202,
Clermont County,US.OH.CE,15053,104,
Anderson County,US.SC.AN,15040,320,
Peoria County,US.IL.PI,14860,225,
Kootenai County,US.ID.KO,14743,140,
Chatham County,US.GA.CM,14735,263,
Yellowstone County,US.MT.YS,14699,173,
Boone County,US.MO.BO,14606,54,
Yavapai County,US.AZ.YA,14602,325,
Hays County,US.TX.HY,14460,126,
Johnson County,US.IN.JO,14455,295,
Johnson County,US.TX.JH,14435,205,
Sangamon County,US.IL.SM,14406,200,
Rock County,US.WI.RO,14404,129,
Washington County,US.WI.WN,14394,108,
Porter County,US.IN.PR,14365,172,
Wilson County,US.TN.WO,14327,154,
Montgomery County,US.TN.MT,14229,148,
New London County,US.CT.NL,14167,311,
Frederick County,US.MD.FR,14150,222,
Cabarrus County,US.NC.CR,14089,171,
Marathon County,US.WI.MH,14058,167,
Ingham County,US.MI.IH,14026,234,
Erie County,US.PA.ER,14009,295,
Burleigh County,US.ND.BL,13997,182,
Pueblo County,US.CO.PU,13991,339,
Bay County,US.FL.BY,13949,255,
Johnston County,US.NC.JH,13946,126,
Shawnee County,US.KS.SN,13913,263,
Clay County,US.FL.CY,13904,221,
Hendricks County,US.IN.HD,13845,260,
Pitt County,US.NC.PI,13814,69,
Coconino County,US.AZ.CO,13802,245,
Delaware County,US.OH.DL,13742,77,
Catawba County,US.NC.CB,13719,205,
Santa Rosa County,US.FL.SA,13698,177,
Black Hawk County,US.IA.BL,13616,236,
Rockingham County,US.NH.RO,13594,163,
Henry County,US.GA.HY,13570,164,
Kalamazoo County,US.MI.KA,13563,285,
St. Louis County,US.MN.ST,13546,240,
Saginaw County,US.MI.SG,13488,453,
Florence County,US.SC.FL,13417,312,
Midland County,US.TX.ID,13334,199,
Howard County,US.MD.HO,13330,192,
Harrison County,US.MS.HR,13250,193,
Benton County,US.WA.BE,13216,176,
Navajo County,US.AZ.NA,13193,392,
Wichita County,US.TX.WC,13179,257,
Pickens County,US.SC.PI,13151,182,
McLean County,US.IL.ML,13093,129,
Canadian County,US.OK.CN,13045,57,
Taylor County,US.TX.TA,12990,253,
Woodbury County,US.IA.WO,12930,175,
