County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1175290,22810,
Maricopa County ,US.AZ.MA,521251,9512,
Cook County ,US.IL.CO,487602,9557,
Miami-Dade County ,US.FL.DA,433452,5724,
Harris County ,US.TX.RR,368582,5601,
Dallas County ,US.TX.DS,287989,3757,
San Bernardino County ,US.CA.SA,284690,3965,
Riverside County ,US.CA.RI,282081,4000,
San Diego County ,US.CA.SD,267532,3493,
Tarrant County ,US.TX.TN,248606,2833,
Orange County ,US.CA.OR,248348,4522,
Clark County ,US.NV.CL,232595,4048,
Kings County ,US.NY.KI,229013,9512,
Queens County ,US.NY.QU,228984,9158,
Broward County ,US.FL.BO,207580,2591,
Bexar County ,US.TX.BX,201692,3210,
Suffolk County ,US.NY.SF,174799,3194,
Nassau County ,US.NY.NA,160800,3006,
Bronx County ,US.NY.BN,151663,6133,
Salt Lake County ,US.UT.SL,142008,806,
Palm Beach County ,US.FL.PL,127830,2596,
El Paso County ,US.TX.EP,127824,2519,
Orange County ,US.FL.OR,119871,1161,
Philadelphia County ,US.PA.PH,119668,3230,
Middlesex County ,US.MA.MI,117817,3565,
Hillsborough County ,US.FL.HL,117769,1577,
New York County ,US.NY.NE,116713,4072,
Franklin County ,US.OH.FR,115539,1300,
Westchester County ,US.NY.WE,115222,2162,
Santa Clara County ,US.CA.SL,113384,1835,
Pima County ,US.AZ.PM,111582,2322,
Wayne County ,US.MI.WY,109236,4217,
Milwaukee County ,US.WI.MU,108810,1251,
Hennepin County ,US.MN.HE,104632,1633,
Mecklenburg County ,US.NC.MB,100326,899,
Cuyahoga County ,US.OH.CU,99572,1968,
Fresno County ,US.CA.FR,98112,1532,
Sacramento County ,US.CA.SC,96126,1531,
Kern County ,US.CA.KE,93606,1155,
Marion County ,US.IN.MO,92626,1749,
Utah County ,US.UT.UT,92063,353,
Duval County ,US.FL.DU,91342,1263,
Shelby County ,US.TN.SY,89228,1536,
King County ,US.WA.KN,87626,1449,
Essex County ,US.MA.ES,87086,2246,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85550,779,
Fairfield County ,US.CT.FA,85225,2098,
Bergen County ,US.NJ.BE,84076,2690,
Davidson County ,US.TN.DA,83993,883,
Oklahoma County ,US.OK.OL,82710,810,
Alameda County ,US.CA.AA,82614,1311,
Gwinnett County ,US.GA.GW,82515,970,
Hidalgo County ,US.TX.HG,82114,2419,
Suffolk County ,US.MA.SU,82023,1763,
Allegheny County ,US.PA.AL,81655,1779,
Oakland County ,US.MI.OD,80481,2046,
DuPage County ,US.IL.DU,79898,1221,
Ventura County ,US.CA.VE,78818,922,
Essex County ,US.NJ.ES,78676,2744,
Wake County ,US.NC.WK,78247,586,
Travis County ,US.TX.TV,78011,931,
Middlesex County ,US.NJ.MI,77485,2177,
Fulton County ,US.GA.FU,77102,1152,
New Haven County ,US.CT.NH,76466,1980,
