County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,82427,3944,
Los Angeles County,US.CA.LO,63844,2645,
Queens County,US.NY.QU,62963,6357,
Kings County,US.NY.KI,57131,6841,
Bronx County,US.NY.BN,45980,4532,
Nassau County,US.NY.NA,40904,2142,
Suffolk County,US.NY.SF,40329,1931,
Westchester County,US.NY.WE,33954,1392,
New York County,US.NY.NE,27178,2975,
Middlesex County,US.MA.MI,22754,1705,
Wayne County,US.MI.WY,21387,2628,
Miami-Dade County,US.FL.DA,19547,765,
Philadelphia County,US.PA.PH,19213,1420,
Suffolk County,US.MA.SU,19001,924,
Hudson County,US.NJ.HD,18565,1218,
Bergen County,US.NJ.BE,18512,1618,
Essex County,US.NJ.ES,18077,1707,
Passaic County,US.NJ.PA,16449,972,
Prince George's County,US.MD.PR,16434,598,
Middlesex County,US.NJ.MI,16198,1040,
Union County,US.NJ.UN,16186,1098,
Fairfield County,US.CT.FA,16056,1312,
Essex County,US.MA.ES,15217,1003,
Harris County,US.TX.RR,14423,259,
Richmond County,US.NY.RI,13717,1014,
Maricopa County,US.AZ.MA,13498,491,
Rockland County,US.NY.RO,13325,502,
Montgomery County,US.MD.MO,12734,656,
Fairfax County,US.VA.FX,12455,414,
Dallas County,US.TX.DS,11830,262,
New Haven County,US.CT.NH,11828,1010,
Worcester County,US.MA.WO,11732,823,
Providence County,US.RI.PR,11052,390,
Oakland County,US.MI.OD,11005,1055,
Hartford County,US.CT.HA,10809,1287,
Orange County,US.NY.OE,10514,369,
Marion County,US.IN.MO,10326,621,
Hennepin County,US.MN.HE,9372,676,
Washington,US.DC.DI,9332,489,
Riverside County,US.CA.RI,9188,355,
Ocean County,US.NJ.OC,9022,774,
Milwaukee County,US.WI.MU,8813,325,
Lake County,US.IL.LK,8768,344,
Norfolk County,US.MA.NO,8713,863,
Monmouth County,US.NJ.MN,8478,640,
San Diego County,US.CA.SD,8476,296,
King County,US.WA.KN,8457,578,
Plymouth County,US.MA.PL,8363,591,
DuPage County,US.IL.DU,8111,404,
Jefferson Parish,US.LA.JF,7862,459,
Broward County,US.FL.BO,7804,339,
Bristol County,US.MA.BR,7683,469,
Montgomery County,US.PA.MG,7582,725,
Clark County,US.NV.CL,7483,359,
