County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,707260,9482,
Cook County,US.IL.CO,386469,7729,
Maricopa County,US.AZ.MA,309737,4948,
Miami-Dade County,US.FL.DA,290363,4155,
Harris County,US.TX.RR,231707,3332,
San Bernardino County,US.CA.SA,186776,1437,
Dallas County,US.TX.DS,180806,1936,
Riverside County,US.CA.RI,171995,1829,
Clark County,US.NV.CL,164673,2261,
Orange County,US.CA.OR,149276,1846,
San Diego County,US.CA.SD,145777,1402,
Tarrant County,US.TX.TN,138010,1369,
Broward County,US.FL.BO,133480,1828,
Queens County,US.NY.QU,118956,7527,
Kings County,US.NY.KI,117417,7689,
Bexar County,US.TX.BX,112261,1689,
Salt Lake County,US.UT.SL,104167,535,
El Paso County,US.TX.EP,97178,1616,
Suffolk County,US.NY.SF,91179,2262,
Milwaukee County,US.WI.MU,90070,955,
Philadelphia County,US.PA.PH,85808,2390,
Hennepin County,US.MN.HE,85354,1360,
Nassau County,US.NY.NA,84044,2366,
Wayne County,US.MI.WY,83901,3583,
Franklin County,US.OH.FR,81515,697,
Palm Beach County,US.FL.PL,80865,1866,
Bronx County,US.NY.BN,80350,5124,
Hillsborough County,US.FL.HL,74788,1064,
Orange County,US.FL.OR,73691,732,
Middlesex County,US.MA.MI,68686,2602,
Marion County,US.IN.MO,68627,1158,
Cuyahoga County,US.OH.CU,67828,886,
Westchester County,US.NY.WE,67388,1652,
Pima County,US.AZ.PM,67360,983,
Santa Clara County,US.CA.SL,65288,652,
Shelby County,US.TN.SY,65005,859,
Utah County,US.UT.UT,64856,205,
Fresno County,US.CA.FR,63811,646,
Sacramento County,US.CA.SC,63416,809,
Kern County,US.CA.KE,61914,486,
New York County,US.NY.NE,60646,3317,
Mecklenburg County,US.NC.MB,60618,543,
DuPage County,US.IL.DU,60473,935,
Oakland County,US.MI.OD,60147,1606,
Davidson County,US.TN.DA,59345,549,
Duval County,US.FL.DU,58491,722,
King County,US.WA.KN,57783,956,
Oklahoma County,US.OK.OL,56748,424,
St. Louis County,US.MO.SL,56271,1175,
Providence County,US.RI.PR,55922,1273,
Fairfield County,US.CT.FA,55037,1697,
Prince George's County,US.MD.PR,53338,1069,
Essex County,US.MA.ES,52485,1595,
Douglas County,US.NE.DG,51946,489,
Allegheny County,US.PA.AL,51453,925,
Will County,US.IL.WL,51137,707,
Suffolk County,US.MA.SU,50261,1320,
Jefferson County,US.AL.JE,49981,675,
Hamilton County,US.OH.HM,49961,411,
Jefferson County,US.KY.JF,49891,521,
Alameda County,US.CA.AA,49764,625,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Gwinnett County,US.GA.GW,49389,554,
Fulton County,US.GA.FU,49301,731,
Hidalgo County,US.TX.HG,48975,1918,
Macomb County,US.MI.MB,48885,1575,
Travis County,US.TX.TV,48424,523,
Lake County,US.IL.LK,47325,746,
Tulsa County,US.OK.TU,46999,376,
Denver County,US.CO.DN,46708,654,
New Haven County,US.CT.NH,46237,1509,
Essex County,US.NJ.ES,46145,2367,
Collin County,US.TX.CI,46018,351,
Bergen County,US.NJ.BE,45840,2282,
Hartford County,US.CT.HA,45589,1823,
Montgomery County,US.MD.MO,45050,1104,
San Joaquin County,US.CA.SJ,43529,618,
Pinellas County,US.FL.PI,43480,1035,
Middlesex County,US.NJ.MI,43467,1632,
Fairfax County,US.VA.FX,42786,671,
Kent County,US.MI.KN,42704,529,
Hudson County,US.NJ.HD,42618,1681,
Wake County,US.NC.WK,41823,337,
Lubbock County,US.TX.LU,41034,537,
Kane County,US.IL.KE,40678,554,
Polk County,US.IA.PK,40547,406,
El Paso County,US.CO.EL,40057,535,
Erie County,US.NY.ER,39874,1155,
Bernalillo County,US.NM.BE,39689,548,
Lee County,US.FL.LE,39332,652,
Passaic County,US.NJ.PA,39310,1427,
Worcester County,US.MA.WO,39272,1411,
Lake County,US.IN.LK,39116,598,
Adams County,US.CO.AD,39072,502,
Contra Costa County,US.CA.CN,38428,321,
Sedgwick County,US.KS.SG,38023,256,
Johnson County,US.KS.JO,37875,418,
Baltimore County,US.MD.BC,37799,909,
Arapahoe County,US.CO.AA,37162,539,
Ada County,US.ID.AA,36943,338,
Denton County,US.TX.DN,36813,321,
Ramsey County,US.MN.RA,36682,665,
Ventura County,US.CA.VE,36661,233,
Waukesha County,US.WI.WK,36432,327,
Greenville County,US.SC.GV,35987,485,
Polk County,US.FL.PO,35942,767,
Union County,US.NJ.UN,35807,1528,
Cobb County,US.GA.CB,35379,545,
Washoe County,US.NV.WA,34862,460,
Montgomery County,US.PA.MG,34736,1108,
Montgomery County,US.OH.MT,34413,349,
DeKalb County,US.GA.DA,34124,488,
Fort Bend County,US.TX.FR,33985,378,
Dane County,US.WI.DA,33890,176,
Richmond County,US.NY.RI,33418,1258,
Stanislaus County,US.CA.ST,33076,578,
Monroe County,US.NY.MR,31999,531,
New Castle County,US.DE.NE,31963,449,
Tulare County,US.CA.TL,31864,373,
Knox County,US.TN.KN,31414,272,
Ocean County,US.NJ.OC,31233,1315,
Baltimore City,US.MD.BA,30989,695,
Monmouth County,US.NJ.MN,30632,1008,
Bristol County,US.MA.BR,30533,1000,
Jefferson Parish,US.LA.JF,30127,667,
Dakota County,US.MN.DA,29820,271,
Bucks County,US.PA.BC,29244,876,
Jefferson County,US.CO.JE,28964,597,
Cameron County,US.TX.CA,28875,1073,
Anoka County,US.MN.AN,28716,317,
Delaware County,US.PA.DE,28406,926,
Washington,US.DC.DI,28342,771,
Nueces County,US.TX.NU,27968,474,
Camden County,US.NJ.CM,27739,785,
Rutherford County,US.TN.RU,27679,235,
Allen County,US.IN.AL,27278,492,
Brown County,US.WI.BW,27172,160,
Hamilton County,US.TN.HL,27156,258,
Lancaster County,US.PA.LN,26957,701,
Yuma County,US.AZ.YU,26946,498,
Summit County,US.OH.SU,26914,514,
Rockland County,US.NY.RO,26707,577,
Pinal County,US.AZ.PN,26388,346,
Monterey County,US.CA.MT,26322,186,
Webb County,US.TX.WB,25875,440,
Richland County,US.SC.RI,25695,332,
St. Charles County,US.MO.SA,25312,261,
Mobile County,US.AL.MB,25171,489,
Lucas County,US.OH.LU,25051,535,
Butler County,US.OH.BU,24838,186,
Prince William County,US.VA.PW,24795,249,
East Baton Rouge Parish,US.LA.EB,24734,569,
Multnomah County,US.OR.MU,24698,383,
Minnehaha County,US.SD.MN,24663,259,
Osceola County,US.FL.OS,24512,286,
Montgomery County,US.TX.MG,24366,256,
Norfolk County,US.MA.NO,23963,1249,
St. Joseph County,US.IN.SN,23892,354,
Davis County,US.UT.DA,23842,82,
Guilford County,US.NC.GU,23810,308,
Winnebago County,US.IL.WN,23650,329,
Anne Arundel County,US.MD.AN,23634,352,
Charleston County,US.SC.CS,23598,320,
Pulaski County,US.AR.PU,23515,373,
Hampden County,US.MA.HD,23294,1005,
San Mateo County,US.CA.SM,23136,212,
Pierce County,US.WA.PI,23114,305,
Hamilton County,US.IN.HM,23037,281,
Spokane County,US.WA.SP,23032,307,
Fayette County,US.KY.FA,22723,137,
San Francisco County,US.CA.SF,22514,182,
Orange County,US.NY.OE,22506,503,
Berks County,US.PA.BK,22486,540,
Elkhart County,US.IN.EL,22476,319,
York County,US.PA.YO,22293,379,
Municipality of Anchorage,US.AK.AN,22074,116,
Collier County,US.FL.CL,22004,328,
Imperial County,US.CA.IM,21934,406,
Lancaster County,US.NE.LA,21832,121,
Plymouth County,US.MA.PL,21573,962,
Manatee County,US.FL.MN,21539,412,
Escambia County,US.FL.ES,21507,360,
Madison County,US.AL.MD,21385,178,
Volusia County,US.FL.VO,21365,430,
Genesee County,US.MI.GE,21306,585,
Pasco County,US.FL.PS,21222,360,
Washington County,US.AR.WA,20682,220,
Brazoria County,US.TX.BI,20664,230,
Galveston County,US.TX.GV,20655,211,
Williamson County,US.TX.WM,20624,202,
Madison County,US.IL.MD,20434,335,
Brevard County,US.FL.BE,20355,513,
Burlington County,US.NJ.BU,20326,606,
Canyon County,US.ID.CN,20083,212,
Onondaga County,US.NY.OG,19985,401,
Forsyth County,US.NC.FO,19947,221,
Orleans Parish,US.LA.OR,19935,675,
Snohomish County,US.WA.SN,19819,338,
Stark County,US.OH.ST,19737,288,
Horry County,US.SC.HO,19683,309,
Cass County,US.ND.CS,19639,164,
Chester County,US.PA.CH,19627,491,
Morris County,US.NJ.MR,19625,945,
Weld County,US.CO.WE,19503,272,
Lehigh County,US.PA.LH,19449,481,
Spartanburg County,US.SC.SP,19283,371,
Racine County,US.WI.RA,19040,246,
Leon County,US.FL.LO,18742,173,
McHenry County,US.IL.MY,18692,200,
Weber County,US.UT.WB,18606,93,
Cleveland County,US.OK.CV,18586,151,
St. Clair County,US.IL.SI,18545,314,
Sonoma County,US.CA.SO,18487,182,
Westmoreland County,US.PA.WE,18389,387,
Mercer County,US.NJ.ME,18318,710,
Washington County,US.MN.WH,18248,180,
Ottawa County,US.MI.OT,18247,264,
Merced County,US.CA.MD,18075,232,
Sarasota County,US.FL.SR,17916,502,
Tuscaloosa County,US.AL.TU,17859,216,
Solano County,US.CA.SN,17840,95,
McLennan County,US.TX.ML,17809,259,
Seminole County,US.FL.SE,17445,311,
Yakima County,US.WA.YA,17438,305,
Greene County,US.MO.GE,17306,238,
Outagamie County,US.WI.OU,17229,156,
Williamson County,US.TN.WL,17207,119,
Caddo Parish,US.LA.CO,17135,511,
Marion County,US.FL.MI,17125,456,
Dona Ana County,US.NM.DO,17081,268,
Benton County,US.AR.BE,17018,256,
Hall County,US.GA.HL,16850,213,
Winnebago County,US.WI.WA,16832,148,
Stearns County,US.MN.SR,16797,168,
Hillsborough County,US.NH.HI,16761,413,
Luzerne County,US.PA.LU,16511,439,
Linn County,US.IA.LI,16370,240,
Santa Barbara County,US.CA.SB,16364,153,
Honolulu County,US.HI.HO,16059,206,
Lexington County,US.SC.LX,16051,267,
Lafayette Parish,US.LA.LY,16010,186,
Northampton County,US.PA.NA,15893,411,
Virginia Beach City,US.VA.VI,15864,141,
Washington County,US.OR.WI,15728,138,
Montgomery County,US.AL.MT,15678,271,
Kings County,US.CA.KI,15593,110,
Alachua County,US.FL.AL,15473,128,
Sarpy County,US.NE.SY,15384,72,
Douglas County,US.CO.DU,15263,186,
Sumner County,US.TN.SN,15219,199,
Wyandotte County,US.KS.WY,15206,194,
Shelby County,US.AL.SH,15159,103,
Warren County,US.OH.WR,15023,116,
Vanderburgh County,US.IN.VA,14949,192,
Gaston County,US.NC.GS,14907,233,
Potter County,US.TX.PT,14890,255,
Lake County,US.FL.LK,14841,293,
City of St. Louis,US.MO.SY,14758,251,
Larimer County,US.CO.LR,14741,128,
York County,US.SC.YO,14692,178,
Sussex County,US.DE.SU,14555,291,
Tippecanoe County,US.IN.TP,14553,73,
St. Tammany Parish,US.LA.ST,14462,335,
Durham County,US.NC.DH,14376,135,
Boulder County,US.CO.BO,14363,164,
Mahoning County,US.OH.MH,14309,312,
Lorain County,US.OH.LR,14189,148,
DeSoto County,US.MS.DE,14149,135,
Washington County,US.UT.WN,14126,107,
Jefferson County,US.MO.JE,13958,121,
St. Lucie County,US.FL.SL,13864,393,
Scott County,US.IA.SC,13823,147,
Loudoun County,US.VA.LD,13683,154,
Yellowstone County,US.MT.YS,13629,159,
Gloucester County,US.NJ.GL,13616,360,
Brazos County,US.TX.BZ,13601,135,
Hinds County,US.MS.HI,13567,252,
Burleigh County,US.ND.BL,13563,172,
Kenosha County,US.WI.KN,13541,211,
