County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1454329,26813,
Maricopa County ,US.AZ.MA,787377,12662,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,668246,12187,
Harris County ,US.TX.RR,583972,9503,
Dallas County ,US.TX.DS,411446,5584,
San Diego County ,US.CA.SD,382634,4319,
Tarrant County ,US.TX.TN,369564,4344,
Riverside County ,US.CA.RI,367251,5248,
San Bernardino County ,US.CA.SA,359810,5853,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,350613,6145,
Kings County ,US.NY.KI,339199,10935,
Bexar County ,US.TX.BX,325490,5263,
Queens County ,US.NY.QU,316014,10366,
Orange County ,US.CA.OR,310652,5661,
Suffolk County ,US.NY.SF,251472,3669,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,222982,3323,
Wayne County ,US.MI.WY,220775,5779,
Salt Lake County ,US.UT.SL,208196,1225,
Bronx County ,US.NY.BN,202801,6787,
Philadelphia County ,US.PA.PH,189142,4082,
New York County ,US.NY.NE,174884,4651,
Franklin County ,US.OH.FR,174279,1813,
Hennepin County ,US.MN.HE,173631,2008,
King County ,US.WA.KN,171692,2056,
Middlesex County ,US.MA.MI,168570,3967,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,162425,2765,
Sacramento County ,US.CA.SC,162323,2329,
Mecklenburg County ,US.NC.MB,161399,1272,
Cuyahoga County ,US.OH.CU,160465,2608,
Milwaukee County ,US.WI.MU,159084,1683,
El Paso County ,US.TX.EP,157065,2935,
Pima County ,US.AZ.PM,156373,2863,
Santa Clara County ,US.CA.SL,149686,1915,
Shelby County ,US.TN.SY,147067,2321,
Westchester County ,US.NY.WE,147019,2354,
Allegheny County ,US.PA.AL,145902,2462,
Fresno County ,US.CA.FR,143384,2245,
Marion County ,US.IN.MO,142467,2294,
Pinellas County ,US.FL.PI,135395,1671,
