County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1193056,23943,
Maricopa County ,US.AZ.MA,538633,9882,
Cook County ,US.IL.CO,537224,10656,
Miami-Dade County ,US.FL.DA,486025,6186,
Harris County ,US.TX.RR,392923,6218,
Dallas County ,US.TX.DS,298959,3987,
San Bernardino County ,US.CA.SA,290859,4655,
Riverside County ,US.CA.RI,287197,4412,
San Diego County ,US.CA.SD,276521,3712,
Kings County ,US.NY.KI,269380,10163,
Queens County ,US.NY.QU,266598,9717,
Tarrant County ,US.TX.TN,257115,3016,
Orange County ,US.CA.OR,253025,4968,
Clark County ,US.NV.CL,244647,4309,
Broward County ,US.FL.BO,237510,2905,
Bexar County ,US.TX.BX,218547,3485,
Suffolk County ,US.NY.SF,197718,3353,
Nassau County ,US.NY.NA,180860,3150,
Bronx County ,US.NY.BN,172948,6459,
Wayne County ,US.MI.WY,156564,4655,
Salt Lake County ,US.UT.SL,148320,848,
Palm Beach County ,US.FL.PL,143904,2774,
Philadelphia County ,US.PA.PH,142965,3496,
Orange County ,US.FL.OR,137157,1252,
Hillsborough County ,US.FL.HL,136217,1713,
New York County ,US.NY.NE,135467,4389,
El Paso County ,US.TX.EP,134392,2660,
Middlesex County ,US.MA.MI,132683,3725,
Westchester County ,US.NY.WE,127975,2259,
Franklin County ,US.OH.FR,125028,1385,
Hennepin County ,US.MN.HE,120414,1707,
Santa Clara County ,US.CA.SL,118321,1988,
Pima County ,US.AZ.PM,115361,2395,
Milwaukee County ,US.WI.MU,115175,1298,
Oakland County ,US.MI.OD,111939,2211,
Cuyahoga County ,US.OH.CU,110922,2100,
Mecklenburg County ,US.NC.MB,110561,941,
Sacramento County ,US.CA.SC,103153,1602,
King County ,US.WA.KN,103117,1517,
Fresno County ,US.CA.FR,101372,1678,
Bergen County ,US.NJ.BE,101287,2829,
Marion County ,US.IN.MO,98956,1801,
Fairfield County ,US.CT.FA,98443,2167,
Allegheny County ,US.PA.AL,97975,1901,
Duval County ,US.FL.DU,97719,1402,
Essex County ,US.MA.ES,95725,2352,
Kern County ,US.CA.KE,95668,1299,
Providence County ,US.RI.PR,95637,1946,
Macomb County ,US.MI.MB,95546,2259,
Utah County ,US.UT.UT,95442,381,
Shelby County ,US.TN.SY,95106,1610,
Essex County ,US.NJ.ES,93367,2906,
St. Louis County ,US.MO.SL,92389,1855,
Middlesex County ,US.NJ.MI,91225,2307,
Suffolk County ,US.MA.SU,91138,1820,
Collin County ,US.TX.CI,90156,820,
New Haven County ,US.CT.NH,89913,2073,
DuPage County ,US.IL.DU,89180,1338,
Davidson County ,US.TN.DA,89143,931,
Hudson County ,US.NJ.HD,87080,2223,
Hidalgo County ,US.TX.HG,87012,2528,
Alameda County ,US.CA.AA,86784,1272,
Erie County ,US.NY.ER,86742,1755,
Gwinnett County ,US.GA.GW,86447,1145,
Wake County ,US.NC.WK,86279,721,
Oklahoma County ,US.OK.OL,86030,1194,
Prince George's County ,US.MD.PR,83310,1460,
Travis County ,US.TX.TV,82448,997,
Hartford County ,US.CT.HA,82010,2398,
Fulton County ,US.GA.FU,81997,1370,
Jackson County ,US.MO.JC,81272,995,
Ventura County ,US.CA.VE,80284,1005,
Jefferson County ,US.KY.JF,79673,1178,
