County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,221950,5254,
Miami-Dade County,US.FL.DA,145307,2057,
Maricopa County,US.AZ.MA,129385,2595,
Cook County,US.IL.CO,115960,4962,
Harris County,US.TX.RR,91698,1829,
Queens County,US.NY.QU,69174,7210,
Broward County,US.FL.BO,66447,980,
Kings County,US.NY.KI,63861,7266,
Dallas County,US.TX.DS,58067,818,
Clark County,US.NV.CL,52867,910,
Bronx County,US.NY.BN,50724,4880,
Riverside County,US.CA.RI,45662,881,
Suffolk County,US.NY.SF,44159,1998,
Bexar County,US.TX.BX,44052,892,
Nassau County,US.NY.NA,43929,2195,
Orange County,US.CA.OR,43709,810,
San Bernardino County,US.CA.SA,41124,568,
Palm Beach County,US.FL.PL,39129,992,
Westchester County,US.NY.WE,36453,1447,
Tarrant County,US.TX.TN,35310,504,
San Diego County,US.CA.SD,34678,626,
Hillsborough County,US.FL.HL,34238,483,
Orange County,US.FL.OR,33382,351,
New York County,US.NY.NE,31398,3160,
Wayne County,US.MI.WY,29111,2839,
Philadelphia County,US.PA.PH,27571,1733,
Kern County,US.CA.KE,26570,204,
Middlesex County,US.MA.MI,26565,2006,
Shelby County,US.TN.SY,24692,327,
Prince George's County,US.MD.PR,24654,768,
Duval County,US.FL.DU,24629,222,
Travis County,US.TX.TV,24008,302,
Mecklenburg County,US.NC.MB,23110,257,
Milwaukee County,US.WI.MU,22212,466,
Suffolk County,US.MA.SU,22017,1076,
Fulton County,US.GA.FU,21993,474,
Davidson County,US.TN.DA,21893,227,
Hidalgo County,US.TX.HG,21806,791,
Salt Lake County,US.UT.SL,21771,211,
Gwinnett County,US.GA.GW,21534,289,
Bergen County,US.NJ.BE,21195,2030,
Hennepin County,US.MN.HE,20469,848,
Essex County,US.NJ.ES,19927,2110,
Fresno County,US.CA.FR,19900,203,
Hudson County,US.NJ.HD,19892,1506,
Pima County,US.AZ.PM,19581,531,
Franklin County,US.OH.FR,19553,537,
Montgomery County,US.MD.MO,19003,810,
Pinellas County,US.FL.PI,18730,548,
El Paso County,US.TX.EP,18350,343,
Fairfield County,US.CT.FA,18160,1410,
Middlesex County,US.NJ.MI,18099,1415,
Passaic County,US.NJ.PA,17950,1244,
Essex County,US.MA.ES,17930,1194,
Cameron County,US.TX.CA,17816,560,
King County,US.WA.KN,17623,694,
Lee County,US.FL.LE,17401,375,
Fairfax County,US.VA.FX,16995,533,
Union County,US.NJ.UN,16869,1349,
Marion County,US.IN.MO,16640,735,
Oakland County,US.MI.OD,16469,1141,
St. Louis County,US.MO.SL,16001,683,
Jefferson Parish,US.LA.JF,15789,531,
Providence County,US.RI.PR,15644,818,
Polk County,US.FL.PO,15429,358,
Alameda County,US.CA.AA,15123,221,
Richmond County,US.NY.RI,15066,1079,
DeKalb County,US.GA.DA,15030,264,
Cobb County,US.GA.CB,14893,339,
San Joaquin County,US.CA.SJ,14651,261,
Santa Clara County,US.CA.SL,14429,209,
Cuyahoga County,US.OH.CU,14335,528,
Jefferson County,US.AL.JE,14307,264,
Rockland County,US.NY.RO,14007,507,
Baltimore County,US.MD.BC,13941,574,
Worcester County,US.MA.WO,13686,1007,
Sacramento County,US.CA.SC,13615,199,
Nueces County,US.TX.NU,13577,190,
Baltimore City,US.MD.BA,13425,443,
New Haven County,US.CT.NH,13316,1109,
Lake County,US.IL.LK,13282,450,
Washington,US.DC.DI,13220,597,
DuPage County,US.IL.DU,12892,526,
Charleston County,US.SC.CS,12879,214,
Hartford County,US.CT.HA,12871,1419,
East Baton Rouge Parish,US.LA.EB,12824,383,
Wake County,US.NC.WK,12714,182,
Stanislaus County,US.CA.ST,12541,198,
Fort Bend County,US.TX.FR,12228,194,
Jackson County (including other portions of Kansas City),US.MO.JC,12209,119,
Tulare County,US.CA.TL,12105,205,
Douglas County,US.NE.DG,12035,143,
Yuma County,US.AZ.YU,11861,294,
Oklahoma County,US.OK.OL,11600,131,
Tulsa County,US.OK.TU,11375,114,
Macomb County,US.MI.MB,11316,955,
Orange County,US.NY.OE,11254,408,
