County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1190264,23785,
Maricopa County ,US.AZ.MA,534430,9836,
Cook County ,US.IL.CO,528337,10530,
Miami-Dade County ,US.FL.DA,477782,6097,
Harris County ,US.TX.RR,388649,6144,
Dallas County ,US.TX.DS,297012,3956,
San Bernardino County ,US.CA.SA,290189,4568,
Riverside County ,US.CA.RI,286456,4399,
San Diego County ,US.CA.SD,275097,3684,
Kings County ,US.NY.KI,264953,10057,
Queens County ,US.NY.QU,263061,9607,
Tarrant County ,US.TX.TN,255483,2991,
Orange County ,US.CA.OR,252399,4904,
Clark County ,US.NV.CL,241814,4261,
Broward County ,US.FL.BO,232598,2860,
Bexar County ,US.TX.BX,214699,3450,
Suffolk County ,US.NY.SF,195534,3332,
Nassau County ,US.NY.NA,179117,3123,
Bronx County ,US.NY.BN,170897,6405,
Wayne County ,US.MI.WY,150249,4540,
Salt Lake County ,US.UT.SL,147083,840,
Palm Beach County ,US.FL.PL,141250,2742,
Philadelphia County ,US.PA.PH,138686,3438,
Orange County ,US.FL.OR,134169,1231,
New York County ,US.NY.NE,133818,4350,
El Paso County ,US.TX.EP,133270,2643,
Hillsborough County ,US.FL.HL,132836,1679,
Middlesex County ,US.MA.MI,130965,3709,
Westchester County ,US.NY.WE,126896,2248,
Franklin County ,US.OH.FR,123556,1370,
Hennepin County ,US.MN.HE,117871,1698,
Santa Clara County ,US.CA.SL,117593,1965,
Pima County ,US.AZ.PM,114830,2391,
Milwaukee County ,US.WI.MU,114026,1293,
Cuyahoga County ,US.OH.CU,108822,2084,
Mecklenburg County ,US.NC.MB,108485,934,
Oakland County ,US.MI.OD,108109,2170,
Sacramento County ,US.CA.SC,102041,1586,
Fresno County ,US.CA.FR,100928,1662,
Bergen County ,US.NJ.BE,100210,2811,
King County ,US.WA.KN,99551,1504,
Marion County ,US.IN.MO,97543,1791,
Fairfield County ,US.CT.FA,97049,2154,
Duval County ,US.FL.DU,96340,1370,
Allegheny County ,US.PA.AL,95490,1882,
Kern County ,US.CA.KE,95330,1295,
Essex County ,US.NJ.ES,94947,2869,
Utah County ,US.UT.UT,94800,375,
Essex County ,US.MA.ES,94589,2340,
Providence County ,US.RI.PR,94224,1934,
Shelby County ,US.TN.SY,93721,1596,
Macomb County ,US.MI.MB,92204,2176,
Middlesex County ,US.NJ.MI,91810,2282,
St. Louis County ,US.MO.SL,91063,1820,
Suffolk County ,US.MA.SU,90111,1811,
Collin County ,US.TX.CI,89160,814,
Davidson County ,US.TN.DA,88479,929,
New Haven County ,US.CT.NH,88101,2052,
DuPage County ,US.IL.DU,87668,1327,
Hudson County ,US.NJ.HD,87333,2204,
Hidalgo County ,US.TX.HG,86263,2516,
Alameda County ,US.CA.AA,85935,1256,
Gwinnett County ,US.GA.GW,85821,1127,
Oklahoma County ,US.OK.OL,85619,1174,
Wake County ,US.NC.WK,84764,714,
Erie County ,US.NY.ER,84625,1724,
Prince George's County ,US.MD.PR,82190,1435,
Travis County ,US.TX.TV,81686,986,
Fulton County ,US.GA.FU,81110,1351,
Hartford County ,US.CT.HA,80563,2379,
Jackson County ,US.MO.JC,80161,984,
Ventura County ,US.CA.VE,80095,996,
Hamilton County ,US.OH.HM,78864,1177,
Jefferson County ,US.KY.JF,78701,1167,
Pinellas County ,US.FL.PI,77813,1592,
Jefferson County ,US.AL.JE,75882,1498,
Fairfax County ,US.VA.FX,75244,1067,
Worcester County ,US.MA.WO,74587,2186,
Monmouth County ,US.NJ.MN,74408,1564,
Ocean County ,US.NJ.OC,74234,2099,
Denton County ,US.TX.DN,73793,745,
Tulsa County ,US.OK.TU,73773,1022,
Greenville County ,US.SC.GV,72976,983,
Will County ,US.IL.WL,72780,1052,
Richmond County ,US.NY.RI,71610,1764,
Passaic County ,US.NJ.PA,71102,1850,
San Joaquin County ,US.CA.SJ,70840,1295,
Douglas County ,US.NE.DG,70170,665,
Union County ,US.NJ.UN,70053,1912,
Montgomery County ,US.MD.MO,69334,1511,
City and County of Denver,US.CO.DN,69248,797,
Lee County ,US.FL.LE,67920,954,
Contra Costa County ,US.CA.CN,67164,785,
Montgomery County ,US.PA.MG,66333,1645,
Kent County ,US.MI.KN,66323,777,
Polk County ,US.FL.PO,66312,1295,
Fort Bend County ,US.TX.FR,66192,655,
Lake County ,US.IL.LK,65279,1055,
Bristol County ,US.MA.BR,64046,1683,
Monroe County ,US.NY.MR,62455,1042,
Baltimore County ,US.MD.BC,62391,1453,
El Paso County ,US.CO.EL,62254,783,
New Castle County ,US.DE.NE,60777,804,
Cobb County ,US.GA.CB,60012,1031,
Johnson County ,US.KS.JO,57435,746,
DeKalb County ,US.GA.DA,57191,981,
Bucks County ,US.PA.BC,57135,1228,
Polk County ,US.IA.PK,56516,609,
Kane County ,US.IL.KE,56393,818,
Arapahoe County ,US.CO.AA,56380,707,
Bernalillo County ,US.NM.BE,56336,924,
