County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,275856,6681,
Miami-Dade County,US.FL.DA,172849,3349,
Cook County,US.IL.CO,149588,5268,
Harris County,US.TX.RR,148235,2632,
Maricopa County,US.AZ.MA,143917,3431,
Dallas County,US.TX.DS,84245,1154,
Broward County,US.FL.BO,78136,1429,
Queens County,US.NY.QU,73383,7267,
Kings County,US.NY.KI,70354,7342,
Clark County,US.NV.CL,69151,1409,
Riverside County,US.CA.RI,60867,1244,
Bexar County,US.TX.BX,58939,1336,
San Bernardino County,US.CA.SA,56522,966,
Orange County,US.CA.OR,54898,1289,
Bronx County,US.NY.BN,53501,4959,
San Diego County,US.CA.SD,48821,806,
Tarrant County,US.TX.TN,48483,740,
Nassau County,US.NY.NA,47392,2204,
Palm Beach County,US.FL.PL,47244,1396,
Suffolk County,US.NY.SF,46980,2016,
Hillsborough County,US.FL.HL,43166,669,
Orange County,US.FL.OR,41218,487,
Westchester County,US.NY.WE,38567,1457,
Wayne County,US.MI.WY,36237,3001,
Salt Lake County,US.UT.SL,34396,264,
New York County,US.NY.NE,34005,3182,
Philadelphia County,US.PA.PH,33144,1841,
Hidalgo County,US.TX.HG,32620,1561,
Kern County,US.CA.KE,32609,387,
Milwaukee County,US.WI.MU,32535,546,
Shelby County,US.TN.SY,32016,491,
Duval County,US.FL.DU,31195,438,
Middlesex County,US.MA.MI,30649,2172,
Prince George's County,US.MD.PR,30153,831,
Travis County,US.TX.TV,29857,426,
Mecklenburg County,US.NC.MB,29701,363,
Fresno County,US.CA.FR,29136,406,
Hennepin County,US.MN.HE,29045,944,
Franklin County,US.OH.FR,28291,633,
Fulton County,US.GA.FU,28258,581,
Gwinnett County,US.GA.GW,28207,418,
Davidson County,US.TN.DA,27518,317,
Suffolk County,US.MA.SU,26203,1142,
Pima County,US.AZ.PM,26052,628,
El Paso County,US.TX.EP,26030,538,
St. Louis County,US.MO.SL,23976,820,
Sacramento County,US.CA.SC,23363,437,
King County,US.WA.KN,23218,775,
Montgomery County,US.MD.MO,23135,850,
Cameron County,US.TX.CA,23029,932,
Bergen County,US.NJ.BE,22827,2048,
Marion County,US.IN.MO,22612,823,
Pinellas County,US.FL.PI,22603,768,
Santa Clara County,US.CA.SL,21978,347,
Alameda County,US.CA.AA,21809,427,
Fairfax County,US.VA.FX,21414,592,
Essex County,US.NJ.ES,21407,2128,
Utah County,US.UT.UT,21381,63,
Essex County,US.MA.ES,21379,1300,
Oakland County,US.MI.OD,21358,1210,
Hudson County,US.NJ.HD,20954,1518,
Lee County,US.FL.LE,20862,472,
Jefferson County,US.AL.JE,20842,353,
San Joaquin County,US.CA.SJ,20731,472,
Fairfield County,US.CT.FA,20587,1425,
Polk County,US.FL.PO,20587,532,
Jackson County (including other portions of Kansas City),US.MO.JC,20338,250,
Cobb County,US.GA.CB,20120,435,
Middlesex County,US.NJ.MI,19990,1430,
Passaic County,US.NJ.PA,19315,1255,
Oklahoma County,US.OK.OL,19307,197,
DeKalb County,US.GA.DA,19263,373,
Providence County,US.RI.PR,18927,893,
Wake County,US.NC.WK,18463,257,
Baltimore County,US.MD.BC,18455,637,
DuPage County,US.IL.DU,18414,570,
Tulsa County,US.OK.TU,18182,171,
Cuyahoga County,US.OH.CU,18035,665,
Union County,US.NJ.UN,17944,1360,
Jefferson Parish,US.LA.JF,17845,573,
Lake County,US.IL.LK,17691,494,
Contra Costa County,US.CA.CN,17365,218,
Douglas County,US.NE.DG,17352,197,
Jefferson County,US.KY.JF,16980,316,
Stanislaus County,US.CA.ST,16767,377,
Fort Bend County,US.TX.FR,16620,295,
Tulare County,US.CA.TL,16607,265,
Polk County,US.IA.PK,16549,271,
Richmond County,US.NY.RI,16209,1088,
Rockland County,US.NY.RO,16190,509,
Charleston County,US.SC.CS,16076,268,
Baltimore City,US.MD.BA,16056,486,
Nueces County,US.TX.NU,16018,388,
Richland County,US.SC.RI,15845,251,
Collin County,US.TX.CI,15736,155,
Washington,US.DC.DI,15652,631,
Worcester County,US.MA.WO,15429,1124,
Macomb County,US.MI.MB,15334,1033,
East Baton Rouge Parish,US.LA.EB,15332,444,
Hartford County,US.CT.HA,15272,1440,
Greenville County,US.SC.GV,15089,313,
Will County,US.IL.WL,14804,389,
New Haven County,US.CT.NH,14722,1115,
Ocean County,US.NJ.OC,14489,1052,
Webb County,US.TX.WB,14156,286,
Denver County,US.CO.DN,14024,436,
Hamilton County,US.OH.HM,13953,332,
Mobile County,US.AL.MB,13778,300,
Ada County,US.ID.AA,13767,153,
Kane County,US.IL.KE,13655,330,
Ventura County,US.CA.VE,13065,154,
Collier County,US.FL.CL,12961,228,
Yuma County,US.AZ.YU,12877,347,
Allegheny County,US.PA.AL,12854,367,
Osceola County,US.FL.OS,12846,164,
Orleans Parish,US.LA.OR,12837,588,
Prince William County,US.VA.PW,12811,208,
Lubbock County,US.TX.LU,12766,132,
Montgomery County,US.PA.MG,12543,883,
Escambia County,US.FL.ES,12512,243,
Denton County,US.TX.DN,12508,157,
Orange County,US.NY.OE,12493,414,
Monmouth County,US.NJ.MN,12386,867,
Imperial County,US.CA.IM,12109,326,
Johnson County,US.KS.JO,12071,158,
Norfolk County,US.MA.NO,12060,1074,
Erie County,US.NY.ER,11864,634,
Manatee County,US.FL.MN,11848,296,
Galveston County,US.TX.GV,11807,164,
Delaware County,US.PA.DE,11772,758,
Ramsey County,US.MN.RA,11733,328,
Honolulu County,US.HI.HO,11613,132,
Brazoria County,US.TX.BI,11603,172,
Yakima County,US.WA.YA,11506,263,
San Francisco County,US.CA.SF,11505,111,
Lake County,US.IN.LK,11345,350,
Volusia County,US.FL.VO,11190,265,
New Castle County,US.DE.NE,11159,318,
Dane County,US.WI.DA,11146,43,
Montgomery County,US.TX.MG,11137,162,
Bristol County,US.MA.BR,10979,709,
Leon County,US.FL.LO,10911,85,
Brown County,US.WI.BW,10812,69,
Pinal County,US.AZ.PN,10810,211,
Kent County,US.MI.KN,10767,172,
Horry County,US.SC.HO,10762,202,
Plymouth County,US.MA.PL,10508,777,
Anne Arundel County,US.MD.AN,10473,252,
Monterey County,US.CA.MT,10433,75,
San Mateo County,US.CA.SM,10309,154,
Knox County,US.TN.KN,10202,81,
Camden County,US.NJ.CM,10170,612,
Hamilton County,US.TN.HL,10094,99,
Washington County,US.AR.WA,10030,120,
Marion County,US.FL.MI,10008,307,
Adams County,US.CO.AD,10001,232,
Pulaski County,US.AR.PU,9944,163,
Washoe County,US.NV.WA,9913,164,
Rutherford County,US.TN.RU,9884,99,
Arapahoe County,US.CO.AA,9851,373,
Hall County,US.GA.HL,9677,159,
Pasco County,US.FL.PS,9538,210,
Brevard County,US.FL.BE,9511,309,
Sedgwick County,US.KS.SG,9509,94,
Santa Barbara County,US.CA.SB,9340,115,
Tuscaloosa County,US.AL.TU,9291,121,
Seminole County,US.FL.SE,9278,228,
Guilford County,US.NC.GU,9234,188,
Merced County,US.CA.MD,9090,149,
Bucks County,US.PA.BC,9086,618,
Lafayette Parish,US.LA.LY,9082,135,
Montgomery County,US.AL.MT,9061,188,
Waukesha County,US.WI.WK,9044,94,
Caddo Parish,US.LA.CO,8974,370,
Hampden County,US.MA.HD,8862,791,
Williamson County,US.TX.WM,8802,144,
Mercer County,US.NJ.ME,8742,636,
Chatham County,US.GA.CM,8718,169,
Alachua County,US.FL.AL,8619,63,
McLennan County,US.TX.ML,8583,110,
Montgomery County,US.OH.MT,8508,181,
Canyon County,US.ID.CN,8492,103,
Sarasota County,US.FL.SR,8407,268,
Pierce County,US.WA.PI,8368,207,
Madison County,US.AL.MD,8316,79,
Lancaster County,US.PA.LN,8257,461,
St. Lucie County,US.FL.SL,8245,294,
St. Charles County,US.MO.SA,8213,115,
Dakota County,US.MN.DA,8099,130,
Durham County,US.NC.DH,8019,97,
Morris County,US.NJ.MR,8011,831,
Calcasieu Parish,US.LA.CC,7954,217,
Sonoma County,US.CA.SO,7940,122,
Kings County,US.CA.KI,7933,104,
Lexington County,US.SC.LX,7824,173,
Lake County,US.FL.LK,7729,196,
Jefferson County,US.TX.JE,7669,137,
Multnomah County,US.OR.MU,7623,145,
Lucas County,US.OH.LU,7595,369,
