County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,235386,5663,
Miami-Dade County,US.FL.DA,154135,2317,
Maricopa County,US.AZ.MA,132434,2869,
Cook County,US.IL.CO,123172,5031,
Harris County,US.TX.RR,100171,2106,
Broward County,US.FL.BO,69883,1160,
Queens County,US.NY.QU,69870,7218,
Dallas County,US.TX.DS,69303,912,
Kings County,US.NY.KI,64572,7281,
Clark County,US.NV.CL,57283,1078,
Riverside County,US.CA.RI,51538,984,
Bronx County,US.NY.BN,51292,4897,
Orange County,US.CA.OR,47090,918,
San Bernardino County,US.CA.SA,46051,709,
Bexar County,US.TX.BX,45622,1026,
Suffolk County,US.NY.SF,44605,2001,
Nassau County,US.NY.NA,44403,2196,
Palm Beach County,US.FL.PL,41013,1078,
Tarrant County,US.TX.TN,38283,586,
San Diego County,US.CA.SD,37222,668,
Westchester County,US.NY.WE,36780,1449,
Hillsborough County,US.FL.HL,36157,537,
Orange County,US.FL.OR,35083,365,
New York County,US.NY.NE,31885,3169,
Wayne County,US.MI.WY,30595,2864,
Kern County,US.CA.KE,28612,251,
Philadelphia County,US.PA.PH,28558,1762,
Middlesex County,US.MA.MI,27296,2058,
Shelby County,US.TN.SY,26334,374,
Travis County,US.TX.TV,26017,342,
Hidalgo County,US.TX.HG,25951,1027,
Duval County,US.FL.DU,25879,246,
Prince George's County,US.MD.PR,25705,783,
Mecklenburg County,US.NC.MB,24545,283,
Fulton County,US.GA.FU,24211,497,
Fresno County,US.CA.FR,23932,239,
Gwinnett County,US.GA.GW,23636,314,
Milwaukee County,US.WI.MU,23514,485,
Salt Lake County,US.UT.SL,23186,227,
Suffolk County,US.MA.SU,23064,1101,
Davidson County,US.TN.DA,23056,250,
Hennepin County,US.MN.HE,22044,873,
Bergen County,US.NJ.BE,21436,2030,
Franklin County,US.OH.FR,20954,556,
Pima County,US.AZ.PM,20911,563,
Essex County,US.NJ.ES,20183,2110,
Hudson County,US.NJ.HD,20068,1506,
Cameron County,US.TX.CA,19862,688,
El Paso County,US.TX.EP,19753,395,
Montgomery County,US.MD.MO,19646,816,
Pinellas County,US.FL.PI,19605,635,
King County,US.WA.KN,18976,719,
Fairfield County,US.CT.FA,18667,1413,
Essex County,US.MA.ES,18628,1226,
Middlesex County,US.NJ.MI,18348,1416,
Passaic County,US.NJ.PA,18223,1244,
Lee County,US.FL.LE,18217,409,
Marion County,US.IN.MO,17997,796,
Fairfax County,US.VA.FX,17878,549,
St. Louis County,US.MO.SL,17767,710,
Oakland County,US.MI.OD,17579,1156,
Alameda County,US.CA.AA,17385,243,
Union County,US.NJ.UN,17023,1350,
Sacramento County,US.CA.SC,16742,259,
Providence County,US.RI.PR,16668,835,
San Joaquin County,US.CA.SJ,16615,297,
Polk County,US.FL.PO,16498,423,
Santa Clara County,US.CA.SL,16393,237,
Cobb County,US.GA.CB,16369,381,
Jefferson Parish,US.LA.JF,16227,541,
DeKalb County,US.GA.DA,16193,287,
Jefferson County,US.AL.JE,15550,288,
Richmond County,US.NY.RI,15206,1082,
Cuyahoga County,US.OH.CU,15192,565,
Baltimore County,US.MD.BC,14912,596,
Nueces County,US.TX.NU,14721,253,
Fort Bend County,US.TX.FR,14645,226,
Baltimore City,US.MD.BA,14172,454,
Lake County,US.IL.LK,14172,460,
Rockland County,US.NY.RO,14161,508,
Wake County,US.NC.WK,14151,196,
DuPage County,US.IL.DU,14103,532,
Worcester County,US.MA.WO,14034,1043,
Stanislaus County,US.CA.ST,13886,240,
Jackson County (including other portions of Kansas City),US.MO.JC,13870,126,
Washington,US.DC.DI,13722,605,
Tulare County,US.CA.TL,13673,224,
New Haven County,US.CT.NH,13556,1109,
Charleston County,US.SC.CS,13478,230,
East Baton Rouge Parish,US.LA.EB,13450,404,
Hartford County,US.CT.HA,13273,1424,
Contra Costa County,US.CA.CN,13259,172,
Douglas County,US.NE.DG,12944,151,
Oklahoma County,US.OK.OL,12870,148,
Tulsa County,US.OK.TU,12714,128,
Macomb County,US.MI.MB,12360,962,
Yuma County,US.AZ.YU,12103,315,
Polk County,US.IA.PK,12004,218,
Mobile County,US.AL.MB,11923,252,
Greenville County,US.SC.GV,11835,248,
Collier County,US.FL.CL,11376,170,
Orange County,US.NY.OE,11366,409,
Orleans Parish,US.LA.OR,11269,573,
Will County,US.IL.WL,11063,356,
Ocean County,US.NJ.OC,11036,1020,
Denver County,US.CO.DN,11021,424,
Jefferson County,US.KY.JF,11018,263,
Kane County,US.IL.KE,10956,312,
Escambia County,US.FL.ES,10944,179,
Norfolk County,US.MA.NO,10922,1008,
Yakima County,US.WA.YA,10853,237,
Ada County,US.ID.AA,10853,116,
Osceola County,US.FL.OS,10844,128,
Montgomery County,US.PA.MG,10818,862,
Hamilton County,US.OH.HM,10727,281,
Monmouth County,US.NJ.MN,10628,856,
Collin County,US.TX.CI,10570,106,
Prince William County,US.VA.PW,10511,183,
Imperial County,US.CA.IM,10509,283,
Utah County,US.UT.UT,10435,46,
Galveston County,US.TX.GV,10430,135,
Webb County,US.TX.WB,10345,167,
Manatee County,US.FL.MN,10278,252,
Ventura County,US.CA.VE,10207,107,
Richland County,US.SC.RI,10179,190,
Delaware County,US.PA.DE,10144,722,
Allegheny County,US.PA.AL,10004,301,
Bristol County,US.MA.BR,9642,653,
Erie County,US.NY.ER,9589,605,
Plymouth County,US.MA.PL,9517,738,
Denton County,US.TX.DN,9406,122,
Pinal County,US.AZ.PN,9247,180,
Horry County,US.SC.HO,9186,178,
Volusia County,US.FL.VO,9069,185,
San Francisco County,US.CA.SF,9060,80,
Camden County,US.NJ.CM,9020,585,
Brazoria County,US.TX.BI,8886,130,
Lake County,US.IN.LK,8859,311,
Ramsey County,US.MN.RA,8783,291,
Mercer County,US.NJ.ME,8288,625,
Montgomery County,US.TX.MG,8268,117,
Kent County,US.MI.KN,8229,162,
Lafayette Parish,US.LA.LY,8183,110,
Marion County,US.FL.MI,8172,156,
Anne Arundel County,US.MD.AN,8091,232,
Arapahoe County,US.CO.AA,7928,365,
New Castle County,US.DE.NE,7925,300,
Santa Barbara County,US.CA.SB,7916,90,
Pasco County,US.FL.PS,7868,171,
San Mateo County,US.CA.SM,7849,130,
Seminole County,US.FL.SE,7839,169,
Hampden County,US.MA.HD,7839,744,
Williamson County,US.TX.WM,7747,116,
Merced County,US.CA.MD,7744,112,
Montgomery County,US.AL.MT,7697,159,
Hamilton County,US.TN.HL,7689,69,
Johnson County,US.KS.JO,7682,116,
Bucks County,US.PA.BC,7641,585,
Rutherford County,US.TN.RU,7620,67,
Monterey County,US.CA.MT,7451,53,
Morris County,US.NJ.MR,7442,829,
Adams County,US.CO.AD,7285,196,
Calcasieu Parish,US.LA.CC,7269,179,
Hall County,US.GA.HL,7266,118,
Caddo Parish,US.LA.CO,7225,312,
Sarasota County,US.FL.SR,7066,191,
Brevard County,US.FL.BE,7040,200,
Sedgwick County,US.KS.SG,6992,50,
Lubbock County,US.TX.LU,6975,91,
Canyon County,US.ID.CN,6950,71,
Washoe County,US.NV.WA,6904,133,
Chatham County,US.GA.CM,6802,118,
St. Lucie County,US.FL.SL,6773,230,
Pulaski County,US.AR.PU,6761,99,
Durham County,US.NC.DH,6699,82,
Washington County,US.AR.WA,6659,55,
Honolulu County,US.HI.HO,6626,43,
Pierce County,US.WA.PI,6621,163,
Jefferson County,US.TX.JE,6569,104,
Lancaster County,US.PA.LN,6547,429,
Guilford County,US.NC.GU,6518,166,
Hinds County,US.MS.HI,6357,137,
Burlington County,US.NJ.BU,6314,481,
Clayton County,US.GA.CN,6283,128,
Sussex County,US.DE.SU,6225,195,
Lucas County,US.OH.LU,6197,341,
Madison County,US.AL.MD,6190,46,
Lake County,US.FL.LK,6163,98,
Snohomish County,US.WA.SN,6032,208,
Kings County,US.CA.KI,6021,72,
Marin County,US.CA.MN,5999,95,
Knox County,US.TN.KN,5988,51,
Leon County,US.FL.LO,5975,30,
Forsyth County,US.NC.FO,5952,70,
Wyandotte County,US.KS.WY,5920,113,
Berks County,US.PA.BK,5916,378,
McLennan County,US.TX.ML,5907,77,
St. Tammany Parish,US.LA.ST,5892,231,
City of St. Louis,US.MO.SY,5879,182,
El Paso County,US.CO.EL,5845,149,
Virginia Beach City,US.VA.VI,5821,66,
Multnomah County,US.OR.MU,5810,113,
Loudoun County,US.VA.LD,5787,117,
Richmond County,US.GA.RI,5773,116,
Bernalillo County,US.NM.BE,5668,150,
Elkhart County,US.IN.EL,5530,101,
Navajo County,US.AZ.NA,5529,218,
Lexington County,US.SC.LX,5524,133,
Chester County,US.PA.CH,5496,352,
