County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203488,24425,
Cook County ,US.IL.CO,555344,11096,
Maricopa County ,US.AZ.MA,553476,10122,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,402387,6494,
Dallas County ,US.TX.DS,304159,4091,
San Bernardino County ,US.CA.SA,293137,4729,
Riverside County ,US.CA.RI,289229,4415,
San Diego County ,US.CA.SD,280879,3764,
Kings County ,US.NY.KI,275394,10429,
Queens County ,US.NY.QU,271839,9921,
Tarrant County ,US.TX.TN,261441,3087,
Orange County ,US.CA.OR,254841,5078,
Clark County ,US.NV.CL,253506,4435,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224667,3588,
Suffolk County ,US.NY.SF,200824,3398,
Nassau County ,US.NY.NA,183468,3173,
Bronx County ,US.NY.BN,176381,6567,
Wayne County ,US.MI.WY,165000,5090,
Salt Lake County ,US.UT.SL,151663,895,
Philadelphia County ,US.PA.PH,149172,3718,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,138060,4488,
El Paso County ,US.TX.EP,136267,2722,
Middlesex County ,US.MA.MI,135121,3768,
Westchester County ,US.NY.WE,129552,2286,
Franklin County ,US.OH.FR,128322,1451,
Hennepin County ,US.MN.HE,124642,1762,
Santa Clara County ,US.CA.SL,119756,2058,
Oakland County ,US.MI.OD,118291,2395,
Milwaukee County ,US.WI.MU,117456,1359,
Pima County ,US.AZ.PM,116826,2412,
Cuyahoga County ,US.OH.CU,115469,2194,
Mecklenburg County ,US.NC.MB,113815,971,
King County ,US.WA.KN,110688,1604,
Sacramento County ,US.CA.SC,106899,1654,
Bergen County ,US.NJ.BE,104449,2863,
Marion County ,US.IN.MO,103045,1833,
Fresno County ,US.CA.FR,102677,1714,
Allegheny County ,US.PA.AL,101561,1991,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100226,2201,
Macomb County ,US.MI.MB,99928,2457,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,97991,1670,
Essex County ,US.MA.ES,97759,2394,
Utah County ,US.UT.UT,97383,398,
Kern County ,US.CA.KE,96666,1321,
St. Louis County ,US.MO.SL,94714,1901,
Essex County ,US.NJ.ES,94204,2981,
Suffolk County ,US.MA.SU,92948,1842,
Middlesex County ,US.NJ.MI,92336,2352,
DuPage County ,US.IL.DU,92249,1385,
New Haven County ,US.CT.NH,92115,2125,
Collin County ,US.TX.CI,91521,836,
Davidson County ,US.TN.DA,90306,953,
Hidalgo County ,US.TX.HG,89736,2590,
Erie County ,US.NY.ER,89501,1801,
Wake County ,US.NC.WK,89135,730,
Alameda County ,US.CA.AA,88726,1267,
Hudson County ,US.NJ.HD,88048,2279,
Gwinnett County ,US.GA.GW,87718,1194,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85239,1580,
Hartford County ,US.CT.HA,84262,2430,
Travis County ,US.TX.TV,84047,1029,
Jackson County ,US.MO.JC,83836,1064,
Fulton County ,US.GA.FU,83661,1436,
Jefferson County ,US.KY.JF,82569,1323,
Pinellas County ,US.FL.PI,81533,1671,
Hamilton County ,US.OH.HM,81165,1241,
Ventura County ,US.CA.VE,81138,1013,
Jefferson County ,US.AL.JE,80715,1560,
Worcester County ,US.MA.WO,77237,2238,
Fairfax County ,US.VA.FX,77021,1105,
Will County ,US.IL.WL,76817,1112,
Denton County ,US.TX.DN,76390,768,
Ocean County ,US.NJ.OC,75918,2147,
Monmouth County ,US.NJ.MN,75612,1620,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75337,1024,
Richmond County ,US.NY.RI,74371,1839,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73564,829,
San Joaquin County ,US.CA.SJ,73180,1387,
Kent County ,US.MI.KN,73037,849,
Passaic County ,US.NJ.PA,73020,1915,
Douglas County ,US.NE.DG,71755,718,
El Paso County ,US.CO.EL,71565,850,
Union County ,US.NJ.UN,71493,1964,
Polk County ,US.FL.PO,71255,1387,
Montgomery County ,US.MD.MO,71010,1613,
Montgomery County ,US.PA.MG,70243,1723,
Contra Costa County ,US.CA.CN,69761,802,
Fort Bend County ,US.TX.FR,69201,690,
Monroe County ,US.NY.MR,68821,1110,
Lake County ,US.IL.LK,68254,1093,
Bristol County ,US.MA.BR,66767,1731,
Baltimore County ,US.MD.BC,65771,1663,
New Castle County ,US.DE.NE,64742,835,
Arapahoe County ,US.CO.AA,61952,746,
Cobb County ,US.GA.CB,61820,1090,
Bucks County ,US.PA.BC,60704,1312,
Adams County ,US.CO.AD,60158,708,
Johnson County ,US.KS.JO,59373,765,
Kane County ,US.IL.KE,59338,861,
DeKalb County ,US.GA.DA,58884,1053,
Bernalillo County ,US.NM.BE,58678,953,
Polk County ,US.IA.PK,58139,636,
Sedgwick County ,US.KS.SG,57512,775,
Stanislaus County ,US.CA.ST,56529,969,
Pierce County ,US.WA.PI,55973,664,
Camden County ,US.NJ.CM,55683,1307,
Lake County ,US.IN.LK,55289,1042,
Lancaster County ,US.PA.LN,55271,1157,
Norfolk County ,US.MA.NO,54919,1795,
Montgomery County ,US.TX.MG,54850,595,
Pinal County ,US.AZ.PN,53299,905,
Ada County ,US.ID.AA,53144,478,
Baltimore City ,US.MD.BA,52967,1236,
Montgomery County ,US.OH.MT,52399,1038,
Ramsey County ,US.MN.RA,52375,889,
Hampden County ,US.MA.HD,52331,1531,
Delaware County ,US.PA.DE,52309,1399,
Knox County ,US.TN.KN,51741,641,
Morris County ,US.NJ.MR,50175,1229,
Tulare County ,US.CA.TL,49485,847,
Lubbock County ,US.TX.LU,49394,793,
Plymouth County ,US.MA.PL,49215,1439,
Waukesha County ,US.WI.WK,49158,562,
District of Columbia ,US.DC.DI,49127,1137,
Guilford County ,US.NC.GU,48423,717,
Jefferson County ,US.CO.JE,48303,791,
Summit County ,US.OH.SU,48294,995,
Orange County ,US.NY.OE,48257,719,
Berks County ,US.PA.BK,48213,1035,
Richland County ,US.SC.RI,47287,574,
Williamson County ,US.TX.WM,47206,482,
Jefferson Parish ,US.LA.JF,47108,901,
Rockland County ,US.NY.RO,46915,754,
Dakota County ,US.MN.DA,46720,466,
York County ,US.PA.YO,46717,819,
Webb County ,US.TX.WB,46688,794,
Dane County ,US.WI.DA,46636,312,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,45985,682,
