County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,315564,7140,
Cook County,US.IL.CO,204977,5574,
Miami-Dade County,US.FL.DA,190728,3670,
Harris County,US.TX.RR,164445,2851,
Maricopa County,US.AZ.MA,162958,3672,
Dallas County,US.TX.DS,99160,1293,
Broward County,US.FL.BO,89184,1542,
Clark County,US.NV.CL,85641,1551,
Queens County,US.NY.QU,78440,7301,
Kings County,US.NY.KI,77341,7417,
Riverside County,US.CA.RI,70309,1331,
Bexar County,US.TX.BX,66909,1424,
San Bernardino County,US.CA.SA,66656,1088,
Tarrant County,US.TX.TN,63030,861,
Orange County,US.CA.OR,61112,1494,
San Diego County,US.CA.SD,58636,904,
El Paso County,US.TX.EP,58429,676,
Bronx County,US.NY.BN,56460,5002,
Palm Beach County,US.FL.PL,54260,1606,
Salt Lake County,US.UT.SL,53149,320,
Nassau County,US.NY.NA,50918,2218,
Suffolk County,US.NY.SF,50033,2022,
Milwaukee County,US.WI.MU,49798,606,
Hillsborough County,US.FL.HL,49794,828,
Orange County,US.FL.OR,48015,567,
Wayne County,US.MI.WY,44421,3074,
Philadelphia County,US.PA.PH,41814,1902,
Westchester County,US.NY.WE,41542,1474,
Hennepin County,US.MN.HE,39724,1012,
Shelby County,US.TN.SY,38875,580,
New York County,US.NY.NE,37278,3201,
Duval County,US.FL.DU,36282,532,
Hidalgo County,US.TX.HG,36277,1732,
Franklin County,US.OH.FR,36228,643,
Middlesex County,US.MA.MI,36031,2305,
Mecklenburg County,US.NC.MB,35609,402,
Kern County,US.CA.KE,34973,428,
Davidson County,US.TN.DA,34201,360,
Prince George's County,US.MD.PR,33821,865,
Travis County,US.TX.TV,32605,452,
Fulton County,US.GA.FU,32328,631,
Utah County,US.UT.UT,32248,88,
Fresno County,US.CA.FR,31952,447,
Gwinnett County,US.GA.GW,31787,456,
St. Louis County,US.MO.SL,31459,885,
Suffolk County,US.MA.SU,30814,1189,
Pima County,US.AZ.PM,29456,650,
King County,US.WA.KN,29316,822,
Marion County,US.IN.MO,29219,853,
Oakland County,US.MI.OD,28831,1247,
Jackson County (including other portions of Kansas City),US.MO.JC,27903,371,
DuPage County,US.IL.DU,27584,634,
Sacramento County,US.CA.SC,27278,506,
Pinellas County,US.FL.PI,26884,830,
