County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1432855,26529,
Maricopa County ,US.AZ.MA,744385,12277,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,644617,12052,
Harris County ,US.TX.RR,576561,9237,
Dallas County ,US.TX.DS,406078,5415,
San Diego County ,US.CA.SD,373379,4246,
Tarrant County ,US.TX.TN,364046,4205,
Riverside County ,US.CA.RI,360510,5103,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,353053,5752,
Clark County ,US.NV.CL,341823,5992,
Kings County ,US.NY.KI,331386,10878,
Bexar County ,US.TX.BX,321872,5151,
Queens County ,US.NY.QU,310425,10302,
Orange County ,US.CA.OR,305660,5606,
Suffolk County ,US.NY.SF,242959,3635,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,216800,3311,
Wayne County ,US.MI.WY,203316,5626,
Bronx County ,US.NY.BN,200207,6753,
Salt Lake County ,US.UT.SL,197772,1176,
Philadelphia County ,US.PA.PH,182856,4028,
New York County ,US.NY.NE,170005,4641,
Franklin County ,US.OH.FR,167105,1732,
King County ,US.WA.KN,165361,1997,
Duval County ,US.FL.DU,164483,1483,
Middlesex County ,US.MA.MI,160772,3929,
Hennepin County ,US.MN.HE,160028,1954,
Sacramento County ,US.CA.SC,158753,2260,
Mecklenburg County ,US.NC.MB,158018,1256,
Milwaukee County ,US.WI.MU,152588,1637,
El Paso County ,US.TX.EP,150030,2887,
Cuyahoga County ,US.OH.CU,149715,2515,
Oakland County ,US.MI.OD,149080,2703,
Santa Clara County ,US.CA.SL,146491,1891,
Pima County ,US.AZ.PM,145535,2756,
Shelby County ,US.TN.SY,144728,2269,
Westchester County ,US.NY.WE,144614,2349,
Fresno County ,US.CA.FR,139224,2168,
Marion County ,US.IN.MO,137498,2241,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,133681,2358,
Wake County ,US.NC.WK,129980,889,
Collin County ,US.TX.CI,129803,1138,
Polk County ,US.FL.PO,128415,1387,
Utah County ,US.UT.UT,127089,552,
Kern County ,US.CA.KE,126825,1667,
Lee County ,US.FL.LE,124961,1009,
Macomb County ,US.MI.MB,124217,2719,
St. Louis County ,US.MO.SL,123896,2149,
Davidson County ,US.TN.DA,121676,1169,
Jefferson County ,US.KY.JF,121016,1583,
Bergen County ,US.NJ.BE,120364,2905,
Jackson County ,US.MO.JC,120191,1546,
Travis County ,US.TX.TV,120106,1442,
Oklahoma County ,US.OK.OL,120077,1887,
Alameda County ,US.CA.AA,119471,1434,
Providence County ,US.RI.PR,115935,2098,
Jefferson County ,US.AL.JE,115645,1969,
Hidalgo County ,US.TX.HG,115048,3126,
Essex County ,US.MA.ES,114001,2523,
Fairfield County ,US.CT.FA,112852,2308,
Gwinnett County ,US.GA.GW,112231,1463,
Fulton County ,US.GA.FU,111668,1790,
DuPage County ,US.IL.DU,110504,1467,
Erie County ,US.NY.ER,110225,1972,
Tulsa County ,US.OK.TU,108272,1694,
Suffolk County ,US.MA.SU,108237,1921,
Denton County ,US.TX.DN,108131,1018,
Hamilton County ,US.OH.HM,106962,1460,
Middlesex County ,US.NJ.MI,106705,2376,
Essex County ,US.NJ.ES,106581,3041,
New Haven County ,US.CT.NH,105929,2236,
Greenville County ,US.SC.GV,105461,1451,
El Paso County ,US.CO.EL,104927,1152,
Fort Bend County ,US.TX.FR,100062,949,
Prince George's County ,US.MD.PR,100025,1727,
San Joaquin County ,US.CA.SJ,99339,1781,
Contra Costa County ,US.CA.CN,99272,1024,
Hartford County ,US.CT.HA,99150,2590,
Ventura County ,US.CA.VE,97752,1167,
Hudson County ,US.NJ.HD,97747,2316,
Worcester County ,US.MA.WO,96767,2429,
Ocean County ,US.NJ.OC,96197,2182,
Kent County ,US.MI.KN,95898,1007,
City and County of Denver,US.CO.DN,94028,957,
Pierce County ,US.WA.PI,93331,888,
Will County ,US.IL.WL,93023,1239,
Monmouth County ,US.NJ.MN,93009,1647,
Fairfax County ,US.VA.FX,92312,1177,
Richmond County ,US.NY.RI,88865,1946,
Montgomery County ,US.TX.MG,88153,1075,
Douglas County ,US.NE.DG,88004,718,
Monroe County ,US.NY.MR,87079,1202,
Montgomery County ,US.PA.MG,86297,1857,
Cobb County ,US.GA.CB,84911,1395,
Montgomery County ,US.MD.MO,82696,1716,
New Castle County ,US.DE.NE,82309,1018,
Ada County ,US.ID.AA,82156,782,
Sedgwick County ,US.KS.SG,82122,1020,
Passaic County ,US.NJ.PA,82053,1948,
Arapahoe County ,US.CO.AA,81857,862,
Bristol County ,US.MA.BR,81827,1884,
Lake County ,US.IL.LK,81589,1189,
Brevard County ,US.FL.BE,80672,914,
DeKalb County ,US.GA.DA,80090,1331,
Union County ,US.NJ.UN,79865,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78979,932,
Stanislaus County ,US.CA.ST,78858,1189,
Johnson County ,US.KS.JO,78574,941,
Adams County ,US.CO.AD,77797,862,
Bernalillo County ,US.NM.BE,77628,1127,
Baltimore County ,US.MD.BC,77120,1851,
Williamson County ,US.TX.WM,76756,697,
Polk County ,US.IA.PK,76659,754,
Volusia County ,US.FL.VO,75711,846,
Montgomery County ,US.OH.MT,75460,1305,
Pinal County ,US.AZ.PN,74434,1099,
Bucks County ,US.PA.BC,73918,1433,
Mobile County ,US.AL.MB,73246,1352,
Spokane County ,US.WA.SP,73132,1003,
Lancaster County ,US.PA.LN,72216,1340,
Osceola County ,US.FL.OS,71584,529,
Jefferson Parish ,US.LA.JF,69621,1172,
Kane County ,US.IL.KE,69488,947,
Richland County ,US.SC.RI,69170,767,
Camden County ,US.NJ.CM,68628,1346,
Guilford County ,US.NC.GU,68295,889,
Tulare County ,US.CA.TL,67747,1007,
Lake County ,US.IN.LK,67549,1236,
Snohomish County ,US.WA.SN,66426,762,
Hampden County ,US.MA.HD,66151,1668,
Cameron County ,US.TX.CA,66052,1791,
Ramsey County ,US.MN.RA,65997,999,
Lubbock County ,US.TX.LU,65929,1014,
Jefferson County ,US.CO.JE,65654,931,
Washoe County ,US.NV.WA,65644,904,
Charleston County ,US.SC.CS,65430,720,
Norfolk County ,US.MA.NO,65214,1864,
Manatee County ,US.FL.MN,64820,689,
District of Columbia ,US.DC.DI,64602,1193,
Galveston County ,US.TX.GV,64343,699,
East Baton Rouge Parish ,US.LA.EB,63927,1166,
Hamilton County ,US.TN.HL,63883,652,
Waukesha County ,US.WI.WK,63828,737,
Summit County ,US.OH.SU,63373,1140,
York County ,US.PA.YO,63354,990,
Delaware County ,US.PA.DE,62601,1507,
Horry County ,US.SC.HO,62289,882,
Rutherford County ,US.TN.RU,62170,554,
Seminole County ,US.FL.SE,62054,516,
Spartanburg County ,US.SC.SP,62033,1194,
Baltimore City ,US.MD.BA,61878,1350,
Nueces County ,US.TX.NU,61702,1085,
Brazoria County ,US.TX.BI,59916,835,
Plymouth County ,US.MA.PL,59881,1533,
Dakota County ,US.MN.DA,59586,542,
Allen County ,US.IN.AL,59444,848,
Berks County ,US.PA.BK,59197,1158,
Pulaski County ,US.AR.PU,58940,916,
Orange County ,US.NY.OE,58580,782,
Dane County ,US.WI.DA,58441,375,
Morris County ,US.NJ.MR,58387,1245,
City and County of Honolulu,US.HI.HO,58058,690,
Lucas County ,US.OH.LU,57646,948,
Multnomah County ,US.OR.MU,57399,732,
Webb County ,US.TX.WB,56884,900,
Marion County ,US.FL.MI,56776,996,
Collier County ,US.FL.CL,56733,551,
Anoka County ,US.MN.AN,56515,529,
Municipality of Anchorage,US.AK.AN,56443,340,
St. Charles County ,US.MO.SA,56422,553,
Davis County ,US.UT.DA,55783,271,
Prince William County ,US.VA.PW,55344,568,
Sarasota County ,US.FL.SR,55233,844,
Burlington County ,US.NJ.BU,55140,886,
Lexington County ,US.SC.LX,54474,708,
Lake County ,US.FL.LK,54454,663,
Onondaga County ,US.NY.OG,54094,778,
Rockland County ,US.NY.RO,53822,780,
Escambia County ,US.FL.ES,53639,706,
Genesee County ,US.MI.GE,53604,1103,
San Mateo County ,US.CA.SM,53434,566,
Anne Arundel County ,US.MD.AN,53317,770,
Madison County ,US.AL.MD,52817,712,
Butler County ,US.OH.BU,52585,742,
City and County of San Francisco,US.CA.SF,52486,663,
Fayette County ,US.KY.FA,52093,409,
Forsyth County ,US.NC.FO,52071,567,
Chester County ,US.PA.CH,51260,883,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49958,555,
Lehigh County ,US.PA.LH,48818,943,
Weld County ,US.CO.WE,48362,473,
Stark County ,US.OH.ST,47956,1098,
Monterey County ,US.CA.MT,47821,602,
St. Lucie County ,US.FL.SL,47749,657,
