County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1192393,23919,
Maricopa County ,US.AZ.MA,537899,9876,
Cook County ,US.IL.CO,535614,10625,
Miami-Dade County ,US.FL.DA,484514,6175,
Harris County ,US.TX.RR,392200,6212,
Dallas County ,US.TX.DS,298791,3985,
San Bernardino County ,US.CA.SA,290704,4640,
Riverside County ,US.CA.RI,287030,4412,
San Diego County ,US.CA.SD,276157,3702,
Kings County ,US.NY.KI,268625,10145,
Queens County ,US.NY.QU,265971,9698,
Tarrant County ,US.TX.TN,256779,3013,
Orange County ,US.CA.OR,252883,4956,
Clark County ,US.NV.CL,243942,4300,
Broward County ,US.FL.BO,236592,2902,
Bexar County ,US.TX.BX,217486,3485,
Suffolk County ,US.NY.SF,197356,3348,
Nassau County ,US.NY.NA,180605,3144,
Bronx County ,US.NY.BN,172596,6445,
Wayne County ,US.MI.WY,155417,4649,
Salt Lake County ,US.UT.SL,148119,847,
Palm Beach County ,US.FL.PL,143471,2770,
Philadelphia County ,US.PA.PH,142266,3492,
Orange County ,US.FL.OR,136673,1249,
Hillsborough County ,US.FL.HL,135705,1711,
New York County ,US.NY.NE,135193,4384,
El Paso County ,US.TX.EP,134249,2657,
Middlesex County ,US.MA.MI,132458,3721,
Westchester County ,US.NY.WE,127817,2257,
Franklin County ,US.OH.FR,124806,1385,
Hennepin County ,US.MN.HE,119846,1707,
Santa Clara County ,US.CA.SL,118170,1988,
Pima County ,US.AZ.PM,115239,2395,
Milwaukee County ,US.WI.MU,114963,1298,
Oakland County ,US.MI.OD,111429,2210,
Cuyahoga County ,US.OH.CU,110568,2100,
Mecklenburg County ,US.NC.MB,109948,940,
Sacramento County ,US.CA.SC,102864,1596,
King County ,US.WA.KN,102349,1515,
Fresno County ,US.CA.FR,101263,1670,
Bergen County ,US.NJ.BE,101120,2828,
Marion County ,US.IN.MO,98658,1798,
Fairfield County ,US.CT.FA,98131,2165,
Allegheny County ,US.PA.AL,97521,1899,
Duval County ,US.FL.DU,97495,1391,
