County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,232893,5558,
Miami-Dade County,US.FL.DA,152612,2253,
Maricopa County,US.AZ.MA,131962,2790,
Cook County,US.IL.CO,121877,5015,
Harris County,US.TX.RR,98506,2030,
Queens County,US.NY.QU,69745,7217,
Broward County,US.FL.BO,69383,1132,
Dallas County,US.TX.DS,68904,883,
Kings County,US.NY.KI,64422,7279,
Clark County,US.NV.CL,56796,1028,
Bronx County,US.NY.BN,51194,4894,
Riverside County,US.CA.RI,50744,972,
Orange County,US.CA.OR,46307,897,
Bexar County,US.TX.BX,45364,998,
San Bernardino County,US.CA.SA,45246,692,
Suffolk County,US.NY.SF,44519,2001,
Nassau County,US.NY.NA,44284,2196,
Palm Beach County,US.FL.PL,40746,1061,
Tarrant County,US.TX.TN,37834,564,
San Diego County,US.CA.SD,36727,660,
Westchester County,US.NY.WE,36710,1449,
Hillsborough County,US.FL.HL,35814,530,
Orange County,US.FL.OR,34781,361,
New York County,US.NY.NE,31796,3168,
Wayne County,US.MI.WY,30166,2860,
Philadelphia County,US.PA.PH,28372,1758,
Kern County,US.CA.KE,28234,240,
Middlesex County,US.MA.MI,27158,2053,
Shelby County,US.TN.SY,25976,369,
Travis County,US.TX.TV,25736,334,
Duval County,US.FL.DU,25658,235,
Prince George's County,US.MD.PR,25537,780,
Hidalgo County,US.TX.HG,24494,986,
Mecklenburg County,US.NC.MB,24260,274,
Fulton County,US.GA.FU,23825,490,
Fresno County,US.CA.FR,23414,226,
Milwaukee County,US.WI.MU,23281,479,
Gwinnett County,US.GA.GW,23178,306,
Suffolk County,US.MA.SU,22904,1095,
Salt Lake County,US.UT.SL,22883,224,
Davidson County,US.TN.DA,22816,246,
Hennepin County,US.MN.HE,21846,867,
Bergen County,US.NJ.BE,21352,2030,
Franklin County,US.OH.FR,20659,554,
Pima County,US.AZ.PM,20535,551,
Essex County,US.NJ.ES,20131,2110,
Hudson County,US.NJ.HD,20052,1506,
El Paso County,US.TX.EP,19554,392,
Montgomery County,US.MD.MO,19540,815,
Pinellas County,US.FL.PI,19478,612,
Cameron County,US.TX.CA,19225,657,
King County,US.WA.KN,18797,715,
Fairfield County,US.CT.FA,18605,1411,
Essex County,US.MA.ES,18510,1220,
Middlesex County,US.NJ.MI,18293,1416,
Passaic County,US.NJ.PA,18187,1244,
Lee County,US.FL.LE,18064,402,
Fairfax County,US.VA.FX,17729,543,
Marion County,US.IN.MO,17593,743,
St. Louis County,US.MO.SL,17425,703,
Oakland County,US.MI.OD,17358,1152,
Union County,US.NJ.UN,16992,1350,
Alameda County,US.CA.AA,16733,234,
Sacramento County,US.CA.SC,16331,246,
Polk County,US.FL.PO,16322,407,
Jefferson Parish,US.LA.JF,16159,538,
Santa Clara County,US.CA.SL,16151,224,
Providence County,US.RI.PR,16142,825,
San Joaquin County,US.CA.SJ,16131,297,
Cobb County,US.GA.CB,16055,370,
DeKalb County,US.GA.DA,16004,280,
Richmond County,US.NY.RI,15177,1082,
Jefferson County,US.AL.JE,15084,288,
Cuyahoga County,US.OH.CU,15032,552,
Baltimore County,US.MD.BC,14788,588,
Nueces County,US.TX.NU,14504,240,
Rockland County,US.NY.RO,14139,508,
Baltimore City,US.MD.BA,14072,451,
Fort Bend County,US.TX.FR,14034,216,
Worcester County,US.MA.WO,13989,1041,
Lake County,US.IL.LK,13937,455,
DuPage County,US.IL.DU,13909,530,
Wake County,US.NC.WK,13842,188,
Washington,US.DC.DI,13639,604,
Jackson County (including other portions of Kansas City),US.MO.JC,13580,123,
New Haven County,US.CT.NH,13518,1109,
Stanislaus County,US.CA.ST,13483,232,
Tulare County,US.CA.TL,13431,216,
Charleston County,US.SC.CS,13405,226,
East Baton Rouge Parish,US.LA.EB,13391,403,
Hartford County,US.CT.HA,13180,1422,
Douglas County,US.NE.DG,12715,150,
Contra Costa County,US.CA.CN,12663,169,
Oklahoma County,US.OK.OL,12651,144,
Tulsa County,US.OK.TU,12391,126,
Macomb County,US.MI.MB,12154,958,
Yuma County,US.AZ.YU,12072,304,
Polk County,US.IA.PK,11788,214,
Mobile County,US.AL.MB,11700,250,
Greenville County,US.SC.GV,11620,244,
Orange County,US.NY.OE,11343,409,
Collier County,US.FL.CL,11268,163,
Orleans Parish,US.LA.OR,11214,570,
Ocean County,US.NJ.OC,10946,1020,
Denver County,US.CO.DN,10931,422,
Norfolk County,US.MA.NO,10885,1005,
Escambia County,US.FL.ES,10832,171,
Yakima County,US.WA.YA,10830,235,
Will County,US.IL.WL,10830,354,
Kane County,US.IL.KE,10796,308,
Osceola County,US.FL.OS,10772,127,
Montgomery County,US.PA.MG,10755,861,
Jefferson County,US.KY.JF,10703,261,
Ada County,US.ID.AA,10664,111,
Hamilton County,US.OH.HM,10606,281,
Monmouth County,US.NJ.MN,10594,856,
Collin County,US.TX.CI,10451,104,
Imperial County,US.CA.IM,10396,272,
Prince William County,US.VA.PW,10392,183,
Galveston County,US.TX.GV,10350,132,
Manatee County,US.FL.MN,10209,248,
Utah County,US.UT.UT,10187,43,
Webb County,US.TX.WB,10130,153,
Delaware County,US.PA.DE,10078,719,
Ventura County,US.CA.VE,10063,103,
Richland County,US.SC.RI,9997,185,
Allegheny County,US.PA.AL,9932,293,
Bristol County,US.MA.BR,9603,650,
Erie County,US.NY.ER,9491,605,
Plymouth County,US.MA.PL,9483,737,
Pinal County,US.AZ.PN,9211,177,
Horry County,US.SC.HO,9112,177,
Denton County,US.TX.DN,9095,118,
Camden County,US.NJ.CM,8979,584,
Volusia County,US.FL.VO,8952,177,
San Francisco County,US.CA.SF,8936,77,
Lake County,US.IN.LK,8700,292,
Ramsey County,US.MN.RA,8678,286,
Brazoria County,US.TX.BI,8662,124,
Mercer County,US.NJ.ME,8267,624,
Lafayette Parish,US.LA.LY,8136,106,
Kent County,US.MI.KN,8113,160,
Marion County,US.FL.MI,8046,143,
Anne Arundel County,US.MD.AN,8011,231,
Montgomery County,US.TX.MG,7915,113,
New Castle County,US.DE.NE,7865,299,
Arapahoe County,US.CO.AA,7853,364,
Hampden County,US.MA.HD,7808,737,
Santa Barbara County,US.CA.SB,7800,88,
Seminole County,US.FL.SE,7778,163,
Pasco County,US.FL.PS,7777,157,
Williamson County,US.TX.WM,7687,113,
San Mateo County,US.CA.SM,7670,128,
Merced County,US.CA.MD,7653,106,
Montgomery County,US.AL.MT,7642,158,
Bucks County,US.PA.BC,7607,584,
Hamilton County,US.TN.HL,7496,65,
Rutherford County,US.TN.RU,7486,64,
Morris County,US.NJ.MR,7427,829,
Johnson County,US.KS.JO,7418,111,
Monterey County,US.CA.MT,7274,52,
Calcasieu Parish,US.LA.CC,7256,178,
Adams County,US.CO.AD,7188,194,
Caddo Parish,US.LA.CO,7117,310,
Hall County,US.GA.HL,7020,116,
Sarasota County,US.FL.SR,7016,181,
Brevard County,US.FL.BE,6946,195,
Lubbock County,US.TX.LU,6885,83,
Canyon County,US.ID.CN,6825,65,
Washoe County,US.NV.WA,6767,133,
Chatham County,US.GA.CM,6730,115,
Sedgwick County,US.KS.SG,6652,48,
St. Lucie County,US.FL.SL,6651,218,
Durham County,US.NC.DH,6626,81,
Washington County,US.AR.WA,6615,54,
Pulaski County,US.AR.PU,6590,98,
Pierce County,US.WA.PI,6564,162,
Jefferson County,US.TX.JE,6499,103,
Lancaster County,US.PA.LN,6479,428,
Guilford County,US.NC.GU,6427,163,
Hinds County,US.MS.HI,6292,132,
Burlington County,US.NJ.BU,6287,481,
Sussex County,US.DE.SU,6208,195,
Honolulu County,US.HI.HO,6181,41,
Lucas County,US.OH.LU,6117,338,
Lake County,US.FL.LK,6089,93,
Madison County,US.AL.MD,6089,44,
Clayton County,US.GA.CN,6087,122,
Snohomish County,US.WA.SN,5965,205,
Marin County,US.CA.MN,5942,94,
Kings County,US.CA.KI,5921,68,
Leon County,US.FL.LO,5908,29,
Forsyth County,US.NC.FO,5876,66,
Knox County,US.TN.KN,5855,49,
Berks County,US.PA.BK,5847,377,
St. Tammany Parish,US.LA.ST,5841,226,
City of St. Louis,US.MO.SY,5818,181,
Wyandotte County,US.KS.WY,5761,111,
McLennan County,US.TX.ML,5760,75,
El Paso County,US.CO.EL,5747,149,
Virginia Beach City,US.VA.VI,5739,64,
Loudoun County,US.VA.LD,5735,115,
Multnomah County,US.OR.MU,5718,109,
Richmond County,US.GA.RI,5691,114,
Bernalillo County,US.NM.BE,5619,149,
Navajo County,US.AZ.NA,5496,216,
Lexington County,US.SC.LX,5492,131,
Chester County,US.PA.CH,5457,351,
Elkhart County,US.IN.EL,5382,96,
Ouachita Parish,US.LA.OU,5355,124,
Somerset County,US.NJ.SO,5351,564,
Dakota County,US.MN.DA,5337,110,
Monroe County,US.NY.MR,5330,255,
Muscogee County,US.GA.MG,5304,122,
Bibb County,US.GA.BI,5302,98,
St. Charles County,US.MO.SA,5290,96,
Waukesha County,US.WI.WK,5267,70,
Hays County,US.TX.HY,5250,53,
Solano County,US.CA.SN,5206,46,
Bay County,US.FL.BY,5181,71,
Tuscaloosa County,US.AL.TU,5163,89,
Lehigh County,US.PA.LH,5132,342,
Sonoma County,US.CA.SO,5120,72,
Dane County,US.WI.DA,5117,39,
Benton County,US.AR.BE,5097,45,
Montgomery County,US.OH.MT,5081,115,
Spokane County,US.WA.SP,5044,124,
Alachua County,US.FL.AL,4981,31,
Brown County,US.WI.BW,4969,57,
St. Clair County,US.IL.SI,4958,166,
Minnehaha County,US.SD.MN,4924,70,
Chesterfield County,US.VA.CD,4867,76,
Dutchess County,US.NY.DU,4777,153,
Spartanburg County,US.SC.SP,4715,127,
Allen County,US.IN.AL,4652,173,
Berkeley County,US.SC.BK,4612,76,
Jefferson County,US.CO.JE,4605,235,
Beaufort County,US.SC.BA,4580,64,
St. Joseph County,US.IN.SN,4538,88,
Bell County,US.TX.BL,4534,55,
Santa Rosa County,US.FL.SA,4462,54,
Cherokee County,US.GA.CE,4412,72,
Anoka County,US.MN.AN,4386,117,
Henrico County,US.VA.HC,4359,189,
Brazos County,US.TX.BZ,4352,53,
DeSoto County,US.MS.DE,4320,38,
Howard County,US.MD.HO,4249,117,
Summit County,US.OH.SU,4188,232,
Baldwin County,US.AL.BD,4167,35,
Norfolk City,US.VA.NF,4164,43,
St. Johns County,US.FL.SJ,4160,53,
McKinley County,US.NM.MC,4159,239,
Williamson County,US.TN.WL,4157,27,
Henry County,US.GA.HY,4145,67,
Martin County,US.FL.MT,4091,112,
Winnebago County,US.IL.WN,4069,139,
Northampton County,US.PA.NA,4066,296,
Florence County,US.SC.FL,4052,143,
York County,US.SC.YO,4020,39,
Benton County,US.WA.BE,4001,122,
Hillsborough County,US.NH.HI,3983,284,
Shelby County,US.AL.SH,3967,40,
Okaloosa County,US.FL.OA,3965,71,
Woodbury County,US.IA.WO,3959,54,
Weld County,US.CO.WE,3956,146,
Tangipahoa Parish,US.LA.TA,3939,88,
Potter County,US.TX.PT,3928,44,
Sumner County,US.TN.SN,3889,82,
Genesee County,US.MI.GE,3869,303,
