County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,566005,8568,
Cook County,US.IL.CO,360117,7168,
Maricopa County,US.AZ.MA,266196,4447,
Miami-Dade County,US.FL.DA,264673,4017,
Harris County,US.TX.RR,210362,3178,
Dallas County,US.TX.DS,147591,1765,
Clark County,US.NV.CL,146723,2080,
San Bernardino County,US.CA.SA,135072,1304,
Riverside County,US.CA.RI,124613,1666,
Broward County,US.FL.BO,122883,1757,
San Diego County,US.CA.SD,114248,1217,
Orange County,US.CA.OR,111168,1718,
Tarrant County,US.TX.TN,107721,1205,
Queens County,US.NY.QU,105740,7424,
Kings County,US.NY.KI,103969,7583,
Bexar County,US.TX.BX,96140,1591,
Salt Lake County,US.UT.SL,95917,487,
El Paso County,US.TX.EP,93859,1418,
Milwaukee County,US.WI.MU,84661,834,
Hennepin County,US.MN.HE,80696,1259,
Wayne County,US.MI.WY,78331,3465,
Philadelphia County,US.PA.PH,78231,2254,
Suffolk County,US.NY.SF,77681,2139,
Palm Beach County,US.FL.PL,73998,1796,
Bronx County,US.NY.BN,73010,5066,
Nassau County,US.NY.NA,72904,2306,
Franklin County,US.OH.FR,71538,693,
Hillsborough County,US.FL.HL,67060,1011,
Orange County,US.FL.OR,65975,684,
Middlesex County,US.MA.MI,63897,2551,
Marion County,US.IN.MO,60670,1066,
Westchester County,US.NY.WE,60540,1581,
Utah County,US.UT.UT,58955,186,
Cuyahoga County,US.OH.CU,58427,832,
Shelby County,US.TN.SY,58127,761,
Oakland County,US.MI.OD,56343,1495,
DuPage County,US.IL.DU,55941,864,
Pima County,US.AZ.PM,54957,836,
St. Louis County,US.MO.SL,54936,1128,
King County,US.WA.KN,54795,928,
Kern County,US.CA.KE,54681,470,
New York County,US.NY.NE,53872,3255,
Mecklenburg County,US.NC.MB,53076,491,
Davidson County,US.TN.DA,52439,481,
Sacramento County,US.CA.SC,52182,711,
Duval County,US.FL.DU,51936,692,
Providence County,US.RI.PR,51871,1186,
Santa Clara County,US.CA.SL,51233,561,
Oklahoma County,US.OK.OL,50569,384,
Fairfield County,US.CT.FA,49422,1612,
Prince George's County,US.MD.PR,48718,1007,
Essex County,US.MA.ES,48553,1560,
Jackson County (including other portions of Kansas City),US.MO.JC,48529,532,
Hidalgo County,US.TX.HG,48009,1885,
Douglas County,US.NE.DG,47761,454,
Suffolk County,US.MA.SU,47453,1309,
Will County,US.IL.WL,47257,646,
Macomb County,US.MI.MB,46225,1450,
Jefferson County,US.KY.JF,45622,490,
Fresno County,US.CA.FR,44726,557,
Hamilton County,US.OH.HM,44346,401,
Lake County,US.IL.LK,44099,685,
Fulton County,US.GA.FU,43693,709,
Gwinnett County,US.GA.GW,43671,531,
Travis County,US.TX.TV,43469,502,
Denver County,US.CO.DN,43344,622,
Allegheny County,US.PA.AL,43007,741,
Jefferson County,US.AL.JE,42489,570,
Essex County,US.NJ.ES,42329,2316,
Bergen County,US.NJ.BE,41641,2223,
Tulsa County,US.OK.TU,40757,328,
New Haven County,US.CT.NH,40539,1409,
Montgomery County,US.MD.MO,40500,1039,
Kent County,US.MI.KN,40253,472,
Alameda County,US.CA.AA,39598,563,
Hartford County,US.CT.HA,39151,1716,
Pinellas County,US.FL.PI,38783,966,
Hudson County,US.NJ.HD,38429,1649,
Middlesex County,US.NJ.MI,38339,1577,
Polk County,US.IA.PK,38126,380,
Kane County,US.IL.KE,37747,510,
Fairfax County,US.VA.FX,37693,648,
Lubbock County,US.TX.LU,37528,474,
Worcester County,US.MA.WO,36535,1377,
Passaic County,US.NJ.PA,36414,1380,
El Paso County,US.CO.EL,36323,457,
Wake County,US.NC.WK,36126,328,
Adams County,US.CO.AD,36030,440,
Bernalillo County,US.NM.BE,35608,442,
Lake County,US.IN.LK,35601,560,
Lee County,US.FL.LE,35353,626,
Baltimore County,US.MD.BC,34702,841,
Ramsey County,US.MN.RA,34503,607,
Sedgwick County,US.KS.SG,34248,220,
Erie County,US.NY.ER,34181,995,
Collin County,US.TX.CI,34177,309,
Johnson County,US.KS.JO,33964,371,
Arapahoe County,US.CO.AA,33883,510,
Waukesha County,US.WI.WK,33841,292,
Union County,US.NJ.UN,33375,1494,
San Joaquin County,US.CA.SJ,33336,549,
Ada County,US.ID.AA,32597,296,
Contra Costa County,US.CA.CN,32526,290,
Polk County,US.FL.PO,31996,735,
Dane County,US.WI.DA,31910,136,
Washoe County,US.NV.WA,31321,378,
Cobb County,US.GA.CB,31149,523,
DeKalb County,US.GA.DA,30392,465,
Greenville County,US.SC.GV,30156,450,
Montgomery County,US.OH.MT,30147,306,
Montgomery County,US.PA.MG,29656,1025,
Richmond County,US.NY.RI,29167,1196,
Baltimore City,US.MD.BA,28586,635,
Stanislaus County,US.CA.ST,28266,468,
Bristol County,US.MA.BR,28154,977,
Ventura County,US.CA.VE,27911,204,
Dakota County,US.MN.DA,27798,241,
Cameron County,US.TX.CA,27742,1051,
New Castle County,US.DE.NE,27602,411,
Tulare County,US.CA.TL,27390,339,
Jefferson Parish,US.LA.JF,27355,643,
Ocean County,US.NJ.OC,27191,1229,
Anoka County,US.MN.AN,27164,268,
Fort Bend County,US.TX.FR,26975,355,
Denton County,US.TX.DN,26582,274,
Jefferson County,US.CO.JE,26471,585,
Monmouth County,US.NJ.MN,26465,956,
Knox County,US.TN.KN,26179,221,
Brown County,US.WI.BW,25997,155,
Washington,US.DC.DI,25602,720,
Delaware County,US.PA.DE,25218,864,
Bucks County,US.PA.BC,25183,811,
Monroe County,US.NY.MR,24946,382,
Allen County,US.IN.AL,24813,432,
Rockland County,US.NY.RO,24555,555,
Camden County,US.NJ.CM,24539,746,
St. Charles County,US.MO.SA,24477,249,
Rutherford County,US.TN.RU,23828,201,
Minnehaha County,US.SD.MN,23455,237,
Yuma County,US.AZ.YU,23447,435,
Richland County,US.SC.RI,23346,315,
Webb County,US.TX.WB,23131,418,
Lancaster County,US.PA.LN,23025,628,
Summit County,US.OH.SU,22903,469,
East Baton Rouge Parish,US.LA.EB,22865,550,
Mobile County,US.AL.MB,22651,390,
Pinal County,US.AZ.PN,22597,307,
Hamilton County,US.TN.HL,22532,223,
Winnebago County,US.IL.WN,22350,297,
Multnomah County,US.OR.MU,22210,335,
St. Joseph County,US.IN.SN,22157,309,
Butler County,US.OH.BU,22095,176,
Norfolk County,US.MA.NO,22070,1230,
Osceola County,US.FL.OS,22057,272,
Charleston County,US.SC.CS,22009,308,
Lucas County,US.OH.LU,21988,495,
Pierce County,US.WA.PI,21821,292,
Hampden County,US.MA.HD,21690,979,
Prince William County,US.VA.PW,21678,244,
Spokane County,US.WA.SP,21591,285,
Elkhart County,US.IN.EL,21238,292,
Fayette County,US.KY.FA,21160,130,
Davis County,US.UT.DA,20928,75,
Guilford County,US.NC.GU,20878,282,
Anne Arundel County,US.MD.AN,20730,319,
Municipality of Anchorage,US.AK.AN,20557,101,
Pulaski County,US.AR.PU,20546,330,
Collier County,US.FL.CL,20294,312,
Orange County,US.NY.OE,20114,470,
Lancaster County,US.NE.LA,20001,109,
Plymouth County,US.MA.PL,19931,943,
Hamilton County,US.IN.HM,19885,240,
Imperial County,US.CA.IM,19748,388,
Nueces County,US.TX.NU,19523,455,
Genesee County,US.MI.GE,19452,529,
Manatee County,US.FL.MN,19389,400,
San Mateo County,US.CA.SM,19330,183,
Escambia County,US.FL.ES,19256,337,
San Francisco County,US.CA.SF,19183,172,
Montgomery County,US.TX.MG,19107,237,
Volusia County,US.FL.VO,19072,398,
Berks County,US.PA.BK,19047,502,
Cass County,US.ND.CS,18952,139,
Canyon County,US.ID.CN,18675,188,
Monterey County,US.CA.MT,18507,167,
Snohomish County,US.WA.SN,18501,314,
Washington County,US.AR.WA,18497,201,
Madison County,US.IL.MD,18388,304,
Pasco County,US.FL.PS,18385,329,
Orleans Parish,US.LA.OR,18307,660,
Brevard County,US.FL.BE,18301,486,
York County,US.PA.YO,18232,313,
Madison County,US.AL.MD,17809,165,
Racine County,US.WI.RA,17786,226,
Weld County,US.CO.WE,17723,253,
Burlington County,US.NJ.BU,17630,575,
Horry County,US.SC.HO,17341,284,
Morris County,US.NJ.MR,17339,922,
Forsyth County,US.NC.FO,17224,189,
Washington County,US.MN.WH,17203,154,
Leon County,US.FL.LO,17202,167,
Ottawa County,US.MI.OT,17082,226,
McHenry County,US.IL.MY,17023,181,
Greene County,US.MO.GE,16926,238,
Galveston County,US.TX.GV,16924,196,
St. Clair County,US.IL.SI,16875,296,
Mercer County,US.NJ.ME,16725,694,
Chester County,US.PA.CH,16696,444,
Stark County,US.OH.ST,16584,257,
McLennan County,US.TX.ML,16570,224,
Brazoria County,US.TX.BI,16496,214,
Weber County,US.UT.WB,16361,76,
Williamson County,US.TX.WM,16322,187,
Outagamie County,US.WI.OU,16269,145,
Spartanburg County,US.SC.SP,16215,333,
Sarasota County,US.FL.SR,16189,450,
Stearns County,US.MN.SR,16133,151,
Lehigh County,US.PA.LH,16105,434,
Honolulu County,US.HI.HO,16059,206,
Onondaga County,US.NY.OG,16054,300,
Tuscaloosa County,US.AL.TU,16012,205,
Winnebago County,US.WI.WA,16001,139,
Cleveland County,US.OK.CV,15984,141,
Yakima County,US.WA.YA,15879,296,
Seminole County,US.FL.SE,15757,301,
Dona Ana County,US.NM.DO,15689,245,
Linn County,US.IA.LI,15614,221,
Caddo Parish,US.LA.CO,15532,475,
Marion County,US.FL.MI,15218,428,
Westmoreland County,US.PA.WE,15148,317,
Sonoma County,US.CA.SO,15096,166,
Hall County,US.GA.HL,14848,202,
Benton County,US.AR.BE,14777,215,
Lafayette Parish,US.LA.LY,14660,172,
Williamson County,US.TN.WL,14557,103,
Merced County,US.CA.MD,14483,207,
City of St. Louis,US.MO.SY,14443,251,
Potter County,US.TX.PT,14415,210,
Alachua County,US.FL.AL,14323,110,
Solano County,US.CA.SN,14269,93,
Montgomery County,US.AL.MT,14209,263,
Sarpy County,US.NE.SY,13997,64,
Santa Barbara County,US.CA.SB,13957,145,
Luzerne County,US.PA.LU,13883,389,
Douglas County,US.CO.DU,13871,150,
Hillsborough County,US.NH.HI,13861,371,
Wyandotte County,US.KS.WY,13834,187,
Washington County,US.OR.WI,13776,127,
Lexington County,US.SC.LX,13753,248,
Kings County,US.CA.KI,13653,100,
Jefferson County,US.MO.JE,13600,121,
Larimer County,US.CO.LR,13465,101,
Virginia Beach City,US.VA.VI,13452,129,
Boulder County,US.CO.BO,13266,160,
Burleigh County,US.ND.BL,13237,134,
Sumner County,US.TN.SN,13216,167,
Shelby County,US.AL.SH,13165,89,
Northampton County,US.PA.NA,13151,370,
Vanderburgh County,US.IN.VA,13116,174,
Scott County,US.IA.SC,13114,121,
Durham County,US.NC.DH,13066,129,
St. Tammany Parish,US.LA.ST,12904,310,
Warren County,US.OH.WR,12889,100,
Yellowstone County,US.MT.YS,12876,146,
Tippecanoe County,US.IN.TP,12876,53,
Randall County,US.TX.RA,12864,147,
Gaston County,US.NC.GS,12812,203,
Sussex County,US.DE.SU,12780,276,
Lake County,US.FL.LK,12727,275,
York County,US.SC.YO,12665,158,
Champaign County,US.IL.CM,12631,75,
Washtenaw County,US.MI.WS,12501,163,
Kenosha County,US.WI.KN,12501,184,
Washington County,US.UT.WN,12475,98,
DeSoto County,US.MS.DE,12433,116,
St. Lucie County,US.FL.SL,12319,380,
Mahoning County,US.OH.MH,12229,311,
Sangamon County,US.IL.SM,12229,143,
Hinds County,US.MS.HI,12228,229,
Loudoun County,US.VA.LD,12193,154,
Boone County,US.MO.BO,12177,36,
Calcasieu Parish,US.LA.CC,12121,264,
Marathon County,US.WI.MH,12067,143,
Jefferson County,US.TX.JE,12056,199,
Black Hawk County,US.IA.BL,11941,194,
Ouachita Parish,US.LA.OU,11907,239,
Washington County,US.WI.WN,11903,89,
Gloucester County,US.NJ.GL,11898,333,
Marion County,US.OR.MR,11892,188,
Lorain County,US.OH.LR,11879,132,
Pueblo County,US.CO.PU,11869,241,
Chatham County,US.GA.CM,11645,216,
Peoria County,US.IL.PI,11634,162,
Rock County,US.WI.RO,11625,104,
Cumberland County,US.NC.CU,11592,127,
Clayton County,US.GA.CN,11578,203,
Woodbury County,US.IA.WO,11559,151,
St. Louis County,US.MN.ST,11406,168,
Ingham County,US.MI.IH,11362,155,
Dauphin County,US.PA.DA,11312,258,
Clark County,US.WA.CR,11298,133,
Kalamazoo County,US.MI.KA,11257,209,
Baldwin County,US.AL.BD,11212,145,
Richmond County,US.GA.RI,11144,209,
Chesterfield County,US.VA.CD,11129,151,
Somerset County,US.NJ.SO,11102,640,
Porter County,US.IN.PR,11076,127,
Saginaw County,US.MI.SG,11074,327,
Okaloosa County,US.FL.OA,11023,191,
Sheboygan County,US.WI.SE,10883,83,
St. Johns County,US.FL.SJ,10697,107,
Cherokee County,US.GA.CE,10693,118,
Brazos County,US.TX.BZ,10685,126,
Bell County,US.TX.BL,10642,141,
Kootenai County,US.ID.KO,10591,102,
Lake County,US.OH.LK,10560,97,
Johnson County,US.IA.JH,10436,43,
McLean County,US.IL.ML,10361,74,
Fond du Lac County,US.WI.FN,10348,59,
Dodge County,US.WI.DD,10320,95,
Scott County,US.MN.SC,10285,72,
Henrico County,US.VA.HC,10260,271,
Pennington County,US.SD.PN,10218,119,
Wilson County,US.TN.WO,10204,103,
Shawnee County,US.KS.SN,10126,183,
Bay County,US.FL.BY,10104,188,
Dubuque County,US.IA.DU,10088,126,
Rock Island County,US.IL.RO,10085,181,
Wright County,US.MN.WR,10057,69,
Union County,US.NC.UN,10055,87,
Benton County,US.WA.BE,10052,150,
Atlantic County,US.NJ.AT,10023,328,
Kankakee County,US.IL.KK,10020,134,
Navajo County,US.AZ.NA,9980,292,
Johnson County,US.IN.JO,9976,210,
Placer County,US.CA.PA,9972,97,
Anderson County,US.SC.AN,9926,255,
Howard County,US.MD.HO,9855,166,
Cache County,US.UT.CA,9720,17,
La Crosse County,US.WI.LA,9695,46,
Pitt County,US.NC.PI,9674,59,
Dutchess County,US.NY.DU,9642,209,
Johnston County,US.NC.JH,9528,90,
Clermont County,US.OH.CE,9510,60,
Bonneville County,US.ID.BV,9461,97,
Clay County,US.FL.CY,9452,169,
Coconino County,US.AZ.CO,9451,193,
Hendricks County,US.IN.HD,9401,205,
Jasper County,US.MO.JS,9267,140,
Whitfield County,US.GA.WF,9262,102,
Ellis County,US.TX.EI,9252,141,
Delaware County,US.OH.DL,9211,50,
Henry County,US.GA.HY,9190,137,
Montgomery County,US.TN.MT,9178,102,
Catawba County,US.NC.CB,9159,117,
Santa Rosa County,US.FL.SA,9147,114,
Frederick County,US.MD.FR,9081,165,
Cabarrus County,US.NC.CR,9068,120,
Trumbull County,US.OH.TR,9060,198,
Erie County,US.PA.ER,9026,140,
Canadian County,US.OK.CN,9016,44,
Mohave County,US.AZ.MO,9012,290,
Grand Forks County,US.ND.GD,9004,51,
Harrison County,US.MS.HR,8990,130,
Lee County,US.AL.LE,8966,73,
Sullivan County,US.TN.SL,8949,150,
Wichita County,US.TX.WC,8937,177,
Tazewell County,US.IL.TA,8880,134,
Alamance County,US.NC.AA,8846,114,
Muskegon County,US.MI.MG,8828,229,
Warren County,US.KY.WR,8825,83,
Morgan County,US.AL.MG,8794,70,
Eau Claire County,US.WI.EA,8785,66,
Licking County,US.OH.LI,8754,102,
Marin County,US.CA.MN,8750,136,
Craighead County,US.AR.CG,8667,112,
McKinley County,US.NM.MC,8650,318,
Midland County,US.TX.ID,8564,145,
New London County,US.CT.NL,8562,202,
Walworth County,US.WI.WL,8550,72,
Berrien County,US.MI.BN,8542,156,
Clackamas County,US.OR.CC,8539,104,
Gallatin County,US.MT.GL,8537,30,
Yavapai County,US.AZ.YA,8489,152,
Robeson County,US.NC.RB,8485,114,
Washington County,US.TN.WI,8460,135,
Kent County,US.RI.KE,8436,163,
Pickens County,US.SC.PI,8416,116,
Albany County,US.NY.AB,8405,174,
New Hanover County,US.NC.NE,8373,68,
Oneida County,US.NY.OD,8368,200,
Florence County,US.SC.FL,8366,229,
Hays County,US.TX.HY,8340,95,
