County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1302659,24916,
Maricopa County ,US.AZ.MA,610724,10588,
Miami-Dade County ,US.FL.DA,583845,6472,
Cook County ,US.IL.CO,577187,11352,
Harris County ,US.TX.RR,454009,6848,
Dallas County ,US.TX.DS,330213,4245,
San Diego County ,US.CA.SD,314247,3824,
Riverside County ,US.CA.RI,314078,4548,
San Bernardino County ,US.CA.SA,313079,5256,
Broward County ,US.FL.BO,295646,3079,
Clark County ,US.NV.CL,293466,4962,
Kings County ,US.NY.KI,292211,10547,
Tarrant County ,US.TX.TN,286621,3228,
Queens County ,US.NY.QU,284764,10021,
Orange County ,US.CA.OR,275446,5161,
Bexar County ,US.TX.BX,259636,3770,
Suffolk County ,US.NY.SF,209612,3426,
Nassau County ,US.NY.NA,192601,3196,
Bronx County ,US.NY.BN,184196,6599,
Hillsborough County ,US.FL.HL,182556,1832,
Orange County ,US.FL.OR,181776,1310,
Palm Beach County ,US.FL.PL,179852,2883,
Wayne County ,US.MI.WY,171731,5229,
Salt Lake County ,US.UT.SL,164196,968,
Philadelphia County ,US.PA.PH,155642,3798,
New York County ,US.NY.NE,148923,4546,
Middlesex County ,US.MA.MI,140492,3801,
El Paso County ,US.TX.EP,139921,2767,
Duval County ,US.FL.DU,138903,1483,
Franklin County ,US.OH.FR,134342,1502,
Westchester County ,US.NY.WE,134167,2301,
Hennepin County ,US.MN.HE,130361,1816,
Santa Clara County ,US.CA.SL,127702,1761,
Mecklenburg County ,US.NC.MB,127608,1005,
King County ,US.WA.KN,126574,1694,
Milwaukee County ,US.WI.MU,126092,1391,
Sacramento County ,US.CA.SC,123922,1759,
Pima County ,US.AZ.PM,123403,2470,
Oakland County ,US.MI.OD,123304,2488,
Cuyahoga County ,US.OH.CU,120320,2276,
Shelby County ,US.TN.SY,114005,1783,
Marion County ,US.IN.MO,110718,1899,
Fresno County ,US.CA.FR,109382,1752,
Bergen County ,US.NJ.BE,108537,2905,
St. Louis County ,US.MO.SL,106813,1960,
Utah County ,US.UT.UT,105950,434,
Allegheny County ,US.PA.AL,105805,2038,
Fairfield County ,US.CT.FA,103849,2204,
Macomb County ,US.MI.MB,103079,2516,
Kern County ,US.CA.KE,102519,1363,
Collin County ,US.TX.CI,102433,876,
Providence County ,US.RI.PR,101727,2010,
Alameda County ,US.CA.AA,101654,1287,
Pinellas County ,US.FL.PI,101233,1671,
Hidalgo County ,US.TX.HG,101000,2679,
Jackson County ,US.MO.JC,100615,1164,
Essex County ,US.MA.ES,100570,2419,
Wake County ,US.NC.WK,100235,759,
Essex County ,US.NJ.ES,97891,3041,
Davidson County ,US.TN.DA,97881,984,
Suffolk County ,US.MA.SU,96710,1862,
DuPage County ,US.IL.DU,96689,1398,
New Haven County ,US.CT.NH,96149,2146,
Middlesex County ,US.NJ.MI,95796,2376,
Travis County ,US.TX.TV,95054,1075,
Oklahoma County ,US.OK.OL,94069,1335,
Polk County ,US.FL.PO,93349,1387,
Gwinnett County ,US.GA.GW,93019,1229,
Fulton County ,US.GA.FU,92522,1502,
Erie County ,US.NY.ER,92300,1828,
Jefferson County ,US.AL.JE,92177,1615,
Hudson County ,US.NJ.HD,90976,2316,
Jefferson County ,US.KY.JF,89907,1360,
Prince George's County ,US.MD.PR,89131,1613,
Lee County ,US.FL.LE,88946,1009,
Hartford County ,US.CT.HA,88426,2447,
Ventura County ,US.CA.VE,86793,1040,
Hamilton County ,US.OH.HM,85406,1266,
Tulsa County ,US.OK.TU,85186,1180,
Denton County ,US.TX.DN,83509,801,
Contra Costa County ,US.CA.CN,81779,847,
Greenville County ,US.SC.GV,81098,1052,
Will County ,US.IL.WL,80864,1139,
San Joaquin County ,US.CA.SJ,80824,1487,
Monmouth County ,US.NJ.MN,80605,1647,
Fairfax County ,US.VA.FX,80403,1127,
Ocean County ,US.NJ.OC,80149,2182,
Worcester County ,US.MA.WO,80012,2268,
Richmond County ,US.NY.RI,79357,1865,
El Paso County ,US.CO.EL,79060,926,
City and County of Denver,US.CO.DN,78203,859,
Fort Bend County ,US.TX.FR,77656,732,
Kent County ,US.MI.KN,75711,875,
Passaic County ,US.NJ.PA,75220,1948,
Union County ,US.NJ.UN,73939,1991,
Montgomery County ,US.MD.MO,73842,1640,
Montgomery County ,US.PA.MG,73209,1746,
Monroe County ,US.NY.MR,71759,1121,
Douglas County ,US.NE.DG,71755,718,
Lake County ,US.IL.LK,71345,1116,
Bristol County ,US.MA.BR,69793,1761,
Baltimore County ,US.MD.BC,68082,1700,
Cobb County ,US.GA.CB,67902,1144,
New Castle County ,US.DE.NE,67549,907,
Johnson County ,US.KS.JO,66528,810,
Arapahoe County ,US.CO.AA,66360,775,
Pierce County ,US.WA.PI,65370,674,
DeKalb County ,US.GA.DA,64925,1098,
Montgomery County ,US.TX.MG,64472,641,
Adams County ,US.CO.AD,63992,739,
Bernalillo County ,US.NM.BE,63221,989,
Sedgwick County ,US.KS.SG,62988,825,
Bucks County ,US.PA.BC,62895,1338,
Stanislaus County ,US.CA.ST,61776,1036,
Kane County ,US.IL.KE,61646,881,
Jefferson Parish ,US.LA.JF,61075,966,
Polk County ,US.IA.PK,60508,649,
Volusia County ,US.FL.VO,59789,846,
Brevard County ,US.FL.BE,59735,914,
Pinal County ,US.AZ.PN,59552,930,
Camden County ,US.NJ.CM,58312,1346,
Lake County ,US.IN.LK,58240,1079,
Ada County ,US.ID.AA,58096,497,
Osceola County ,US.FL.OS,57445,529,
Lancaster County ,US.PA.LN,57282,1177,
Mobile County ,US.AL.MB,57253,917,
Norfolk County ,US.MA.NO,57069,1816,
Pasco County ,US.FL.PS,56511,802,
Knox County ,US.TN.KN,56302,673,
Montgomery County ,US.OH.MT,56095,1071,
Williamson County ,US.TX.WM,55736,507,
Cameron County ,US.TX.CA,55180,1564,
Baltimore City ,US.MD.BA,54787,1270,
Hampden County ,US.MA.HD,54738,1549,
Ramsey County ,US.MN.RA,54593,917,
East Baton Rouge Parish ,US.LA.EB,54336,942,
Delaware County ,US.PA.DE,54092,1425,
Richland County ,US.SC.RI,53846,603,
Lubbock County ,US.TX.LU,53078,814,
District of Columbia ,US.DC.DI,52777,1150,
Guilford County ,US.NC.GU,52540,738,
Spokane County ,US.WA.SP,52089,710,
Morris County ,US.NJ.MR,52087,1245,
Tulare County ,US.CA.TL,52046,856,
Waukesha County ,US.WI.WK,51878,593,
Jefferson County ,US.CO.JE,51698,818,
Webb County ,US.TX.WB,51564,819,
Plymouth County ,US.MA.PL,51269,1462,
Pulaski County ,US.AR.PU,51139,763,
Orange County ,US.NY.OE,50506,727,
Summit County ,US.OH.SU,50232,1022,
Washoe County ,US.NV.WA,50167,701,
Hamilton County ,US.TN.HL,50145,530,
Charleston County ,US.SC.CS,50104,533,
Berks County ,US.PA.BK,49634,1045,
Galveston County ,US.TX.GV,49274,476,
Dane County ,US.WI.DA,49049,318,
York County ,US.PA.YO,48557,840,
Dakota County ,US.MN.DA,48451,483,
St. Charles County ,US.MO.SA,48403,489,
Rockland County ,US.NY.RO,48385,760,
Manatee County ,US.FL.MN,47783,689,
Seminole County ,US.FL.SE,47757,516,
Nueces County ,US.TX.NU,47663,744,
Prince William County ,US.VA.PW,47662,514,
Rutherford County ,US.TN.RU,47405,458,
San Mateo County ,US.CA.SM,46891,540,
Burlington County ,US.NJ.BU,46601,886,
Snohomish County ,US.WA.SN,46456,632,
Horry County ,US.SC.HO,46329,619,
Anne Arundel County ,US.MD.AN,45715,672,
Spartanburg County ,US.SC.SP,45587,840,
Allen County ,US.IN.AL,45467,728,
Lucas County ,US.OH.LU,44774,837,
Monterey County ,US.CA.MT,44567,527,
City and County of San Francisco,US.CA.SF,44524,567,
Brazoria County ,US.TX.BI,44478,567,
Anoka County ,US.MN.AN,44400,468,
Multnomah County ,US.OR.MU,44327,620,
Collier County ,US.FL.CL,44008,551,
Davis County ,US.UT.DA,43123,199,
Genesee County ,US.MI.GE,42900,990,
Chester County ,US.PA.CH,42388,827,
Butler County ,US.OH.BU,41191,616,
Lehigh County ,US.PA.LH,41186,874,
Marion County ,US.FL.MI,41168,996,
Onondaga County ,US.NY.OG,40711,681,
Orleans Parish ,US.LA.OR,40627,846,
Escambia County ,US.FL.ES,40411,706,
Lake County ,US.FL.LK,40252,663,
Forsyth County ,US.NC.FO,40116,437,
Sarasota County ,US.FL.SR,39982,844,
Madison County ,US.AL.MD,39852,538,
Leon County ,US.FL.LO,39815,332,
Fayette County ,US.KY.FA,39684,322,
Lexington County ,US.SC.LX,39432,497,
City of Virginia Beach,US.VA.VI,39376,425,
Greene County ,US.MO.GE,39168,570,
Hamilton County ,US.IN.HM,38799,449,
Yuma County ,US.AZ.YU,38292,855,
St. Joseph County ,US.IN.SN,38130,587,
Hillsborough County ,US.NH.HI,37570,652,
Northampton County ,US.PA.NA,37422,723,
Solano County ,US.CA.SN,37309,260,
Santa Barbara County ,US.CA.SB,37276,474,
Washington County ,US.AR.WA,36958,392,
City and County of Honolulu,US.HI.HO,36892,426,
Brown County ,US.WI.BW,36797,259,
St. Tammany Parish ,US.LA.ST,36477,573,
Winnebago County ,US.IL.WN,35855,565,
St. Lucie County ,US.FL.SL,35680,657,
Weld County ,US.CO.WE,35605,359,
York County ,US.SC.YO,35562,406,
Westmoreland County ,US.PA.WE,35371,785,
Mercer County ,US.NJ.ME,35283,965,
Benton County ,US.AR.BE,35193,472,
Cumberland County ,US.NC.CU,34912,348,
Stark County ,US.OH.ST,34790,941,
Municipality of Anchorage,US.AK.AN,34712,188,
Sonoma County ,US.CA.SO,34699,333,
Madison County ,US.IL.MD,34359,646,
Ottawa County ,US.MI.OT,33829,447,
Cleveland County ,US.OK.CV,33753,454,
Weber County ,US.UT.WB,33560,232,
Merced County ,US.CA.MD,33303,478,
Yakima County ,US.WA.YA,33103,466,
Luzerne County ,US.PA.LU,33050,835,
Atlantic County ,US.NJ.AT,33013,698,
Caddo Parish ,US.LA.CO,32858,789,
Lafayette Parish ,US.LA.LY,32576,326,
Douglas County ,US.CO.DU,32454,255,
Minnehaha County ,US.SD.MN,32292,365,
Gloucester County ,US.NJ.GL,32037,648,
St. Clair County ,US.IL.SI,31948,592,
Williamson County ,US.TN.WL,31550,228,
Lancaster County ,US.NE.LA,31468,170,
Somerset County ,US.NJ.SO,31428,846,
St. Johns County ,US.FL.SJ,31195,221,
McLennan County ,US.TX.ML,30940,505,
Dutchess County ,US.NY.DU,30866,458,
Alachua County ,US.FL.AL,30824,285,
McHenry County ,US.IL.MY,30534,330,
Chesterfield County ,US.VA.CD,30475,455,
Elkhart County ,US.IN.EL,30444,490,
Larimer County ,US.CO.LR,29926,250,
Gaston County ,US.NC.GS,29772,452,
Imperial County ,US.CA.IM,29707,746,
Brazos County ,US.TX.BZ,29665,274,
Canyon County ,US.ID.CN,29578,325,
Loudoun County ,US.VA.LD,29414,284,
Shelby County ,US.AL.SH,29401,267,
Clark County ,US.WA.CR,29293,316,
Washington County ,US.OR.WI,29262,261,
Baldwin County ,US.AL.BD,29234,347,
Bell County ,US.TX.BL,29221,482,
Tuscaloosa County ,US.AL.TU,28454,473,
Washington County ,US.MN.WH,28348,300,
City of St. Louis,US.MO.SY,28046,487,
Montgomery County ,US.AL.MT,27968,630,
Durham County ,US.NC.DH,27934,241,
Calcasieu Parish ,US.LA.CC,27919,481,
Henrico County ,US.VA.HC,27762,643,
Union County ,US.NC.UN,27622,233,
Sussex County ,US.DE.SU,27580,547,
Washtenaw County ,US.MI.WS,27517,307,
Clayton County ,US.GA.CN,27508,537,
Dauphin County ,US.PA.DA,27245,570,
Placer County ,US.CA.PA,27220,306,
