County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1314228,25017,
Maricopa County ,US.AZ.MA,616348,10614,
Miami-Dade County ,US.FL.DA,583845,6472,
Cook County ,US.IL.CO,579716,11375,
Harris County ,US.TX.RR,457958,6914,
Dallas County ,US.TX.DS,336373,4273,
San Diego County ,US.CA.SD,319582,3839,
Riverside County ,US.CA.RI,318001,4555,
San Bernardino County ,US.CA.SA,316357,5273,
Clark County ,US.NV.CL,296022,5014,
Broward County ,US.FL.BO,295646,3079,
Kings County ,US.NY.KI,294162,10552,
Tarrant County ,US.TX.TN,289659,3248,
Queens County ,US.NY.QU,286253,10025,
Orange County ,US.CA.OR,278561,5172,
Bexar County ,US.TX.BX,267641,3814,
Suffolk County ,US.NY.SF,210935,3437,
Nassau County ,US.NY.NA,193731,3198,
Bronx County ,US.NY.BN,185101,6609,
Hillsborough County ,US.FL.HL,182556,1832,
Orange County ,US.FL.OR,181776,1310,
Palm Beach County ,US.FL.PL,179852,2883,
Wayne County ,US.MI.WY,172254,5243,
Salt Lake County ,US.UT.SL,165451,978,
Philadelphia County ,US.PA.PH,156570,3805,
New York County ,US.NY.NE,150046,4550,
Middlesex County ,US.MA.MI,141256,3801,
El Paso County ,US.TX.EP,140337,2770,
Duval County ,US.FL.DU,138903,1483,
Franklin County ,US.OH.FR,135287,1504,
Westchester County ,US.NY.WE,134833,2301,
Hennepin County ,US.MN.HE,131471,1821,
Mecklenburg County ,US.NC.MB,129148,1006,
Santa Clara County ,US.CA.SL,129120,1762,
King County ,US.WA.KN,128433,1707,
Milwaukee County ,US.WI.MU,127129,1408,
Sacramento County ,US.CA.SC,126718,1790,
Pima County ,US.AZ.PM,124237,2473,
Oakland County ,US.MI.OD,123712,2493,
Cuyahoga County ,US.OH.CU,121054,2278,
Shelby County ,US.TN.SY,116088,1806,
Marion County ,US.IN.MO,111809,1907,
Fresno County ,US.CA.FR,110947,1758,
Bergen County ,US.NJ.BE,109069,2905,
St. Louis County ,US.MO.SL,107625,1969,
