County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1188945,23666,
Maricopa County ,US.AZ.MA,532133,9787,
Cook County ,US.IL.CO,523598,10482,
Miami-Dade County ,US.FL.DA,472941,6058,
Harris County ,US.TX.RR,386556,6089,
Dallas County ,US.TX.DS,296045,3946,
San Bernardino County ,US.CA.SA,289738,4561,
Riverside County ,US.CA.RI,286087,4371,
San Diego County ,US.CA.SD,275113,3674,
Kings County ,US.NY.KI,262175,9973,
Queens County ,US.NY.QU,260799,9539,
Tarrant County ,US.TX.TN,254723,2977,
Orange County ,US.CA.OR,252013,4883,
Clark County ,US.NV.CL,240574,4218,
Broward County ,US.FL.BO,229641,2792,
Bexar County ,US.TX.BX,214071,3427,
Suffolk County ,US.NY.SF,194209,3322,
Nassau County ,US.NY.NA,177933,3120,
Bronx County ,US.NY.BN,169536,6375,
Salt Lake County ,US.UT.SL,146421,839,
Wayne County ,US.MI.WY,144922,4442,
Palm Beach County ,US.FL.PL,139479,2725,
Philadelphia County ,US.PA.PH,136630,3403,
New York County ,US.NY.NE,132760,4319,
El Paso County ,US.TX.EP,132686,2623,
Orange County ,US.FL.OR,132355,1231,
Hillsborough County ,US.FL.HL,130797,1658,
Middlesex County ,US.MA.MI,129834,3700,
Westchester County ,US.NY.WE,126094,2246,
Franklin County ,US.OH.FR,122789,1360,
Santa Clara County ,US.CA.SL,117099,1944,
Hennepin County ,US.MN.HE,116392,1683,
Pima County ,US.AZ.PM,114345,2386,
Milwaukee County ,US.WI.MU,113438,1279,
Mecklenburg County ,US.NC.MB,107698,927,
Cuyahoga County ,US.OH.CU,107687,2072,
Oakland County ,US.MI.OD,104644,2133,
Sacramento County ,US.CA.SC,101482,1572,
Fresno County ,US.CA.FR,100702,1646,
Bergen County ,US.NJ.BE,98913,2801,
King County ,US.WA.KN,97712,1501,
Marion County ,US.IN.MO,96903,1787,
Fairfield County ,US.CT.FA,96334,2148,
Duval County ,US.FL.DU,95569,1356,
Kern County ,US.CA.KE,95162,1290,
Allegheny County ,US.PA.AL,94501,1878,
Utah County ,US.UT.UT,94401,373,
Essex County ,US.MA.ES,93795,2331,
Essex County ,US.NJ.ES,93295,2851,
Shelby County ,US.TN.SY,93186,1591,
Providence County ,US.RI.PR,92488,1924,
Middlesex County ,US.NJ.MI,90508,2266,
St. Louis County ,US.MO.SL,90238,1818,
Suffolk County ,US.MA.SU,89442,1810,
Macomb County ,US.MI.MB,88958,2120,
Collin County ,US.TX.CI,88767,811,
Davidson County ,US.TN.DA,88121,924,
New Haven County ,US.CT.NH,87196,2040,
DuPage County ,US.IL.DU,86723,1322,
Hudson County ,US.NJ.HD,86072,2193,
Hidalgo County ,US.TX.HG,85628,2504,
Alameda County ,US.CA.AA,85583,1247,
Gwinnett County ,US.GA.GW,85362,1118,
Oklahoma County ,US.OK.OL,85218,1172,
Wake County ,US.NC.WK,84210,713,
Erie County ,US.NY.ER,83198,1712,
Prince George's County ,US.MD.PR,81523,1428,
Travis County ,US.TX.TV,81342,979,
Fulton County ,US.GA.FU,80591,1337,
Hartford County ,US.CT.HA,80020,2374,
Ventura County ,US.CA.VE,80000,996,
Jackson County ,US.MO.JC,79676,983,
Hamilton County ,US.OH.HM,78409,1170,
Jefferson County ,US.KY.JF,78334,1143,
Pinellas County ,US.FL.PI,76960,1580,
Jefferson County ,US.AL.JE,75582,1496,
Fairfax County ,US.VA.FX,74708,1064,
Worcester County ,US.MA.WO,73974,2181,
Ocean County ,US.NJ.OC,73493,2078,
Monmouth County ,US.NJ.MN,73468,1553,
Denton County ,US.TX.DN,73424,740,
Tulsa County ,US.OK.TU,73345,1022,
Greenville County ,US.SC.GV,72543,969,
Will County ,US.IL.WL,72065,1046,
Richmond County ,US.NY.RI,70883,1752,
San Joaquin County ,US.CA.SJ,70514,1289,
Passaic County ,US.NJ.PA,69858,1842,
Douglas County ,US.NE.DG,69740,662,
Union County ,US.NJ.UN,69121,1901,
Montgomery County ,US.MD.MO,68945,1501,
City and County of Denver,US.CO.DN,68518,793,
Lee County ,US.FL.LE,66959,947,
Contra Costa County ,US.CA.CN,66833,782,
Montgomery County ,US.PA.MG,65675,1636,
Fort Bend County ,US.TX.FR,65458,649,
Polk County ,US.FL.PO,65317,1291,
Lake County ,US.IL.LK,64746,1051,
Kent County ,US.MI.KN,64478,762,
Bristol County ,US.MA.BR,63443,1670,
Monroe County ,US.NY.MR,61493,1036,
Baltimore County ,US.MD.BC,61278,1432,
El Paso County ,US.CO.EL,61137,777,
New Castle County ,US.DE.NE,59996,799,
Cobb County ,US.GA.CB,59736,1022,
Johnson County ,US.KS.JO,57136,741,
DeKalb County ,US.GA.DA,56886,970,
Bucks County ,US.PA.BC,56408,1218,
Bernalillo County ,US.NM.BE,56141,915,
Polk County ,US.IA.PK,56138,607,
Kane County ,US.IL.KE,55849,811,
Sedgwick County ,US.KS.SG,55533,736,
Arapahoe County ,US.CO.AA,55432,703,
Adams County ,US.CO.AD,54321,656,
Stanislaus County ,US.CA.ST,54179,728,
Norfolk County ,US.MA.NO,52687,1765,
Camden County ,US.NJ.CM,52591,1249,
Lake County ,US.IN.LK,51902,985,
Lancaster County ,US.PA.LN,51619,1096,
Montgomery County ,US.TX.MG,50976,543,
Ada County ,US.ID.AA,50851,456,
Pinal County ,US.AZ.PN,50697,863,
Montgomery County ,US.OH.MT,50268,998,
Knox County ,US.TN.KN,49873,624,
Baltimore City ,US.MD.BA,49409,994,
Hampden County ,US.MA.HD,49307,1482,
Delaware County ,US.PA.DE,48964,1311,
Lubbock County ,US.TX.LU,48751,782,
Morris County ,US.NJ.MR,48746,1199,
Tulare County ,US.CA.TL,48630,831,
Ramsey County ,US.MN.RA,48174,858,
Waukesha County ,US.WI.WK,47932,513,
District of Columbia ,US.DC.DI,46869,1097,
Plymouth County ,US.MA.PL,46821,1395,
Pierce County ,US.WA.PI,46602,634,
Orange County ,US.NY.OE,46304,696,
Rockland County ,US.NY.RO,45795,742,
Summit County ,US.OH.SU,45630,915,
Jefferson Parish ,US.LA.JF,45556,886,
Guilford County ,US.NC.GU,45347,656,
Richland County ,US.SC.RI,45320,538,
Dane County ,US.WI.DA,45073,292,
Washoe County ,US.NV.WA,44971,667,
Williamson County ,US.TX.WM,44523,461,
Prince William County ,US.VA.PW,43957,480,
Berks County ,US.PA.BK,43771,966,
Hamilton County ,US.TN.HL,43438,487,
Webb County ,US.TX.WB,43376,781,
Jefferson County ,US.CO.JE,43304,743,
Burlington County ,US.NJ.BU,43041,824,
Dakota County ,US.MN.DA,42802,422,
York County ,US.PA.YO,42693,763,
Monterey County ,US.CA.MT,42642,356,
Osceola County ,US.FL.OS,42584,492,
Rutherford County ,US.TN.RU,42361,422,
Charleston County ,US.SC.CS,42123,489,
St. Charles County ,US.MO.SA,41838,449,
Volusia County ,US.FL.VO,41500,768,
Anne Arundel County ,US.MD.AN,41463,586,
San Mateo County ,US.CA.SM,41226,355,
Lucas County ,US.OH.LU,40405,768,
Spokane County ,US.WA.SP,40357,610,
Spartanburg County ,US.SC.SP,40310,781,
Mobile County ,US.AL.MB,40234,800,
Cameron County ,US.TX.CA,39698,1461,
Brevard County ,US.FL.BE,39626,846,
Allen County ,US.IN.AL,39334,694,
Pasco County ,US.FL.PS,39315,724,
Anoka County ,US.MN.AN,38846,419,
Pulaski County ,US.AR.PU,38758,645,
East Baton Rouge Parish ,US.LA.EB,38478,789,
Galveston County ,US.TX.GV,38310,400,
Horry County ,US.SC.HO,38104,566,
Nueces County ,US.TX.NU,38092,682,
Butler County ,US.OH.BU,37809,572,
Chester County ,US.PA.CH,37749,768,
Davis County ,US.UT.DA,37157,162,
Manatee County ,US.FL.MN,37088,653,
Yuma County ,US.AZ.YU,36991,829,
Genesee County ,US.MI.GE,36957,827,
Lehigh County ,US.PA.LH,36947,823,
Brazoria County ,US.TX.BI,36694,474,
Onondaga County ,US.NY.OG,36191,661,
City and County of San Francisco,US.CA.SF,36094,529,
Escambia County ,US.FL.ES,35509,675,
Multnomah County ,US.OR.MU,35145,568,
Fayette County ,US.KY.FA,34881,288,
City of Virginia Beach,US.VA.VI,34740,379,
Hamilton County ,US.IN.HM,34626,424,
Forsyth County ,US.NC.FO,34582,369,
Snohomish County ,US.WA.SN,34524,562,
Brown County ,US.WI.BW,34487,234,
Collier County ,US.FL.CL,34447,516,
St. Joseph County ,US.IN.SN,34242,559,
Madison County ,US.AL.MD,34153,500,
Hillsborough County ,US.NH.HI,33903,614,
Santa Barbara County ,US.CA.SB,33786,446,
Northampton County ,US.PA.NA,33388,689,
Mercer County ,US.NJ.ME,32885,919,
Lexington County ,US.SC.LX,32614,475,
Seminole County ,US.FL.SE,32597,480,
Westmoreland County ,US.PA.WE,31693,728,
Solano County ,US.CA.SN,31643,239,
Sarasota County ,US.FL.SR,31567,808,
Stark County ,US.OH.ST,31558,896,
Winnebago County ,US.IL.WN,31230,494,
Leon County ,US.FL.LO,31015,309,
Minnehaha County ,US.SD.MN,30973,348,
Lancaster County ,US.NE.LA,30623,168,
Washington County ,US.AR.WA,30575,345,
Cleveland County ,US.OK.CV,30562,390,
Atlantic County ,US.NJ.AT,30528,643,
Merced County ,US.CA.MD,30422,441,
Marion County ,US.FL.MI,30115,944,
York County ,US.SC.YO,29929,370,
Madison County ,US.IL.MD,29880,614,
Sonoma County ,US.CA.SO,29667,311,
Orleans Parish ,US.LA.OR,29652,789,
Weld County ,US.CO.WE,29344,331,
Luzerne County ,US.PA.LU,29256,784,
Municipality of Anchorage,US.AK.AN,29169,173,
Gloucester County ,US.NJ.GL,29057,595,
Yakima County ,US.WA.YA,29008,440,
Somerset County ,US.NJ.SO,28958,815,
Ottawa County ,US.MI.OT,28893,386,
Benton County ,US.AR.BE,28525,412,
Weber County ,US.UT.WB,28498,194,
Lake County ,US.FL.LK,28465,623,
Dutchess County ,US.NY.DU,28092,437,
Imperial County ,US.CA.IM,27995,719,
Greene County ,US.MO.GE,27772,460,
Williamson County ,US.TN.WL,27569,216,
Elkhart County ,US.IN.EL,27476,447,
St. Clair County ,US.IL.SI,27186,564,
McHenry County ,US.IL.MY,27125,307,
Cumberland County ,US.NC.CU,27041,295,
Loudoun County ,US.VA.LD,26795,274,
Chesterfield County ,US.VA.CD,26692,411,
McLennan County ,US.TX.ML,26603,465,
Douglas County ,US.CO.DU,26379,233,
Canyon County ,US.ID.CN,26141,291,
Brazos County ,US.TX.BZ,25977,245,
Gaston County ,US.NC.GS,25748,412,
Caddo Parish ,US.LA.CO,25558,736,
Tuscaloosa County ,US.AL.TU,25423,444,
St. Tammany Parish ,US.LA.ST,25343,518,
St. Lucie County ,US.FL.SL,25288,611,
Washington County ,US.MN.WH,25133,274,
Hall County ,US.GA.HL,24786,455,
Sussex County ,US.DE.SU,24703,475,
Henrico County ,US.VA.HC,24507,594,
Larimer County ,US.CO.LR,24409,231,
Dona Ana County ,US.NM.DO,24383,434,
Washtenaw County ,US.MI.WS,24362,259,
Lorain County ,US.OH.LR,24284,473,
Durham County ,US.NC.DH,24267,217,
Alachua County ,US.FL.AL,24234,267,
City and County of Honolulu,US.HI.HO,24210,370,
Racine County ,US.WI.RA,24113,337,
Montgomery County ,US.AL.MT,24084,573,
Dauphin County ,US.PA.DA,23964,531,
Warren County ,US.OH.WR,23937,293,
Cass County ,US.ND.CS,23881,201,
Albany County ,US.NY.AB,23772,346,
Washington County ,US.OR.WI,23569,229,
Sumner County ,US.TN.SN,23515,342,
Union County ,US.NC.UN,23446,211,
Outagamie County ,US.WI.OU,23267,201,
Shelby County ,US.AL.SH,23241,242,
Clayton County ,US.GA.CN,23161,453,
Lafayette Parish ,US.LA.LY,22859,273,
Rockingham County ,US.NH.RO,22776,240,
City of St. Louis,US.MO.SY,22764,427,
Jefferson County ,US.MO.JE,22720,240,
Kings County ,US.CA.KI,22688,243,
Ingham County ,US.MI.IH,22610,328,
Mohave County ,US.AZ.MO,22454,704,
Ellis County ,US.TX.EI,22412,309,
Anderson County ,US.SC.AN,22345,509,
Sarpy County ,US.NE.SY,22199,129,
Boulder County ,US.CO.BO,22128,227,
Vanderburgh County ,US.IN.VA,22100,399,
Cherokee County ,US.GA.CE,22085,312,
Bell County ,US.TX.BL,22058,407,
Calcasieu Parish ,US.LA.CC,22057,416,
St. Johns County ,US.FL.SJ,22015,206,
Tippecanoe County ,US.IN.TP,21891,214,
Placer County ,US.CA.PA,21814,282,
New London County ,US.CT.NL,21545,429,
Clark County ,US.WA.CR,21521,255,
Oneida County ,US.NY.OD,21512,498,
Peoria County ,US.IL.PI,21397,305,
Stearns County ,US.MN.SR,21146,219,
DeSoto County ,US.MS.DE,21058,251,
Mahoning County ,US.OH.MH,20991,584,
Cabarrus County ,US.NC.CR,20965,248,
Winnebago County ,US.WI.WA,20887,191,
Baldwin County ,US.AL.BD,20764,302,
San Luis Obispo County ,US.CA.SS,20669,254,
Washington County ,US.UT.WN,20522,204,
Johnston County ,US.NC.JH,20424,209,
Linn County ,US.IA.LI,20362,330,
City of Chesapeake,US.VA.CS,20297,284,
Marion County ,US.OR.MR,20282,299,
Okaloosa County ,US.FL.OA,20193,359,
Kalamazoo County ,US.MI.KA,20159,345,
Lake County ,US.OH.LK,20100,365,
Wyandotte County ,US.KS.WY,20008,276,
Hinds County ,US.MS.HI,20005,411,
Chatham County ,US.GA.CM,19949,435,
Smith County ,US.TX.SM,19867,459,
Champaign County ,US.IL.CM,19842,146,
Hays County ,US.TX.HY,19830,205,
Bay County ,US.FL.BY,19791,380,
Montgomery County ,US.TN.MT,19661,224,
Richmond County ,US.GA.RI,19630,491,
Erie County ,US.PA.ER,19630,402,
Johnson County ,US.TX.JH,19535,364,
Clermont County ,US.OH.CE,19469,229,
Jefferson County ,US.TX.JE,19337,415,
Scott County ,US.IA.SC,19171,235,
Frederick County ,US.MD.FR,19150,312,
Cumberland County ,US.PA.CU,19087,505,
Pitt County ,US.NC.PI,18850,86,
Henry County ,US.GA.HY,18833,316,
Catawba County ,US.NC.CB,18678,295,
Yavapai County ,US.AZ.YA,18541,498,
Saginaw County ,US.MI.SG,18512,549,
Wilson County ,US.TN.WO,18496,229,
Howard County ,US.MD.HO,18454,230,
New Hanover County ,US.NC.NE,18451,162,
Niagara County ,US.NY.NI,18436,335,
Pickens County ,US.SC.PI,18225,288,
Delaware County ,US.OH.DL,18130,130,
Ouachita Parish ,US.LA.OU,18106,445,
Iredell County ,US.NC.IR,18056,205,
Clay County ,US.FL.CY,18039,331,
Santa Rosa County ,US.FL.SA,18005,283,
Porter County ,US.IN.PR,17972,310,
Kenosha County ,US.WI.KN,17935,305,
Sangamon County ,US.IL.SM,17806,272,
Boone County ,US.MO.BO,17698,91,
Forsyth County ,US.GA.FO,17690,180,
Johnson County ,US.IN.JO,17620,390,
Harrison County ,US.MS.HR,17609,304,
Kootenai County ,US.ID.KO,17523,204,
Coconino County ,US.AZ.CO,17514,328,
Broome County ,US.NY.BO,17502,348,
Kent County ,US.RI.KE,17485,354,
Alamance County ,US.NC.AA,17469,262,
Florence County ,US.SC.FL,17461,406,
Shawnee County ,US.KS.SN,17243,355,
Midland County ,US.TX.ID,17215,266,
Potter County ,US.TX.PT,17210,383,
Dorchester County ,US.SC.DO,17174,213,
Rock County ,US.WI.RO,17165,167,
Lackawanna County ,US.PA.LC,17067,448,
Buncombe County ,US.NC.BO,17051,313,
City of Norfolk,US.VA.NF,17039,244,
McLean County ,US.IL.ML,17010,214,
Berkeley County ,US.SC.BK,16977,189,
Yellowstone County ,US.MT.YS,16969,262,
Pueblo County ,US.CO.PU,16921,366,
Ector County ,US.TX.EC,16911,363,
St. Louis County ,US.MN.ST,16908,298,
Hendricks County ,US.IN.HD,16900,330,
Aiken County ,US.SC.AI,16898,218,
Canadian County ,US.OK.CN,16832,164,
Kent County ,US.DE.KE,16795,328,
Beaufort County ,US.SC.BA,16550,202,
City of Richmond,US.VA.RC,16526,258,
Randall County ,US.TX.RA,16514,276,
Washington County ,US.PA.WS,16418,284,
Washington County ,US.WI.WN,16395,143,
Butler County ,US.PA.BT,16338,400,
Madera County ,US.CA.ME,16289,231,
St. Clair County ,US.MI.SA,16287,344,
Benton County ,US.WA.BE,16281,215,
Rowan County ,US.NC.RW,16279,300,
Sullivan County ,US.TN.SL,16211,287,
Licking County ,US.OH.LI,16160,207,
Cumberland County ,US.NJ.CU,16127,415,
Scott County ,US.MN.SC,16122,117,
Onslow County ,US.NC.ON,16064,142,
Navajo County ,US.AZ.NA,16060,525,
Tazewell County ,US.IL.TA,16031,297,
Robeson County ,US.NC.RB,16002,227,
Kenton County ,US.KY.KE,15987,166,
Davidson County ,US.NC.DD,15912,185,
Marathon County ,US.WI.MH,15824,184,
Cache County ,US.UT.CA,15797,45,
Centre County ,US.PA.CT,15779,216,
Fairfield County ,US.OH.FI,15770,197,
Kaufman County ,US.TX.KU,15725,253,
Trumbull County ,US.OH.TR,15653,461,
Harford County ,US.MD.HA,15645,267,
Lee County ,US.AL.LE,15642,166,
Santa Cruz County ,US.CA.SZ,15600,204,
Warren County ,US.KY.WR,15597,166,
Black Hawk County ,US.IA.BL,15583,306,
Taylor County ,US.TX.TA,15511,399,
Clackamas County ,US.OR.CC,15499,204,
Cumberland County ,US.ME.CU,15444,188,
Parker County ,US.TX.PR,15437,176,
Jasper County ,US.MO.JS,15293,233,
Burleigh County ,US.ND.BL,15289,189,
Blount County ,US.TN.BO,15194,194,
Sebastian County ,US.AR.SB,15140,274,
