County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,204167,4918,
Miami-Dade County,US.FL.DA,129409,1809,
Maricopa County,US.AZ.MA,124924,2307,
Cook County,US.IL.CO,110002,4920,
Harris County,US.TX.RR,81919,1514,
Queens County,US.NY.QU,68452,7192,
Kings County,US.NY.KI,62999,7253,
Broward County,US.FL.BO,60746,782,
Dallas County,US.TX.DS,52869,716,
Bronx County,US.NY.BN,50057,4865,
Clark County,US.NV.CL,46990,770,
Suffolk County,US.NY.SF,43681,1998,
Nassau County,US.NY.NA,43580,2194,
Bexar County,US.TX.BX,42299,739,
Riverside County,US.CA.RI,40452,799,
Orange County,US.CA.OR,38754,704,
Westchester County,US.NY.WE,36136,1447,
Palm Beach County,US.FL.PL,36114,919,
San Bernardino County,US.CA.SA,34939,497,
Hillsborough County,US.FL.HL,31865,386,
San Diego County,US.CA.SD,31779,586,
Orange County,US.FL.OR,31026,287,
New York County,US.NY.NE,30859,3148,
Tarrant County,US.TX.TN,30650,437,
Wayne County,US.MI.WY,27955,2824,
Philadelphia County,US.PA.PH,26419,1702,
Middlesex County,US.MA.MI,26254,1999,
Prince George's County,US.MD.PR,23372,749,
Duval County,US.FL.DU,22889,177,
Shelby County,US.TN.SY,22635,301,
Travis County,US.TX.TV,22256,256,
Kern County,US.CA.KE,22009,160,
Mecklenburg County,US.NC.MB,21876,225,
Suffolk County,US.MA.SU,21717,1071,
Bergen County,US.NJ.BE,20694,2037,
Milwaukee County,US.WI.MU,20637,453,
Salt Lake County,US.UT.SL,20287,189,
Davidson County,US.TN.DA,20185,212,
Essex County,US.NJ.ES,19686,2107,
Fulton County,US.GA.FU,19647,420,
Hudson County,US.NJ.HD,19607,1502,
Gwinnett County,US.GA.GW,19187,254,
Hidalgo County,US.TX.HG,19103,587,
Hennepin County,US.MN.HE,18774,828,
Montgomery County,US.MD.MO,18139,801,
Franklin County,US.OH.FR,18006,522,
Fairfield County,US.CT.FA,17956,1408,
Middlesex County,US.NJ.MI,17857,1401,
Essex County,US.MA.ES,17699,1191,
Passaic County,US.NJ.PA,17599,1239,
Pinellas County,US.FL.PI,17541,481,
Pima County,US.AZ.PM,17497,482,
Fresno County,US.CA.FR,17031,171,
Union County,US.NJ.UN,16636,1348,
Lee County,US.FL.LE,16248,329,
Fairfax County,US.VA.FX,16241,529,
King County,US.WA.KN,16222,670,
El Paso County,US.TX.EP,15908,274,
Cameron County,US.TX.CA,15865,415,
Marion County,US.IN.MO,15503,725,
Oakland County,US.MI.OD,15292,1129,
Jefferson Parish,US.LA.JF,15103,523,
Providence County,US.RI.PR,15047,812,
Richmond County,US.NY.RI,14891,1077,
St. Louis County,US.MO.SL,14183,659,
Rockland County,US.NY.RO,13925,507,
Polk County,US.FL.PO,13839,304,
Worcester County,US.MA.WO,13555,999,
DeKalb County,US.GA.DA,13509,237,
Cuyahoga County,US.OH.CU,13269,498,
New Haven County,US.CT.NH,13145,1104,
Cobb County,US.GA.CB,13049,317,
Jefferson County,US.AL.JE,13005,244,
Baltimore County,US.MD.BC,12915,559,
Hartford County,US.CT.HA,12761,1415,
Washington,US.DC.DI,12589,589,
Lake County,US.IL.LK,12491,445,
San Joaquin County,US.CA.SJ,12303,211,
Baltimore City,US.MD.BA,12239,424,
Charleston County,US.SC.CS,12188,172,
Alameda County,US.CA.AA,12136,193,
DuPage County,US.IL.DU,12021,519,
East Baton Rouge Parish,US.LA.EB,11946,344,
Wake County,US.NC.WK,11753,164,
Santa Clara County,US.CA.SL,11475,203,
Yuma County,US.AZ.YU,11448,280,
Orange County,US.NY.OE,11129,408,
Douglas County,US.NE.DG,11022,131,
Greenville County,US.SC.GV,10795,189,
Sacramento County,US.CA.SC,10795,161,
Nueces County,US.TX.NU,10755,135,
Orleans Parish,US.LA.OR,10637,562,
Ocean County,US.NJ.OC,10564,1016,
Norfolk County,US.MA.NO,10554,996,
Tulare County,US.CA.TL,10475,196,
Jackson County (including other portions of Kansas City),US.MO.JC,10385,114,
Oklahoma County,US.OK.OL,10300,112,
Monmouth County,US.NJ.MN,10267,856,
