County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,253176,6197,
Miami-Dade County,US.FL.DA,163790,2882,
Maricopa County,US.AZ.MA,137292,3158,
Cook County,US.IL.CO,134352,5128,
Harris County,US.TX.RR,114761,2414,
Dallas County,US.TX.DS,74887,1043,
Broward County,US.FL.BO,74273,1279,
Queens County,US.NY.QU,71040,7231,
Kings County,US.NY.KI,66124,7306,
Clark County,US.NV.CL,62402,1259,
Riverside County,US.CA.RI,55073,1103,
Bronx County,US.NY.BN,52186,4931,
Orange County,US.CA.OR,50760,1093,
San Bernardino County,US.CA.SA,50543,814,
Bexar County,US.TX.BX,48198,1200,
Nassau County,US.NY.NA,45633,2200,
Suffolk County,US.NY.SF,45615,2008,
Palm Beach County,US.FL.PL,43873,1196,
San Diego County,US.CA.SD,42414,734,
Tarrant County,US.TX.TN,41118,660,
Hillsborough County,US.FL.HL,39298,585,
Orange County,US.FL.OR,37846,409,
Westchester County,US.NY.WE,37486,1452,
Wayne County,US.MI.WY,33251,2941,
New York County,US.NY.NE,32643,3176,
Kern County,US.CA.KE,30622,326,
Philadelphia County,US.PA.PH,30278,1784,
Hidalgo County,US.TX.HG,29335,1340,
Shelby County,US.TN.SY,28626,421,
Middlesex County,US.MA.MI,28466,2102,
Duval County,US.FL.DU,28370,319,
Prince George's County,US.MD.PR,27589,810,
Travis County,US.TX.TV,27525,390,
Fresno County,US.CA.FR,26917,337,
Mecklenburg County,US.NC.MB,26781,331,
Fulton County,US.GA.FU,26108,554,
Salt Lake County,US.UT.SL,25814,242,
Gwinnett County,US.GA.GW,25726,372,
Milwaukee County,US.WI.MU,25440,513,
Davidson County,US.TN.DA,25097,277,
Hennepin County,US.MN.HE,24611,903,
Franklin County,US.OH.FR,24419,579,
Suffolk County,US.MA.SU,24313,1116,
Pima County,US.AZ.PM,22357,602,
Cameron County,US.TX.CA,21983,841,
Bergen County,US.NJ.BE,21935,2041,
El Paso County,US.TX.EP,21559,479,
Montgomery County,US.MD.MO,21089,834,
Pinellas County,US.FL.PI,20872,701,
King County,US.WA.KN,20774,744,
St. Louis County,US.MO.SL,20634,756,
Essex County,US.NJ.ES,20633,2123,
Hudson County,US.NJ.HD,20362,1512,
Sacramento County,US.CA.SC,20063,350,
Alameda County,US.CA.AA,19837,320,
Marion County,US.IN.MO,19822,805,
Fairfax County,US.VA.FX,19495,568,
Essex County,US.MA.ES,19467,1258,
Lee County,US.FL.LE,19451,448,
Santa Clara County,US.CA.SL,19417,280,
Fairfield County,US.CT.FA,19360,1418,
Oakland County,US.MI.OD,19348,1184,
Middlesex County,US.NJ.MI,18814,1422,
San Joaquin County,US.CA.SJ,18687,383,
Passaic County,US.NJ.PA,18640,1249,
Cobb County,US.GA.CB,18433,410,
Polk County,US.FL.PO,18337,488,
Jefferson County,US.AL.JE,18039,318,
Providence County,US.RI.PR,17500,853,
DeKalb County,US.GA.DA,17477,335,
Union County,US.NJ.UN,17299,1354,
Jefferson Parish,US.LA.JF,16974,559,
Baltimore County,US.MD.BC,16648,610,
Cuyahoga County,US.OH.CU,16630,621,
Jackson County (including other portions of Kansas City),US.MO.JC,16495,171,
Wake County,US.NC.WK,16219,213,
DuPage County,US.IL.DU,15938,543,
Stanislaus County,US.CA.ST,15926,310,
Lake County,US.IL.LK,15700,478,
Richmond County,US.NY.RI,15565,1084,
Nueces County,US.TX.NU,15362,329,
