County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,309190,7074,
Cook County,US.IL.CO,193102,5500,
Miami-Dade County,US.FL.DA,186809,3662,
Harris County,US.TX.RR,162306,2811,
Maricopa County,US.AZ.MA,159781,3608,
Dallas County,US.TX.DS,96694,1268,
Broward County,US.FL.BO,86961,1526,
Clark County,US.NV.CL,82362,1515,
Queens County,US.NY.QU,77649,7297,
Kings County,US.NY.KI,76238,7404,
Riverside County,US.CA.RI,68050,1319,
Bexar County,US.TX.BX,66064,1414,
San Bernardino County,US.CA.SA,65207,1078,
Tarrant County,US.TX.TN,60779,836,
Orange County,US.CA.OR,60115,1483,
San Diego County,US.CA.SD,57102,891,
Bronx County,US.NY.BN,55912,4996,
Palm Beach County,US.FL.PL,52779,1588,
Nassau County,US.NY.NA,50294,2216,
El Paso County,US.TX.EP,50114,642,
Salt Lake County,US.UT.SL,49887,313,
Suffolk County,US.NY.SF,49538,2021,
Hillsborough County,US.FL.HL,48669,816,
Orange County,US.FL.OR,46725,560,
Milwaukee County,US.WI.MU,46281,593,
Wayne County,US.MI.WY,42172,3060,
Westchester County,US.NY.WE,40946,1472,
Philadelphia County,US.PA.PH,39941,1894,
Shelby County,US.TN.SY,37762,571,
Hennepin County,US.MN.HE,37513,1004,
New York County,US.NY.NE,36712,3200,
Hidalgo County,US.TX.HG,35785,1718,
Duval County,US.FL.DU,35429,523,
Middlesex County,US.MA.MI,35038,2288,
Franklin County,US.OH.FR,34517,643,
Kern County,US.CA.KE,34457,424,
Mecklenburg County,US.NC.MB,34166,384,
Prince George's County,US.MD.PR,33248,863,
Davidson County,US.TN.DA,33119,352,
Travis County,US.TX.TV,32143,448,
Fulton County,US.GA.FU,31753,628,
Fresno County,US.CA.FR,31409,443,
Gwinnett County,US.GA.GW,31218,450,
Utah County,US.UT.UT,30400,83,
Suffolk County,US.MA.SU,30119,1183,
St. Louis County,US.MO.SL,30035,879,
Pima County,US.AZ.PM,28824,642,
King County,US.WA.KN,27951,815,
Marion County,US.IN.MO,27861,850,
Oakland County,US.MI.OD,26579,1241,
Jackson County (including other portions of Kansas City),US.MO.JC,26370,353,
Pinellas County,US.FL.PI,26214,823,
Sacramento County,US.CA.SC,26185,500,
Montgomery County,US.MD.MO,26114,873,
DuPage County,US.IL.DU,25681,622,
Bergen County,US.NJ.BE,25526,2063,
Essex County,US.NJ.ES,25292,2144,
Essex County,US.MA.ES,25207,1358,
Santa Clara County,US.CA.SL,25139,406,
Oklahoma County,US.OK.OL,24869,232,
Jefferson County,US.AL.JE,24472,388,
Cameron County,US.TX.CA,24280,982,
Fairfax County,US.VA.FX,24233,604,
Fairfield County,US.CT.FA,24155,1436,
Alameda County,US.CA.AA,23994,463,
Jefferson County,US.KY.JF,23898,368,
Lee County,US.FL.LE,23685,518,
Hudson County,US.NJ.HD,23633,1530,
Douglas County,US.NE.DG,23605,232,
Providence County,US.RI.PR,23320,950,
Polk County,US.FL.PO,23306,623,
Tulsa County,US.OK.TU,22742,214,
Middlesex County,US.NJ.MI,22676,1449,
Lake County,US.IL.LK,22618,522,
Cobb County,US.GA.CB,22375,459,
San Joaquin County,US.CA.SJ,22106,494,
Cuyahoga County,US.OH.CU,21777,686,
DeKalb County,US.GA.DA,21678,403,
Wake County,US.NC.WK,21409,270,
Passaic County,US.NJ.PA,21282,1262,
Baltimore County,US.MD.BC,21194,675,
Polk County,US.IA.PK,20684,290,
Union County,US.NJ.UN,20674,1373,
Will County,US.IL.WL,20657,445,
Denver County,US.CO.DN,19878,452,
Macomb County,US.MI.MB,19730,1098,
Worcester County,US.MA.WO,19578,1177,
Lubbock County,US.TX.LU,19418,190,
Contra Costa County,US.CA.CN,19254,247,
Hamilton County,US.OH.HM,19030,349,
Jefferson Parish,US.LA.JF,18866,589,
Collin County,US.TX.CI,18748,188,
Kane County,US.IL.KE,18650,356,
Rockland County,US.NY.RO,18265,513,
Greenville County,US.SC.GV,18207,353,
Hartford County,US.CT.HA,18184,1481,
Baltimore City,US.MD.BA,18100,506,
Stanislaus County,US.CA.ST,17979,401,
Tulare County,US.CA.TL,17852,293,
Fort Bend County,US.TX.FR,17735,310,
Richland County,US.SC.RI,17654,274,
Richmond County,US.NY.RI,17644,1095,
Charleston County,US.SC.CS,17480,279,
Ada County,US.ID.AA,17451,181,
Washington,US.DC.DI,17369,646,
New Haven County,US.CT.NH,17352,1128,
Mobile County,US.AL.MB,17298,322,
Ocean County,US.NJ.OC,16990,1070,
Dane County,US.WI.DA,16593,49,
Brown County,US.WI.BW,16581,103,
East Baton Rouge Parish,US.LA.EB,16289,459,
Nueces County,US.TX.NU,16259,410,
Lake County,US.IN.LK,16078,395,
Kent County,US.MI.KN,15950,188,
Allegheny County,US.PA.AL,15940,419,
Johnson County,US.KS.JO,15817,205,
Ramsey County,US.MN.RA,15547,384,
Adams County,US.CO.AD,15538,263,
Webb County,US.TX.WB,15413,343,
Denton County,US.TX.DN,14978,177,
Collier County,US.FL.CL,14664,256,
Waukesha County,US.WI.WK,14569,125,
Prince William County,US.VA.PW,14554,223,
Montgomery County,US.PA.MG,14421,895,
Monmouth County,US.NJ.MN,14415,873,
Ventura County,US.CA.VE,14410,166,
Osceola County,US.FL.OS,14380,207,
Delaware County,US.PA.DE,14001,771,
Yuma County,US.AZ.YU,13994,358,
Arapahoe County,US.CO.AA,13956,387,
Orange County,US.NY.OE,13889,420,
Escambia County,US.FL.ES,13704,272,
Washoe County,US.NV.WA,13578,197,
Orleans Parish,US.LA.OR,13569,595,
Manatee County,US.FL.MN,13550,330,
Norfolk County,US.MA.NO,13541,1112,
Erie County,US.NY.ER,13531,654,
Knox County,US.TN.KN,13469,96,
Bristol County,US.MA.BR,13405,763,
Montgomery County,US.TX.MG,13395,182,
New Castle County,US.DE.NE,13259,353,
Honolulu County,US.HI.HO,13186,170,
Sedgwick County,US.KS.SG,13138,133,
Imperial County,US.CA.IM,13038,338,
Volusia County,US.FL.VO,13008,322,
Galveston County,US.TX.GV,12703,169,
Minnehaha County,US.SD.MN,12667,111,
Horry County,US.SC.HO,12640,233,
Rutherford County,US.TN.RU,12607,116,
Brazoria County,US.TX.BI,12501,185,
Pulaski County,US.AR.PU,12467,220,
San Francisco County,US.CA.SF,12454,148,
Leon County,US.FL.LO,12430,118,
Hamilton County,US.TN.HL,12313,111,
Anne Arundel County,US.MD.AN,12256,281,
Pinal County,US.AZ.PN,12174,228,
Montgomery County,US.OH.MT,12156,190,
Plymouth County,US.MA.PL,12132,839,
Yakima County,US.WA.YA,12003,273,
Camden County,US.NJ.CM,11988,636,
Washington County,US.AR.WA,11881,154,
Bernalillo County,US.NM.BE,11859,212,
St. Charles County,US.MO.SA,11832,156,
Monterey County,US.CA.MT,11802,96,
Brevard County,US.FL.BE,11780,375,
Guilford County,US.NC.GU,11662,205,
Winnebago County,US.IL.WN,11638,187,
San Mateo County,US.CA.SM,11371,161,
Fayette County,US.KY.FA,11369,93,
El Paso County,US.CO.EL,11214,204,
Pasco County,US.FL.PS,11063,244,
Marion County,US.FL.MI,10977,350,
Dakota County,US.MN.DA,10933,139,
Hall County,US.GA.HL,10845,179,
Tuscaloosa County,US.AL.TU,10792,145,
Alachua County,US.FL.AL,10706,78,
Montgomery County,US.AL.MT,10702,210,
St. Joseph County,US.IN.SN,10679,189,
Hampden County,US.MA.HD,10647,821,
