County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,49929,4983,
Kings County,US.NY.KI,43587,5281,
Bronx County,US.NY.BN,35994,3357,
Nassau County,US.NY.NA,35085,1647,
Cook County,US.IL.CO,33449,1457,
Suffolk County,US.NY.SF,32724,1131,
Westchester County,US.NY.WE,28245,963,
New York County,US.NY.NE,21312,2035,
Los Angeles County,US.CA.LO,20976,1000,
Wayne County,US.MI.WY,16173,1682,
Bergen County,US.NJ.BE,15251,1002,
Hudson County,US.NJ.HD,14309,722,
Middlesex County,US.MA.MI,13417,700,
Essex County,US.NJ.ES,13190,1090,
Union County,US.NJ.UN,12188,627,
Suffolk County,US.MA.SU,12140,448,
Miami-Dade County,US.FL.DA,11831,324,
Passaic County,US.NJ.PA,11755,475,
Philadelphia County,US.PA.PH,11604,276,
Richmond County,US.NY.RI,11516,687,
Rockland County,US.NY.RO,11453,387,
Middlesex County,US.NJ.MI,11102,515,
Fairfield County,US.CT.FA,10874,747,
Orange County,US.NY.OE,8374,228,
Essex County,US.MA.ES,7972,359,
New Haven County,US.CT.NH,7089,478,
Oakland County,US.MI.OD,7012,654,
Orleans Parish,US.LA.OR,6380,410,
Ocean County,US.NJ.OC,6151,342,
Jefferson Parish,US.LA.JF,6135,340,
King County,US.WA.KN,6001,429,
Harris County,US.TX.RR,5827,98,
Monmouth County,US.NJ.MN,5826,305,
Norfolk County,US.MA.NO,5567,429,
Providence County,US.RI.PR,5520,107,
Prince George's County,US.MD.PR,5496,195,
Macomb County,US.MI.MB,5339,572,
Hartford County,US.CT.HA,5224,643,
Morris County,US.NJ.MR,5128,377,
Marion County,US.IN.MO,5080,214,
Worcester County,US.MA.WO,4999,215,
Broward County,US.FL.BO,4847,179,
Plymouth County,US.MA.PL,4744,240,
Montgomery County,US.PA.MG,4043,249,
Montgomery County,US.MD.MO,4003,201,
Washington,US.DC.DI,3994,190,
Clark County,US.NV.CL,3793,186,
Riverside County,US.CA.RI,3735,141,
Mercer County,US.NJ.ME,3605,212,
Maricopa County,US.AZ.MA,3578,122,
Hampden County,US.MA.HD,3546,337,
Delaware County,US.PA.DE,3463,161,
San Diego County,US.CA.SD,3314,118,
Camden County,US.NJ.CM,3285,124,
Fairfax County,US.VA.FX,3278,114,
Somerset County,US.NJ.SO,3278,242,
