County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,84249,4162,
Los Angeles County,US.CA.LO,70476,2832,
Queens County,US.NY.QU,63573,6429,
Kings County,US.NY.KI,57733,6902,
Bronx County,US.NY.BN,46396,4580,
Nassau County,US.NY.NA,41114,2163,
Suffolk County,US.NY.SF,40559,1945,
Westchester County,US.NY.WE,34175,1402,
New York County,US.NY.NE,27452,3009,
Middlesex County,US.MA.MI,23075,1744,
Wayne County,US.MI.WY,21660,2664,
Miami-Dade County,US.FL.DA,20872,809,
Philadelphia County,US.PA.PH,19746,1487,
Suffolk County,US.MA.SU,19249,941,
Bergen County,US.NJ.BE,18743,1649,
Hudson County,US.NJ.HD,18693,1246,
Essex County,US.NJ.ES,18295,1728,
Prince George's County,US.MD.PR,17042,631,
Maricopa County,US.AZ.MA,17010,536,
Passaic County,US.NJ.PA,16581,988,
Middlesex County,US.NJ.MI,16353,1070,
Union County,US.NJ.UN,16291,1112,
Fairfield County,US.CT.FA,16178,1337,
Harris County,US.TX.RR,15864,267,
Essex County,US.MA.ES,15518,1035,
Richmond County,US.NY.RI,13800,1020,
Rockland County,US.NY.RO,13396,503,
Montgomery County,US.MD.MO,13348,679,
Dallas County,US.TX.DS,13257,277,
Fairfax County,US.VA.FX,12863,421,
New Haven County,US.CT.NH,11979,1034,
Providence County,US.RI.PR,11959,404,
Worcester County,US.MA.WO,11937,856,
Oakland County,US.MI.OD,11286,1062,
Hartford County,US.CT.HA,11103,1313,
Marion County,US.IN.MO,10577,643,
Orange County,US.NY.OE,10558,369,
Riverside County,US.CA.RI,10490,383,
Hennepin County,US.MN.HE,9934,708,
Washington,US.DC.DI,9654,506,
Milwaukee County,US.WI.MU,9310,349,
Ocean County,US.NJ.OC,9200,807,
San Diego County,US.CA.SD,9130,313,
Lake County,US.IL.LK,8980,372,
Norfolk County,US.MA.NO,8842,882,
Monmouth County,US.NJ.MN,8660,662,
King County,US.WA.KN,8611,586,
Broward County,US.FL.BO,8589,350,
Plymouth County,US.MA.PL,8462,619,
DuPage County,US.IL.DU,8355,429,
Clark County,US.NV.CL,8314,377,
Palm Beach County,US.FL.PL,8209,416,
Orange County,US.CA.OR,8153,210,
Jefferson Parish,US.LA.JF,8091,465,
Bristol County,US.MA.BR,7872,496,
Montgomery County,US.PA.MG,7834,753,
Orleans Parish,US.LA.OR,7319,516,
Mercer County,US.NJ.ME,7295,515,
Baltimore County,US.MD.BC,7051,410,
Kane County,US.IL.KE,7030,226,
Macomb County,US.MI.MB,7016,881,
San Bernardino County,US.CA.SA,6976,228,
Camden County,US.NJ.CM,6952,399,
Salt Lake County,US.UT.SL,6942,93,
Franklin County,US.OH.FR,6918,325,
Delaware County,US.PA.DE,6837,612,
Tarrant County,US.TX.TN,6824,190,
Erie County,US.NY.ER,6717,544,
Baltimore City,US.MD.BA,6559,294,
Morris County,US.NJ.MR,6556,632,
Mecklenburg County,US.NC.MB,6538,118,
Shelby County,US.TN.SY,6451,151,
Prince William County,US.VA.PW,6439,120,
Hampden County,US.MA.HD,6431,632,
Davidson County,US.TN.DA,6379,84,
Denver County,US.CO.DN,6257,360,
Will County,US.IL.WL,6086,299,
Douglas County,US.NE.DG,5540,60,
Bucks County,US.PA.BC,5396,541,
St. Louis County,US.MO.SL,5220,496,
Yakima County,US.WA.YA,5129,114,
Gwinnett County,US.GA.GW,5112,152,
Cuyahoga County,US.OH.CU,5112,304,
Fulton County,US.GA.FU,5092,280,
Polk County,US.IA.PK,5002,157,
Burlington County,US.NJ.BU,4848,350,
Arapahoe County,US.CO.AA,4754,335,
Somerset County,US.NJ.SO,4736,433,
Anne Arundel County,US.MD.AN,4453,192,
Kent County,US.MI.KN,4420,114,
Sussex County,US.DE.SU,4389,149,
DeKalb County,US.GA.DA,4301,142,
Berks County,US.PA.BK,4281,338,
Travis County,US.TX.TV,4238,101,
New Castle County,US.DE.NE,4224,186,
Alameda County,US.CA.AA,4216,109,
East Baton Rouge Parish,US.LA.EB,4150,256,
Lake County,US.IN.LK,4081,224,
Dutchess County,US.NY.DU,4035,147,
Lehigh County,US.PA.LH,3926,264,
Bexar County,US.TX.BX,3840,82,
Ramsey County,US.MN.RA,3813,180,
Imperial County,US.CA.IM,3724,43,
Adams County,US.CO.AD,3698,143,
El Paso County,US.TX.EP,3695,98,
Lancaster County,US.PA.LN,3682,325,
Pima County,US.AZ.PM,3628,222,
Cobb County,US.GA.CB,3543,215,
Minnehaha County,US.SD.MN,3458,53,
Monroe County,US.NY.MR,3320,227,
Hillsborough County,US.FL.HL,3295,99,
Loudoun County,US.VA.LD,3280,70,
Jefferson County,US.KY.JF,3278,175,
Chester County,US.PA.CH,3247,306,
Northampton County,US.PA.NA,3217,238,
Kern County,US.CA.KE,3130,53,
Santa Clara County,US.CA.SL,3117,150,
Snohomish County,US.WA.SN,3107,156,
Hamilton County,US.OH.HM,3078,178,
Woodbury County,US.IA.WO,2976,39,
Hillsborough County,US.NH.HI,2883,200,
San Francisco County,US.CA.SF,2877,44,
McKinley County,US.NM.MC,2870,139,
Yuma County,US.AZ.YU,2841,33,
Luzerne County,US.PA.LU,2823,162,
Caddo Parish,US.LA.CO,2803,210,
Potter County,US.TX.PT,2783,36,
Orange County,US.FL.OR,2773,46,
Wake County,US.NC.WK,2737,41,
Hall County,US.GA.HL,2730,55,
Marion County,US.OH.MR,2701,33,
Winnebago County,US.IL.WN,2667,79,
Weld County,US.CO.WE,2646,136,
Cumberland County,US.NJ.CU,2645,104,
Greenville County,US.SC.GV,2624,67,
Mobile County,US.AL.MB,2623,129,
Genesee County,US.MI.GE,2566,281,
Tulare County,US.CA.TL,2564,98,
Lee County,US.FL.LE,2563,128,
Montgomery County,US.AL.MT,2543,68,
San Mateo County,US.CA.SM,2533,99,
Navajo County,US.AZ.NA,2512,79,
Utah County,US.UT.UT,2491,19,
Fresno County,US.CA.FR,2478,52,
Onondaga County,US.NY.OG,2474,148,
Jackson County (including other portions of Kansas City),US.MO.JC,2471,50,
Durham County,US.NC.DH,2467,54,
Atlantic County,US.NJ.AT,2453,172,
Jefferson County,US.CO.JE,2445,197,
Brown County,US.WI.BW,2442,38,
Lucas County,US.OH.LU,2411,272,
Gloucester County,US.NJ.GL,2379,156,
Collier County,US.FL.CL,2364,59,
Jefferson County,US.AL.JE,2339,117,
Howard County,US.MD.HO,2332,73,
Fort Bend County,US.TX.FR,2320,47,
Arlington County,US.VA.AR,2307,124,
Frederick County,US.MD.FR,2225,114,
Henrico County,US.VA.HC,2193,136,
Alexandria City,US.VA.AX,2128,47,
Allen County,US.IN.AL,2127,79,
Pickaway County,US.OH.PC,2115,39,
Chesterfield County,US.VA.CD,2109,38,
Pierce County,US.WA.PI,2097,88,
Stearns County,US.MN.SR,2096,17,
San Juan County,US.NM.SJ,2081,143,
Richland County,US.SC.RI,2076,71,
Allegheny County,US.PA.AL,2065,171,
Forsyth County,US.NC.FO,2051,25,
Albany County,US.NY.AB,2007,103,
City of St. Louis,US.MO.SY,2007,135,
Cass County,US.ND.CS,2006,62,
Racine County,US.WI.RA,1975,52,
Santa Barbara County,US.CA.SB,1971,18,
Pinellas County,US.FL.PI,1941,102,
Elkhart County,US.IN.EL,1929,32,
Apache County,US.AZ.AP,1927,53,
Duval County,US.FL.DU,1923,57,
El Paso County,US.CO.EL,1920,102,
St. Tammany Parish,US.LA.ST,1906,167,
Guilford County,US.NC.GU,1899,91,
Washoe County,US.NV.WA,1893,69,
Contra Costa County,US.CA.CN,1877,44,
Walker County,US.TX.WK,1868,27,
Ford County,US.KS.FO,1857,10,
Dougherty County,US.GA.DH,1832,150,
Black Hawk County,US.IA.BL,1822,53,
McHenry County,US.IL.MY,1810,85,
Ulster County,US.NY.UL,1734,80,
Richmond City,US.VA.RC,1733,28,
Kings County,US.CA.KI,1724,6,
Dakota County,US.NE.DK,1717,27,
Sacramento County,US.CA.SC,1704,63,
Anoka County,US.MN.AN,1691,88,
Ouachita Parish,US.LA.OU,1679,59,
Bernalillo County,US.NM.BE,1669,77,
Wyandotte County,US.KS.WY,1664,76,
Rutherford County,US.TN.RU,1653,30,
Dakota County,US.MN.DA,1648,72,
Summit County,US.OH.SU,1638,190,
Denton County,US.TX.DN,1632,36,
Nobles County,US.MN.NB,1607,6,
Washington County,US.AR.WA,1605,12,
Lackawanna County,US.PA.LC,1598,191,
Cass County,US.IN.CS,1596,9,
Dauphin County,US.PA.DA,1587,107,
Mahoning County,US.OH.MH,1576,204,
Washtenaw County,US.MI.WS,1560,101,
Hall County,US.NE.HL,1560,45,
Collin County,US.TX.CI,1560,37,
Kent County,US.DE.KE,1544,79,
Finney County,US.KS.FI,1538,10,
Ventura County,US.CA.VE,1518,40,
Oklahoma County,US.OK.OL,1517,64,
St. Joseph County,US.IN.SN,1496,50,
Barnstable County,US.MA.BA,1479,127,
Trousdale County,US.TN.TR,1456,4,
Wayne County,US.NC.WY,1448,20,
Lancaster County,US.NE.LA,1445,10,
San Joaquin County,US.CA.SJ,1444,42,
Tulsa County,US.OK.TU,1443,62,
Multnomah County,US.OR.MU,1440,67,
Litchfield County,US.CT.LI,1435,135,
Buena Vista County,US.IA.BV,1434,4,
Hamilton County,US.TN.HL,1433,20,
Sullivan County,US.NY.SL,1428,35,
Clayton County,US.GA.CN,1418,65,
Rockingham County,US.NH.RO,1406,79,
St. Clair County,US.IL.SI,1392,107,
Cumberland County,US.ME.CU,1388,57,
Polk County,US.FL.PO,1373,74,
Pinal County,US.AZ.PN,1363,43,
Monroe County,US.PA.MR,1347,103,
Coconino County,US.AZ.CO,1345,86,
Kenosha County,US.WI.KN,1336,36,
Manatee County,US.FL.MN,1309,114,
Benton County,US.AR.BE,1306,6,
Putnam County,US.NY.PU,1282,62,
Manassas City,US.VA.MS,1282,12,
Hendricks County,US.IN.HD,1261,90,
Hamilton County,US.IN.HM,1250,96,
Charles County,US.MD.CH,1248,82,
Hinds County,US.MS.HI,1245,27,
Pulaski County,US.AR.PU,1241,41,
Oneida County,US.NY.OD,1237,76,
Jefferson County,US.TX.JE,1222,31,
Middlesex County,US.CT.MI,1216,166,
Warren County,US.KY.WR,1208,8,
Warren County,US.NJ.WA,1200,138,
Montgomery County,US.TX.MG,1197,32,
Johnson County,US.IN.JO,1160,114,
Tuscaloosa County,US.AL.TU,1156,24,
New London County,US.CT.NL,1150,98,
Sussex County,US.NJ.SU,1150,149,
Saginaw County,US.MI.SG,1147,117,
Niagara County,US.NY.NI,1143,79,
York County,US.PA.YO,1141,31,
Lebanon County,US.PA.LB,1140,39,
Marion County,US.OR.MR,1134,30,
Duplin County,US.NC.DP,1130,20,
Galveston County,US.TX.GV,1114,40,
Leavenworth County,US.KS.LV,1106,7,
Kent County,US.RI.KE,1105,56,
Rapides Parish,US.LA.RA,1098,41,
Stanislaus County,US.CA.ST,1090,34,
Benton County,US.WA.BE,1075,72,
Butler County,US.OH.BU,1065,33,
Kankakee County,US.IL.KK,1059,57,
Sumner County,US.TN.SN,1059,47,
Martin County,US.FL.MT,1056,17,
Brazoria County,US.TX.BI,1055,11,
