County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,24840,1129,
Kings County,US.NY.KI,20879,1153,
Nassau County,US.NY.NA,16610,500,
Bronx County,US.NY.BN,15348,902,
Westchester County,US.NY.WE,14804,283,
Suffolk County,US.NY.SF,14517,263,
New York County,US.NY.NE,11012,513,
Cook County,US.IL.CO,9509,249,
Wayne County,US.MI.WY,9045,402,
Bergen County,US.NJ.BE,7533,263,
Los Angeles County,US.CA.LO,6910,169,
Rockland County,US.NY.RO,5990,90,
Miami-Dade County,US.FL.DA,5126,47,
Essex County,US.NJ.ES,5078,232,
Hudson County,US.NJ.HD,4949,103,
Orleans Parish,US.LA.OR,4942,185,
Richmond County,US.NY.RI,4797,196,
Union County,US.NJ.UN,4358,95,
Fairfield County,US.CT.FA,4136,132,
Passaic County,US.NJ.PA,4101,62,
Philadelphia County,US.PA.PH,4012,58,
Jefferson Parish,US.LA.JF,3922,137,
Oakland County,US.MI.OD,3736,205,
Middlesex County,US.NJ.MI,3717,100,
Orange County,US.NY.OE,3599,53,
King County,US.WA.KN,3460,226,
Suffolk County,US.MA.SU,3245,42,
Middlesex County,US.MA.MI,3187,69,
Monmouth County,US.NJ.MN,2770,71,
Ocean County,US.NJ.OC,2641,85,
Macomb County,US.MI.MB,2414,121,
Morris County,US.NJ.MR,2239,87,
Broward County,US.FL.BO,2230,54,
Marion County,US.IN.MO,2141,48,
Essex County,US.MA.ES,1841,36,
Harris County,US.TX.RR,1809,22,
Clark County,US.NV.CL,1734,54,
New Haven County,US.CT.NH,1664,60,
Snohomish County,US.WA.SN,1596,59,
Norfolk County,US.MA.NO,1592,35,
Maricopa County,US.AZ.MA,1495,36,
San Diego County,US.CA.SD,1454,31,
Montgomery County,US.PA.MG,1359,30,
Milwaukee County,US.WI.MU,1323,49,
Santa Clara County,US.CA.SL,1285,43,
Dallas County,US.TX.DS,1261,18,
Dutchess County,US.NY.DU,1249,15,
Erie County,US.NY.ER,1235,39,
Washington,US.DC.DI,1211,22,
St. Louis County,US.MO.SL,1203,15,
Plymouth County,US.MA.PL,1194,24,
Fulton County,US.GA.FU,1185,39,
Worcester County,US.MA.WO,1172,23,
Palm Beach County,US.FL.PL,1159,64,
Lehigh County,US.PA.LH,1146,10,
Hartford County,US.CT.HA,1045,48,
Somerset County,US.NJ.SO,1033,40,
Prince George's County,US.MD.PR,1020,26,
Riverside County,US.CA.RI,1016,28,
