County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1447007,26709,
Maricopa County ,US.AZ.MA,769375,12459,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,657036,12121,
Harris County ,US.TX.RR,581158,9443,
Dallas County ,US.TX.DS,409318,5539,
San Diego County ,US.CA.SD,379350,4287,
Tarrant County ,US.TX.TN,367170,4321,
Riverside County ,US.CA.RI,365108,5194,
Broward County ,US.FL.BO,358779,3079,
San Bernardino County ,US.CA.SA,357587,5828,
Clark County ,US.NV.CL,346868,6073,
Kings County ,US.NY.KI,335776,10903,
Bexar County ,US.TX.BX,324010,5244,
Queens County ,US.NY.QU,313294,10355,
Orange County ,US.CA.OR,309244,5650,
Suffolk County ,US.NY.SF,247466,3659,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,219935,3317,
Wayne County ,US.MI.WY,212627,5694,
Salt Lake County ,US.UT.SL,204142,1196,
Bronx County ,US.NY.BN,201539,6775,
Philadelphia County ,US.PA.PH,187219,4057,
New York County ,US.NY.NE,172629,4648,
Franklin County ,US.OH.FR,170832,1788,
King County ,US.WA.KN,169593,2033,
Hennepin County ,US.MN.HE,166609,1980,
Duval County ,US.FL.DU,165019,1483,
Middlesex County ,US.MA.MI,164749,3947,
Sacramento County ,US.CA.SC,161082,2294,
Mecklenburg County ,US.NC.MB,159913,1263,
Oakland County ,US.MI.OD,156443,2734,
Milwaukee County ,US.WI.MU,156011,1672,
Cuyahoga County ,US.OH.CU,155557,2572,
El Paso County ,US.TX.EP,153558,2914,
Pima County ,US.AZ.PM,151584,2807,
Santa Clara County ,US.CA.SL,148455,1912,
Shelby County ,US.TN.SY,146063,2298,
Westchester County ,US.NY.WE,145817,2354,
Fresno County ,US.CA.FR,142216,2220,
Allegheny County ,US.PA.AL,140678,2424,
Marion County ,US.IN.MO,140115,2272,
Pinellas County ,US.FL.PI,135069,1671,
Wake County ,US.NC.WK,131796,899,
Utah County ,US.UT.UT,131211,568,
Collin County ,US.TX.CI,130817,1157,
Macomb County ,US.MI.MB,130309,2769,
Kern County ,US.CA.KE,129218,1723,
Polk County ,US.FL.PO,129152,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125649,1009,
Jefferson County ,US.KY.JF,123144,1635,
Davidson County ,US.TN.DA,122791,1181,
Jackson County ,US.MO.JC,122286,1567,
Bergen County ,US.NJ.BE,121652,2905,
Travis County ,US.TX.TV,120940,1462,
Oklahoma County ,US.OK.OL,120888,1887,
Alameda County ,US.CA.AA,120806,1470,
Essex County ,US.MA.ES,117026,2542,
Providence County ,US.RI.PR,116947,2099,
Jefferson County ,US.AL.JE,115970,1994,
Erie County ,US.NY.ER,115744,2005,
Hidalgo County ,US.TX.HG,115553,3148,
Fairfield County ,US.CT.FA,113869,2315,
DuPage County ,US.IL.DU,113228,1476,
Gwinnett County ,US.GA.GW,113102,1491,
Fulton County ,US.GA.FU,112428,1811,
Suffolk County ,US.MA.SU,110095,1930,
El Paso County ,US.CO.EL,109861,1207,
Hamilton County ,US.OH.HM,109220,1493,
Tulsa County ,US.OK.TU,109210,1694,
Denton County ,US.TX.DN,109169,1041,
Middlesex County ,US.NJ.MI,107982,2376,
Essex County ,US.NJ.ES,107619,3041,
New Haven County ,US.CT.NH,107237,2256,
Greenville County ,US.SC.GV,106556,1487,
Kent County ,US.MI.KN,101340,1035,
Fort Bend County ,US.TX.FR,100941,969,
Prince George's County ,US.MD.PR,100885,1735,
San Joaquin County ,US.CA.SJ,100657,1827,
Hartford County ,US.CT.HA,100503,2603,
Contra Costa County ,US.CA.CN,100336,1037,
Worcester County ,US.MA.WO,99687,2445,
Ventura County ,US.CA.VE,98741,1170,
Hudson County ,US.NJ.HD,98470,2316,
Ocean County ,US.NJ.OC,98174,2182,
City and County of Denver,US.CO.DN,97919,980,
Pierce County ,US.WA.PI,96501,920,
Will County ,US.IL.WL,95309,1247,
Monmouth County ,US.NJ.MN,94908,1647,
Fairfax County ,US.VA.FX,93134,1171,
Monroe County ,US.NY.MR,91609,1229,
Douglas County ,US.NE.DG,90203,718,
Richmond County ,US.NY.RI,89730,1956,
Montgomery County ,US.PA.MG,89124,1879,
Montgomery County ,US.TX.MG,88759,1102,
Cobb County ,US.GA.CB,85733,1407,
Arapahoe County ,US.CO.AA,85465,887,
New Castle County ,US.DE.NE,84140,1032,
Sedgwick County ,US.KS.SG,83930,1062,
Ada County ,US.ID.AA,83722,803,
Montgomery County ,US.MD.MO,83700,1726,
Bristol County ,US.MA.BR,83669,1905,
Lake County ,US.IL.LK,83557,1197,
Passaic County ,US.NJ.PA,82779,1948,
Bernalillo County ,US.NM.BE,81829,1148,
Adams County ,US.CO.AD,81171,894,
Brevard County ,US.FL.BE,81106,914,
DeKalb County ,US.GA.DA,80713,1349,
Union County ,US.NJ.UN,80628,1991,
Stanislaus County ,US.CA.ST,80197,1195,
Johnson County ,US.KS.JO,80155,954,
Knox County ,US.TN.KN,79748,940,
Pasco County ,US.FL.PS,79553,802,
Baltimore County ,US.MD.BC,78338,1870,
Polk County ,US.IA.PK,77759,769,
Williamson County ,US.TX.WM,77582,713,
Montgomery County ,US.OH.MT,77296,1345,
Pinal County ,US.AZ.PN,76977,1134,
Volusia County ,US.FL.VO,76442,846,
Bucks County ,US.PA.BC,76364,1454,
Spokane County ,US.WA.SP,75563,1048,
Lancaster County ,US.PA.LN,75125,1370,
Mobile County ,US.AL.MB,73780,1368,
Osceola County ,US.FL.OS,72062,529,
Kane County ,US.IL.KE,70856,955,
Jefferson Parish ,US.LA.JF,70040,1177,
Camden County ,US.NJ.CM,69869,1346,
Richland County ,US.SC.RI,69692,776,
Guilford County ,US.NC.GU,69391,901,
Jefferson County ,US.CO.JE,69263,965,
Snohomish County ,US.WA.SN,69084,777,
Lake County ,US.IN.LK,69083,1251,
Tulare County ,US.CA.TL,68895,1040,
Ramsey County ,US.MN.RA,68757,1012,
Hampden County ,US.MA.HD,67681,1684,
Washoe County ,US.NV.WA,67257,941,
York County ,US.PA.YO,66754,1023,
Lubbock County ,US.TX.LU,66514,1035,
Norfolk County ,US.MA.NO,66478,1874,
Cameron County ,US.TX.CA,66436,1809,
Waukesha County ,US.WI.WK,66103,747,
Summit County ,US.OH.SU,66084,1156,
Charleston County ,US.SC.CS,66006,727,
District of Columbia ,US.DC.DI,65623,1194,
Manatee County ,US.FL.MN,65144,689,
Galveston County ,US.TX.GV,64728,705,
Hamilton County ,US.TN.HL,64441,660,
Delaware County ,US.PA.DE,64267,1515,
East Baton Rouge Parish ,US.LA.EB,64247,1166,
Horry County ,US.SC.HO,62964,897,
Baltimore City ,US.MD.BA,62922,1364,
Rutherford County ,US.TN.RU,62788,567,
Seminole County ,US.FL.SE,62629,516,
Spartanburg County ,US.SC.SP,62557,1224,
Dakota County ,US.MN.DA,62203,558,
Nueces County ,US.TX.NU,62084,1108,
Allen County ,US.IN.AL,61887,867,
Berks County ,US.PA.BK,61705,1181,
Plymouth County ,US.MA.PL,61194,1556,
Brazoria County ,US.TX.BI,60314,846,
Dane County ,US.WI.DA,60037,381,
Orange County ,US.NY.OE,59951,788,
Pulaski County ,US.AR.PU,59404,928,
Lucas County ,US.OH.LU,59376,992,
Morris County ,US.NJ.MR,59345,1245,
Anoka County ,US.MN.AN,59074,546,
Multnomah County ,US.OR.MU,58827,792,
City and County of Honolulu,US.HI.HO,58651,732,
Davis County ,US.UT.DA,58274,277,
Municipality of Anchorage,US.AK.AN,58245,377,
St. Charles County ,US.MO.SA,57470,558,
Marion County ,US.FL.MI,57048,996,
Collier County ,US.FL.CL,57023,551,
Webb County ,US.TX.WB,57020,905,
Genesee County ,US.MI.GE,56558,1118,
Burlington County ,US.NJ.BU,56388,886,
Onondaga County ,US.NY.OG,56228,797,
Prince William County ,US.VA.PW,56105,575,
Sarasota County ,US.FL.SR,55541,844,
Lake County ,US.FL.LK,54930,663,
Lexington County ,US.SC.LX,54913,714,
Rockland County ,US.NY.RO,54467,782,
Anne Arundel County ,US.MD.AN,54185,778,
San Mateo County ,US.CA.SM,54039,570,
Escambia County ,US.FL.ES,53867,706,
Butler County ,US.OH.BU,53841,778,
City and County of San Francisco,US.CA.SF,53404,667,
Chester County ,US.PA.CH,53141,895,
Madison County ,US.AL.MD,52989,724,
Forsyth County ,US.NC.FO,52798,574,
Fayette County ,US.KY.FA,52785,420,
Leon County ,US.FL.LO,50885,332,
Weld County ,US.CO.WE,50744,507,
City of Virginia Beach,US.VA.VI,50586,565,
Lehigh County ,US.PA.LH,50329,953,
Hillsborough County ,US.NH.HI,49908,697,
Stark County ,US.OH.ST,49595,1129,
Brown County ,US.WI.BW,48681,332,
Hamilton County ,US.IN.HM,48289,504,
Westmoreland County ,US.PA.WE,48270,939,
Monterey County ,US.CA.MT,48193,608,
St. Lucie County ,US.FL.SL,47969,657,
York County ,US.SC.YO,47523,523,
Orleans Parish ,US.LA.OR,47237,998,
Cumberland County ,US.NC.CU,46918,487,
St. Joseph County ,US.IN.SN,46764,650,
Northampton County ,US.PA.NA,46424,806,
Solano County ,US.CA.SN,45901,347,
Ottawa County ,US.MI.OT,45474,530,
Washington County ,US.AR.WA,45119,491,
Weber County ,US.UT.WB,44967,310,
Santa Barbara County ,US.CA.SB,44947,539,
Yakima County ,US.WA.YA,44565,611,
Lancaster County ,US.NE.LA,44253,170,
Winnebago County ,US.IL.WN,44224,617,
Cleveland County ,US.OK.CV,44194,609,
Greene County ,US.MO.GE,44059,680,
St. Tammany Parish ,US.LA.ST,43973,731,
Clark County ,US.WA.CR,43734,517,
Douglas County ,US.CO.DU,43655,315,
Luzerne County ,US.PA.LU,43342,961,
Larimer County ,US.CO.LR,43076,349,
Benton County ,US.AR.BE,43038,620,
Canyon County ,US.ID.CN,42890,553,
McLennan County ,US.TX.ML,42726,748,
Merced County ,US.CA.MD,42572,653,
Yuma County ,US.AZ.YU,42200,921,
Sonoma County ,US.CA.SO,42043,403,
Madison County ,US.IL.MD,41417,742,
St. Johns County ,US.FL.SJ,40955,221,
Washington County ,US.OR.WI,40877,372,
Gaston County ,US.NC.GS,40766,628,
Chesterfield County ,US.VA.CD,40531,558,
Mercer County ,US.NJ.ME,40431,965,
Atlantic County ,US.NJ.AT,40377,698,
Williamson County ,US.TN.WL,40262,275,
Alachua County ,US.FL.AL,39810,285,
Caddo Parish ,US.LA.CO,39766,970,
Gloucester County ,US.NJ.GL,39571,648,
Lafayette Parish ,US.LA.LY,39322,405,
Bell County ,US.TX.BL,39304,731,
Marion County ,US.OR.MR,38921,485,
