County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1227186,24601,
Maricopa County ,US.AZ.MA,571278,10393,
Cook County ,US.IL.CO,560155,11267,
Miami-Dade County ,US.FL.DA,515810,6472,
Harris County ,US.TX.RR,408628,6664,
Dallas County ,US.TX.DS,310721,4152,
San Bernardino County ,US.CA.SA,297180,5188,
Riverside County ,US.CA.RI,296064,4509,
San Diego County ,US.CA.SD,288209,3786,
Kings County ,US.NY.KI,279449,10496,
Queens County ,US.NY.QU,275054,9980,
Clark County ,US.NV.CL,272152,4592,
Tarrant County ,US.TX.TN,267874,3138,
Orange County ,US.CA.OR,259293,5139,
Broward County ,US.FL.BO,253262,3079,
Bexar County ,US.TX.BX,233167,3658,
Suffolk County ,US.NY.SF,202585,3409,
Nassau County ,US.NY.NA,185373,3183,
Bronx County ,US.NY.BN,178373,6581,
Wayne County ,US.MI.WY,166949,5194,
Salt Lake County ,US.UT.SL,157126,930,
Palm Beach County ,US.FL.PL,152944,2883,
Philadelphia County ,US.PA.PH,151154,3776,
Hillsborough County ,US.FL.HL,150433,1832,
Orange County ,US.FL.OR,150135,1310,
New York County ,US.NY.NE,140630,4515,
El Paso County ,US.TX.EP,137404,2752,
Middlesex County ,US.MA.MI,136114,3788,
Westchester County ,US.NY.WE,130528,2295,
Franklin County ,US.OH.FR,129900,1492,
Hennepin County ,US.MN.HE,126079,1794,
Santa Clara County ,US.CA.SL,120691,2088,
Oakland County ,US.MI.OD,119379,2467,
Pima County ,US.AZ.PM,119094,2455,
Milwaukee County ,US.WI.MU,118916,1387,
Cuyahoga County ,US.OH.CU,116850,2257,
Mecklenburg County ,US.NC.MB,116505,986,
King County ,US.WA.KN,114922,1676,
Sacramento County ,US.CA.SC,111794,1694,
Duval County ,US.FL.DU,109603,1483,
Bergen County ,US.NJ.BE,105647,2892,
Marion County ,US.IN.MO,104923,1870,
Fresno County ,US.CA.FR,103436,1735,
Allegheny County ,US.PA.AL,102398,2025,
Shelby County ,US.TN.SY,101264,1712,
Utah County ,US.UT.UT,101188,414,
Fairfield County ,US.CT.FA,101024,2203,
Macomb County ,US.MI.MB,100576,2502,
Providence County ,US.RI.PR,99884,2004,
St. Louis County ,US.MO.SL,98988,1929,
Essex County ,US.MA.ES,98320,2410,
Kern County ,US.CA.KE,98077,1346,
Essex County ,US.NJ.ES,95163,3025,
Collin County ,US.TX.CI,94430,856,
Suffolk County ,US.MA.SU,93688,1852,
Middlesex County ,US.NJ.MI,93206,2370,
DuPage County ,US.IL.DU,93155,1393,
New Haven County ,US.CT.NH,92963,2134,
Hidalgo County ,US.TX.HG,92818,2635,
Alameda County ,US.CA.AA,92619,1256,
Davidson County ,US.TN.DA,91362,958,
Wake County ,US.NC.WK,90645,742,
Erie County ,US.NY.ER,90050,1813,
Jackson County ,US.MO.JC,88939,1103,
Oklahoma County ,US.OK.OL,88919,1319,
Gwinnett County ,US.GA.GW,88833,1215,
Hudson County ,US.NJ.HD,88819,2305,
Travis County ,US.TX.TV,86361,1045,
Prince George's County ,US.MD.PR,86073,1601,
Fulton County ,US.GA.FU,85326,1484,
Hartford County ,US.CT.HA,85139,2439,
Jefferson County ,US.KY.JF,83939,1345,
Pinellas County ,US.FL.PI,82880,1671,
Jefferson County ,US.AL.JE,82655,1584,
Ventura County ,US.CA.VE,82500,1034,
Hamilton County ,US.OH.HM,82075,1259,
Tulsa County ,US.OK.TU,78445,1148,
Denton County ,US.TX.DN,78267,786,
Worcester County ,US.MA.WO,77816,2253,
Fairfax County ,US.VA.FX,77680,1124,
Will County ,US.IL.WL,77522,1130,
Ocean County ,US.NJ.OC,77187,2175,
Monmouth County ,US.NJ.MN,77080,1638,
Greenville County ,US.SC.GV,76242,1041,
Richmond County ,US.NY.RI,75773,1850,
City and County of Denver,US.CO.DN,75274,848,
San Joaquin County ,US.CA.SJ,75190,1432,
El Paso County ,US.CO.EL,75043,894,
Polk County ,US.FL.PO,74589,1387,
