County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,249241,6036,
Miami-Dade County,US.FL.DA,162026,2666,
Maricopa County,US.AZ.MA,136040,3093,
Cook County,US.IL.CO,132072,5098,
Harris County,US.TX.RR,111525,2342,
Dallas County,US.TX.DS,73961,1011,
Broward County,US.FL.BO,73556,1234,
Queens County,US.NY.QU,70766,7231,
Kings County,US.NY.KI,65757,7298,
Clark County,US.NV.CL,61543,1206,
Riverside County,US.CA.RI,54572,1075,
Bronx County,US.NY.BN,51984,4927,
Orange County,US.CA.OR,49996,1056,
San Bernardino County,US.CA.SA,49691,765,
Bexar County,US.TX.BX,47736,1167,
Suffolk County,US.NY.SF,45356,2006,
Nassau County,US.NY.NA,45294,2199,
Palm Beach County,US.FL.PL,43309,1170,
San Diego County,US.CA.SD,40650,707,
Tarrant County,US.TX.TN,40222,639,
Hillsborough County,US.FL.HL,38652,565,
Westchester County,US.NY.WE,37314,1452,
Orange County,US.FL.OR,37247,387,
New York County,US.NY.NE,32461,3173,
Wayne County,US.MI.WY,32376,2897,
Kern County,US.CA.KE,30202,296,
Philadelphia County,US.PA.PH,29978,1779,
Hidalgo County,US.TX.HG,28732,1269,
Middlesex County,US.MA.MI,28120,2087,
Shelby County,US.TN.SY,28011,406,
Duval County,US.FL.DU,27802,272,
Prince George's County,US.MD.PR,27102,803,
Travis County,US.TX.TV,27038,383,
Fresno County,US.CA.FR,26471,312,
Mecklenburg County,US.NC.MB,26363,318,
Fulton County,US.GA.FU,25756,548,
Gwinnett County,US.GA.GW,25215,359,
Salt Lake County,US.UT.SL,25168,237,
Milwaukee County,US.WI.MU,24944,502,
Davidson County,US.TN.DA,24418,267,
Hennepin County,US.MN.HE,24385,892,
Suffolk County,US.MA.SU,23971,1111,
Franklin County,US.OH.FR,23477,570,
Pima County,US.AZ.PM,22035,596,
Bergen County,US.NJ.BE,21844,2038,
Cameron County,US.TX.CA,21563,819,
El Paso County,US.TX.EP,21187,464,
Montgomery County,US.MD.MO,20766,828,
Essex County,US.NJ.ES,20545,2121,
Pinellas County,US.FL.PI,20526,678,
King County,US.WA.KN,20326,736,
Hudson County,US.NJ.HD,20293,1512,
St. Louis County,US.MO.SL,19988,742,
Marion County,US.IN.MO,19474,801,
Sacramento County,US.CA.SC,19460,334,
Alameda County,US.CA.AA,19350,300,
Essex County,US.MA.ES,19255,1254,
Lee County,US.FL.LE,19210,441,
Fairfax County,US.VA.FX,19135,563,
Fairfield County,US.CT.FA,19135,1417,
Oakland County,US.MI.OD,18746,1172,
Santa Clara County,US.CA.SL,18717,260,
Middlesex County,US.NJ.MI,18625,1420,
Passaic County,US.NJ.PA,18533,1248,
San Joaquin County,US.CA.SJ,18204,377,
Polk County,US.FL.PO,17932,469,
Cobb County,US.GA.CB,17850,405,
Jefferson County,US.AL.JE,17493,312,
Union County,US.NJ.UN,17238,1354,
DeKalb County,US.GA.DA,17169,318,
Providence County,US.RI.PR,17107,845,
Jefferson Parish,US.LA.JF,16825,556,
Cuyahoga County,US.OH.CU,16360,605,
Baltimore County,US.MD.BC,16347,608,
Jackson County (including other portions of Kansas City),US.MO.JC,15925,169,
Wake County,US.NC.WK,15887,210,
Stanislaus County,US.CA.ST,15635,295,
DuPage County,US.IL.DU,15499,540,
Richmond County,US.NY.RI,15466,1084,
Lake County,US.IL.LK,15349,473,
Nueces County,US.TX.NU,15284,301,
Fort Bend County,US.TX.FR,15144,249,
Baltimore City,US.MD.BA,14994,470,
Tulare County,US.CA.TL,14816,246,
Contra Costa County,US.CA.CN,14712,187,
Charleston County,US.SC.CS,14509,249,
Tulsa County,US.OK.TU,14473,140,
Rockland County,US.NY.RO,14439,508,
Oklahoma County,US.OK.OL,14416,168,
Worcester County,US.MA.WO,14393,1061,
Washington,US.DC.DI,14362,611,
East Baton Rouge Parish,US.LA.EB,14284,426,
Polk County,US.IA.PK,14114,243,
Douglas County,US.NE.DG,14042,161,
New Haven County,US.CT.NH,13858,1109,
Hartford County,US.CT.HA,13771,1428,
Macomb County,US.MI.MB,13348,983,
Jefferson County,US.KY.JF,13004,274,
Greenville County,US.SC.GV,12692,270,
Mobile County,US.AL.MB,12604,272,
Will County,US.IL.WL,12415,361,
Richland County,US.SC.RI,12396,204,
Yuma County,US.AZ.YU,12340,330,
Webb County,US.TX.WB,12131,206,
Utah County,US.UT.UT,12103,51,
Collier County,US.FL.CL,12049,184,
Orleans Parish,US.LA.OR,11975,581,
Hamilton County,US.OH.HM,11826,288,
Kane County,US.IL.KE,11761,316,
Ada County,US.ID.AA,11688,131,
Collin County,US.TX.CI,11632,118,
Denver County,US.CO.DN,11579,429,
Escambia County,US.FL.ES,11575,193,
Osceola County,US.FL.OS,11560,133,
Orange County,US.NY.OE,11535,410,
Ocean County,US.NJ.OC,11522,1030,
Montgomery County,US.PA.MG,11434,864,
Prince William County,US.VA.PW,11304,188,
Ventura County,US.CA.VE,11239,123,
Norfolk County,US.MA.NO,11191,1026,
Yakima County,US.WA.YA,11071,243,
Imperial County,US.CA.IM,11056,296,
Monmouth County,US.NJ.MN,10966,860,
Allegheny County,US.PA.AL,10847,327,
Galveston County,US.TX.GV,10808,145,
Manatee County,US.FL.MN,10699,266,
Delaware County,US.PA.DE,10692,734,
Denton County,US.TX.DN,10639,136,
Erie County,US.NY.ER,10346,610,
Bristol County,US.MA.BR,10049,668,
San Francisco County,US.CA.SF,10031,86,
Pinal County,US.AZ.PN,9983,190,
Brazoria County,US.TX.BI,9924,147,
Volusia County,US.FL.VO,9862,197,
Plymouth County,US.MA.PL,9777,747,
Ramsey County,US.MN.RA,9727,303,
Lake County,US.IN.LK,9628,317,
Horry County,US.SC.HO,9619,189,
Camden County,US.NJ.CM,9355,594,
Montgomery County,US.TX.MG,9164,134,
Honolulu County,US.HI.HO,9058,75,
Johnson County,US.KS.JO,9047,121,
Lubbock County,US.TX.LU,8983,103,
Marion County,US.FL.MI,8881,225,
Anne Arundel County,US.MD.AN,8857,240,
Kent County,US.MI.KN,8771,171,
San Mateo County,US.CA.SM,8750,136,
New Castle County,US.DE.NE,8694,303,
Hamilton County,US.TN.HL,8594,77,
Santa Barbara County,US.CA.SB,8499,97,
Lafayette Parish,US.LA.LY,8460,116,
Mercer County,US.NJ.ME,8432,632,
Merced County,US.CA.MD,8415,123,
Seminole County,US.FL.SE,8412,183,
Pasco County,US.FL.PS,8357,184,
Arapahoe County,US.CO.AA,8332,369,
Monterey County,US.CA.MT,8326,58,
Montgomery County,US.AL.MT,8246,166,
Rutherford County,US.TN.RU,8242,80,
Hall County,US.GA.HL,8177,133,
Hampden County,US.MA.HD,8117,759,
Bucks County,US.PA.BC,8093,590,
Williamson County,US.TX.WM,8024,131,
Leon County,US.FL.LO,7943,40,
Adams County,US.CO.AD,7863,209,
Washoe County,US.NV.WA,7745,146,
Sedgwick County,US.KS.SG,7714,56,
Washington County,US.AR.WA,7703,80,
Brevard County,US.FL.BE,7689,235,
Caddo Parish,US.LA.CO,7687,332,
Morris County,US.NJ.MR,7592,830,
Pulaski County,US.AR.PU,7566,114,
Canyon County,US.ID.CN,7526,85,
Chatham County,US.GA.CM,7524,131,
Calcasieu Parish,US.LA.CC,7487,194,
Sarasota County,US.FL.SR,7457,216,
Knox County,US.TN.KN,7370,66,
Guilford County,US.NC.GU,7367,171,
St. Lucie County,US.FL.SL,7366,246,
Durham County,US.NC.DH,7144,85,
Lancaster County,US.PA.LN,7108,441,
Pierce County,US.WA.PI,7104,177,
Madison County,US.AL.MD,6911,64,
Kings County,US.CA.KI,6853,76,
Lake County,US.FL.LK,6841,128,
Jefferson County,US.TX.JE,6811,113,
McLennan County,US.TX.ML,6766,89,
Lucas County,US.OH.LU,6737,350,
Clayton County,US.GA.CN,6695,146,
Hinds County,US.MS.HI,6694,143,
Montgomery County,US.OH.MT,6678,134,
Burlington County,US.NJ.BU,6606,483,
Dakota County,US.MN.DA,6542,115,
Forsyth County,US.NC.FO,6457,82,
Sussex County,US.DE.SU,6432,196,
Dane County,US.WI.DA,6427,40,
St. Tammany Parish,US.LA.ST,6402,245,
Tuscaloosa County,US.AL.TU,6379,104,
Snohomish County,US.WA.SN,6378,205,
Sonoma County,US.CA.SO,6360,93,
Wyandotte County,US.KS.WY,6359,118,
Berks County,US.PA.BK,6344,385,
Multnomah County,US.OR.MU,6343,124,
Richmond County,US.GA.RI,6331,139,
City of St. Louis,US.MO.SY,6306,195,
Marin County,US.CA.MN,6296,96,
St. Charles County,US.MO.SA,6281,105,
Loudoun County,US.VA.LD,6263,118,
El Paso County,US.CO.EL,6241,156,
Virginia Beach City,US.VA.VI,6227,71,
Lexington County,US.SC.LX,6123,148,
Chester County,US.PA.CH,5997,355,
Bernalillo County,US.NM.BE,5979,161,
Elkhart County,US.IN.EL,5929,105,
Brown County,US.WI.BW,5892,58,
Waukesha County,US.WI.WK,5873,78,
Solano County,US.CA.SN,5762,48,
St. Clair County,US.IL.SI,5751,175,
Alachua County,US.FL.AL,5722,33,
Ouachita Parish,US.LA.OU,5668,133,
Benton County,US.AR.BE,5662,60,
Navajo County,US.AZ.NA,5657,223,
Muscogee County,US.GA.MG,5637,151,
Minnehaha County,US.SD.MN,5625,71,
Spartanburg County,US.SC.SP,5603,172,
Monroe County,US.NY.MR,5602,258,
Bibb County,US.GA.BI,5575,139,
Spokane County,US.WA.SP,5571,138,
Bay County,US.FL.BY,5534,86,
St. Joseph County,US.IN.SN,5488,101,
Somerset County,US.NJ.SO,5481,566,
Hays County,US.TX.HY,5471,58,
Allen County,US.IN.AL,5400,195,
Brazos County,US.TX.BZ,5359,58,
Lehigh County,US.PA.LH,5307,345,
Chesterfield County,US.VA.CD,5307,83,
Cherokee County,US.GA.CE,5227,83,
Lee County,US.AL.LE,5179,58,
Anoka County,US.MN.AN,5104,125,
Shelby County,US.AL.SH,5006,48,
Beaufort County,US.SC.BA,5004,72,
Bell County,US.TX.BL,4987,69,
Jefferson County,US.CO.JE,4984,242,
Berkeley County,US.SC.BK,4965,84,
Santa Rosa County,US.FL.SA,4958,59,
DeSoto County,US.MS.DE,4953,50,
Dutchess County,US.NY.DU,4944,153,
Henrico County,US.VA.HC,4844,194,
Butler County,US.OH.BU,4837,81,
Baldwin County,US.AL.BD,4757,46,
Summit County,US.OH.SU,4725,239,
St. Johns County,US.FL.SJ,4699,61,
Fayette County,US.KY.FA,4651,58,
Howard County,US.MD.HO,4627,118,
Henry County,US.GA.HY,4609,90,
Johnson County,US.IA.JH,4592,26,
Madison County,US.IL.MD,4585,108,
Williamson County,US.TN.WL,4585,32,
Lancaster County,US.NE.LA,4582,21,
Winnebago County,US.IL.WN,4572,147,
York County,US.SC.YO,4551,55,
Cleveland County,US.OK.CV,4551,66,
Norfolk City,US.VA.NF,4537,60,
Florence County,US.SC.FL,4519,166,
Cumberland County,US.NC.CU,4509,70,
Martin County,US.FL.MT,4484,120,
Okaloosa County,US.FL.OA,4428,89,
Woodbury County,US.IA.WO,4355,58,
Gaston County,US.NC.GS,4348,67,
Sumner County,US.TN.SN,4300,87,
Clay County,US.FL.CY,4282,79,
Hamilton County,US.IN.HM,4272,116,
McKinley County,US.NM.MC,4244,249,
Benton County,US.WA.BE,4221,125,
Weld County,US.CO.WE,4219,148,
Union County,US.NC.UN,4193,52,
Davis County,US.UT.DA,4182,26,
Potter County,US.TX.PT,4181,49,
Richmond City,US.VA.RC,4176,49,
Northampton County,US.PA.NA,4176,302,
Tangipahoa Parish,US.LA.TA,4173,107,
Whitfield County,US.GA.WF,4164,55,
Racine County,US.WI.RA,4158,91,
McHenry County,US.IL.MY,4139,116,
Hillsborough County,US.NH.HI,4121,287,
Marion County,US.OR.MR,4085,85,
Pitt County,US.NC.PI,4077,19,
Greene County,US.MO.GE,4067,19,
Genesee County,US.MI.GE,4055,305,
Black Hawk County,US.IA.BL,4037,79,
Franklin County,US.WA.FR,4035,58,
Johnston County,US.NC.JH,4030,52,
Madera County,US.CA.ME,4025,58,
Onondaga County,US.NY.OG,4002,179,
Washington County,US.OR.WI,3996,49,
Clarke County,US.GA.CK,3994,35,
Chesapeake City,US.VA.CS,3962,49,
Rapides Parish,US.LA.RA,3916,136,
Luzerne County,US.PA.LU,3898,189,
Cass County,US.ND.CS,3894,76,
Ellis County,US.TX.EI,3888,60,
Robeson County,US.NC.RB,3862,63,
Gloucester County,US.NJ.GL,3853,223,
Victoria County,US.TX.VI,3852,84,
York County,US.PA.YO,3832,131,
Atlantic County,US.NJ.AT,3827,253,
Mohave County,US.AZ.MO,3757,214,
Dorchester County,US.SC.DO,3743,84,
Warren County,US.KY.WR,3691,29,
Marshall County,US.AL.MS,3678,42,
Arlington County,US.VA.AR,3656,143,
Frederick County,US.MD.FR,3638,127,
Cumberland County,US.NJ.CU,3638,156,
Champaign County,US.IL.CM,3628,20,
Lowndes County,US.GA.LW,3606,72,
Boone County,US.MO.BO,3568,6,
Alexandria City,US.VA.AX,3527,62,
Harrison County,US.MS.HR,3527,63,
Weber County,US.UT.WB,3497,29,
Livingston Parish,US.LA.LV,3495,69,
Dauphin County,US.PA.DA,3479,166,
Ascension Parish,US.LA.AE,3474,93,
Stearns County,US.MN.SR,3464,22,
New Hanover County,US.NC.NE,3461,24,
Columbia County,US.FL.CU,3455,39,
Cabarrus County,US.NC.CR,3445,56,
Terrebonne Parish,US.LA.TR,3445,103,
Alamance County,US.NC.AA,3428,47,
Smith County,US.TX.SM,3407,78,
Anderson County,US.SC.AN,3400,132,
Coconino County,US.AZ.CO,3397,128,
Forsyth County,US.GA.FO,3384,36,
Apache County,US.AZ.AP,3371,154,
Walker County,US.TX.WK,3370,50,
Midland County,US.TX.ID,3362,55,
Lafourche Parish,US.LA.LO,3360,115,
Columbia County,US.GA.CI,3349,47,
Maverick County,US.TX.MV,3335,100,
Municipality of Anchorage,US.AK.AN,3313,25,
Washington County,US.MN.WH,3292,55,
Douglas County,US.GA.DL,3269,67,
Linn County,US.IA.LI,3257,96,
Placer County,US.CA.PA,3220,36,
San Juan County,US.NM.SJ,3220,194,
Glynn County,US.GA.GY,3218,83,
Jackson County,US.MS.JC,3198,60,
Starr County,US.TX.SR,3172,141,
St. Landry Parish,US.LA.SL,3160,116,
Jefferson County,US.MO.JE,3146,46,
San Luis Obispo County,US.CA.SS,3145,22,
Etowah County,US.AL.ET,3088,43,
Kenosha County,US.WI.KN,3065,64,
Madison County,US.MS.MD,3062,83,
Wilson County,US.TN.WO,3059,31,
Washtenaw County,US.MI.WS,3053,114,
Dougherty County,US.GA.DH,3043,180,
Sebastian County,US.AR.SB,3042,38,
Marion County,US.OH.MR,3025,46,
Rankin County,US.MS.RA,3018,69,
Morgan County,US.AL.MG,3010,24,
Sarpy County,US.NE.SY,2986,15,
Rowan County,US.NC.RW,2962,78,
Dona Ana County,US.NM.DO,2955,48,
Story County,US.IA.ST,2938,16,
Wayne County,US.NC.WY,2931,57,
Washington County,US.UT.WN,2921,23,
Indian River County,US.FL.IN,2921,104,
Sumter County,US.SC.SU,2918,70,
Orangeburg County,US.SC.OR,2911,109,
Mahoning County,US.OH.MH,2906,272,
Ector County,US.TX.EC,2895,70,
Calhoun County,US.AL.CN,2891,38,
Kaufman County,US.TX.KU,2845,42,
Acadia Parish,US.LA.AD,2841,94,
Albany County,US.NY.AB,2840,122,
Bossier Parish,US.LA.BO,2836,98,
Charlotte County,US.FL.CH,2821,117,
Vanderburgh County,US.IN.VA,2809,23,
Umatilla County,US.OR.UM,2795,39,
Houston County,US.GA.HO,2793,72,
Hernando County,US.FL.HA,2785,99,
Santa Cruz County,US.AZ.SA,2776,59,
Iberia Parish,US.LA.II,2761,88,
Catawba County,US.NC.CB,2734,47,
Kent County,US.DE.KE,2727,110,
Jasper County,US.MO.JS,2702,37,
Anderson County,US.TX.AE,2694,18,
Saginaw County,US.MI.SG,2679,133,
Harford County,US.MD.HA,2676,72,
Troup County,US.GA.TP,2663,90,
McLean County,US.IL.ML,2662,17,
Peoria County,US.IL.PI,2659,41,
Buncombe County,US.NC.BO,2641,72,
Montgomery County,US.TN.MT,2639,33,
Ottawa County,US.MI.OT,2602,64,
Bradley County,US.TN.BR,2595,16,
Johnson County,US.TX.JH,2587,46,
Bartow County,US.GA.BT,2568,75,
Yolo County,US.CA.YO,2564,53,
Warren County,US.OH.WR,2545,43,
Gadsden County,US.FL.GA,2540,33,
Pickaway County,US.OH.PC,2527,44,
Floyd County,US.GA.FL,2514,35,
Suwannee County,US.FL.SW,2511,63,
Randolph County,US.NC.RA,2510,45,
Rock Island County,US.IL.RO,2507,63,
Jackson County,US.FL.JA,2506,70,
Putnam County,US.TN.PU,2502,32,
Hendricks County,US.IN.HD,2500,135,
Newport News City,US.VA.NN,2499,28,
Iredell County,US.NC.IR,2499,24,
Dallas County,US.IA.DL,2495,38,
Charles County,US.MD.CH,2494,95,
Grant County,US.WA.GN,2490,17,
Boulder County,US.CO.BO,2475,79,
Bulloch County,US.GA.BH,2472,22,
Stark County,US.OH.ST,2471,156,
Paulding County,US.GA.PA,2464,42,
Butte County,US.CA.BU,2463,28,
Aiken County,US.SC.AI,2457,68,
Carroll County,US.GA.CL,2445,63,
Pickens County,US.SC.PI,2443,36,
Comal County,US.TX.OM,2440,98,
Orange County,US.NC.OR,2436,51,
Kankakee County,US.IL.KK,2426,72,
Ford County,US.KS.FO,2423,10,
Newton County,US.GA.NE,2390,65,
Shawnee County,US.KS.SN,2387,23,
Scott County,US.IA.SC,2386,23,
Yavapai County,US.AZ.YA,2369,79,
Lee County,US.MS.LE,2362,61,
Elmore County,US.AL.EL,2352,47,
Burleigh County,US.ND.BL,2348,20,
Coweta County,US.GA.CA,2346,33,
Outagamie County,US.WI.OU,2344,21,
Citrus County,US.FL.CI,2339,64,
Sevier County,US.TN.SV,2329,13,
Davidson County,US.NC.DD,2327,32,
Randall County,US.TX.RA,2323,31,
Jefferson County,US.AR.JE,2314,53,
Yellowstone County,US.MT.YS,2310,49,
Portsmouth City,US.VA.PR,2309,43,
Oneida County,US.NY.OD,2309,120,
Clark County,US.WA.CR,2297,57,
Kootenai County,US.ID.KO,2286,31,
Houston County,US.AL.HO,2275,20,
Jones County,US.MS.JO,2239,75,
Forrest County,US.MS.FO,2234,68,
DeKalb County,US.AL.DA,2230,18,
Cumberland County,US.ME.CU,2223,70,
Cache County,US.UT.CA,2217,6,
Dubuque County,US.IA.DU,2210,36,
Lackawanna County,US.PA.LC,2210,214,
Ulster County,US.NY.UL,2203,83,
Scott County,US.MN.SC,2203,32,
Lorain County,US.OH.LR,2181,85,
Blount County,US.TN.BO,2152,17,
Douglas County,US.CO.DU,2146,60,
Craighead County,US.AR.CG,2139,15,
Johnson County,US.IN.JO,2134,131,
Olmsted County,US.MN.OL,2124,25,
Madison County,US.TN.MD,2105,49,
Larimer County,US.CO.LR,2103,44,
Duplin County,US.NC.DP,2099,52,
Clackamas County,US.OR.CC,2095,58,
Kalamazoo County,US.MI.KA,2095,89,
Tom Green County,US.TX.TG,2089,58,
Washington County,US.MS.WS,2080,67,
Walker County,US.AL.WK,2067,77,
Ingham County,US.MI.IH,2066,40,
Dakota County,US.NE.DK,2058,43,
Sumter County,US.FL.SM,2049,55,
Robertson County,US.TN.RB,2014,31,
Angelina County,US.TX.AG,2013,71,
St. Martin Parish,US.LA.SR,2010,58,
Sangamon County,US.IL.SM,2004,39,
Hendry County,US.FL.HR,2003,39,
St. Clair County,US.AL.SA,1997,32,
Bonneville County,US.ID.BV,1996,12,
Greenwood County,US.SC.GW,1965,58,
Gregg County,US.TX.GE,1960,51,
Val Verde County,US.TX.VL,1957,80,
Harrisonburg City,US.VA.HS,1936,33,
Highlands County,US.FL.HG,1935,69,
Santa Cruz County,US.CA.SZ,1931,7,
Burke County,US.NC.BK,1928,31,
Vermilion Parish,US.LA.VM,1916,50,
Guadalupe County,US.TX.GU,1909,74,
Westmoreland County,US.PA.WE,1907,49,
Clark County,US.IN.CK,1907,60,
Spotsylvania County,US.VA.SP,1905,39,
Barrow County,US.GA.BW,1902,41,
Cass County,US.IN.CS,1900,10,
Maury County,US.TN.MU,1900,18,
Liberty County,US.TX.LT,1896,46,
Finney County,US.KS.FI,1893,12,
Nobles County,US.MN.NB,1893,13,
Barnstable County,US.MA.BA,1892,168,
Hall County,US.NE.HL,1889,46,
Pope County,US.AR.PP,1886,20,
Columbiana County,US.OH.CL,1876,69,
Talladega County,US.AL.TD,1875,24,
Sullivan County,US.TN.SL,1875,27,
Coffee County,US.GA.CF,1874,38,
Lauderdale County,US.MS.LU,1873,113,
Putnam County,US.FL.PU,1867,38,
Porter County,US.IN.PR,1867,45,
Washington County,US.TN.WI,1863,14,
Rock County,US.WI.RO,1862,28,
Wilson County,US.NC.WO,1862,40,
Buena Vista County,US.IA.BV,1860,12,
Nash County,US.NC.NA,1858,27,
Rockingham County,US.NH.RO,1858,100,
Nassau County,US.FL.NA,1850,25,
Cochise County,US.AZ.CH,1845,64,
Fairfield County,US.OH.FI,1837,43,
Manassas City,US.VA.MS,1836,24,
Walworth County,US.WI.WL,1836,32,
Baldwin County,US.GA.BD,1829,53,
Kenton County,US.KY.KE,1819,44,
Colquitt County,US.GA.CQ,1818,29,
Washington County,US.WI.WN,1814,29,
Faulkner County,US.AR.FA,1809,9,
Twin Falls County,US.ID.TW,1805,35,
Delaware County,US.OH.DL,1802,20,
Grand Forks County,US.ND.GD,1796,12,
Carroll County,US.MD.CR,1796,123,
Lancaster County,US.SC.LN,1796,42,
Georgetown County,US.SC.GR,1795,38,
Lafayette County,US.MS.LY,1791,38,
St. Mary Parish,US.LA.SM,1789,72,
Bee County,US.TX.BE,1787,25,
Harnett County,US.NC.HT,1784,46,
Stafford County,US.VA.SF,1784,13,
Lebanon County,US.PA.LB,1783,57,
Leavenworth County,US.KS.LV,1781,9,
Trumbull County,US.OH.TR,1780,126,
Limestone County,US.AL.LI,1771,19,
Chelan County,US.WA.CH,1768,12,
Orange County,US.TX.OR,1767,38,
Lincoln County,US.AR.LC,1767,13,
Tippecanoe County,US.IN.TP,1764,14,
Monroe County,US.FL.MO,1762,19,
Darlington County,US.SC.DA,1761,46,
Henderson County,US.NC.HN,1754,60,
Litchfield County,US.CT.LI,1751,139,
Hot Spring County,US.AR.HT,1750,23,
Suffolk City,US.VA.SO,1748,63,
Crittenden County,US.AR.CD,1748,36,
Walton County,US.FL.WL,1747,20,
Kendall County,US.IL.KA,1746,25,
Monroe County,US.PA.MR,1742,129,
Douglas County,US.KS.DG,1739,9,
Kanawha County,US.WV.KA,1737,47,
Winnebago County,US.WI.WA,1730,21,
Pottawattamie County,US.IA.PT,1722,34,
Cullman County,US.AL.CU,1721,17,
Marshall County,US.IA.MS,1720,32,
Rockdale County,US.GA.RO,1718,32,
Cleveland County,US.NC.CV,1717,50,
Kershaw County,US.SC.KE,1715,32,
Beaver County,US.PA.BA,1714,102,
Kent County,US.RI.KE,1706,103,
St. Charles Parish,US.LA.SC,1702,57,
Saline County,US.AR.SL,1701,15,
Licking County,US.OH.LI,1698,58,
Hamblen County,US.TN.HB,1693,21,
Parker County,US.TX.PR,1689,27,
Hale County,US.TX.HE,1686,49,
Berrien County,US.MI.BN,1686,71,
Dallas County,US.AL.DL,1680,26,
Sampson County,US.NC.SP,1679,21,
Wicomico County,US.MD.WI,1667,48,
Jackson County,US.GA.JC,1665,27,
Russell County,US.AL.RU,1665,2,
Niagara County,US.NY.NI,1659,89,
Bolivar County,US.MS.BO,1652,58,
Hampton city,US.VA.HM,1651,16,
Canadian County,US.OK.CN,1644,13,
New London County,US.CT.NL,1643,108,
Pennington County,US.SD.PN,1642,33,
Onslow County,US.NC.ON,1642,17,
Bastrop County,US.TX.BP,1638,27,
Fayette County,US.GA.FY,1632,43,
Trousdale County,US.TN.TR,1629,7,
Franklin County,US.AL.FR,1629,27,
Stanly County,US.NC.SN,1628,52,
Cumberland County,US.PA.CU,1619,73,
Walton County,US.GA.WA,1613,48,
Gordon County,US.GA.GO,1607,31,
Granville County,US.NC.GN,1603,47,
Delaware County,US.IN.DL,1599,59,
Oktibbeha County,US.MS.OK,1593,46,
Tift County,US.GA.TI,1584,51,
Franklin County,US.PA.FR,1583,47,
Grayson County,US.TX.GO,1577,30,
Tipton County,US.TN.TI,1566,15,
Payne County,US.OK.PY,1557,5,
Chatham County,US.NC.CH,1545,56,
St. John the Baptist Parish,US.LA.SO,1545,97,
Sullivan County,US.NY.SL,1544,37,
Vigo County,US.IN.VI,1543,18,
Putnam County,US.NY.PU,1539,63,
Garland County,US.AR.GL,1537,34,
Laurens County,US.SC.LU,1534,54,
Washington Parish,US.LA.WO,1528,60,
Clark County,US.OH.CK,1527,31,
Monroe County,US.IN.MR,1526,40,
DeSoto County,US.FL.DE,1526,22,
Coryell County,US.TX.CL,1524,11,
Colbert County,US.AL.CL,1519,22,
Lamar County,US.MS.LM,1519,32,
Lauderdale County,US.AL.LU,1517,26,
Sutter County,US.CA.SU,1512,10,
Clay County,US.MO.CY,1512,39,
Napa County,US.CA.NA,1512,13,
Autauga County,US.AL.AU,1508,24,
Middlesex County,US.CT.MI,1496,193,
Lee County,US.NC.LE,1492,13,
Caldwell County,US.NC.CL,1485,17,
Muskogee County,US.OK.MO,1476,17,
Escambia County,US.AL.ES,1476,22,
Wood County,US.OH.WO,1475,64,
Hunt County,US.TX.HT,1469,32,
Neshoba County,US.MS.NS,1468,101,
Flagler County,US.FL.FL,1464,16,
Allen Parish,US.LA.AL,1462,44,
Wayne County,US.TN.WY,1460,2,
East Feliciana Parish,US.LA.EF,1456,50,
Rogers County,US.OK.RS,1454,42,
Cherokee County,US.TX.CK,1451,21,
Blue Earth County,US.MN.BE,1446,5,
Mississippi County,US.AR.MS,1442,34,
Chattahoochee County,US.GA.CH,1439,1,
Brunswick County,US.NC.BS,1438,25,
Lake County,US.OH.LK,1438,45,
Buchanan County,US.MO.BC,1436,12,
Madison County,US.IN.MD,1434,85,
Monongalia County,US.WV.MG,1433,5,
Laurens County,US.GA.LR,1428,52,
Seward County,US.KS.SW,1425,5,
Thomas County,US.GA.TH,1418,58,
Sussex County,US.NJ.SU,1416,197,
LaSalle County,US.IL.LA,1413,53,
Washington County,US.MD.WA,1411,35,
Rockwall County,US.TX.RC,1411,22,
Warren County,US.NJ.WA,1410,171,
Moore County,US.NC.ME,1407,22,
Habersham County,US.GA.HB,1407,63,
Nacogdoches County,US.TX.NC,1403,53,
Monroe County,US.MI.MO,1400,28,
Clermont County,US.OH.CE,1398,15,
Erie County,US.PA.ER,1395,36,
Wichita County,US.TX.WC,1392,16,
Blount County,US.AL.BU,1390,12,
Titus County,US.TX.TU,1387,25,
Ware County,US.GA.WE,1384,47,
Muskegon County,US.MI.MG,1383,67,
Wright County,US.MN.WR,1381,6,
Jackson County,US.AL.JA,1380,9,
St. Francis County,US.AR.SI,1377,4,
Broome County,US.NY.BO,1374,84,
Taylor County,US.TX.TA,1370,37,
Boone County,US.KY.BO,1364,25,
Iberville Parish,US.LA.IV,1364,56,
Caldwell County,US.TX.CW,1358,34,
St. Francois County,US.MO.SF,1357,5,
La Crosse County,US.WI.LA,1351,2,
San Patricio County,US.TX.SP,1351,62,
