County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,623670,8875,
Cook County,US.IL.CO,371088,7375,
Maricopa County,US.AZ.MA,279885,4684,
Miami-Dade County,US.FL.DA,274117,4066,
Harris County,US.TX.RR,212686,3203,
San Bernardino County,US.CA.SA,157655,1327,
Clark County,US.NV.CL,152291,2140,
Dallas County,US.TX.DS,149533,1788,
Riverside County,US.CA.RI,141062,1744,
Broward County,US.FL.BO,127240,1776,
San Diego County,US.CA.SD,126465,1280,
Orange County,US.CA.OR,124428,1775,
Queens County,US.NY.QU,109983,7459,
Tarrant County,US.TX.TN,109273,1221,
Kings County,US.NY.KI,108330,7614,
Bexar County,US.TX.BX,102164,1600,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,94240,1437,
Milwaukee County,US.WI.MU,87361,905,
Hennepin County,US.MN.HE,82734,1313,
Suffolk County,US.NY.SF,82134,2172,
Philadelphia County,US.PA.PH,81433,2310,
Wayne County,US.MI.WY,80290,3515,
Palm Beach County,US.FL.PL,76602,1819,
Nassau County,US.NY.NA,76322,2325,
Bronx County,US.NY.BN,75496,5074,
Franklin County,US.OH.FR,75316,693,
Hillsborough County,US.FL.HL,70027,1026,
Orange County,US.FL.OR,68858,715,
Middlesex County,US.MA.MI,67910,2597,
Marion County,US.IN.MO,64119,1100,
Westchester County,US.NY.WE,62940,1606,
Cuyahoga County,US.OH.CU,62366,835,
Utah County,US.UT.UT,61289,194,
Shelby County,US.TN.SY,60630,815,
Pima County,US.AZ.PM,59116,905,
Kern County,US.CA.KE,58200,481,
DuPage County,US.IL.DU,57784,887,
King County,US.WA.KN,57783,956,
Oakland County,US.MI.OD,57698,1543,
St. Louis County,US.MO.SL,56749,1183,
Santa Clara County,US.CA.SL,56334,583,
New York County,US.NY.NE,56159,3268,
Mecklenburg County,US.NC.MB,55944,507,
Davidson County,US.TN.DA,55293,503,
Duval County,US.FL.DU,54359,696,
Sacramento County,US.CA.SC,54003,741,
Oklahoma County,US.OK.OL,53080,398,
Fresno County,US.CA.FR,52643,557,
Providence County,US.RI.PR,51871,1186,
Essex County,US.MA.ES,51609,1586,
Fairfield County,US.CT.FA,50614,1628,
Prince George's County,US.MD.PR,50319,1036,
Jackson County (including other portions of Kansas City),US.MO.JC,50020,535,
Suffolk County,US.MA.SU,49742,1315,
Douglas County,US.NE.DG,49676,466,
Will County,US.IL.WL,49025,668,
Hidalgo County,US.TX.HG,48009,1889,
Jefferson County,US.KY.JF,47242,506,
Macomb County,US.MI.MB,47155,1515,
Hamilton County,US.OH.HM,46842,405,
Allegheny County,US.PA.AL,46330,823,
Gwinnett County,US.GA.GW,45607,538,
Fulton County,US.GA.FU,45576,718,
Jefferson County,US.AL.JE,45527,607,
Lake County,US.IL.LK,45431,707,
Denver County,US.CO.DN,44748,631,
Travis County,US.TX.TV,43836,502,
