County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1194584,24022,
Cook County ,US.IL.CO,542450,10727,
Maricopa County ,US.AZ.MA,541555,9919,
Miami-Dade County ,US.FL.DA,490499,6252,
Harris County ,US.TX.RR,394830,6275,
Dallas County ,US.TX.DS,300439,4006,
San Bernardino County ,US.CA.SA,291296,4707,
Riverside County ,US.CA.RI,287574,4427,
San Diego County ,US.CA.SD,277760,3725,
Kings County ,US.NY.KI,271376,10240,
Queens County ,US.NY.QU,268224,9773,
Tarrant County ,US.TX.TN,258115,3030,
Orange County ,US.CA.OR,253412,5006,
Clark County ,US.NV.CL,246106,4330,
Broward County ,US.FL.BO,239941,2964,
Bexar County ,US.TX.BX,219121,3508,
Suffolk County ,US.NY.SF,198695,3370,
Nassau County ,US.NY.NA,181639,3159,
Bronx County ,US.NY.BN,174033,6487,
Wayne County ,US.MI.WY,159167,4776,
Salt Lake County ,US.UT.SL,149081,856,
Palm Beach County ,US.FL.PL,145331,2788,
Philadelphia County ,US.PA.PH,144605,3541,
Orange County ,US.FL.OR,138989,1270,
Hillsborough County ,US.FL.HL,138161,1745,
New York County ,US.NY.NE,136253,4418,
El Paso County ,US.TX.EP,134825,2676,
Middlesex County ,US.MA.MI,133571,3732,
Westchester County ,US.NY.WE,128474,2263,
Franklin County ,US.OH.FR,125899,1400,
Hennepin County ,US.MN.HE,121777,1724,
Santa Clara County ,US.CA.SL,118751,2003,
Milwaukee County ,US.WI.MU,115852,1304,
Pima County ,US.AZ.PM,115744,2403,
Oakland County ,US.MI.OD,114310,2252,
Cuyahoga County ,US.OH.CU,112117,2115,
Mecklenburg County ,US.NC.MB,111196,949,
King County ,US.WA.KN,104963,1532,
Sacramento County ,US.CA.SC,104208,1610,
Bergen County ,US.NJ.BE,103314,2844,
Fresno County ,US.CA.FR,101676,1682,
Marion County ,US.IN.MO,100035,1805,
Allegheny County ,US.PA.AL,98969,1922,
Fairfield County ,US.CT.FA,98965,2173,
Duval County ,US.FL.DU,98524,1413,
Macomb County ,US.MI.MB,97068,2320,
Providence County ,US.RI.PR,96768,1957,
Essex County ,US.MA.ES,96389,2358,
Kern County ,US.CA.KE,95880,1310,
Utah County ,US.UT.UT,95853,381,
Shelby County ,US.TN.SY,95656,1619,
Essex County ,US.NJ.ES,93474,2929,
St. Louis County ,US.MO.SL,92906,1854,
Suffolk County ,US.MA.SU,91727,1822,
Middlesex County ,US.NJ.MI,91417,2318,
New Haven County ,US.CT.NH,90562,2084,
Collin County ,US.TX.CI,90548,829,
DuPage County ,US.IL.DU,90032,1346,
Davidson County ,US.TN.DA,89355,933,
Erie County ,US.NY.ER,87702,1769,
Hidalgo County ,US.TX.HG,87640,2542,
Hudson County ,US.NJ.HD,87598,2236,
Alameda County ,US.CA.AA,87213,1284,
Wake County ,US.NC.WK,86826,722,
Gwinnett County ,US.GA.GW,86762,1151,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83872,1481,
Travis County ,US.TX.TV,82882,1006,
Hartford County ,US.CT.HA,82610,2400,
Fulton County ,US.GA.FU,82501,1384,
Jackson County ,US.MO.JC,81858,998,
Ventura County ,US.CA.VE,80481,1008,
Jefferson County ,US.KY.JF,80252,1185,
Hamilton County ,US.OH.HM,80008,1205,
Pinellas County ,US.FL.PI,79881,1629,
Jefferson County ,US.AL.JE,76529,1522,
Fairfax County ,US.VA.FX,76416,1076,
Worcester County ,US.MA.WO,76166,2197,
Ocean County ,US.NJ.OC,75208,2128,
Will County ,US.IL.WL,75056,1073,
Denton County ,US.TX.DN,74882,753,
Monmouth County ,US.NJ.MN,74857,1605,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74253,1004,
Richmond County ,US.NY.RI,73195,1796,
Passaic County ,US.NJ.PA,72171,1881,
San Joaquin County ,US.CA.SJ,71869,1356,
City and County of Denver,US.CO.DN,71613,808,
Douglas County ,US.NE.DG,71222,672,
Lee County ,US.FL.LE,71111,973,
Union County ,US.NJ.UN,70832,1940,
Montgomery County ,US.MD.MO,70233,1528,
Kent County ,US.MI.KN,70012,803,
Polk County ,US.FL.PO,69056,1331,
Montgomery County ,US.PA.MG,68905,1680,
Contra Costa County ,US.CA.CN,68223,803,
Fort Bend County ,US.TX.FR,67507,668,
Lake County ,US.IL.LK,66830,1070,
El Paso County ,US.CO.EL,66144,801,
Monroe County ,US.NY.MR,65639,1059,
Bristol County ,US.MA.BR,65637,1710,
Baltimore County ,US.MD.BC,64532,1497,
New Castle County ,US.DE.NE,62734,812,
Cobb County ,US.GA.CB,60960,1053,
Bucks County ,US.PA.BC,59403,1264,
Arapahoe County ,US.CO.AA,59043,717,
Johnson County ,US.KS.JO,58253,754,
DeKalb County ,US.GA.DA,58045,1006,
Kane County ,US.IL.KE,58044,830,
Adams County ,US.CO.AD,57574,673,
Bernalillo County ,US.NM.BE,57427,934,
Polk County ,US.IA.PK,57404,622,
Sedgwick County ,US.KS.SG,56475,753,
Stanislaus County ,US.CA.ST,55467,898,
Camden County ,US.NJ.CM,54646,1283,
Norfolk County ,US.MA.NO,54266,1778,
Lancaster County ,US.PA.LN,54036,1123,
Lake County ,US.IN.LK,53719,1009,
Montgomery County ,US.TX.MG,53059,568,
Baltimore City ,US.MD.BA,51919,1063,
Ada County ,US.ID.AA,51917,464,
Pinal County ,US.AZ.PN,51815,876,
Montgomery County ,US.OH.MT,51452,1014,
Hampden County ,US.MA.HD,51372,1498,
Delaware County ,US.PA.DE,51188,1358,
Pierce County ,US.WA.PI,50963,655,
Ramsey County ,US.MN.RA,50848,870,
Knox County ,US.TN.KN,50675,635,
Morris County ,US.NJ.MR,49653,1218,
Lubbock County ,US.TX.LU,49031,786,
Tulare County ,US.CA.TL,48929,837,
Waukesha County ,US.WI.WK,48672,526,
Plymouth County ,US.MA.PL,48432,1422,
District of Columbia ,US.DC.DI,48180,1110,
Orange County ,US.NY.OE,47654,712,
Summit County ,US.OH.SU,47188,945,
Guilford County ,US.NC.GU,46996,700,
Berks County ,US.PA.BK,46626,1003,
Rockland County ,US.NY.RO,46545,749,
Richland County ,US.SC.RI,46518,559,
Jefferson County ,US.CO.JE,46262,760,
Jefferson Parish ,US.LA.JF,46124,895,
Dane County ,US.WI.DA,46091,304,
