County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1468731,26987,
Maricopa County ,US.AZ.MA,807353,12819,
Cook County ,US.IL.CO,686528,12268,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,586274,9594,
Dallas County ,US.TX.DS,413776,5638,
San Diego County ,US.CA.SD,387979,4351,
Riverside County ,US.CA.RI,373544,5352,
Tarrant County ,US.TX.TN,370998,4383,
San Bernardino County ,US.CA.SA,366219,5938,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,354924,6227,
Kings County ,US.NY.KI,345039,10972,
Bexar County ,US.TX.BX,327921,5286,
Queens County ,US.NY.QU,321261,10402,
Orange County ,US.CA.OR,314531,5769,
Suffolk County ,US.NY.SF,259340,3695,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,234312,5975,
Orange County ,US.FL.OR,231063,1310,
Nassau County ,US.NY.NA,229198,3337,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,213068,1257,
Bronx County ,US.NY.BN,205043,6799,
Philadelphia County ,US.PA.PH,193338,4113,
Hennepin County ,US.MN.HE,180913,2056,
Franklin County ,US.OH.FR,179329,1843,
New York County ,US.NY.NE,178507,4660,
Middlesex County ,US.MA.MI,174735,3998,
King County ,US.WA.KN,174326,2086,
Oakland County ,US.MI.OD,173149,2857,
Cuyahoga County ,US.OH.CU,168159,2655,
Duval County ,US.FL.DU,165789,1483,
Sacramento County ,US.CA.SC,164703,2361,
Mecklenburg County ,US.NC.MB,163436,1285,
Milwaukee County ,US.WI.MU,163297,1702,
El Paso County ,US.TX.EP,161115,2981,
Pima County ,US.AZ.PM,161067,2903,
Allegheny County ,US.PA.AL,153516,2518,
Santa Clara County ,US.CA.SL,152080,1929,
Westchester County ,US.NY.WE,149446,2357,
Shelby County ,US.TN.SY,148370,2380,
Marion County ,US.IN.MO,145811,2320,
Fresno County ,US.CA.FR,145435,2283,
Macomb County ,US.MI.MB,143926,2907,
Utah County ,US.UT.UT,137474,609,
Pinellas County ,US.FL.PI,136141,1671,
Wake County ,US.NC.WK,135484,910,
Collin County ,US.TX.CI,133444,1176,
Kern County ,US.CA.KE,132283,1816,
St. Louis County ,US.MO.SL,131356,2537,
Polk County ,US.FL.PO,130166,1387,
Erie County ,US.NY.ER,128371,2074,
Jackson County ,US.MO.JC,127951,1792,
Jefferson County ,US.KY.JF,127307,1710,
Lee County ,US.FL.LE,126586,1009,
Bergen County ,US.NJ.BE,125339,2905,
Davidson County ,US.TN.DA,124833,1210,
Essex County ,US.MA.ES,124533,2604,
Oklahoma County ,US.OK.OL,123418,1887,
Alameda County ,US.CA.AA,123085,1494,
Travis County ,US.TX.TV,122538,1476,
Providence County ,US.RI.PR,122481,2129,
DuPage County ,US.IL.DU,119865,1489,
Fairfield County ,US.CT.FA,116976,2326,
Hidalgo County ,US.TX.HG,116733,3164,
El Paso County ,US.CO.EL,116529,1287,
Jefferson County ,US.AL.JE,116375,2005,
Gwinnett County ,US.GA.GW,114687,1529,
Suffolk County ,US.MA.SU,114395,1945,
Fulton County ,US.GA.FU,113975,1837,
Hamilton County ,US.OH.HM,113772,1544,
Kent County ,US.MI.KN,112152,1130,
Tulsa County ,US.OK.TU,111492,1694,
Middlesex County ,US.NJ.MI,111321,2376,
