County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1090304,16770,
Maricopa County,US.AZ.MA,475261,7462,
Cook County,US.IL.CO,454485,8878,
Miami-Dade County,US.FL.DA,373423,4905,
Harris County,US.TX.RR,317654,4264,
San Bernardino County,US.CA.SA,269533,1839,
Riverside County,US.CA.RI,266145,3091,
Dallas County,US.TX.DS,258517,2824,
San Diego County,US.CA.SD,238039,2603,
Orange County,US.CA.OR,232347,3062,
Tarrant County,US.TX.TN,218798,2127,
Clark County,US.NV.CL,214780,3277,
Queens County,US.NY.QU,176584,8156,
Bexar County,US.TX.BX,175530,2349,
Broward County,US.FL.BO,173652,2115,
Kings County,US.NY.KI,173067,8421,
Suffolk County,US.NY.SF,144337,2804,
Salt Lake County,US.UT.SL,130275,680,
Nassau County,US.NY.NA,129654,2687,
Bronx County,US.NY.BN,116305,5442,
El Paso County,US.TX.EP,113637,2117,
Palm Beach County,US.FL.PL,107619,2167,
Franklin County,US.OH.FR,105102,709,
Philadelphia County,US.PA.PH,104439,2909,
Orange County,US.FL.OR,103649,958,
Milwaukee County,US.WI.MU,103415,1136,
Middlesex County,US.MA.MI,102399,3134,
Santa Clara County,US.CA.SL,101986,1414,
Pima County,US.AZ.PM,101961,1740,
Hillsborough County,US.FL.HL,100990,1319,
Wayne County,US.MI.WY,97021,3979,
Hennepin County,US.MN.HE,95963,1530,
Westchester County,US.NY.WE,94698,1917,
Cuyahoga County,US.OH.CU,89371,1204,
Fresno County,US.CA.FR,88852,1137,
New York County,US.NY.NE,88051,3596,
Mecklenburg County,US.NC.MB,86860,760,
Marion County,US.IN.MO,86856,1425,
Sacramento County,US.CA.SC,86560,1239,
Kern County,US.CA.KE,85872,624,
Utah County,US.UT.UT,84549,287,
Duval County,US.FL.DU,82216,927,
Shelby County,US.TN.SY,81138,1271,
King County,US.WA.KN,78389,1252,
Essex County,US.MA.ES,77656,1973,
Oklahoma County,US.OK.OL,75356,580,
Davidson County,US.TN.DA,75072,742,
Providence County,US.RI.PR,74238,1579,
Gwinnett County,US.GA.GW,73988,721,
Alameda County,US.CA.AA,73979,980,
Collin County,US.TX.CI,73580,580,
Fairfield County,US.CT.FA,72987,1938,
DuPage County,US.IL.DU,72610,1111,
Suffolk County,US.MA.SU,71869,1566,
St. Louis County,US.MO.SL,70815,1434,
Oakland County,US.MI.OD,70804,1898,
Ventura County,US.CA.VE,70635,598,
Allegheny County,US.PA.AL,69537,1521,
Travis County,US.TX.TV,68731,730,
Fulton County,US.GA.FU,68471,896,
Prince George's County,US.MD.PR,68102,1236,
Bergen County,US.NJ.BE,67609,2481,
Hamilton County,US.OH.HM,67394,460,
Jefferson County,US.AL.JE,67010,1128,
Jefferson County,US.KY.JF,66453,699,
Wake County,US.NC.WK,65564,427,
Essex County,US.NJ.ES,65485,2541,
