County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2276388,28009,
Miami-Dade County ,US.FL.DA,1051508,6472,
Maricopa County ,US.AZ.MA,1047617,14274,
Cook County ,US.IL.CO,1015651,13343,
Harris County ,US.TX.RR,895363,9960,
Kings County ,US.NY.KI,637034,11674,
San Diego County ,US.CA.SD,623597,4559,
Queens County ,US.NY.QU,596794,10915,
Broward County ,US.FL.BO,538332,3079,
Riverside County ,US.CA.RI,511249,5588,
Dallas County ,US.TX.DS,502972,5913,
San Bernardino County ,US.CA.SA,493638,6215,
Orange County ,US.CA.OR,477942,5945,
Tarrant County ,US.TX.TN,475901,4588,
Clark County ,US.NV.CL,454773,6646,
Bexar County ,US.TX.BX,439380,5436,
Suffolk County ,US.NY.SF,401099,4047,
Nassau County ,US.NY.NA,377485,3582,
Bronx County ,US.NY.BN,374782,7167,
New York County ,US.NY.NE,371591,4954,
Wayne County ,US.MI.WY,335961,6791,
Palm Beach County ,US.FL.PL,324255,2883,
Orange County ,US.FL.OR,319793,1310,
Hillsborough County ,US.FL.HL,314987,1832,
Salt Lake County ,US.UT.SL,295031,1390,
King County ,US.WA.KN,286617,2202,
Middlesex County ,US.MA.MI,282467,4242,
Philadelphia County ,US.PA.PH,280648,4432,
Franklin County ,US.OH.FR,261393,2065,
Cuyahoga County ,US.OH.CU,257695,3018,
Milwaukee County ,US.WI.MU,249442,1875,
Santa Clara County ,US.CA.SL,247533,1978,
Hennepin County ,US.MN.HE,239529,2268,
Oakland County ,US.MI.OD,237946,3295,
Westchester County ,US.NY.WE,233867,2521,
Allegheny County ,US.PA.AL,231810,2843,
Mecklenburg County ,US.NC.MB,229908,1381,
Sacramento County ,US.CA.SC,229163,2501,
Wake County ,US.NC.WK,228189,940,
Duval County ,US.FL.DU,210534,1483,
Pima County ,US.AZ.PM,204501,3342,
Bergen County ,US.NJ.BE,203319,3180,
Marion County ,US.IN.MO,202346,2592,
Alameda County ,US.CA.AA,199595,1568,
Essex County ,US.NJ.ES,198794,3307,
Macomb County ,US.MI.MB,193492,3393,
Shelby County ,US.TN.SY,192753,2731,
St. Louis County ,US.MO.SL,192749,2678,
Erie County ,US.NY.ER,188389,2354,
Essex County ,US.MA.ES,186681,2838,
