County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1125437,18500,
Maricopa County ,US.AZ.MA,494345,8306,
Cook County ,US.IL.CO,463581,9100,
Miami-Dade County ,US.FL.DA,389519,5081,
Harris County ,US.TX.RR,330256,4664,
San Bernardino County ,US.CA.SA,275616,2184,
Riverside County ,US.CA.RI,273721,3454,
Dallas County ,US.TX.DS,270796,3100,
San Diego County ,US.CA.SD,248858,2904,
Orange County ,US.CA.OR,239974,3451,
Tarrant County ,US.TX.TN,232292,2384,
Clark County ,US.NV.CL,220710,3577,
Queens County ,US.NY.QU,188155,8395,
Bexar County ,US.TX.BX,186346,2611,
Kings County ,US.NY.KI,185603,8679,
Broward County ,US.FL.BO,182419,2218,
Suffolk County ,US.NY.SF,151793,2923,
Nassau County ,US.NY.NA,137196,2790,
Salt Lake County ,US.UT.SL,134381,714,
Bronx County ,US.NY.BN,124983,5586,
El Paso County ,US.TX.EP,118248,2220,
Palm Beach County ,US.FL.PL,112964,2302,
Franklin County ,US.OH.FR,108226,783,
Orange County ,US.FL.OR,108209,1015,
Philadelphia County ,US.PA.PH,108047,3001,
Middlesex County ,US.MA.MI,106482,3265,
Santa Clara County ,US.CA.SL,106048,1594,
Pima County ,US.AZ.PM,105909,2023,
Milwaukee County ,US.WI.MU,105286,1185,
Hillsborough County ,US.FL.HL,105142,1387,
Westchester County ,US.NY.WE,99984,2002,
Wayne County ,US.MI.WY,98971,4061,
Hennepin County ,US.MN.HE,97742,1561,
New York County ,US.NY.NE,94324,3708,
Cuyahoga County ,US.OH.CU,91924,1287,
Fresno County ,US.CA.FR,91876,1283,
Mecklenburg County ,US.NC.MB,91600,802,
Sacramento County ,US.CA.SC,89653,1335,
Kern County ,US.CA.KE,88933,664,
Marion County ,US.IN.MO,88899,1665,
Utah County ,US.UT.UT,87084,303,
Duval County ,US.FL.DU,85430,1002,
Shelby County ,US.TN.SY,83959,1410,
King County ,US.WA.KN,81082,1305,
Essex County ,US.MA.ES,80361,2058,
Collin County ,US.TX.CI,78767,653,
Providence County ,US.RI.PR,78666,1671,
Oklahoma County ,US.OK.OL,78215,644,
Davidson County ,US.TN.DA,77770,804,
Alameda County ,US.CA.AA,77344,1063,
Gwinnett County ,US.GA.GW,77197,784,
Fairfield County ,US.CT.FA,76266,1982,
Suffolk County ,US.MA.SU,74668,1627,
Ventura County ,US.CA.VE,74651,696,
DuPage County ,US.IL.DU,74406,1145,
Travis County ,US.TX.TV,72972,786,
Oakland County ,US.MI.OD,72577,1944,
St. Louis County ,US.MO.SL,72486,1583,
Allegheny County ,US.PA.AL,72447,1620,
Bergen County ,US.NJ.BE,71373,2543,
Fulton County ,US.GA.FU,71151,963,
Prince George's County ,US.MD.PR,70465,1280,
Hamilton County ,US.OH.HM,70320,538,
Wake County ,US.NC.WK,70183,501,
Jefferson County ,US.KY.JF,69652,754,
Jefferson County ,US.AL.JE,69117,1265,
Hidalgo County ,US.TX.HG,68765,2212,
Essex County ,US.NJ.ES,68743,2589,
Tulsa County ,US.OK.TU,67930,644,
Middlesex County ,US.NJ.MI,67872,2015,
New Haven County ,US.CT.NH,67380,1852,
Hartford County ,US.CT.HA,67142,2214,
Jackson County ,US.MO.JC,65502,823,
Hudson County ,US.NJ.HD,64440,1931,
San Joaquin County ,US.CA.SJ,63484,943,
Will County ,US.IL.WL,63022,869,
Fairfax County ,US.VA.FX,62854,826,
Pinellas County ,US.FL.PI,62499,1372,
Douglas County ,US.NE.DG,62420,597,
Worcester County ,US.MA.WO,62315,1922,
Montgomery County ,US.MD.MO,61160,1363,
Erie County ,US.NY.ER,60736,1526,
Greenville County ,US.SC.GV,59820,787,
Contra Costa County ,US.CA.CN,59488,580,
Denton County ,US.TX.DN,58644,580,
Lake County ,US.IL.LK,57637,893,
City and County of Denver,US.CO.DN,57283,747,
Macomb County ,US.MI.MB,57222,1918,
Lee County ,US.FL.LE,55001,848,
Fort Bend County ,US.TX.FR,54233,517,
Ocean County ,US.NJ.OC,53921,1748,
Passaic County ,US.NJ.PA,53802,1638,
Polk County ,US.FL.PO,53651,1050,
Union County ,US.NJ.UN,53421,1712,
Bristol County ,US.MA.BR,53243,1412,
Cobb County ,US.GA.CB,53059,757,
Monmouth County ,US.NJ.MN,52311,1335,
Sedgwick County ,US.KS.SG,52198,445,
Richmond County ,US.NY.RI,52145,1501,
Johnson County ,US.KS.JO,51608,604,
Montgomery County ,US.PA.MG,51044,1456,
Bernalillo County ,US.NM.BE,50744,802,
Kent County ,US.MI.KN,50413,686,
Monroe County ,US.NY.MR,50080,946,
Polk County ,US.IA.PK,49523,520,
El Paso County ,US.CO.EL,49427,725,
Kane County ,US.IL.KE,49376,699,
DeKalb County ,US.GA.DA,49242,673,
Baltimore County ,US.MD.BC,48976,1205,
Stanislaus County ,US.CA.ST,48016,881,
Lubbock County ,US.TX.LU,47600,733,
Lake County ,US.IN.LK,47483,859,
Adams County ,US.CO.AD,46787,601,
Arapahoe County ,US.CO.AA,46525,636,
New Castle County ,US.DE.NE,46455,605,
Montgomery County ,US.OH.MT,45972,539,
Tulare County ,US.CA.TL,45782,672,
Ada County ,US.ID.AA,45576,424,
Pinal County ,US.AZ.PN,44439,696,
Waukesha County ,US.WI.WK,43820,466,
Knox County ,US.TN.KN,43304,539,
Norfolk County ,US.MA.NO,42808,1545,
Jefferson Parish ,US.LA.JF,42647,819,
Montgomery County ,US.TX.MG,42477,418,
Bucks County ,US.PA.BC,42398,1075,
Washoe County ,US.NV.WA,42135,623,
Camden County ,US.NJ.CM,41999,1080,
Ramsey County ,US.MN.RA,41937,783,
Webb County ,US.TX.WB,41703,621,
Lancaster County ,US.PA.LN,41059,970,
Dane County ,US.WI.DA,40593,264,
Monterey County ,US.CA.MT,40366,294,
Hampden County ,US.MA.HD,39264,1259,
Baltimore City ,US.MD.BA,39131,848,
Williamson County ,US.TX.WM,39073,366,
Delaware County ,US.PA.DE,38901,1184,
Hamilton County ,US.TN.HL,38584,424,
District of Columbia ,US.DC.DI,38533,973,
Summit County ,US.OH.SU,38210,843,
Plymouth County ,US.MA.PL,38145,1221,
Richland County ,US.SC.RI,38012,460,
Guilford County ,US.NC.GU,37594,474,
Prince William County ,US.VA.PW,37422,327,
San Mateo County ,US.CA.SM,37323,447,
Rutherford County ,US.TN.RU,36557,356,
Cameron County ,US.TX.CA,36258,1278,
Rockland County ,US.NY.RO,36247,666,
Pulaski County ,US.AR.PU,36192,554,
Pierce County ,US.WA.PI,36045,503,
Yuma County ,US.AZ.YU,35910,750,
Jefferson County ,US.CO.JE,35660,691,
Charleston County ,US.SC.CS,35374,420,
Osceola County ,US.FL.OS,35033,399,
Nueces County ,US.TX.NU,34992,590,
Spokane County ,US.WA.SP,34980,519,
Dakota County ,US.MN.DA,34871,376,
Allen County ,US.IN.AL,34815,643,
Morris County ,US.NJ.MR,34659,1094,
Mobile County ,US.AL.MB,34555,667,
East Baton Rouge Parish ,US.LA.EB,34357,704,
Anne Arundel County ,US.MD.AN,34216,501,
Orange County ,US.NY.OE,34057,607,
Berks County ,US.PA.BK,34009,860,
York County ,US.PA.YO,33946,688,
Butler County ,US.OH.BU,33874,304,
Lucas County ,US.OH.LU,33762,709,
Davis County ,US.UT.DA,33338,126,
Burlington County ,US.NJ.BU,33332,709,
