County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,302077,7027,
Miami-Dade County,US.FL.DA,183250,3624,
Cook County,US.IL.CO,178832,5439,
Harris County,US.TX.RR,159272,2785,
Maricopa County,US.AZ.MA,155458,3557,
Dallas County,US.TX.DS,93939,1229,
Broward County,US.FL.BO,84338,1520,
Clark County,US.NV.CL,79782,1497,
Queens County,US.NY.QU,76523,7293,
Kings County,US.NY.KI,74903,7387,
Riverside County,US.CA.RI,66993,1303,
Bexar County,US.TX.BX,64941,1402,
San Bernardino County,US.CA.SA,63637,1073,
Orange County,US.CA.OR,58980,1454,
Tarrant County,US.TX.TN,58255,815,
Bronx County,US.NY.BN,55213,4987,
San Diego County,US.CA.SD,55210,877,
Palm Beach County,US.FL.PL,51172,1565,
Nassau County,US.NY.NA,49496,2213,
Suffolk County,US.NY.SF,48829,2019,
Hillsborough County,US.FL.HL,47371,762,
Salt Lake County,US.UT.SL,45969,298,
Orange County,US.FL.OR,45492,546,
Milwaukee County,US.WI.MU,42762,578,
El Paso County,US.TX.EP,42332,596,
Wayne County,US.MI.WY,40396,3050,
Westchester County,US.NY.WE,40322,1472,
Philadelphia County,US.PA.PH,38334,1880,
Shelby County,US.TN.SY,36855,568,
New York County,US.NY.NE,35897,3195,
Hidalgo County,US.TX.HG,35100,1678,
Hennepin County,US.MN.HE,34988,995,
Duval County,US.FL.DU,34619,515,
Kern County,US.CA.KE,33928,416,
Middlesex County,US.MA.MI,33851,2257,
Mecklenburg County,US.NC.MB,33279,384,
Franklin County,US.OH.FR,32767,642,
Prince George's County,US.MD.PR,32499,854,
Davidson County,US.TN.DA,32175,341,
Travis County,US.TX.TV,31653,444,
Fulton County,US.GA.FU,31038,619,
Fresno County,US.CA.FR,30858,436,
Gwinnett County,US.GA.GW,30489,443,
Suffolk County,US.MA.SU,29080,1171,
St. Louis County,US.MO.SL,28358,872,
Utah County,US.UT.UT,28353,79,
Pima County,US.AZ.PM,27703,636,
King County,US.WA.KN,26599,809,
Marion County,US.IN.MO,26427,849,
Sacramento County,US.CA.SC,25750,496,
Montgomery County,US.MD.MO,25438,869,
Pinellas County,US.FL.PI,25414,818,
Oakland County,US.MI.OD,25069,1237,
Bergen County,US.NJ.BE,24795,2058,
Jackson County (including other portions of Kansas City),US.MO.JC,24727,326,
Santa Clara County,US.CA.SL,24313,388,
Essex County,US.NJ.ES,24177,2142,
Essex County,US.MA.ES,24125,1342,
Cameron County,US.TX.CA,24085,977,
Oklahoma County,US.OK.OL,23881,231,
Jefferson County,US.AL.JE,23573,377,
Fairfax County,US.VA.FX,23534,605,
DuPage County,US.IL.DU,23408,608,
Alameda County,US.CA.AA,23391,462,
Fairfield County,US.CT.FA,23090,1433,
