County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1150322,20987,
Maricopa County ,US.AZ.MA,504992,9000,
Cook County ,US.IL.CO,472206,9317,
Miami-Dade County ,US.FL.DA,406987,5369,
Harris County ,US.TX.RR,344102,4980,
San Bernardino County ,US.CA.SA,280583,2673,
Dallas County ,US.TX.DS,278494,3356,
Riverside County ,US.CA.RI,278293,3707,
San Diego County ,US.CA.SD,258460,3230,
Orange County ,US.CA.OR,244743,3848,
Tarrant County ,US.TX.TN,239658,2553,
Clark County ,US.NV.CL,225820,3839,
Queens County ,US.NY.QU,203281,8698,
Kings County ,US.NY.KI,201582,9023,
Bexar County ,US.TX.BX,194736,2842,
Broward County ,US.FL.BO,192738,2365,
Suffolk County ,US.NY.SF,160292,3054,
Nassau County ,US.NY.NA,145985,2896,
Salt Lake County ,US.UT.SL,138058,745,
Bronx County ,US.NY.BN,135625,5821,
El Paso County ,US.TX.EP,122774,2322,
Palm Beach County ,US.FL.PL,119373,2443,
Orange County ,US.FL.OR,113330,1091,
Philadelphia County ,US.PA.PH,112603,3118,
Franklin County ,US.OH.FR,111312,1196,
Middlesex County ,US.MA.MI,110899,3416,
Hillsborough County ,US.FL.HL,110485,1484,
Santa Clara County ,US.CA.SL,109671,1747,
Pima County ,US.AZ.PM,108341,2202,
Milwaukee County ,US.WI.MU,106794,1229,
Westchester County ,US.NY.WE,106129,2081,
New York County ,US.NY.NE,102666,3863,
Wayne County ,US.MI.WY,101343,4132,
Hennepin County ,US.MN.HE,99972,1578,
Mecklenburg County ,US.NC.MB,95952,854,
Cuyahoga County ,US.OH.CU,94867,1715,
Fresno County ,US.CA.FR,94794,1412,
Sacramento County ,US.CA.SC,92742,1456,
Kern County ,US.CA.KE,91525,786,
Marion County ,US.IN.MO,90535,1698,
Utah County ,US.UT.UT,89661,327,
Duval County ,US.FL.DU,88258,1139,
Shelby County ,US.TN.SY,86794,1476,
King County ,US.WA.KN,83611,1390,
Essex County ,US.MA.ES,83245,2141,
Collin County ,US.TX.CI,82390,712,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81042,849,
Oklahoma County ,US.OK.OL,80275,724,
Alameda County ,US.CA.AA,80070,1218,
Fairfield County ,US.CT.FA,80011,2044,
Gwinnett County ,US.GA.GW,79934,884,
Suffolk County ,US.MA.SU,77569,1685,
Ventura County ,US.CA.VE,77238,820,
DuPage County ,US.IL.DU,76398,1190,
Bergen County ,US.NJ.BE,76339,2611,
Allegheny County ,US.PA.AL,75724,1708,
Travis County ,US.TX.TV,74835,842,
Oakland County ,US.MI.OD,74481,1989,
St. Louis County ,US.MO.SL,73946,1662,
Hidalgo County ,US.TX.HG,73818,2281,
Fulton County ,US.GA.FU,73801,1048,
Wake County ,US.NC.WK,73761,522,
Hamilton County ,US.OH.HM,72843,954,
Prince George's County ,US.MD.PR,72788,1327,
Essex County ,US.NJ.ES,72740,2669,
Jefferson County ,US.KY.JF,72437,809,
Middlesex County ,US.NJ.MI,71812,2086,
New Haven County ,US.CT.NH,70893,1917,
Jefferson County ,US.AL.JE,70629,1356,
Tulsa County ,US.OK.TU,70584,687,
Hartford County ,US.CT.HA,69857,2277,
Hudson County ,US.NJ.HD,68323,1993,
Jackson County ,US.MO.JC,66705,893,
Fairfax County ,US.VA.FX,65970,889,
Pinellas County ,US.FL.PI,65937,1433,
San Joaquin County ,US.CA.SJ,65274,1061,
Worcester County ,US.MA.WO,64839,2024,
Will County ,US.IL.WL,64655,885,
Erie County ,US.NY.ER,64414,1594,
Douglas County ,US.NE.DG,63626,622,
Greenville County ,US.SC.GV,63241,852,
Montgomery County ,US.MD.MO,62896,1408,
Denton County ,US.TX.DN,62566,634,
Contra Costa County ,US.CA.CN,61776,655,
Lake County ,US.IL.LK,59119,918,
City and County of Denver,US.CO.DN,59086,765,
Macomb County ,US.MI.MB,58657,1960,
Ocean County ,US.NJ.OC,57812,1843,
Lee County ,US.FL.LE,57275,870,
Fort Bend County ,US.TX.FR,57069,545,
Polk County ,US.FL.PO,56583,1133,
Passaic County ,US.NJ.PA,56244,1680,
Union County ,US.NJ.UN,56067,1757,
Monmouth County ,US.NJ.MN,56025,1394,
Richmond County ,US.NY.RI,55597,1564,
Bristol County ,US.MA.BR,55356,1482,
Cobb County ,US.GA.CB,55061,836,
Johnson County ,US.KS.JO,54002,742,
Sedgwick County ,US.KS.SG,53429,695,
Montgomery County ,US.PA.MG,53371,1532,
Bernalillo County ,US.NM.BE,52213,848,
Monroe County ,US.NY.MR,52122,980,
Kent County ,US.MI.KN,51582,706,
El Paso County ,US.CO.EL,51543,745,
DeKalb County ,US.GA.DA,51352,760,
Polk County ,US.IA.PK,51162,545,
Baltimore County ,US.MD.BC,50482,1275,
Kane County ,US.IL.KE,50439,711,
Stanislaus County ,US.CA.ST,49851,941,
Lake County ,US.IN.LK,48313,905,
New Castle County ,US.DE.NE,48142,683,
Arapahoe County ,US.CO.AA,48075,647,
Lubbock County ,US.TX.LU,48068,762,
Adams County ,US.CO.AD,48067,609,
Montgomery County ,US.OH.MT,47066,879,
Tulare County ,US.CA.TL,46976,739,
Ada County ,US.ID.AA,46532,431,
Pinal County ,US.AZ.PN,45439,763,
Knox County ,US.TN.KN,45328,573,
Norfolk County ,US.MA.NO,44977,1607,
Waukesha County ,US.WI.WK,44637,482,
Montgomery County ,US.TX.MG,44579,448,
Bucks County ,US.PA.BC,44554,1130,
Camden County ,US.NJ.CM,43731,1141,
Jefferson Parish ,US.LA.JF,43678,839,
Lancaster County ,US.PA.LN,43240,1025,
Ramsey County ,US.MN.RA,42807,796,
Washoe County ,US.NV.WA,42737,642,
Webb County ,US.TX.WB,42606,693,
Dane County ,US.WI.DA,41764,272,
Monterey County ,US.CA.MT,41495,323,
Hampden County ,US.MA.HD,41301,1320,
Richland County ,US.SC.RI,40962,491,
Delaware County ,US.PA.DE,40512,1228,
Baltimore City ,US.MD.BA,40141,885,
District of Columbia ,US.DC.DI,40122,1005,
Hamilton County ,US.TN.HL,40069,459,
Plymouth County ,US.MA.PL,39922,1283,
Summit County ,US.OH.SU,39845,950,
Williamson County ,US.TX.WM,39586,391,
Guilford County ,US.NC.GU,39483,551,
Prince William County ,US.VA.PW,39029,375,
San Mateo County ,US.CA.SM,38763,502,
Rockland County ,US.NY.RO,38138,688,
Rutherford County ,US.TN.RU,38014,377,
Pierce County ,US.WA.PI,37827,545,
Charleston County ,US.SC.CS,37773,447,
Cameron County ,US.TX.CA,37137,1334,
Pulaski County ,US.AR.PU,36990,580,
Morris County ,US.NJ.MR,36930,1119,
Jefferson County ,US.CO.JE,36851,715,
Osceola County ,US.FL.OS,36521,435,
Orange County ,US.NY.OE,36334,635,
Yuma County ,US.AZ.YU,36286,781,
Spokane County ,US.WA.SP,36208,556,
Dakota County ,US.MN.DA,35912,384,
Mobile County ,US.AL.MB,35894,721,
Allen County ,US.IN.AL,35715,657,
Nueces County ,US.TX.NU,35598,610,
York County ,US.PA.YO,35528,717,
Spartanburg County ,US.SC.SP,35456,689,
Anne Arundel County ,US.MD.AN,35410,532,
East Baton Rouge Parish ,US.LA.EB,35389,732,
Berks County ,US.PA.BK,35370,893,
Butler County ,US.OH.BU,35195,464,
Burlington County ,US.NJ.BU,35002,742,
Lucas County ,US.OH.LU,34971,757,
Davis County ,US.UT.DA,34512,139,
Volusia County ,US.FL.VO,34240,650,
Galveston County ,US.TX.GV,34137,336,
Horry County ,US.SC.HO,34075,523,
City and County of San Francisco,US.CA.SF,34061,394,
Brevard County ,US.FL.BE,33578,736,
Escambia County ,US.FL.ES,33474,622,
Anoka County ,US.MN.AN,33081,383,
Pasco County ,US.FL.PS,33035,641,
St. Charles County ,US.MO.SA,32862,413,
Brown County ,US.WI.BW,32538,222,
Fayette County ,US.KY.FA,32437,226,
Brazoria County ,US.TX.BI,32289,371,
Madison County ,US.AL.MD,32255,443,
Onondaga County ,US.NY.OG,32151,622,
Hamilton County ,US.IN.HM,31973,412,
Multnomah County ,US.OR.MU,31785,528,
Manatee County ,US.FL.MN,31579,577,
Santa Barbara County ,US.CA.SB,31563,398,
Forsyth County ,US.NC.FO,31560,345,
Lehigh County ,US.PA.LH,30481,755,
Chester County ,US.PA.CH,30317,721,
