County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1184501,23458,
Maricopa County ,US.AZ.MA,528377,9728,
Cook County ,US.IL.CO,512773,10392,
Miami-Dade County ,US.FL.DA,460653,5981,
Harris County ,US.TX.RR,381974,5975,
Dallas County ,US.TX.DS,293934,3914,
San Bernardino County ,US.CA.SA,288000,4467,
Riverside County ,US.CA.RI,284562,4325,
San Diego County ,US.CA.SD,272697,3600,
Kings County ,US.NY.KI,254138,9838,
Queens County ,US.NY.QU,253785,9462,
Tarrant County ,US.TX.TN,252872,2950,
Orange County ,US.CA.OR,250852,4813,
Clark County ,US.NV.CL,238008,4178,
Broward County ,US.FL.BO,223152,2720,
Bexar County ,US.TX.BX,208852,3398,
Suffolk County ,US.NY.SF,190014,3295,
Nassau County ,US.NY.NA,174279,3092,
Bronx County ,US.NY.BN,165775,6322,
Salt Lake County ,US.UT.SL,145318,835,
Palm Beach County ,US.FL.PL,136108,2690,
Wayne County ,US.MI.WY,133169,4356,
El Paso County ,US.TX.EP,131283,2602,
Philadelphia County ,US.PA.PH,130697,3338,
New York County ,US.NY.NE,129488,4274,
Orange County ,US.FL.OR,128564,1214,
Middlesex County ,US.MA.MI,127007,3685,
Hillsborough County ,US.FL.HL,126600,1637,
Westchester County ,US.NY.WE,123838,2231,
Franklin County ,US.OH.FR,120536,1345,
Santa Clara County ,US.CA.SL,115749,1923,
Pima County ,US.AZ.PM,113659,2369,
Hennepin County ,US.MN.HE,112922,1671,
Milwaukee County ,US.WI.MU,111995,1270,
Cuyahoga County ,US.OH.CU,105180,2040,
Mecklenburg County ,US.NC.MB,104865,918,
Fresno County ,US.CA.FR,100027,1630,
Sacramento County ,US.CA.SC,99722,1564,
Oakland County ,US.MI.OD,97070,2096,
Bergen County ,US.NJ.BE,96164,2760,
Marion County ,US.IN.MO,95511,1769,
Kern County ,US.CA.KE,94675,1282,
King County ,US.WA.KN,94132,1482,
Duval County ,US.FL.DU,94128,1337,
Utah County ,US.UT.UT,93748,372,
Fairfield County ,US.CT.FA,92953,2130,
Essex County ,US.MA.ES,92025,2321,
Shelby County ,US.TN.SY,91497,1575,
Providence County ,US.RI.PR,90620,1920,
St. Louis County ,US.MO.SL,90553,1785,
Allegheny County ,US.PA.AL,90386,1841,
Essex County ,US.NJ.ES,89823,2819,
Suffolk County ,US.MA.SU,87782,1802,
Collin County ,US.TX.CI,87709,805,
Middlesex County ,US.NJ.MI,87582,2234,
Davidson County ,US.TN.DA,86563,918,
DuPage County ,US.IL.DU,84777,1309,
Hidalgo County ,US.TX.HG,84556,2489,
Gwinnett County ,US.GA.GW,84488,1096,
Alameda County ,US.CA.AA,84404,1237,
New Haven County ,US.CT.NH,84116,2015,
Oklahoma County ,US.OK.OL,84075,1166,
Hudson County ,US.NJ.HD,83500,2156,
Wake County ,US.NC.WK,82172,693,
Macomb County ,US.MI.MB,81863,2070,
Jackson County ,US.MO.JC,80678,967,
Travis County ,US.TX.TV,80272,967,
Prince George's County ,US.MD.PR,80109,1408,
