County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,47861,4571,
Kings County,US.NY.KI,41660,4738,
Bronx County,US.NY.BN,34183,3152,
Nassau County,US.NY.NA,33798,1558,
Suffolk County,US.NY.SF,31368,1042,
Cook County,US.IL.CO,29058,1267,
Westchester County,US.NY.WE,27231,920,
New York County,US.NY.NE,20280,1935,
Los Angeles County,US.CA.LO,19107,895,
Wayne County,US.MI.WY,15548,1560,
Bergen County,US.NJ.BE,14738,954,
Hudson County,US.NJ.HD,13367,655,
Essex County,US.NJ.ES,12520,1019,
Middlesex County,US.MA.MI,12253,629,
Union County,US.NJ.UN,11523,563,
Suffolk County,US.MA.SU,11218,391,
Richmond County,US.NY.RI,11129,659,
Rockland County,US.NY.RO,11091,369,
Miami-Dade County,US.FL.DA,11005,295,
Philadelphia County,US.PA.PH,10893,272,
Passaic County,US.NJ.PA,10738,416,
Fairfield County,US.CT.FA,10373,689,
Middlesex County,US.NJ.MI,10075,431,
Orange County,US.NY.OE,7973,203,
Essex County,US.MA.ES,7212,336,
Oakland County,US.MI.OD,6881,612,
New Haven County,US.CT.NH,6509,416,
Orleans Parish,US.LA.OR,6297,399,
Jefferson Parish,US.LA.JF,6007,325,
Ocean County,US.NJ.OC,5811,317,
King County,US.WA.KN,5739,400,
Monmouth County,US.NJ.MN,5521,287,
Harris County,US.TX.RR,5482,84,
Norfolk County,US.MA.NO,5172,400,
Macomb County,US.MI.MB,5139,517,
Providence County,US.RI.PR,4916,107,
Morris County,US.NJ.MR,4821,347,
Prince George's County,US.MD.PR,4795,162,
Hartford County,US.CT.HA,4761,553,
Marion County,US.IN.MO,4727,214,
Broward County,US.FL.BO,4659,162,
Worcester County,US.MA.WO,4460,183,
Plymouth County,US.MA.PL,4380,212,
Washington,US.DC.DI,3699,165,
Montgomery County,US.PA.MG,3627,214,
Clark County,US.NV.CL,3570,168,
Montgomery County,US.MD.MO,3483,152,
Riverside County,US.CA.RI,3409,117,
Mercer County,US.NJ.ME,3245,183,
Maricopa County,US.AZ.MA,3234,121,
Hampden County,US.MA.HD,3229,315,
Delaware County,US.PA.DE,3161,140,
Somerset County,US.NJ.SO,3030,219,
San Diego County,US.CA.SD,2943,111,
Fairfax County,US.VA.FX,2889,90,
Lake County,US.IL.LK,2879,115,
Camden County,US.NJ.CM,2870,118,
Dallas County,US.TX.DS,2834,77,
Bristol County,US.MA.BR,2829,130,
Erie County,US.NY.ER,2773,186,
St. Louis County,US.MO.SL,2718,127,
Dutchess County,US.NY.DU,2660,62,
Palm Beach County,US.FL.PL,2614,155,
Lehigh County,US.PA.LH,2551,50,
Fulton County,US.GA.FU,2543,91,
Milwaukee County,US.WI.MU,2525,157,
Denver County,US.CO.DN,2487,132,
Bucks County,US.PA.BC,2421,136,
Berks County,US.PA.BK,2406,88,
Baltimore County,US.MD.BC,2387,69,
DuPage County,US.IL.DU,2311,127,
Snohomish County,US.WA.SN,2297,102,
Marion County,US.OH.MR,2172,4,
Burlington County,US.NJ.BU,2153,88,
Davidson County,US.TN.DA,2136,22,
Shelby County,US.TN.SY,2086,43,
Arapahoe County,US.CO.AA,2083,127,
Will County,US.IL.WL,2060,131,
Salt Lake County,US.UT.SL,2051,24,
Santa Clara County,US.CA.SL,2040,99,
