County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,647542,8931,
Cook County,US.IL.CO,375360,7485,
Maricopa County,US.AZ.MA,279885,4684,
Miami-Dade County,US.FL.DA,278739,4095,
Harris County,US.TX.RR,221860,3283,
Dallas County,US.TX.DS,174540,1871,
San Bernardino County,US.CA.SA,165086,1375,
Clark County,US.NV.CL,156166,2178,
Riverside County,US.CA.RI,151713,1753,
Tarrant County,US.TX.TN,132591,1329,
Orange County,US.CA.OR,130444,1777,
San Diego County,US.CA.SD,129716,1283,
Broward County,US.FL.BO,128963,1792,
Queens County,US.NY.QU,111904,7459,
Kings County,US.NY.KI,110327,7614,
Bexar County,US.TX.BX,103447,1652,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,95758,1567,
Milwaukee County,US.WI.MU,88012,942,
Suffolk County,US.NY.SF,84146,2172,
Hennepin County,US.MN.HE,83520,1321,
Philadelphia County,US.PA.PH,82788,2327,
Wayne County,US.MI.WY,81743,3535,
Nassau County,US.NY.NA,77968,2325,
Palm Beach County,US.FL.PL,77743,1835,
Franklin County,US.OH.FR,77087,695,
Bronx County,US.NY.BN,76511,5074,
Hillsborough County,US.FL.HL,71388,1038,
Orange County,US.FL.OR,70103,717,
Middlesex County,US.MA.MI,69844,2597,
Marion County,US.IN.MO,65255,1117,
Westchester County,US.NY.WE,63909,1606,
Cuyahoga County,US.OH.CU,63720,872,
Shelby County,US.TN.SY,61791,824,
Kern County,US.CA.KE,61324,481,
Utah County,US.UT.UT,61289,194,
Pima County,US.AZ.PM,59116,905,
King County,US.WA.KN,58968,964,
Oakland County,US.MI.OD,58636,1564,
Fresno County,US.CA.FR,58568,557,
DuPage County,US.IL.DU,58402,898,
Santa Clara County,US.CA.SL,57699,607,
New York County,US.NY.NE,57373,3268,
Mecklenburg County,US.NC.MB,57182,507,
Sacramento County,US.CA.SC,57064,774,
St. Louis County,US.MO.SL,57058,1197,
Davidson County,US.TN.DA,56534,525,
Duval County,US.FL.DU,55553,706,
Oklahoma County,US.OK.OL,54067,405,
Essex County,US.MA.ES,53479,1586,
Fairfield County,US.CT.FA,52080,1653,
Providence County,US.RI.PR,51871,1186,
Prince George's County,US.MD.PR,51006,1042,
Suffolk County,US.MA.SU,50843,1315,
Douglas County,US.NE.DG,50341,475,
Jackson County (including other portions of Kansas City),US.MO.JC,50276,555,
Will County,US.IL.WL,49522,675,
Jefferson County,US.KY.JF,48070,509,
Hidalgo County,US.TX.HG,47976,1910,
Allegheny County,US.PA.AL,47908,845,
Macomb County,US.MI.MB,47764,1536,
Hamilton County,US.OH.HM,47713,408,
Jefferson County,US.AL.JE,46794,616,
Fulton County,US.GA.FU,46666,718,
Gwinnett County,US.GA.GW,46537,543,
Travis County,US.TX.TV,46029,513,
Lake County,US.IL.LK,45936,715,
Denver County,US.CO.DN,45260,631,
Alameda County,US.CA.AA,44756,588,
Tulsa County,US.OK.TU,44433,351,
Essex County,US.NJ.ES,44318,2339,
Bergen County,US.NJ.BE,43707,2257,
New Haven County,US.CT.NH,43180,1455,
Montgomery County,US.MD.MO,42551,1069,
Hartford County,US.CT.HA,42402,1766,
Collin County,US.TX.CI,41965,340,
Kent County,US.MI.KN,41598,511,
Pinellas County,US.FL.PI,41280,1000,
Middlesex County,US.NJ.MI,41169,1607,
Fairfax County,US.VA.FX,40483,660,
Hudson County,US.NJ.HD,40406,1664,
Polk County,US.IA.PK,39613,400,
Lubbock County,US.TX.LU,39498,511,
Kane County,US.IL.KE,39429,532,
Wake County,US.NC.WK,39073,337,
San Joaquin County,US.CA.SJ,38811,588,
Worcester County,US.MA.WO,38673,1406,
El Paso County,US.CO.EL,38429,482,
Bernalillo County,US.NM.BE,37859,484,
Passaic County,US.NJ.PA,37846,1407,
Adams County,US.CO.AD,37701,474,
Lake County,US.IN.LK,37587,585,
Lee County,US.FL.LE,37507,643,
Erie County,US.NY.ER,37214,1057,
Baltimore County,US.MD.BC,36334,880,
Ramsey County,US.MN.RA,35897,636,
Arapahoe County,US.CO.AA,35728,521,
Waukesha County,US.WI.WK,35422,310,
Contra Costa County,US.CA.CN,35207,298,
Sedgwick County,US.KS.SG,35106,236,
Ada County,US.ID.AA,35094,320,
Johnson County,US.KS.JO,35086,385,
Denton County,US.TX.DN,35030,283,
Union County,US.NJ.UN,34668,1514,
Polk County,US.FL.PO,34032,759,
Washoe County,US.NV.WA,33347,419,
Cobb County,US.GA.CB,33330,537,
Dane County,US.WI.DA,33019,163,
Greenville County,US.SC.GV,32846,464,
Montgomery County,US.OH.MT,32656,334,
Montgomery County,US.PA.MG,32268,1073,
DeKalb County,US.GA.DA,32217,470,
Fort Bend County,US.TX.FR,32082,367,
Ventura County,US.CA.VE,31759,210,
Richmond County,US.NY.RI,31152,1222,
Bristol County,US.MA.BR,31122,995,
Stanislaus County,US.CA.ST,30437,533,
Baltimore City,US.MD.BA,29865,671,
New Castle County,US.DE.NE,29652,429,
Tulare County,US.CA.TL,29482,354,
Ocean County,US.NJ.OC,29274,1267,
Knox County,US.TN.KN,29180,253,
Dakota County,US.MN.DA,29019,256,
Jefferson Parish,US.LA.JF,28902,653,
Monroe County,US.NY.MR,28762,421,
Monmouth County,US.NJ.MN,28699,976,
Cameron County,US.TX.CA,28613,1067,
Anoka County,US.MN.AN,28113,295,
Jefferson County,US.CO.JE,27885,573,
Bucks County,US.PA.BC,27411,846,
Nueces County,US.TX.NU,27010,472,
Delaware County,US.PA.DE,26905,896,
Washington,US.DC.DI,26900,744,
Brown County,US.WI.BW,26712,159,
Camden County,US.NJ.CM,26272,763,
Allen County,US.IN.AL,26162,473,
Rutherford County,US.TN.RU,26161,222,
St. Charles County,US.MO.SA,25650,263,
Rockland County,US.NY.RO,25579,563,
Summit County,US.OH.SU,25305,492,
Hamilton County,US.TN.HL,25232,247,
Norfolk County,US.MA.NO,25115,1247,
Lancaster County,US.PA.LN,25093,671,
Yuma County,US.AZ.YU,24592,465,
Richland County,US.SC.RI,24519,322,
Webb County,US.TX.WB,24420,437,
Hampden County,US.MA.HD,24379,1003,
Minnehaha County,US.SD.MN,24154,251,
East Baton Rouge Parish,US.LA.EB,24026,561,
Mobile County,US.AL.MB,23754,439,
Pinal County,US.AZ.PN,23742,331,
Butler County,US.OH.BU,23717,181,
Monterey County,US.CA.MT,23673,178,
Multnomah County,US.OR.MU,23620,375,
Pierce County,US.WA.PI,23612,308,
Lucas County,US.OH.LU,23571,513,
Spokane County,US.WA.SP,23571,309,
Osceola County,US.FL.OS,23417,272,
St. Joseph County,US.IN.SN,23075,335,
Winnebago County,US.IL.WN,23071,314,
Prince William County,US.VA.PW,23041,247,
Charleston County,US.SC.CS,22807,316,
Montgomery County,US.TX.MG,22578,251,
Guilford County,US.NC.GU,22529,293,
Plymouth County,US.MA.PL,22234,959,
Pulaski County,US.AR.PU,22148,355,
Anne Arundel County,US.MD.AN,22120,337,
Davis County,US.UT.DA,22088,78,
Fayette County,US.KY.FA,22016,135,
Elkhart County,US.IN.EL,21936,308,
Hamilton County,US.IN.HM,21662,260,
Municipality of Anchorage,US.AK.AN,21504,112,
Orange County,US.NY.OE,21327,481,
San Francisco County,US.CA.SF,21086,176,
Collier County,US.FL.CL,21050,321,
Lancaster County,US.NE.LA,21049,118,
San Mateo County,US.CA.SM,21035,198,
Imperial County,US.CA.IM,20994,396,
Berks County,US.PA.BK,20796,522,
Manatee County,US.FL.MN,20623,405,
Genesee County,US.MI.GE,20613,555,
Escambia County,US.FL.ES,20438,351,
Snohomish County,US.WA.SN,20407,343,
Volusia County,US.FL.VO,20392,408,
York County,US.PA.YO,20332,350,
Pasco County,US.FL.PS,19969,345,
Williamson County,US.TX.WM,19948,199,
Madison County,US.AL.MD,19899,176,
Washington County,US.AR.WA,19721,212,
Madison County,US.IL.MD,19568,320,
Canyon County,US.ID.CN,19562,203,
Cass County,US.ND.CS,19393,160,
Brevard County,US.FL.BE,19344,499,
Orleans Parish,US.LA.OR,19217,672,
Brazoria County,US.TX.BI,19154,226,
Burlington County,US.NJ.BU,18945,598,
Galveston County,US.TX.GV,18880,205,
Forsyth County,US.NC.FO,18795,200,
Weld County,US.CO.WE,18641,264,
Stark County,US.OH.ST,18600,260,
Racine County,US.WI.RA,18519,239,
Morris County,US.NJ.MR,18488,934,
Horry County,US.SC.HO,18312,298,
Chester County,US.PA.CH,18281,463,
Onondaga County,US.NY.OG,18081,325,
Leon County,US.FL.LO,17998,171,
Yakima County,US.WA.YA,17981,305,
McHenry County,US.IL.MY,17939,188,
Lehigh County,US.PA.LH,17883,454,
Washington County,US.MN.WH,17863,173,
St. Clair County,US.IL.SI,17761,303,
Ottawa County,US.MI.OT,17743,248,
Spartanburg County,US.SC.SP,17659,347,
Mercer County,US.NJ.ME,17625,704,
Greene County,US.MO.GE,17620,248,
Cleveland County,US.OK.CV,17470,144,
McLennan County,US.TX.ML,17467,250,
Weber County,US.UT.WB,17198,84,
Sarasota County,US.FL.SR,17110,466,
Westmoreland County,US.PA.WE,17079,358,
Sonoma County,US.CA.SO,17075,174,
Tuscaloosa County,US.AL.TU,17063,209,
Outagamie County,US.WI.OU,16847,153,
Merced County,US.CA.MD,16710,223,
Seminole County,US.FL.SE,16627,303,
Stearns County,US.MN.SR,16524,161,
Winnebago County,US.WI.WA,16506,146,
Caddo Parish,US.LA.CO,16402,495,
Dona Ana County,US.NM.DO,16374,261,
Marion County,US.FL.MI,16297,437,
