County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,77925,3642,
Queens County,US.NY.QU,61975,6162,
Kings County,US.NY.KI,55900,6582,
Los Angeles County,US.CA.LO,54996,2362,
Bronx County,US.NY.BN,45253,4282,
Nassau County,US.NY.NA,40396,2118,
Suffolk County,US.NY.SF,39643,1879,
Westchester County,US.NY.WE,33481,1359,
New York County,US.NY.NE,26653,2761,
Middlesex County,US.MA.MI,21287,1615,
Wayne County,US.MI.WY,20415,2461,
Philadelphia County,US.PA.PH,18426,1316,
Hudson County,US.NJ.HD,18419,1183,
Bergen County,US.NJ.BE,18272,1579,
Miami-Dade County,US.FL.DA,18000,700,
Suffolk County,US.MA.SU,17936,871,
Essex County,US.NJ.ES,17629,1664,
Passaic County,US.NJ.PA,16170,928,
Middlesex County,US.NJ.MI,15921,994,
Union County,US.NJ.UN,15821,1073,
Fairfield County,US.CT.FA,15549,1277,
Prince George's County,US.MD.PR,15220,517,
Essex County,US.MA.ES,14225,925,
Richmond County,US.NY.RI,13522,940,
Rockland County,US.NY.RO,13151,494,
Harris County,US.TX.RR,12220,231,
Montgomery County,US.MD.MO,11361,572,
New Haven County,US.CT.NH,11323,972,
Fairfax County,US.VA.FX,11110,383,
Providence County,US.RI.PR,11052,390,
Worcester County,US.MA.WO,11018,767,
Orange County,US.NY.OE,10406,374,
Hartford County,US.CT.HA,10296,1250,
Dallas County,US.TX.DS,10006,228,
Maricopa County,US.AZ.MA,9937,433,
Marion County,US.IN.MO,9853,578,
Washington,US.DC.DI,8801,466,
Ocean County,US.NJ.OC,8748,739,
Oakland County,US.MI.OD,8396,988,
Hennepin County,US.MN.HE,8393,613,
Lake County,US.IL.LK,8331,291,
Monmouth County,US.NJ.MN,8219,597,
King County,US.WA.KN,8092,567,
Norfolk County,US.MA.NO,8079,821,
Plymouth County,US.MA.PL,7859,552,
Milwaukee County,US.WI.MU,7750,299,
DuPage County,US.IL.DU,7707,373,
Jefferson Parish,US.LA.JF,7584,450,
Riverside County,US.CA.RI,7486,323,
San Diego County,US.CA.SD,7481,269,
Bristol County,US.MA.BR,7159,415,
Orleans Parish,US.LA.OR,7127,507,
Broward County,US.FL.BO,7123,313,
Montgomery County,US.PA.MG,7061,684,
Mercer County,US.NJ.ME,6933,472,
Macomb County,US.MI.MB,6695,810,
Clark County,US.NV.CL,6657,340,
Camden County,US.NJ.CM,6510,338,
Morris County,US.NJ.MR,6463,615,
Delaware County,US.PA.DE,6461,558,
Kane County,US.IL.KE,6338,178,
Orange County,US.CA.OR,6261,147,
Erie County,US.NY.ER,6070,497,
Baltimore County,US.MD.BC,6065,329,
Hampden County,US.MA.HD,6035,580,
Palm Beach County,US.FL.PL,5996,337,
Franklin County,US.OH.FR,5862,262,
Denver County,US.CO.DN,5775,327,
Baltimore City,US.MD.BA,5664,250,
Will County,US.IL.WL,5566,276,
Prince William County,US.VA.PW,5533,104,
Tarrant County,US.TX.TN,5463,165,
San Bernardino County,US.CA.SA,5246,204,
Davidson County,US.TN.DA,5130,62,
Bucks County,US.PA.BC,5082,503,
Shelby County,US.TN.SY,5068,111,
Salt Lake County,US.UT.SL,4994,71,
St. Louis County,US.MO.SL,4802,441,
Burlington County,US.NJ.BU,4627,291,
Somerset County,US.NJ.SO,4583,419,
Fulton County,US.GA.FU,4524,235,
Cuyahoga County,US.OH.CU,4444,226,
Arapahoe County,US.CO.AA,4394,305,
Sussex County,US.DE.SU,4253,133,
Polk County,US.IA.PK,4225,126,
Douglas County,US.NE.DG,4198,34,
Berks County,US.PA.BK,4061,317,
Mecklenburg County,US.NC.MB,4028,88,
Dutchess County,US.NY.DU,3909,139,
Anne Arundel County,US.MD.AN,3785,165,
Gwinnett County,US.GA.GW,3780,128,
Lehigh County,US.PA.LH,3765,228,
New Castle County,US.DE.NE,3758,170,
DeKalb County,US.GA.DA,3734,120,
Kent County,US.MI.KN,3715,85,
East Baton Rouge Parish,US.LA.EB,3618,239,
Lake County,US.IN.LK,3616,190,
Yakima County,US.WA.YA,3585,95,
Alameda County,US.CA.AA,3390,96,
Minnehaha County,US.SD.MN,3349,49,
Adams County,US.CO.AD,3258,120,
Travis County,US.TX.TV,3232,93,
Lancaster County,US.PA.LN,3161,297,
Northampton County,US.PA.NA,3083,210,
Cobb County,US.GA.CB,3027,175,
Ramsey County,US.MN.RA,3019,124,
Snohomish County,US.WA.SN,2967,148,
Monroe County,US.NY.MR,2942,198,
Bexar County,US.TX.BX,2825,73,
Santa Clara County,US.CA.SL,2776,141,
El Paso County,US.TX.EP,2764,78,
Woodbury County,US.IA.WO,2748,34,
Luzerne County,US.PA.LU,2736,149,
Chester County,US.PA.CH,2729,281,
Hamilton County,US.OH.HM,2672,150,
Marion County,US.OH.MR,2666,28,
Loudoun County,US.VA.LD,2575,62,
Caddo Parish,US.LA.CO,2562,188,
San Francisco County,US.CA.SF,2558,42,
Weld County,US.CO.WE,2488,131,
Hall County,US.GA.HL,2467,47,
Hillsborough County,US.NH.HI,2464,139,
Jefferson County,US.KY.JF,2437,153,
McKinley County,US.NM.MC,2415,110,
Pima County,US.AZ.PM,2382,185,
Potter County,US.TX.PT,2321,30,
Brown County,US.WI.BW,2319,37,
Cumberland County,US.NJ.CU,2298,73,
Lucas County,US.OH.LU,2267,242,
Winnebago County,US.IL.WN,2251,55,
Kern County,US.CA.KE,2250,38,
Mobile County,US.AL.MB,2238,116,
Gloucester County,US.NJ.GL,2234,147,
Jefferson County,US.CO.JE,2221,171,
Atlantic County,US.NJ.AT,2214,159,
Hillsborough County,US.FL.HL,2201,81,
Onondaga County,US.NY.OG,2170,117,
Arlington County,US.VA.AR,2116,115,
San Mateo County,US.CA.SM,2104,84,
Pickaway County,US.OH.PC,2074,37,
Stearns County,US.MN.SR,2021,13,
Genesee County,US.MI.GE,2013,252,
Orange County,US.FL.OR,2002,41,
Alexandria City,US.VA.AX,1974,44,
Pierce County,US.WA.PI,1937,79,
Howard County,US.MD.HO,1928,54,
Allegheny County,US.PA.AL,1911,163,
Frederick County,US.MD.FR,1911,98,
Lee County,US.FL.LE,1908,105,
Navajo County,US.AZ.NA,1873,64,
Fort Bend County,US.TX.FR,1861,44,
Albany County,US.NY.AB,1860,99,
