County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1243117,24656,
Maricopa County ,US.AZ.MA,578218,10421,
Cook County ,US.IL.CO,563084,11278,
Miami-Dade County ,US.FL.DA,526897,6472,
Harris County ,US.TX.RR,414098,6700,
Dallas County ,US.TX.DS,314372,4167,
San Bernardino County ,US.CA.SA,299553,5193,
Riverside County ,US.CA.RI,299106,4520,
San Diego County ,US.CA.SD,293408,3798,
Kings County ,US.NY.KI,281806,10503,
Clark County ,US.NV.CL,277982,4669,
Queens County ,US.NY.QU,276631,9996,
Tarrant County ,US.TX.TN,271068,3166,
Orange County ,US.CA.OR,262186,5143,
Broward County ,US.FL.BO,259317,3079,
Bexar County ,US.TX.BX,236682,3676,
Suffolk County ,US.NY.SF,203634,3412,
Nassau County ,US.NY.NA,186556,3184,
Bronx County ,US.NY.BN,179327,6583,
Wayne County ,US.MI.WY,167594,5206,
Salt Lake County ,US.UT.SL,158578,938,
Palm Beach County ,US.FL.PL,156925,2883,
Hillsborough County ,US.FL.HL,155741,1832,
Orange County ,US.FL.OR,155486,1310,
Philadelphia County ,US.PA.PH,151822,3783,
New York County ,US.NY.NE,142189,4518,
El Paso County ,US.TX.EP,137844,2758,
Middlesex County ,US.MA.MI,136846,3793,
Westchester County ,US.NY.WE,131050,2296,
Franklin County ,US.OH.FR,130563,1493,
Hennepin County ,US.MN.HE,126788,1800,
Santa Clara County ,US.CA.SL,122141,2089,
Milwaukee County ,US.WI.MU,120216,1391,
Oakland County ,US.MI.OD,119978,2470,
Pima County ,US.AZ.PM,119795,2459,
Mecklenburg County ,US.NC.MB,118317,990,
Cuyahoga County ,US.OH.CU,117395,2263,
King County ,US.WA.KN,116569,1677,
Duval County ,US.FL.DU,116028,1483,
Sacramento County ,US.CA.SC,114411,1708,
Bergen County ,US.NJ.BE,106239,2899,
Marion County ,US.IN.MO,105793,1874,
Fresno County ,US.CA.FR,104286,1745,
Shelby County ,US.TN.SY,103267,1735,
Allegheny County ,US.PA.AL,102811,2026,
Utah County ,US.UT.UT,102297,414,
Fairfield County ,US.CT.FA,101507,2204,
Macomb County ,US.MI.MB,100973,2503,
St. Louis County ,US.MO.SL,100807,1937,
Providence County ,US.RI.PR,100231,2005,
Kern County ,US.CA.KE,98720,1348,
Essex County ,US.MA.ES,98685,2411,
Collin County ,US.TX.CI,95861,861,
Essex County ,US.NJ.ES,95708,3039,
Hidalgo County ,US.TX.HG,94855,2641,
Alameda County ,US.CA.AA,94676,1256,
Suffolk County ,US.MA.SU,94238,1855,
DuPage County ,US.IL.DU,93753,1393,
Middlesex County ,US.NJ.MI,93735,2377,
New Haven County ,US.CT.NH,93463,2135,
Davidson County ,US.TN.DA,92321,962,
Wake County ,US.NC.WK,91943,744,
Jackson County ,US.MO.JC,91402,1115,
Erie County ,US.NY.ER,90415,1814,
Oklahoma County ,US.OK.OL,90004,1323,
Gwinnett County ,US.GA.GW,89502,1215,
Hudson County ,US.NJ.HD,89169,2313,
Travis County ,US.TX.TV,87946,1049,
Fulton County ,US.GA.FU,86491,1490,
Prince George's County ,US.MD.PR,86487,1602,
Hartford County ,US.CT.HA,85694,2442,
Pinellas County ,US.FL.PI,85554,1671,
Jefferson County ,US.KY.JF,84777,1346,
Jefferson County ,US.AL.JE,84198,1589,
Ventura County ,US.CA.VE,83185,1036,
Hamilton County ,US.OH.HM,82548,1261,
Tulsa County ,US.OK.TU,80307,1157,
Denton County ,US.TX.DN,79128,790,
Worcester County ,US.MA.WO,78220,2260,
Fairfax County ,US.VA.FX,78159,1125,
Will County ,US.IL.WL,78125,1130,
Monmouth County ,US.NJ.MN,77815,1646,
Ocean County ,US.NJ.OC,77669,2180,
Polk County ,US.FL.PO,77005,1387,
Greenville County ,US.SC.GV,76896,1043,
Richmond County ,US.NY.RI,76397,1852,
Lee County ,US.FL.LE,76204,1009,
San Joaquin County ,US.CA.SJ,76158,1441,
El Paso County ,US.CO.EL,75743,900,
City and County of Denver,US.CO.DN,75687,851,
Contra Costa County ,US.CA.CN,75225,829,
Kent County ,US.MI.KN,74292,868,
Passaic County ,US.NJ.PA,74066,1947,
Union County ,US.NJ.UN,72534,1989,
Fort Bend County ,US.TX.FR,72136,715,
Montgomery County ,US.MD.MO,71930,1633,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.PA.MG,71176,1740,
Monroe County ,US.NY.MR,69782,1117,
Lake County ,US.IL.LK,69206,1112,
Bristol County ,US.MA.BR,67687,1753,
Baltimore County ,US.MD.BC,66500,1691,
New Castle County ,US.DE.NE,65747,847,
Arapahoe County ,US.CO.AA,64130,774,
Cobb County ,US.GA.CB,63749,1122,
Johnson County ,US.KS.JO,62675,781,
Adams County ,US.CO.AD,62161,727,
Bucks County ,US.PA.BC,61411,1335,
DeKalb County ,US.GA.DA,60664,1084,
Bernalillo County ,US.NM.BE,60431,979,
Kane County ,US.IL.KE,60105,877,
Sedgwick County ,US.KS.SG,59650,810,
Pierce County ,US.WA.PI,59329,667,
Polk County ,US.IA.PK,59215,646,
Stanislaus County ,US.CA.ST,58314,1030,
Montgomery County ,US.TX.MG,58275,616,
Lake County ,US.IN.LK,57063,1072,
Camden County ,US.NJ.CM,56592,1344,
Pinal County ,US.AZ.PN,56001,922,
Lancaster County ,US.PA.LN,55831,1172,
Norfolk County ,US.MA.NO,55580,1809,
Ada County ,US.ID.AA,55049,491,
Montgomery County ,US.OH.MT,53658,1062,
Baltimore City ,US.MD.BA,53537,1265,
Ramsey County ,US.MN.RA,53242,911,
Knox County ,US.TN.KN,53103,656,
Hampden County ,US.MA.HD,52969,1542,
Delaware County ,US.PA.DE,52854,1419,
Jefferson Parish ,US.LA.JF,51904,924,
Morris County ,US.NJ.MR,50962,1243,
Lubbock County ,US.TX.LU,50483,800,
Tulare County ,US.CA.TL,50324,854,
District of Columbia ,US.DC.DI,50268,1146,
Jefferson County ,US.CO.JE,49958,811,
Waukesha County ,US.WI.WK,49882,585,
Osceola County ,US.FL.OS,49851,529,
