County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1120179,18135,
Maricopa County ,US.AZ.MA,491511,8094,
Cook County ,US.IL.CO,461757,9030,
Miami-Dade County ,US.FL.DA,386425,5058,
Harris County ,US.TX.RR,329167,4569,
San Bernardino County ,US.CA.SA,274661,2141,
Riverside County ,US.CA.RI,272904,3377,
Dallas County ,US.TX.DS,268262,3045,
San Diego County ,US.CA.SD,247259,2821,
Orange County ,US.CA.OR,238715,3383,
Tarrant County ,US.TX.TN,230088,2318,
Clark County ,US.NV.CL,219183,3474,
Queens County ,US.NY.QU,185982,8340,
Bexar County ,US.TX.BX,184784,2557,
Kings County ,US.NY.KI,182968,8625,
Broward County ,US.FL.BO,180501,2192,
Suffolk County ,US.NY.SF,150426,2901,
Nassau County ,US.NY.NA,135711,2768,
Salt Lake County ,US.UT.SL,133449,710,
Bronx County ,US.NY.BN,123023,5550,
El Paso County ,US.TX.EP,117370,2195,
Palm Beach County ,US.FL.PL,111816,2277,
Franklin County ,US.OH.FR,107627,714,
Orange County ,US.FL.OR,107301,1011,
Philadelphia County ,US.PA.PH,107132,2978,
Middlesex County ,US.MA.MI,105754,3241,
Pima County ,US.AZ.PM,105606,1958,
Santa Clara County ,US.CA.SL,105413,1546,
Milwaukee County ,US.WI.MU,104937,1180,
Hillsborough County ,US.FL.HL,104210,1371,
Westchester County ,US.NY.WE,98904,1984,
Wayne County ,US.MI.WY,98632,4051,
Hennepin County ,US.MN.HE,97413,1552,
New York County ,US.NY.NE,93104,3681,
Cuyahoga County ,US.OH.CU,91474,1233,
Fresno County ,US.CA.FR,91430,1254,
Mecklenburg County ,US.NC.MB,90768,795,
Sacramento County ,US.CA.SC,89267,1318,
Marion County ,US.IN.MO,88543,1655,
Kern County ,US.CA.KE,88380,659,
Utah County ,US.UT.UT,86540,298,
Duval County ,US.FL.DU,84720,993,
Shelby County ,US.TN.SY,83147,1376,
King County ,US.WA.KN,80594,1290,
Essex County ,US.MA.ES,79820,2037,
Oklahoma County ,US.OK.OL,77701,633,
Collin County ,US.TX.CI,77666,636,
Alameda County ,US.CA.AA,76735,1041,
Providence County ,US.RI.PR,76727,1629,
Davidson County ,US.TN.DA,76662,800,
Gwinnett County ,US.GA.GW,76599,780,
Fairfield County ,US.CT.FA,75752,1966,
Suffolk County ,US.MA.SU,74098,1606,
Ventura County ,US.CA.VE,74068,678,
DuPage County ,US.IL.DU,73981,1136,
Travis County ,US.TX.TV,72279,774,
Oakland County ,US.MI.OD,72246,1933,
St. Louis County ,US.MO.SL,72086,1511,
Allegheny County ,US.PA.AL,71938,1600,
Fulton County ,US.GA.FU,70704,953,
Bergen County ,US.NJ.BE,70526,2521,
Prince George's County ,US.MD.PR,70020,1264,
Hamilton County ,US.OH.HM,69858,487,
Wake County ,US.NC.WK,69394,496,
Jefferson County ,US.KY.JF,69131,750,
Jefferson County ,US.AL.JE,68747,1236,
Essex County ,US.NJ.ES,67893,2576,
Hidalgo County ,US.TX.HG,67590,2181,
Tulsa County ,US.OK.TU,67459,629,
Middlesex County ,US.NJ.MI,67157,1994,
New Haven County ,US.CT.NH,66828,1839,
Hartford County ,US.CT.HA,66761,2205,
Jackson County ,US.MO.JC,65280,786,
Hudson County ,US.NJ.HD,63736,1908,
San Joaquin County ,US.CA.SJ,63148,923,
Will County ,US.IL.WL,62688,860,
Douglas County ,US.NE.DG,62181,594,
Fairfax County ,US.VA.FX,61967,816,
Pinellas County ,US.FL.PI,61950,1345,
Worcester County ,US.MA.WO,61787,1908,
Montgomery County ,US.MD.MO,60835,1351,
Erie County ,US.NY.ER,59998,1516,
Greenville County ,US.SC.GV,59150,766,
Contra Costa County ,US.CA.CN,59039,560,
Lake County ,US.IL.LK,57323,892,
Denton County ,US.TX.DN,57239,561,
City and County of Denver,US.CO.DN,56997,745,
Macomb County ,US.MI.MB,56964,1908,
