County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1372604,25726,
Maricopa County ,US.AZ.MA,669874,11085,
Miami-Dade County ,US.FL.DA,642199,6472,
Cook County ,US.IL.CO,607266,11601,
Harris County ,US.TX.RR,530062,7734,
Dallas County ,US.TX.DS,371656,4594,
San Diego County ,US.CA.SD,346204,3966,
Riverside County ,US.CA.RI,338479,4713,
Broward County ,US.FL.BO,336741,3079,
San Bernardino County ,US.CA.SA,333927,5415,
Tarrant County ,US.TX.TN,328097,3537,
Clark County ,US.NV.CL,312821,5402,
Kings County ,US.NY.KI,309239,10681,
Bexar County ,US.TX.BX,299488,4387,
Queens County ,US.NY.QU,297212,10095,
Orange County ,US.CA.OR,291421,5319,
Suffolk County ,US.NY.SF,224068,3498,
Hillsborough County ,US.FL.HL,223492,1832,
Orange County ,US.FL.OR,213034,1310,
Palm Beach County ,US.FL.PL,210204,2883,
Nassau County ,US.NY.NA,204062,3239,
Bronx County ,US.NY.BN,192868,6665,
Wayne County ,US.MI.WY,181053,5337,
Salt Lake County ,US.UT.SL,176831,1033,
Philadelphia County ,US.PA.PH,169984,3865,
New York County ,US.NY.NE,159077,4589,
Duval County ,US.FL.DU,156313,1483,
Middlesex County ,US.MA.MI,148641,3838,
Franklin County ,US.OH.FR,148064,1537,
Sacramento County ,US.CA.SC,145048,1967,
King County ,US.WA.KN,144231,1816,
Mecklenburg County ,US.NC.MB,143760,1102,
El Paso County ,US.TX.EP,143494,2800,
Westchester County ,US.NY.WE,139665,2325,
Hennepin County ,US.MN.HE,139659,1852,
Santa Clara County ,US.CA.SL,138308,1816,
Milwaukee County ,US.WI.MU,136232,1514,
Shelby County ,US.TN.SY,134669,1958,
Pima County ,US.AZ.PM,131385,2561,
Cuyahoga County ,US.OH.CU,131120,2313,
Oakland County ,US.MI.OD,130926,2544,
Marion County ,US.IN.MO,125456,2023,
Pinellas County ,US.FL.PI,124373,1671,
Fresno County ,US.CA.FR,123151,1855,
Collin County ,US.TX.CI,118827,954,
Polk County ,US.FL.PO,118826,1387,
Wake County ,US.NC.WK,117302,804,
Lee County ,US.FL.LE,115839,1009,
St. Louis County ,US.MO.SL,114857,2020,
Allegheny County ,US.PA.AL,114775,2107,
Utah County ,US.UT.UT,114026,470,
Bergen County ,US.NJ.BE,113835,2905,
Kern County ,US.CA.KE,113246,1424,
Alameda County ,US.CA.AA,112322,1315,
Davidson County ,US.TN.DA,112106,1048,
Jackson County ,US.MO.JC,111207,1344,
Travis County ,US.TX.TV,110733,1238,
Oklahoma County ,US.OK.OL,109359,1427,
Hidalgo County ,US.TX.HG,108652,2886,
Macomb County ,US.MI.MB,108638,2562,
Jefferson County ,US.AL.JE,108230,1712,
Fairfield County ,US.CT.FA,107929,2238,
Providence County ,US.RI.PR,107728,2046,
Essex County ,US.MA.ES,105695,2447,
Jefferson County ,US.KY.JF,105040,1445,
Fulton County ,US.GA.FU,103992,1573,
