County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1153131,21241,
Maricopa County ,US.AZ.MA,510360,9117,
Cook County ,US.IL.CO,473944,9351,
Miami-Dade County ,US.FL.DA,409216,5422,
Harris County ,US.TX.RR,348125,5041,
San Bernardino County ,US.CA.SA,281132,2783,
Dallas County ,US.TX.DS,279834,3388,
Riverside County ,US.CA.RI,278772,3767,
San Diego County ,US.CA.SD,259641,3271,
Orange County ,US.CA.OR,245278,3892,
Tarrant County ,US.TX.TN,241650,2585,
Clark County ,US.NV.CL,226469,3861,
Queens County ,US.NY.QU,205656,8743,
Kings County ,US.NY.KI,204262,9078,
Bexar County ,US.TX.BX,195719,2885,
Broward County ,US.FL.BO,194236,2374,
Suffolk County ,US.NY.SF,161632,3076,
Nassau County ,US.NY.NA,147472,2914,
Salt Lake County ,US.UT.SL,138249,754,
Bronx County ,US.NY.BN,137402,5853,
El Paso County ,US.TX.EP,123445,2338,
Palm Beach County ,US.FL.PL,120322,2455,
Orange County ,US.FL.OR,114010,1091,
Philadelphia County ,US.PA.PH,113226,3129,
Franklin County ,US.OH.FR,111688,1202,
Middlesex County ,US.MA.MI,111505,3429,
Hillsborough County ,US.FL.HL,111141,1498,
Santa Clara County ,US.CA.SL,110168,1777,
Pima County ,US.AZ.PM,109488,2216,
Westchester County ,US.NY.WE,107075,2097,
Milwaukee County ,US.WI.MU,106994,1237,
New York County ,US.NY.NE,104082,3888,
Wayne County ,US.MI.WY,101777,4142,
Hennepin County ,US.MN.HE,100379,1583,
Mecklenburg County ,US.NC.MB,96552,856,
Cuyahoga County ,US.OH.CU,95332,1735,
Fresno County ,US.CA.FR,95202,1443,
Sacramento County ,US.CA.SC,93180,1472,
Kern County ,US.CA.KE,91884,826,
Marion County ,US.IN.MO,90767,1707,
Utah County ,US.UT.UT,89808,329,
Duval County ,US.FL.DU,88578,1140,
Shelby County ,US.TN.SY,87084,1488,
King County ,US.WA.KN,84014,1394,
Essex County ,US.MA.ES,83624,2152,
Collin County ,US.TX.CI,83100,719,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81291,857,
Oklahoma County ,US.OK.OL,80665,737,
Alameda County ,US.CA.AA,80387,1241,
Gwinnett County ,US.GA.GW,80257,889,
Fairfield County ,US.CT.FA,80243,2051,
Suffolk County ,US.MA.SU,77831,1693,
Ventura County ,US.CA.VE,77534,844,
Bergen County ,US.NJ.BE,77290,2616,
DuPage County ,US.IL.DU,76659,1194,
Allegheny County ,US.PA.AL,76449,1715,
Hidalgo County ,US.TX.HG,75599,2296,
Travis County ,US.TX.TV,75362,851,
Oakland County ,US.MI.OD,74754,1998,
Wake County ,US.NC.WK,74250,521,
Fulton County ,US.GA.FU,74229,1050,
St. Louis County ,US.MO.SL,74116,1662,
Essex County ,US.NJ.ES,73506,2674,
Prince George's County ,US.MD.PR,73149,1328,
Hamilton County ,US.OH.HM,73102,963,
Jefferson County ,US.KY.JF,72808,820,
Middlesex County ,US.NJ.MI,72399,2093,
New Haven County ,US.CT.NH,71194,1919,
Jefferson County ,US.AL.JE,70906,1374,
Tulsa County ,US.OK.TU,70834,696,
Hartford County ,US.CT.HA,69982,2277,
Hudson County ,US.NJ.HD,69078,2005,
