County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,75306,3519,
Queens County,US.NY.QU,61400,6191,
Kings County,US.NY.KI,55147,6664,
Los Angeles County,US.CA.LO,49774,2241,
Bronx County,US.NY.BN,44753,4435,
Nassau County,US.NY.NA,40140,2114,
Suffolk County,US.NY.SF,39359,1871,
Westchester County,US.NY.WE,33293,1357,
New York County,US.NY.NE,26347,2880,
Middlesex County,US.MA.MI,20857,1564,
Wayne County,US.MI.WY,20059,2410,
Hudson County,US.NJ.HD,18226,1161,
Bergen County,US.NJ.BE,18158,1553,
Philadelphia County,US.PA.PH,17972,1282,
Suffolk County,US.MA.SU,17698,852,
Essex County,US.NJ.ES,17450,1628,
Miami-Dade County,US.FL.DA,17396,669,
Passaic County,US.NJ.PA,15959,903,
Middlesex County,US.NJ.MI,15633,968,
Union County,US.NJ.UN,15475,1047,
Fairfield County,US.CT.FA,15353,1246,
Prince George's County,US.MD.PR,14508,506,
Essex County,US.MA.ES,13899,895,
Richmond County,US.NY.RI,13404,978,
Rockland County,US.NY.RO,13076,494,
Harris County,US.TX.RR,11542,223,
New Haven County,US.CT.NH,11198,946,
Providence County,US.RI.PR,10968,311,
Montgomery County,US.MD.MO,10752,555,
Worcester County,US.MA.WO,10713,738,
Fairfax County,US.VA.FX,10503,371,
Orange County,US.NY.OE,10325,369,
Hartford County,US.CT.HA,10078,1208,
Marion County,US.IN.MO,9524,558,
Dallas County,US.TX.DS,9385,221,
Maricopa County,US.AZ.MA,8896,403,
Ocean County,US.NJ.OC,8577,711,
Washington,US.DC.DI,8492,453,
Oakland County,US.MI.OD,8281,971,
Monmouth County,US.NJ.MN,8012,578,
Lake County,US.IL.LK,7933,281,
King County,US.WA.KN,7923,562,
Norfolk County,US.MA.NO,7919,799,
Plymouth County,US.MA.PL,7724,539,
Hennepin County,US.MN.HE,7695,581,
DuPage County,US.IL.DU,7460,350,
Jefferson Parish,US.LA.JF,7424,441,
Riverside County,US.CA.RI,7341,313,
San Diego County,US.CA.SD,7100,260,
Orleans Parish,US.LA.OR,7067,506,
Milwaukee County,US.WI.MU,6952,285,
Broward County,US.FL.BO,6870,307,
Bristol County,US.MA.BR,6852,399,
Montgomery County,US.PA.MG,6811,656,
Mercer County,US.NJ.ME,6670,462,
Macomb County,US.MI.MB,6586,787,
Morris County,US.NJ.MR,6354,605,
Clark County,US.NV.CL,6352,339,
Delaware County,US.PA.DE,6337,544,
Camden County,US.NJ.CM,6292,318,
Kane County,US.IL.KE,6083,167,
Erie County,US.NY.ER,5886,494,
Hampden County,US.MA.HD,5878,562,
Orange County,US.CA.OR,5744,142,
Baltimore County,US.MD.BC,5678,320,
Franklin County,US.OH.FR,5566,253,
Palm Beach County,US.FL.PL,5541,327,
Denver County,US.CO.DN,5434,324,
Will County,US.IL.WL,5356,268,
Baltimore City,US.MD.BA,5203,240,
Tarrant County,US.TX.TN,5190,155,
Prince William County,US.VA.PW,5157,101,
Bucks County,US.PA.BC,4966,486,
San Bernardino County,US.CA.SA,4914,190,
Davidson County,US.TN.DA,4894,59,
Salt Lake County,US.UT.SL,4806,70,
Shelby County,US.TN.SY,4718,107,
St. Louis County,US.MO.SL,4704,395,
Somerset County,US.NJ.SO,4522,410,
Burlington County,US.NJ.BU,4476,277,
Fulton County,US.GA.FU,4370,224,
Cuyahoga County,US.OH.CU,4211,226,
Arapahoe County,US.CO.AA,4201,301,
Sussex County,US.DE.SU,4151,129,
Berks County,US.PA.BK,3973,308,
Polk County,US.IA.PK,3914,118,
Dutchess County,US.NY.DU,3867,139,
Douglas County,US.NE.DG,3736,33,
Lehigh County,US.PA.LH,3719,218,
DeKalb County,US.GA.DA,3639,112,
Gwinnett County,US.GA.GW,3628,127,
Mecklenburg County,US.NC.MB,3605,80,
New Castle County,US.DE.NE,3575,155,
Anne Arundel County,US.MD.AN,3556,158,
Kent County,US.MI.KN,3540,79,
East Baton Rouge Parish,US.LA.EB,3526,233,
Lake County,US.IN.LK,3494,175,
Minnehaha County,US.SD.MN,3317,45,
Yakima County,US.WA.YA,3231,93,
Alameda County,US.CA.AA,3097,94,
Adams County,US.CO.AD,3070,118,
Travis County,US.TX.TV,3057,91,
Lancaster County,US.PA.LN,3056,286,
Northampton County,US.PA.NA,3022,206,
Cobb County,US.GA.CB,2943,168,
Snohomish County,US.WA.SN,2937,147,
Monroe County,US.NY.MR,2824,195,
Santa Clara County,US.CA.SL,2701,140,
Ramsey County,US.MN.RA,2698,110,
Luzerne County,US.PA.LU,2689,139,
Woodbury County,US.IA.WO,2669,31,
Marion County,US.OH.MR,2642,25,
El Paso County,US.TX.EP,2569,72,
Chester County,US.PA.CH,2555,270,
Hamilton County,US.OH.HM,2555,135,
Bexar County,US.TX.BX,2525,70,
Caddo Parish,US.LA.CO,2480,180,
Hall County,US.GA.HL,2450,46,
Weld County,US.CO.WE,2444,129,
San Francisco County,US.CA.SF,2437,40,
Loudoun County,US.VA.LD,2318,62,
Brown County,US.WI.BW,2300,34,
McKinley County,US.NM.MC,2291,100,
Jefferson County,US.KY.JF,2267,145,
Potter County,US.TX.PT,2266,27,
Hillsborough County,US.NH.HI,2254,133,
Lucas County,US.OH.LU,2178,240,
Pima County,US.AZ.PM,2167,185,
Gloucester County,US.NJ.GL,2165,143,
Cumberland County,US.NJ.CU,2146,65,
Mobile County,US.AL.MB,2133,114,
Jefferson County,US.CO.JE,2123,164,
Atlantic County,US.NJ.AT,2120,156,
Winnebago County,US.IL.WN,2091,53,
San Mateo County,US.CA.SM,2061,84,
Onondaga County,US.NY.OG,2054,114,
Pickaway County,US.OH.PC,2048,36,
Arlington County,US.VA.AR,2039,109,
Hillsborough County,US.FL.HL,2019,76,
Kern County,US.CA.KE,2007,37,
Stearns County,US.MN.SR,1995,12,
Genesee County,US.MI.GE,1983,249,
Orange County,US.FL.OR,1902,40,
Alexandria City,US.VA.AX,1887,44,
Pierce County,US.WA.PI,1884,78,
Allegheny County,US.PA.AL,1851,161,
Tulare County,US.CA.TL,1835,80,
Frederick County,US.MD.FR,1824,98,
Howard County,US.MD.HO,1815,54,
Albany County,US.NY.AB,1814,99,
Lee County,US.FL.LE,1802,100,
City of St. Louis,US.MO.SY,1777,113,
Utah County,US.UT.UT,1777,17,
Fort Bend County,US.TX.FR,1766,41,
Dougherty County,US.GA.DH,1764,144,
Jefferson County,US.AL.JE,1715,102,
Black Hawk County,US.IA.BL,1714,43,
St. Tammany Parish,US.LA.ST,1703,156,
Navajo County,US.AZ.NA,1678,58,
San Juan County,US.NM.SJ,1662,114,
Jackson County (including other portions of Kansas City),US.MO.JC,1659,43,
Ulster County,US.NY.UL,1658,74,
Fresno County,US.CA.FR,1658,32,
Dakota County,US.NE.DK,1650,17,
Santa Barbara County,US.CA.SB,1636,12,
El Paso County,US.CO.EL,1636,88,
Cass County,US.ND.CS,1632,46,
Ford County,US.KS.FO,1628,8,
Henrico County,US.VA.HC,1624,131,
Racine County,US.WI.RA,1605,33,
Cass County,US.IN.CS,1587,7,
Wake County,US.NC.WK,1564,34,
Imperial County,US.CA.IM,1545,26,
Montgomery County,US.AL.MT,1541,38,
Duval County,US.FL.DU,1523,46,
Lackawanna County,US.PA.LC,1516,163,
Nobles County,US.MN.NB,1496,3,
McHenry County,US.IL.MY,1488,70,
Washoe County,US.NV.WA,1485,54,
Hall County,US.NE.HL,1476,42,
Finney County,US.KS.FI,1466,8,
Bernalillo County,US.NM.BE,1434,70,
Richland County,US.SC.RI,1432,66,
Allen County,US.IN.AL,1419,66,
Durham County,US.NC.DH,1411,44,
Collier County,US.FL.CL,1401,49,
Mahoning County,US.OH.MH,1397,173,
Trousdale County,US.TN.TR,1392,4,
Kent County,US.DE.KE,1392,61,
Contra Costa County,US.CA.CN,1384,37,
Greenville County,US.SC.GV,1382,56,
Litchfield County,US.CT.LI,1366,128,
Sullivan County,US.NY.SL,1351,30,
Sacramento County,US.CA.SC,1349,56,
Summit County,US.OH.SU,1335,172,
Chesterfield County,US.VA.CD,1331,35,
Wyandotte County,US.KS.WY,1315,73,
Washtenaw County,US.MI.WS,1313,99,
Monroe County,US.PA.MR,1311,101,
Barnstable County,US.MA.BA,1295,115,
Apache County,US.AZ.AP,1290,28,
Anoka County,US.MN.AN,1289,63,
Denton County,US.TX.DN,1285,30,
Rockingham County,US.NH.RO,1277,70,
Oklahoma County,US.OK.OL,1241,59,
Putnam County,US.NY.PU,1236,59,
St. Joseph County,US.IN.SN,1221,34,
Pinellas County,US.FL.PI,1218,80,
Collin County,US.TX.CI,1217,33,
Dauphin County,US.PA.DA,1212,71,
Clayton County,US.GA.CN,1204,45,
Dakota County,US.MN.DA,1202,49,
Ouachita Parish,US.LA.OU,1166,40,
Warren County,US.NJ.WA,1146,129,
Hendricks County,US.IN.HD,1142,68,
Lancaster County,US.NE.LA,1140,8,
Guilford County,US.NC.GU,1137,54,
Richmond City,US.VA.RC,1133,21,
Hamilton County,US.IN.HM,1132,92,
Rutherford County,US.TN.RU,1116,22,
Sussex County,US.NJ.SU,1104,147,
Multnomah County,US.OR.MU,1103,59,
Elkhart County,US.IN.EL,1101,28,
Johnson County,US.IN.JO,1092,106,
Cumberland County,US.ME.CU,1092,46,
