County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1467855,26982,
Maricopa County ,US.AZ.MA,807353,12819,
Cook County ,US.IL.CO,684826,12260,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,586099,9587,
Dallas County ,US.TX.DS,413595,5626,
San Diego County ,US.CA.SD,387979,4351,
Riverside County ,US.CA.RI,373544,5352,
Tarrant County ,US.TX.TN,370829,4383,
San Bernardino County ,US.CA.SA,365957,5938,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,354924,6227,
Kings County ,US.NY.KI,344326,10972,
Bexar County ,US.TX.BX,327742,5282,
Queens County ,US.NY.QU,320663,10402,
Orange County ,US.CA.OR,314402,5769,
Suffolk County ,US.NY.SF,258510,3695,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,234312,5975,
Orange County ,US.FL.OR,231063,1310,
Nassau County ,US.NY.NA,228510,3337,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,213068,1257,
Bronx County ,US.NY.BN,204704,6799,
Philadelphia County ,US.PA.PH,192726,4111,
Hennepin County ,US.MN.HE,180913,2056,
Franklin County ,US.OH.FR,179329,1843,
New York County ,US.NY.NE,178070,4660,
Middlesex County ,US.MA.MI,174735,3998,
King County ,US.WA.KN,174326,2086,
Oakland County ,US.MI.OD,173149,2857,
Cuyahoga County ,US.OH.CU,168159,2655,
Duval County ,US.FL.DU,165789,1483,
Sacramento County ,US.CA.SC,163895,2355,
Mecklenburg County ,US.NC.MB,163436,1285,
Milwaukee County ,US.WI.MU,163297,1702,
Pima County ,US.AZ.PM,161067,2903,
El Paso County ,US.TX.EP,160893,2978,
Allegheny County ,US.PA.AL,152840,2512,
Santa Clara County ,US.CA.SL,151953,1929,
Westchester County ,US.NY.WE,149124,2357,
Shelby County ,US.TN.SY,148370,2380,
Marion County ,US.IN.MO,145811,2320,
Fresno County ,US.CA.FR,144733,2269,
Macomb County ,US.MI.MB,143926,2907,
Utah County ,US.UT.UT,137474,609,
Pinellas County ,US.FL.PI,136141,1671,
Wake County ,US.NC.WK,135484,910,
Collin County ,US.TX.CI,133383,1175,
Kern County ,US.CA.KE,131772,1801,
St. Louis County ,US.MO.SL,131356,2537,
Polk County ,US.FL.PO,130166,1387,
Jackson County ,US.MO.JC,127951,1792,
Erie County ,US.NY.ER,127410,2074,
Jefferson County ,US.KY.JF,127307,1710,
Lee County ,US.FL.LE,126586,1009,
Bergen County ,US.NJ.BE,125339,2905,
Davidson County ,US.TN.DA,124833,1210,
Essex County ,US.MA.ES,124533,2604,
Oklahoma County ,US.OK.OL,123418,1887,
Alameda County ,US.CA.AA,122852,1494,
Providence County ,US.RI.PR,122481,2129,
Travis County ,US.TX.TV,122471,1476,
DuPage County ,US.IL.DU,119376,1487,
Fairfield County ,US.CT.FA,116976,2326,
Hidalgo County ,US.TX.HG,116617,3161,
Jefferson County ,US.AL.JE,116375,2005,
El Paso County ,US.CO.EL,116145,1275,
Gwinnett County ,US.GA.GW,114687,1529,
Suffolk County ,US.MA.SU,114395,1945,
Fulton County ,US.GA.FU,113975,1837,
Hamilton County ,US.OH.HM,113772,1544,
Kent County ,US.MI.KN,112152,1130,
Tulsa County ,US.OK.TU,111492,1694,
Middlesex County ,US.NJ.MI,111321,2376,
Denton County ,US.TX.DN,110977,1068,
New Haven County ,US.CT.NH,110848,2280,
Essex County ,US.NJ.ES,110553,3041,
Greenville County ,US.SC.GV,108113,1524,
Worcester County ,US.MA.WO,106875,2478,
Hartford County ,US.CT.HA,104086,2627,
City and County of Denver,US.CO.DN,103306,1029,
Ocean County ,US.NJ.OC,102669,2182,
San Joaquin County ,US.CA.SJ,102643,1836,
Prince George's County ,US.MD.PR,102496,1758,
Fort Bend County ,US.TX.FR,101870,985,
Contra Costa County ,US.CA.CN,101824,1055,
Will County ,US.IL.WL,100945,1270,
Hudson County ,US.NJ.HD,100566,2316,
Ventura County ,US.CA.VE,100286,1181,
Pierce County ,US.WA.PI,99755,977,
Monroe County ,US.NY.MR,99510,1257,
Monmouth County ,US.NJ.MN,99169,1647,
Fairfax County ,US.VA.FX,95666,1178,
Douglas County ,US.NE.DG,94594,718,
Montgomery County ,US.PA.MG,93799,1914,
Richmond County ,US.NY.RI,92179,1974,
Arapahoe County ,US.CO.AA,90499,919,
Montgomery County ,US.TX.MG,89477,1121,
Bristol County ,US.MA.BR,89254,1947,
Bernalillo County ,US.NM.BE,89031,1199,
Lake County ,US.IL.LK,88161,1208,
New Castle County ,US.DE.NE,88159,1066,
Sedgwick County ,US.KS.SG,88125,1073,
Cobb County ,US.GA.CB,87090,1433,
Ada County ,US.ID.AA,85859,839,
Montgomery County ,US.MD.MO,85811,1737,
Adams County ,US.CO.AD,85589,945,
Passaic County ,US.NJ.PA,84990,1948,
Johnson County ,US.KS.JO,84047,963,
Union County ,US.NJ.UN,82711,1991,
Pinal County ,US.AZ.PN,82423,1176,
Polk County ,US.IA.PK,81845,809,
Brevard County ,US.FL.BE,81839,914,
DeKalb County ,US.GA.DA,81727,1381,
Stanislaus County ,US.CA.ST,81441,1227,
Knox County ,US.TN.KN,81372,958,
Baltimore County ,US.MD.BC,80864,1906,
Montgomery County ,US.OH.MT,80572,1405,
Pasco County ,US.FL.PS,80176,802,
Bucks County ,US.PA.BC,79888,1488,
Lancaster County ,US.PA.LN,79542,1417,
Williamson County ,US.TX.WM,78886,730,
Spokane County ,US.WA.SP,77839,1103,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,74981,1054,
Kane County ,US.IL.KE,74539,963,
Mobile County ,US.AL.MB,74337,1381,
Jefferson County ,US.CO.JE,73993,1000,
Snohomish County ,US.WA.SN,73013,806,
Camden County ,US.NJ.CM,72843,1346,
Osceola County ,US.FL.OS,72806,529,
Lake County ,US.IN.LK,72578,1305,
Summit County ,US.OH.SU,71953,1210,
Hampden County ,US.MA.HD,71671,1704,
York County ,US.PA.YO,71617,1079,
Guilford County ,US.NC.GU,71076,925,
Waukesha County ,US.WI.WK,70836,772,
Jefferson Parish ,US.LA.JF,70500,1177,
Richland County ,US.SC.RI,70437,789,
Tulare County ,US.CA.TL,70015,1088,
Norfolk County ,US.MA.NO,70012,1892,
Washoe County ,US.NV.WA,69037,977,
Dakota County ,US.MN.DA,68505,591,
Lubbock County ,US.TX.LU,68135,1061,
District of Columbia ,US.DC.DI,67173,1197,
Allen County ,US.IN.AL,67123,908,
Cameron County ,US.TX.CA,67102,1821,
Delaware County ,US.PA.DE,66950,1530,
Charleston County ,US.SC.CS,66882,741,
Plymouth County ,US.MA.PL,65942,1585,
Berks County ,US.PA.BK,65636,1215,
Manatee County ,US.FL.MN,65614,689,
Hamilton County ,US.TN.HL,65503,711,
Galveston County ,US.TX.GV,65356,712,
Anoka County ,US.MN.AN,64961,589,
Baltimore City ,US.MD.BA,64760,1381,
East Baton Rouge Parish ,US.LA.EB,64746,1172,
Rutherford County ,US.TN.RU,64165,595,
Horry County ,US.SC.HO,63869,909,
Dane County ,US.WI.DA,63533,388,
Seminole County ,US.FL.SE,63412,516,
Spartanburg County ,US.SC.SP,63407,1245,
Genesee County ,US.MI.GE,63328,1198,
Lucas County ,US.OH.LU,63029,1027,
Orange County ,US.NY.OE,62994,800,
Nueces County ,US.TX.NU,62634,1122,
Morris County ,US.NJ.MR,62180,1245,
Davis County ,US.UT.DA,61435,292,
Brazoria County ,US.TX.BI,60946,855,
Multnomah County ,US.OR.MU,60720,847,
Onondaga County ,US.NY.OG,60557,823,
Pulaski County ,US.AR.PU,60521,936,
Municipality of Anchorage,US.AK.AN,60144,393,
St. Charles County ,US.MO.SA,59812,729,
City and County of Honolulu,US.HI.HO,59744,762,
Burlington County ,US.NJ.BU,59416,886,
Collier County ,US.FL.CL,57568,551,
Prince William County ,US.VA.PW,57508,585,
Marion County ,US.FL.MI,57460,996,
Webb County ,US.TX.WB,57281,917,
Butler County ,US.OH.BU,56852,814,
Chester County ,US.PA.CH,56266,910,
Sarasota County ,US.FL.SR,56202,844,
Anne Arundel County ,US.MD.AN,55938,795,
Rockland County ,US.NY.RO,55844,783,
Lexington County ,US.SC.LX,55713,721,
