County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,143009,3936,
Cook County,US.IL.CO,96662,4745,
Maricopa County,US.AZ.MA,86483,1277,
Miami-Dade County,US.FL.DA,72317,1202,
Queens County,US.NY.QU,66643,7116,
Kings County,US.NY.KI,61012,7189,
Harris County,US.TX.RR,49027,473,
Bronx County,US.NY.BN,48496,4805,
Nassau County,US.NY.NA,42462,2191,
Suffolk County,US.NY.SF,42267,1993,
Dallas County,US.TX.DS,35914,477,
Westchester County,US.NY.WE,35394,1436,
Broward County,US.FL.BO,34153,464,
New York County,US.NY.NE,29442,3133,
Riverside County,US.CA.RI,27371,577,
Orange County,US.CA.OR,27031,455,
Clark County,US.NV.CL,25611,502,
Middlesex County,US.MA.MI,24652,1928,
Wayne County,US.MI.WY,24525,2762,
Philadelphia County,US.PA.PH,23263,1653,
Palm Beach County,US.FL.PL,22788,634,
San Bernardino County,US.CA.SA,21468,310,
San Diego County,US.CA.SD,21446,448,
Hillsborough County,US.FL.HL,21018,192,
Suffolk County,US.MA.SU,20411,1024,
Prince George's County,US.MD.PR,20099,717,
Bergen County,US.NJ.BE,19927,2029,
Orange County,US.FL.OR,19909,94,
Hudson County,US.NJ.HD,19219,1491,
Essex County,US.NJ.ES,19100,2085,
Tarrant County,US.TX.TN,19014,272,
Bexar County,US.TX.BX,17458,201,
Passaic County,US.NJ.PA,17127,1227,
Middlesex County,US.NJ.MI,17119,1392,
Fairfield County,US.CT.FA,16993,1387,
Essex County,US.MA.ES,16564,1136,
Union County,US.NJ.UN,16297,1340,
Travis County,US.TX.TV,15998,179,
Montgomery County,US.MD.MO,15986,763,
Mecklenburg County,US.NC.MB,15950,164,
Salt Lake County,US.UT.SL,15306,132,
Shelby County,US.TN.SY,14891,233,
Milwaukee County,US.WI.MU,14679,403,
Fairfax County,US.VA.FX,14653,508,
Davidson County,US.TN.DA,14550,157,
Richmond County,US.NY.RI,14389,1072,
Duval County,US.FL.DU,14152,89,
Hennepin County,US.MN.HE,13948,793,
Rockland County,US.NY.RO,13743,506,
Providence County,US.RI.PR,13144,795,
Oakland County,US.MI.OD,13022,1110,
Franklin County,US.OH.FR,12823,449,
Worcester County,US.MA.WO,12724,967,
New Haven County,US.CT.NH,12643,1088,
Pima County,US.AZ.PM,12406,347,
King County,US.WA.KN,12325,630,
Marion County,US.IN.MO,12276,699,
Gwinnett County,US.GA.GW,12217,189,
Pinellas County,US.FL.PI,12080,278,
Hartford County,US.CT.HA,11980,1398,
Fulton County,US.GA.FU,11746,331,
Jefferson Parish,US.LA.JF,11614,495,
Washington,US.DC.DI,11076,574,
Orange County,US.NY.OE,10878,404,
Lee County,US.FL.LE,10849,206,
Lake County,US.IL.LK,10561,429,
El Paso County,US.TX.EP,10298,159,
Ocean County,US.NJ.OC,9890,1000,
DuPage County,US.IL.DU,9867,492,
Cuyahoga County,US.OH.CU,9784,402,
Monmouth County,US.NJ.MN,9605,845,
Norfolk County,US.MA.NO,9560,962,
Baltimore County,US.MD.BC,9153,502,
DeKalb County,US.GA.DA,8980,186,
Montgomery County,US.PA.MG,8972,832,
Orleans Parish,US.LA.OR,8946,543,
Fresno County,US.CA.FR,8941,91,
Yuma County,US.AZ.YU,8851,159,
Baltimore City,US.MD.BA,8835,370,
Plymouth County,US.MA.PL,8832,686,
Bristol County,US.MA.BR,8558,603,
Alameda County,US.CA.AA,8478,154,
Charleston County,US.SC.CS,8461,65,
Yakima County,US.WA.YA,8436,187,
Douglas County,US.NE.DG,8357,102,
Kane County,US.IL.KE,8218,286,
Polk County,US.FL.PO,8206,155,
Hidalgo County,US.TX.HG,8197,152,
Imperial County,US.CA.IM,8145,148,
Denver County,US.CO.DN,8098,397,
St. Louis County,US.MO.SL,8082,601,
Macomb County,US.MI.MB,8037,929,
Wake County,US.NC.WK,7971,77,
Prince William County,US.VA.PW,7947,160,
Erie County,US.NY.ER,7891,580,
Mercer County,US.NJ.ME,7815,604,
Camden County,US.NJ.CM,7775,556,
Polk County,US.IA.PK,7698,186,
Delaware County,US.PA.DE,7651,669,
Greenville County,US.SC.GV,7623,106,
East Baton Rouge Parish,US.LA.EB,7606,279,
Cobb County,US.GA.CB,7571,256,
Jefferson County,US.AL.JE,7540,178,
Will County,US.IL.WL,7436,328,
San Joaquin County,US.CA.SJ,7428,73,
Hamilton County,US.OH.HM,7279,209,
Hampden County,US.MA.HD,7056,678,
Nueces County,US.TX.NU,7032,64,
Santa Clara County,US.CA.SL,6951,173,
Morris County,US.NJ.MR,6926,824,
Kern County,US.CA.KE,6921,98,
Collier County,US.FL.CL,6872,99,
Tulare County,US.CA.TL,6332,153,
Galveston County,US.TX.GV,6307,58,
Horry County,US.SC.HO,6241,75,
Bucks County,US.PA.BC,6189,572,
Sacramento County,US.CA.SC,6174,92,
Pinal County,US.AZ.PN,6118,90,
Kent County,US.MI.KN,6061,145,
New Castle County,US.DE.NE,5904,249,
Lake County,US.IN.LK,5831,252,
Arapahoe County,US.CO.AA,5789,351,
Anne Arundel County,US.MD.AN,5683,211,
Utah County,US.UT.UT,5637,30,
Tulsa County,US.OK.TU,5626,79,
Allegheny County,US.PA.AL,5610,201,
Oklahoma County,US.OK.OL,5591,76,
Manatee County,US.FL.MN,5564,139,
Stanislaus County,US.CA.ST,5517,61,
Burlington County,US.NJ.BU,5419,454,
Ramsey County,US.MN.RA,5397,238,
Mobile County,US.AL.MB,5375,162,
Richland County,US.SC.RI,5334,99,
Fort Bend County,US.TX.FR,5211,65,
Sussex County,US.DE.SU,5153,178,
Contra Costa County,US.CA.CN,5140,92,
Somerset County,US.NJ.SO,5057,550,
Jackson County (including other portions of Kansas City),US.MO.JC,4975,71,
Adams County,US.CO.AD,4916,159,
Lancaster County,US.PA.LN,4906,388,
Ada County,US.ID.AA,4836,28,
Collin County,US.TX.CI,4800,61,
Montgomery County,US.AL.MT,4783,120,
Washington County,US.AR.WA,4778,37,
Osceola County,US.FL.OS,4751,37,
Escambia County,US.FL.ES,4745,55,
Berks County,US.PA.BK,4744,359,
Durham County,US.NC.DH,4733,71,
Jefferson County,US.KY.JF,4709,209,
San Francisco County,US.CA.SF,4696,50,
Seminole County,US.FL.SE,4665,28,
Ventura County,US.CA.VE,4619,53,
Caddo Parish,US.LA.CO,4606,249,
Cameron County,US.TX.CA,4590,79,
Navajo County,US.AZ.NA,4529,146,
Loudoun County,US.VA.LD,4519,101,
Lehigh County,US.PA.LH,4465,330,
Santa Barbara County,US.CA.SB,4412,32,
Pasco County,US.FL.PS,4363,36,
Volusia County,US.FL.VO,4355,79,
Lafayette Parish,US.LA.LY,4352,55,
Dutchess County,US.NY.DU,4337,152,
Denton County,US.TX.DN,4316,41,
Monroe County,US.NY.MR,4281,248,
San Mateo County,US.CA.SM,4254,114,
Williamson County,US.TX.WM,4153,56,
Snohomish County,US.WA.SN,4122,179,
Chester County,US.PA.CH,4108,334,
Hall County,US.GA.HL,4012,65,
Brazoria County,US.TX.BI,3988,28,
Rutherford County,US.TN.RU,3944,39,
Jefferson County,US.TX.JE,3868,43,
Forsyth County,US.NC.FO,3850,40,
Guilford County,US.NC.GU,3840,128,
Lubbock County,US.TX.LU,3823,63,
Washoe County,US.NV.WA,3810,99,
Minnehaha County,US.SD.MN,3796,60,
Elkhart County,US.IN.EL,3794,62,
Brevard County,US.FL.BE,3722,40,
Hamilton County,US.TN.HL,3721,39,
Calcasieu Parish,US.LA.CC,3705,74,
Hays County,US.TX.HY,3699,13,
McKinley County,US.NM.MC,3689,194,
Benton County,US.AR.BE,3598,23,
Northampton County,US.PA.NA,3582,283,
Montgomery County,US.TX.MG,3471,44,
Hillsborough County,US.NH.HI,3455,263,
Sarasota County,US.FL.SR,3447,100,
St. Tammany Parish,US.LA.ST,3395,187,
Pierce County,US.WA.PI,3395,108,
Wyandotte County,US.KS.WY,3391,88,
Woodbury County,US.IA.WO,3370,44,
Johnson County,US.KS.JO,3370,92,
Bernalillo County,US.NM.BE,3362,98,
Brown County,US.WI.BW,3348,44,
Chesterfield County,US.VA.CD,3324,64,
Pulaski County,US.AR.PU,3298,67,
Ouachita Parish,US.LA.OU,3296,92,
Dane County,US.WI.DA,3242,33,
El Paso County,US.CO.EL,3216,118,
Winnebago County,US.IL.WN,3215,106,
Webb County,US.TX.WB,3211,49,
St. Lucie County,US.FL.SL,3209,70,
Onondaga County,US.NY.OG,3203,166,
Lexington County,US.SC.LX,3197,63,
Hinds County,US.MS.HI,3188,59,
Lucas County,US.OH.LU,3162,306,
Brazos County,US.TX.BZ,3120,36,
Marin County,US.CA.MN,3120,40,
Jefferson County,US.CO.JE,3118,217,
Kings County,US.CA.KI,3108,41,
Multnomah County,US.OR.MU,3095,73,
Weld County,US.CO.WE,3090,138,
Potter County,US.TX.PT,3081,37,
Cumberland County,US.NJ.CU,3068,153,
Muscogee County,US.GA.MG,3061,64,
Clayton County,US.GA.CN,3060,84,
Atlantic County,US.NJ.AT,3060,234,
Luzerne County,US.PA.LU,3036,181,
Allen County,US.IN.AL,3013,136,
City of St. Louis,US.MO.SY,3009,156,
Genesee County,US.MI.GE,2986,291,
Henrico County,US.VA.HC,2947,175,
Madison County,US.AL.MD,2942,13,
Martin County,US.FL.MT,2935,43,
