County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1390348,26030,
Maricopa County ,US.AZ.MA,689931,11371,
Miami-Dade County ,US.FL.DA,656813,6472,
Cook County ,US.IL.CO,617360,11715,
Harris County ,US.TX.RR,550189,8172,
Dallas County ,US.TX.DS,383177,4808,
San Diego County ,US.CA.SD,354414,4051,
Broward County ,US.FL.BO,346392,3079,
Riverside County ,US.CA.RI,345201,4829,
Tarrant County ,US.TX.TN,342616,3738,
San Bernardino County ,US.CA.SA,339729,5491,
Clark County ,US.NV.CL,318665,5579,
Kings County ,US.NY.KI,314960,10747,
Bexar County ,US.TX.BX,307517,4637,
Queens County ,US.NY.QU,301233,10152,
Orange County ,US.CA.OR,296084,5408,
Hillsborough County ,US.FL.HL,232856,1832,
Suffolk County ,US.NY.SF,229286,3529,
Orange County ,US.FL.OR,220938,1310,
Palm Beach County ,US.FL.PL,217721,2883,
Nassau County ,US.NY.NA,207815,3261,
Bronx County ,US.NY.BN,195233,6692,
Wayne County ,US.MI.WY,185226,5383,
Salt Lake County ,US.UT.SL,179973,1073,
Philadelphia County ,US.PA.PH,173451,3901,
New York County ,US.NY.NE,162548,4598,
Duval County ,US.FL.DU,160562,1483,
Franklin County ,US.OH.FR,154453,1574,
Middlesex County ,US.MA.MI,151946,3861,
King County ,US.WA.KN,150197,1849,
Mecklenburg County ,US.NC.MB,149346,1150,
Sacramento County ,US.CA.SC,148743,2058,
El Paso County ,US.TX.EP,144691,2821,
Hennepin County ,US.MN.HE,143126,1869,
Milwaukee County ,US.WI.MU,141706,1532,
Westchester County ,US.NY.WE,141220,2330,
Santa Clara County ,US.CA.SL,140654,1841,
Shelby County ,US.TN.SY,139331,2066,
Cuyahoga County ,US.OH.CU,136463,2341,
Oakland County ,US.MI.OD,134611,2578,
Pima County ,US.AZ.PM,134506,2614,
Marion County ,US.IN.MO,130102,2078,
Pinellas County ,US.FL.PI,130021,1671,
Fresno County ,US.CA.FR,127235,1937,
Polk County ,US.FL.PO,124445,1387,
Collin County ,US.TX.CI,123037,1005,
Wake County ,US.NC.WK,121979,836,
Lee County ,US.FL.LE,121291,1009,
Allegheny County ,US.PA.AL,119718,2139,
St. Louis County ,US.MO.SL,117902,2049,
Utah County ,US.UT.UT,117237,491,
Kern County ,US.CA.KE,116923,1495,
Davidson County ,US.TN.DA,116038,1087,
Bergen County ,US.NJ.BE,115960,2905,
Alameda County ,US.CA.AA,114592,1324,
Jackson County ,US.MO.JC,114303,1408,
Travis County ,US.TX.TV,114060,1323,
Hidalgo County ,US.TX.HG,112016,2965,
Oklahoma County ,US.OK.OL,111894,1469,
Jefferson County ,US.AL.JE,111743,1765,
Macomb County ,US.MI.MB,111676,2588,
Fairfield County ,US.CT.FA,109999,2270,
Jefferson County ,US.KY.JF,109514,1488,
Providence County ,US.RI.PR,109360,2055,
Essex County ,US.MA.ES,107994,2454,
Fulton County ,US.GA.FU,106985,1625,
Gwinnett County ,US.GA.GW,105772,1333,
DuPage County ,US.IL.DU,104661,1439,
Suffolk County ,US.MA.SU,103951,1883,
Essex County ,US.NJ.ES,103920,3041,
Middlesex County ,US.NJ.MI,102859,2376,
New Haven County ,US.CT.NH,102307,2202,
Tulsa County ,US.OK.TU,100900,1406,
Erie County ,US.NY.ER,99889,1894,
Greenville County ,US.SC.GV,99354,1249,
Hamilton County ,US.OH.HM,99158,1326,
Denton County ,US.TX.DN,98910,910,
Prince George's County ,US.MD.PR,96246,1669,
Hudson County ,US.NJ.HD,95450,2316,
Hartford County ,US.CT.HA,95162,2535,
Contra Costa County ,US.CA.CN,94875,923,
Ventura County ,US.CA.VE,94387,1123,
San Joaquin County ,US.CA.SJ,93928,1632,
Fort Bend County ,US.TX.FR,93565,871,
El Paso County ,US.CO.EL,90704,998,
Worcester County ,US.MA.WO,89276,2336,
Ocean County ,US.NJ.OC,89077,2182,
Monmouth County ,US.NJ.MN,88308,1647,
Will County ,US.IL.WL,88020,1188,
Fairfax County ,US.VA.FX,87809,1151,
Richmond County ,US.NY.RI,85615,1908,
City and County of Denver,US.CO.DN,85315,901,
Kent County ,US.MI.KN,84409,924,
Montgomery County ,US.TX.MG,83949,905,
Pierce County ,US.WA.PI,82480,784,
Cobb County ,US.GA.CB,81125,1259,
Montgomery County ,US.PA.MG,80275,1782,
Passaic County ,US.NJ.PA,79513,1948,
Montgomery County ,US.MD.MO,79452,1675,
Monroe County ,US.NY.MR,78767,1158,
Brevard County ,US.FL.BE,78479,914,
Union County ,US.NJ.UN,78259,1991,
Lake County ,US.IL.LK,77703,1154,
Bristol County ,US.MA.BR,76666,1823,
Pasco County ,US.FL.PS,76559,802,
New Castle County ,US.DE.NE,75822,959,
Sedgwick County ,US.KS.SG,75767,930,
DeKalb County ,US.GA.DA,75759,1196,
Johnson County ,US.KS.JO,74468,888,
Knox County ,US.TN.KN,73860,837,
Arapahoe County ,US.CO.AA,73509,802,
Stanislaus County ,US.CA.ST,73224,1088,
Baltimore County ,US.MD.BC,73169,1763,
Volusia County ,US.FL.VO,72575,846,
Douglas County ,US.NE.DG,71755,718,
Williamson County ,US.TX.WM,71255,622,
Mobile County ,US.AL.MB,70902,1237,
Bernalillo County ,US.NM.BE,70722,1065,
Adams County ,US.CO.AD,70396,793,
Ada County ,US.ID.AA,69608,601,
Polk County ,US.IA.PK,69441,683,
Osceola County ,US.FL.OS,69396,529,
Bucks County ,US.PA.BC,68647,1368,
Jefferson Parish ,US.LA.JF,68273,1115,
Montgomery County ,US.OH.MT,68268,1161,
Pinal County ,US.AZ.PN,67998,1003,
Kane County ,US.IL.KE,66333,913,
Richland County ,US.SC.RI,66028,719,
Lancaster County ,US.PA.LN,65020,1226,
Spokane County ,US.WA.SP,64693,883,
Camden County ,US.NJ.CM,64456,1346,
Lake County ,US.IN.LK,63966,1151,
Cameron County ,US.TX.CA,63227,1701,
Lubbock County ,US.TX.LU,63128,916,
Guilford County ,US.NC.GU,63019,827,
Manatee County ,US.FL.MN,62779,689,
Charleston County ,US.SC.CS,62583,640,
East Baton Rouge Parish ,US.LA.EB,62367,1118,
Hampden County ,US.MA.HD,62228,1611,
Norfolk County ,US.MA.NO,61639,1839,
Tulare County ,US.CA.TL,61560,904,
Galveston County ,US.TX.GV,61517,637,
Washoe County ,US.NV.WA,61211,833,
District of Columbia ,US.DC.DI,60772,1174,
Hamilton County ,US.TN.HL,60720,616,
Seminole County ,US.FL.SE,60059,516,
Nueces County ,US.TX.NU,59819,946,
Ramsey County ,US.MN.RA,59611,953,
Rutherford County ,US.TN.RU,59392,510,
Horry County ,US.SC.HO,59157,793,
Delaware County ,US.PA.DE,58815,1455,
Baltimore City ,US.MD.BA,58677,1310,
Snohomish County ,US.WA.SN,58287,691,
Spartanburg County ,US.SC.SP,57976,1008,
Waukesha County ,US.WI.WK,57965,686,
Jefferson County ,US.CO.JE,57728,866,
Summit County ,US.OH.SU,57166,1051,
Pulaski County ,US.AR.PU,57083,869,
Brazoria County ,US.TX.BI,56373,740,
Plymouth County ,US.MA.PL,56138,1490,
Morris County ,US.NJ.MR,55834,1245,
York County ,US.PA.YO,55654,896,
Webb County ,US.TX.WB,55593,865,
Collier County ,US.FL.CL,55035,551,
Marion County ,US.FL.MI,54999,996,
Orange County ,US.NY.OE,54852,756,
City and County of Honolulu,US.HI.HO,54541,573,
Allen County ,US.IN.AL,54383,790,
Berks County ,US.PA.BK,54219,1085,
Dane County ,US.WI.DA,54121,356,
Sarasota County ,US.FL.SR,53676,844,
St. Charles County ,US.MO.SA,53545,525,
Dakota County ,US.MN.DA,53221,503,
Multnomah County ,US.OR.MU,52543,645,
Escambia County ,US.FL.ES,52171,706,
Prince William County ,US.VA.PW,52169,538,
Lake County ,US.FL.LK,51932,663,
Lucas County ,US.OH.LU,51927,869,
Lexington County ,US.SC.LX,51881,657,
Burlington County ,US.NJ.BU,51689,886,
San Mateo County ,US.CA.SM,51490,563,
Rockland County ,US.NY.RO,51090,769,
Anne Arundel County ,US.MD.AN,50169,727,
City and County of San Francisco,US.CA.SF,50085,622,
Madison County ,US.AL.MD,50032,633,
Davis County ,US.UT.DA,49632,238,
Anoka County ,US.MN.AN,49151,487,
Leon County ,US.FL.LO,49079,332,
Fayette County ,US.KY.FA,48600,359,
Forsyth County ,US.NC.FO,48537,503,
Butler County ,US.OH.BU,48223,663,
Chester County ,US.PA.CH,47148,846,
City of Virginia Beach,US.VA.VI,47036,488,
Genesee County ,US.MI.GE,46993,1025,
Monterey County ,US.CA.MT,46792,571,
Onondaga County ,US.NY.OG,46538,726,
St. Lucie County ,US.FL.SL,46238,657,
Lehigh County ,US.PA.LH,45746,898,
Orleans Parish ,US.LA.OR,45721,961,
York County ,US.SC.YO,44392,455,
Hamilton County ,US.IN.HM,44376,470,
Solano County ,US.CA.SN,43526,311,
Municipality of Anchorage,US.AK.AN,43521,238,
Washington County ,US.AR.WA,43048,450,
Stark County ,US.OH.ST,42502,983,
St. Tammany Parish ,US.LA.ST,42433,680,
St. Joseph County ,US.IN.SN,42405,610,
Greene County ,US.MO.GE,42039,651,
Santa Barbara County ,US.CA.SB,41946,503,
Northampton County ,US.PA.NA,41791,753,
Cumberland County ,US.NC.CU,41584,419,
Hillsborough County ,US.NH.HI,41500,663,
Weld County ,US.CO.WE,41479,394,
Brown County ,US.WI.BW,41193,315,
Cleveland County ,US.OK.CV,40644,495,
Yuma County ,US.AZ.YU,40572,890,
Benton County ,US.AR.BE,40499,571,
Westmoreland County ,US.PA.WE,40274,830,
Yakima County ,US.WA.YA,40247,529,
McLennan County ,US.TX.ML,40030,627,
Winnebago County ,US.IL.WN,39340,587,
Sonoma County ,US.CA.SO,39293,370,
