County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1191504,23825,
Maricopa County ,US.AZ.MA,535862,9847,
Cook County ,US.IL.CO,531906,10582,
Miami-Dade County ,US.FL.DA,481397,6140,
Harris County ,US.TX.RR,391005,6179,
Dallas County ,US.TX.DS,297812,3969,
San Bernardino County ,US.CA.SA,290461,4575,
Riverside County ,US.CA.RI,286820,4405,
San Diego County ,US.CA.SD,275685,3692,
Kings County ,US.NY.KI,266987,10101,
Queens County ,US.NY.QU,264686,9646,
Tarrant County ,US.TX.TN,256188,2996,
Orange County ,US.CA.OR,252667,4925,
Clark County ,US.NV.CL,243155,4284,
Broward County ,US.FL.BO,234699,2886,
Bexar County ,US.TX.BX,216878,3468,
Suffolk County ,US.NY.SF,196535,3341,
Nassau County ,US.NY.NA,179895,3139,
Bronx County ,US.NY.BN,171765,6425,
Wayne County ,US.MI.WY,153305,4586,
Salt Lake County ,US.UT.SL,147650,843,
Palm Beach County ,US.FL.PL,142456,2760,
Philadelphia County ,US.PA.PH,140909,3469,
Orange County ,US.FL.OR,135544,1239,
New York County ,US.NY.NE,134541,4368,
Hillsborough County ,US.FL.HL,134284,1694,
El Paso County ,US.TX.EP,133790,2648,
Middlesex County ,US.MA.MI,131763,3715,
Westchester County ,US.NY.WE,127393,2254,
Franklin County ,US.OH.FR,124247,1379,
Hennepin County ,US.MN.HE,118899,1703,
Santa Clara County ,US.CA.SL,117945,1969,
Pima County ,US.AZ.PM,114991,2389,
Milwaukee County ,US.WI.MU,114484,1296,
Oakland County ,US.MI.OD,109933,2181,
Cuyahoga County ,US.OH.CU,109750,2090,
Mecklenburg County ,US.NC.MB,109487,937,
Sacramento County ,US.CA.SC,102595,1589,
Fresno County ,US.CA.FR,101138,1663,
King County ,US.WA.KN,100953,1512,
Bergen County ,US.NJ.BE,100594,2821,
Marion County ,US.IN.MO,98054,1798,
Fairfield County ,US.CT.FA,97853,2159,
Duval County ,US.FL.DU,96927,1385,
Allegheny County ,US.PA.AL,96670,1891,
Providence County ,US.RI.PR,95637,1946,
Kern County ,US.CA.KE,95466,1295,
Essex County ,US.MA.ES,95134,2347,
Utah County ,US.UT.UT,95084,377,
Shelby County ,US.TN.SY,94421,1607,
Macomb County ,US.MI.MB,93844,2192,
Essex County ,US.NJ.ES,92581,2892,
St. Louis County ,US.MO.SL,91537,1834,
Suffolk County ,US.MA.SU,90585,1813,
Middlesex County ,US.NJ.MI,90486,2293,
Collin County ,US.TX.CI,89509,816,
New Haven County ,US.CT.NH,89138,2065,
Davidson County ,US.TN.DA,88839,929,
DuPage County ,US.IL.DU,88323,1329,
Hidalgo County ,US.TX.HG,86495,2522,
Hudson County ,US.NJ.HD,86360,2216,
Alameda County ,US.CA.AA,86301,1260,
Gwinnett County ,US.GA.GW,86089,1136,
Oklahoma County ,US.OK.OL,86030,1194,
Wake County ,US.NC.WK,85652,720,
Erie County ,US.NY.ER,85537,1741,
Prince George's County ,US.MD.PR,82663,1442,
Travis County ,US.TX.TV,82057,989,
Fulton County ,US.GA.FU,81452,1359,
Hartford County ,US.CT.HA,81358,2391,
Jackson County ,US.MO.JC,80725,987,
Ventura County ,US.CA.VE,80152,1000,
Hamilton County ,US.OH.HM,79199,1183,
Jefferson County ,US.KY.JF,79031,1177,
Pinellas County ,US.FL.PI,78420,1598,
Jefferson County ,US.AL.JE,76023,1512,
Fairfax County ,US.VA.FX,75581,1070,
Worcester County ,US.MA.WO,75043,2188,
Ocean County ,US.NJ.OC,74355,2109,
Denton County ,US.TX.DN,74071,745,
Tulsa County ,US.OK.TU,74049,1033,
Monmouth County ,US.NJ.MN,74048,1574,
Will County ,US.IL.WL,73407,1058,
Greenville County ,US.SC.GV,73278,992,
Richmond County ,US.NY.RI,72116,1769,
Passaic County ,US.NJ.PA,71184,1859,
San Joaquin County ,US.CA.SJ,71104,1301,
Douglas County ,US.NE.DG,70480,666,
City and County of Denver,US.CO.DN,70027,800,
Union County ,US.NJ.UN,69881,1925,
Montgomery County ,US.MD.MO,69624,1521,
Lee County ,US.FL.LE,68885,957,
Kent County ,US.MI.KN,67549,782,
Contra Costa County ,US.CA.CN,67470,791,
Montgomery County ,US.PA.MG,67354,1652,
Polk County ,US.FL.PO,67107,1302,
Fort Bend County ,US.TX.FR,66386,659,
Lake County ,US.IL.LK,65668,1055,
Bristol County ,US.MA.BR,64514,1691,
Monroe County ,US.NY.MR,63253,1044,
El Paso County ,US.CO.EL,63082,785,
Baltimore County ,US.MD.BC,63042,1462,
New Castle County ,US.DE.NE,61359,807,
Cobb County ,US.GA.CB,60249,1041,
Bucks County ,US.PA.BC,58035,1245,
Johnson County ,US.KS.JO,57707,747,
DeKalb County ,US.GA.DA,57456,988,
Arapahoe County ,US.CO.AA,57089,713,
