County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,501635,8199,
Cook County,US.IL.CO,346004,6970,
Miami-Dade County,US.FL.DA,253403,3959,
Maricopa County,US.AZ.MA,245671,4299,
Harris County,US.TX.RR,202861,3128,
Dallas County,US.TX.DS,139950,1699,
Clark County,US.NV.CL,136008,1962,
San Bernardino County,US.CA.SA,119010,1209,
Broward County,US.FL.BO,118512,1728,
Riverside County,US.CA.RI,112950,1573,
San Diego County,US.CA.SD,102466,1137,
Tarrant County,US.TX.TN,101836,1158,
Queens County,US.NY.QU,100265,7400,
Kings County,US.NY.KI,98914,7549,
Orange County,US.CA.OR,97302,1662,
Bexar County,US.TX.BX,92484,1568,
El Paso County,US.TX.EP,91868,1317,
Salt Lake County,US.UT.SL,91795,464,
Milwaukee County,US.WI.MU,81590,810,
Hennepin County,US.MN.HE,77579,1216,
Wayne County,US.MI.WY,75084,3384,
Philadelphia County,US.PA.PH,73836,2185,
Suffolk County,US.NY.SF,72118,2101,
Palm Beach County,US.FL.PL,71691,1766,
Bronx County,US.NY.BN,70085,5038,
Nassau County,US.NY.NA,68737,2293,
Franklin County,US.OH.FR,67043,691,
Hillsborough County,US.FL.HL,64281,984,
Orange County,US.FL.OR,62522,678,
Middlesex County,US.MA.MI,59107,2514,
Westchester County,US.NY.WE,57606,1553,
Marion County,US.IN.MO,56430,1008,
Utah County,US.UT.UT,56088,169,
Oakland County,US.MI.OD,54042,1463,
Shelby County,US.TN.SY,53864,730,
Cuyahoga County,US.OH.CU,53832,822,
DuPage County,US.IL.DU,53456,837,
St. Louis County,US.MO.SL,52758,1081,
King County,US.WA.KN,52398,912,
New York County,US.NY.NE,50979,3240,
Mecklenburg County,US.NC.MB,49955,481,
Pima County,US.AZ.PM,49637,776,
Duval County,US.FL.DU,49320,676,
Kern County,US.CA.KE,49232,467,
Davidson County,US.TN.DA,48599,461,
Sacramento County,US.CA.SC,47473,670,
Oklahoma County,US.OK.OL,47460,358,
Jackson County (including other portions of Kansas City),US.MO.JC,46761,513,
Fairfield County,US.CT.FA,46615,1588,
Hidalgo County,US.TX.HG,46449,1867,
Douglas County,US.NE.DG,46370,416,
Prince George's County,US.MD.PR,46335,974,
Providence County,US.RI.PR,46213,1110,
Will County,US.IL.WL,45363,617,
Santa Clara County,US.CA.SL,45178,526,
Essex County,US.MA.ES,44870,1516,
Suffolk County,US.MA.SU,44484,1294,
Macomb County,US.MI.MB,44256,1392,
Jefferson County,US.KY.JF,43503,480,
Fresno County,US.CA.FR,42461,542,
Lake County,US.IL.LK,42410,668,
Denver County,US.CO.DN,41760,593,
Fulton County,US.GA.FU,41647,704,
Hamilton County,US.OH.HM,41545,390,
Travis County,US.TX.TV,41519,489,
Gwinnett County,US.GA.GW,41335,523,
Essex County,US.NJ.ES,40145,2291,
Bergen County,US.NJ.BE,39588,2193,
Jefferson County,US.AL.JE,39541,558,
Kent County,US.MI.KN,38720,439,
Tulsa County,US.OK.TU,38522,303,
Montgomery County,US.MD.MO,38190,1012,
Allegheny County,US.PA.AL,38029,657,
New Haven County,US.CT.NH,37836,1360,
Polk County,US.IA.PK,37053,368,
Pinellas County,US.FL.PI,36962,943,
Hudson County,US.NJ.HD,36348,1623,
Kane County,US.IL.KE,36193,485,
Hartford County,US.CT.HA,35878,1686,
Fairfax County,US.VA.FX,35748,633,
Lubbock County,US.TX.LU,35684,446,
Middlesex County,US.NJ.MI,35674,1538,
Alameda County,US.CA.AA,35569,538,
Adams County,US.CO.AD,34484,412,
Passaic County,US.NJ.PA,34480,1360,
El Paso County,US.CO.EL,34280,413,
Lake County,US.IN.LK,33914,540,
Lee County,US.FL.LE,33829,610,
Worcester County,US.MA.WO,33753,1347,
Wake County,US.NC.WK,33744,322,
Bernalillo County,US.NM.BE,33137,412,
Baltimore County,US.MD.BC,33125,806,
Ramsey County,US.MN.RA,32975,576,
Sedgwick County,US.KS.SG,32709,199,
Arapahoe County,US.CO.AA,32306,493,
Waukesha County,US.WI.WK,32217,276,
Johnson County,US.KS.JO,32163,338,
Erie County,US.NY.ER,32015,935,
Union County,US.NJ.UN,31755,1474,
San Joaquin County,US.CA.SJ,31720,534,
Collin County,US.TX.CI,31269,295,
Dane County,US.WI.DA,31028,112,
Ada County,US.ID.AA,30695,274,
Polk County,US.FL.PO,30628,721,
Cobb County,US.GA.CB,29543,513,
Washoe County,US.NV.WA,29526,345,
Contra Costa County,US.CA.CN,29124,279,
DeKalb County,US.GA.DA,29019,460,
Montgomery County,US.OH.MT,28134,300,
Greenville County,US.SC.GV,27935,434,
Baltimore City,US.MD.BA,27464,620,
Richmond County,US.NY.RI,27448,1178,
Montgomery County,US.PA.MG,27434,1000,
Cameron County,US.TX.CA,27178,1041,
Dakota County,US.MN.DA,26493,228,
