County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1432902,26529,
Maricopa County ,US.AZ.MA,746380,12286,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,646008,12060,
Harris County ,US.TX.RR,577147,9237,
Dallas County ,US.TX.DS,406345,5415,
San Diego County ,US.CA.SD,373423,4246,
Tarrant County ,US.TX.TN,364046,4205,
Riverside County ,US.CA.RI,360004,5096,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,353097,5752,
Clark County ,US.NV.CL,342291,6001,
Kings County ,US.NY.KI,331726,10877,
Bexar County ,US.TX.BX,322027,5151,
Queens County ,US.NY.QU,310655,10323,
Orange County ,US.CA.OR,306048,5610,
Suffolk County ,US.NY.SF,243299,3639,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,217038,3314,
Wayne County ,US.MI.WY,203316,5626,
Bronx County ,US.NY.BN,200317,6758,
Salt Lake County ,US.UT.SL,198457,1180,
Philadelphia County ,US.PA.PH,183119,4031,
New York County ,US.NY.NE,170193,4640,
Franklin County ,US.OH.FR,167410,1732,
King County ,US.WA.KN,165361,1997,
Duval County ,US.FL.DU,164483,1483,
Middlesex County ,US.MA.MI,161124,3932,
Hennepin County ,US.MN.HE,160547,1958,
Sacramento County ,US.CA.SC,158763,2260,
Mecklenburg County ,US.NC.MB,158157,1257,
Milwaukee County ,US.WI.MU,152811,1637,
El Paso County ,US.TX.EP,150303,2887,
Cuyahoga County ,US.OH.CU,150149,2515,
Oakland County ,US.MI.OD,149080,2703,
Santa Clara County ,US.CA.SL,146506,1892,
Pima County ,US.AZ.PM,146005,2757,
Shelby County ,US.TN.SY,144854,2273,
Westchester County ,US.NY.WE,144678,2350,
Fresno County ,US.CA.FR,139249,2168,
Marion County ,US.IN.MO,137699,2247,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,134146,2369,
Wake County ,US.NC.WK,130123,889,
Collin County ,US.TX.CI,129892,1138,
Polk County ,US.FL.PO,128415,1387,
Utah County ,US.UT.UT,127542,554,
Kern County ,US.CA.KE,126845,1667,
Lee County ,US.FL.LE,124961,1009,
Macomb County ,US.MI.MB,124217,2719,
St. Louis County ,US.MO.SL,124040,2149,
Davidson County ,US.TN.DA,121760,1170,
Jefferson County ,US.KY.JF,121270,1586,
Bergen County ,US.NJ.BE,120461,2905,
Jackson County ,US.MO.JC,120382,1546,
Travis County ,US.TX.TV,120179,1442,
Oklahoma County ,US.OK.OL,120077,1887,
Alameda County ,US.CA.AA,119490,1434,
Providence County ,US.RI.PR,115935,2098,
Jefferson County ,US.AL.JE,115643,1973,
Hidalgo County ,US.TX.HG,115128,3126,
Essex County ,US.MA.ES,114233,2527,
Fairfield County ,US.CT.FA,112921,2308,
Gwinnett County ,US.GA.GW,112345,1466,
Fulton County ,US.GA.FU,111749,1791,
DuPage County ,US.IL.DU,110799,1467,
Erie County ,US.NY.ER,110558,1976,
Suffolk County ,US.MA.SU,108425,1923,
Denton County ,US.TX.DN,108279,1018,
Tulsa County ,US.OK.TU,108272,1694,
