County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1365741,25627,
Maricopa County ,US.AZ.MA,666798,11016,
Miami-Dade County ,US.FL.DA,642199,6472,
Cook County ,US.IL.CO,605061,11577,
Harris County ,US.TX.RR,526158,7645,
Dallas County ,US.TX.DS,366278,4557,
San Diego County ,US.CA.SD,345058,3942,
Riverside County ,US.CA.RI,337277,4696,
Broward County ,US.FL.BO,336741,3079,
San Bernardino County ,US.CA.SA,333008,5390,
Tarrant County ,US.TX.TN,323815,3498,
Clark County ,US.NV.CL,311915,5358,
Kings County ,US.NY.KI,308032,10670,
Bexar County ,US.TX.BX,296573,4332,
Queens County ,US.NY.QU,296428,10087,
Orange County ,US.CA.OR,290717,5312,
Hillsborough County ,US.FL.HL,223492,1832,
Suffolk County ,US.NY.SF,222987,3492,
Orange County ,US.FL.OR,213034,1310,
Palm Beach County ,US.FL.PL,210204,2883,
Nassau County ,US.NY.NA,203217,3237,
Bronx County ,US.NY.BN,192442,6662,
Wayne County ,US.MI.WY,180217,5325,
Salt Lake County ,US.UT.SL,175952,1026,
Philadelphia County ,US.PA.PH,169382,3852,
New York County ,US.NY.NE,158537,4586,
Duval County ,US.FL.DU,156313,1483,
Middlesex County ,US.MA.MI,147952,3834,
Franklin County ,US.OH.FR,146809,1533,
Sacramento County ,US.CA.SC,144027,1956,
El Paso County ,US.TX.EP,143251,2796,
King County ,US.WA.KN,143248,1799,
Mecklenburg County ,US.NC.MB,142727,1093,
Westchester County ,US.NY.WE,139332,2321,
Hennepin County ,US.MN.HE,138425,1849,
Santa Clara County ,US.CA.SL,137886,1808,
Milwaukee County ,US.WI.MU,134559,1506,
Shelby County ,US.TN.SY,133884,1938,
Pima County ,US.AZ.PM,130914,2541,
Oakland County ,US.MI.OD,130259,2539,
Cuyahoga County ,US.OH.CU,130195,2304,
Marion County ,US.IN.MO,124407,1998,
Pinellas County ,US.FL.PI,124373,1671,
Fresno County ,US.CA.FR,122407,1852,
Polk County ,US.FL.PO,118826,1387,
Collin County ,US.TX.CI,117706,943,
Wake County ,US.NC.WK,116591,803,
Lee County ,US.FL.LE,115839,1009,
St. Louis County ,US.MO.SL,114271,2009,
Allegheny County ,US.PA.AL,114110,2094,
Utah County ,US.UT.UT,113457,468,
Bergen County ,US.NJ.BE,113448,2905,
Kern County ,US.CA.KE,112598,1420,
Alameda County ,US.CA.AA,111954,1308,
Davidson County ,US.TN.DA,111232,1037,
Jackson County ,US.MO.JC,110614,1324,
Travis County ,US.TX.TV,109645,1222,
Macomb County ,US.MI.MB,108140,2557,
Hidalgo County ,US.TX.HG,108111,2864,
Fairfield County ,US.CT.FA,107683,2234,
Jefferson County ,US.AL.JE,107467,1701,
Oklahoma County ,US.OK.OL,106564,1401,
Providence County ,US.RI.PR,106398,2034,
Essex County ,US.MA.ES,105178,2443,
Jefferson County ,US.KY.JF,103863,1442,
Fulton County ,US.GA.FU,103400,1561,
DuPage County ,US.IL.DU,102230,1422,
Essex County ,US.NJ.ES,101903,3041,
Gwinnett County ,US.GA.GW,101655,1286,
Suffolk County ,US.MA.SU,101467,1873,
Middlesex County ,US.NJ.MI,100571,2376,
New Haven County ,US.CT.NH,100501,2173,
Erie County ,US.NY.ER,97137,1867,
Tulsa County ,US.OK.TU,96102,1312,
Hamilton County ,US.OH.HM,94134,1305,
Hudson County ,US.NJ.HD,94071,2316,
Prince George's County ,US.MD.PR,94015,1642,
Greenville County ,US.SC.GV,93927,1151,
Denton County ,US.TX.DN,93227,861,
Hartford County ,US.CT.HA,92798,2490,
Contra Costa County ,US.CA.CN,92496,907,
Ventura County ,US.CA.VE,92492,1091,
San Joaquin County ,US.CA.SJ,90723,1580,
Fort Bend County ,US.TX.FR,88936,807,
El Paso County ,US.CO.EL,86531,968,
Monmouth County ,US.NJ.MN,85941,1647,
Will County ,US.IL.WL,85810,1168,
Ocean County ,US.NJ.OC,85729,2182,
Worcester County ,US.MA.WO,85681,2308,
Fairfax County ,US.VA.FX,85236,1143,
Richmond County ,US.NY.RI,83977,1896,
City and County of Denver,US.CO.DN,82961,882,
Kent County ,US.MI.KN,80737,905,
Montgomery County ,US.TX.MG,78976,785,
Passaic County ,US.NJ.PA,78019,1948,
Montgomery County ,US.PA.MG,77812,1764,
Cobb County ,US.GA.CB,77728,1217,
Montgomery County ,US.MD.MO,77696,1663,
Pierce County ,US.WA.PI,77141,746,
Union County ,US.NJ.UN,76815,1991,
Monroe County ,US.NY.MR,76411,1146,
Lake County ,US.IL.LK,75843,1143,
Brevard County ,US.FL.BE,75107,914,
Bristol County ,US.MA.BR,73911,1797,
New Castle County ,US.DE.NE,72781,946,
DeKalb County ,US.GA.DA,72778,1146,
Pasco County ,US.FL.PS,72254,802,
Johnson County ,US.KS.JO,72152,860,
Douglas County ,US.NE.DG,71755,718,
Sedgwick County ,US.KS.SG,71570,878,
Baltimore County ,US.MD.BC,71366,1739,
Arapahoe County ,US.CO.AA,71341,781,
Stanislaus County ,US.CA.ST,70165,1088,
Volusia County ,US.FL.VO,69378,846,
Knox County ,US.TN.KN,69083,739,
Mobile County ,US.AL.MB,69037,1126,
Adams County ,US.CO.AD,68469,771,
Bernalillo County ,US.NM.BE,68316,1026,
Williamson County ,US.TX.WM,67141,583,
Osceola County ,US.FL.OS,66882,529,
Jefferson Parish ,US.LA.JF,66764,1067,
Bucks County ,US.PA.BC,66642,1354,
Polk County ,US.IA.PK,65436,664,
Pinal County ,US.AZ.PN,65274,961,
Kane County ,US.IL.KE,64894,897,
Ada County ,US.ID.AA,64249,552,
Montgomery County ,US.OH.MT,64121,1113,
Richland County ,US.SC.RI,63096,671,
Camden County ,US.NJ.CM,62212,1346,
Lake County ,US.IN.LK,62119,1118,
Lancaster County ,US.PA.LN,61919,1207,
Cameron County ,US.TX.CA,61192,1638,
Spokane County ,US.WA.SP,60785,799,
East Baton Rouge Parish ,US.LA.EB,60736,1067,
Lubbock County ,US.TX.LU,60296,874,
Norfolk County ,US.MA.NO,60148,1826,
Manatee County ,US.FL.MN,60130,689,
Charleston County ,US.SC.CS,59816,602,
Hampden County ,US.MA.HD,59452,1576,
Guilford County ,US.NC.GU,59248,784,
Tulare County ,US.CA.TL,58582,887,
Galveston County ,US.TX.GV,58267,579,
Hamilton County ,US.TN.HL,58066,579,
