County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1350877,25380,
Maricopa County ,US.AZ.MA,648475,10880,
Miami-Dade County ,US.FL.DA,632579,6472,
Cook County ,US.IL.CO,595861,11486,
Harris County ,US.TX.RR,503065,7348,
Dallas County ,US.TX.DS,356069,4439,
San Diego County ,US.CA.SD,336382,3909,
Riverside County ,US.CA.RI,330136,4609,
Broward County ,US.FL.BO,329682,3079,
San Bernardino County ,US.CA.SA,326208,5315,
Tarrant County ,US.TX.TN,307455,3405,
Clark County ,US.NV.CL,306149,5265,
Kings County ,US.NY.KI,302990,10629,
Queens County ,US.NY.QU,292634,10059,
Orange County ,US.CA.OR,286325,5239,
Bexar County ,US.TX.BX,285730,4111,
Suffolk County ,US.NY.SF,218398,3465,
Hillsborough County ,US.FL.HL,215506,1832,
Orange County ,US.FL.OR,207104,1310,
Palm Beach County ,US.FL.PL,204641,2883,
Nassau County ,US.NY.NA,199700,3222,
Bronx County ,US.NY.BN,189800,6634,
Wayne County ,US.MI.WY,177110,5310,
Salt Lake County ,US.UT.SL,171722,1008,
Philadelphia County ,US.PA.PH,166713,3838,
New York County ,US.NY.NE,155336,4571,
Duval County ,US.FL.DU,153259,1483,
Middlesex County ,US.MA.MI,145291,3818,
El Paso County ,US.TX.EP,142348,2788,
Franklin County ,US.OH.FR,141582,1519,
Sacramento County ,US.CA.SC,139272,1870,
King County ,US.WA.KN,137712,1760,
Westchester County ,US.NY.WE,137685,2311,
Mecklenburg County ,US.NC.MB,137651,1061,
Hennepin County ,US.MN.HE,135989,1839,
Santa Clara County ,US.CA.SL,135203,1785,
Milwaukee County ,US.WI.MU,132550,1487,
Pima County ,US.AZ.PM,128362,2519,
Oakland County ,US.MI.OD,127718,2521,
Shelby County ,US.TN.SY,126479,1900,
Cuyahoga County ,US.OH.CU,125943,2298,
Pinellas County ,US.FL.PI,119980,1671,
Marion County ,US.IN.MO,119576,1961,
Fresno County ,US.CA.FR,117974,1803,
Polk County ,US.FL.PO,114059,1387,
Collin County ,US.TX.CI,111873,913,
St. Louis County ,US.MO.SL,111769,1996,
Bergen County ,US.NJ.BE,111723,2905,
Wake County ,US.NC.WK,111161,774,
Lee County ,US.FL.LE,110885,1009,
Allegheny County ,US.PA.AL,110761,2081,
Utah County ,US.UT.UT,110450,456,
Alameda County ,US.CA.AA,109371,1301,
Kern County ,US.CA.KE,108926,1400,
Jackson County ,US.MO.JC,107726,1270,
Hidalgo County ,US.TX.HG,106667,2794,
Fairfield County ,US.CT.FA,106587,2228,
Macomb County ,US.MI.MB,106225,2542,
Davidson County ,US.TN.DA,105469,1012,
Travis County ,US.TX.TV,105250,1163,
Providence County ,US.RI.PR,105102,2029,
Essex County ,US.MA.ES,103447,2435,
Jefferson County ,US.AL.JE,103264,1667,
Oklahoma County ,US.OK.OL,103199,1379,
Essex County ,US.NJ.ES,100519,3041,
DuPage County ,US.IL.DU,100436,1419,
Fulton County ,US.GA.FU,99760,1536,
Suffolk County ,US.MA.SU,99699,1871,
Jefferson County ,US.KY.JF,99407,1421,
New Haven County ,US.CT.NH,99203,2167,
Middlesex County ,US.NJ.MI,98746,2376,
Gwinnett County ,US.GA.GW,98467,1264,
Erie County ,US.NY.ER,95148,1854,
Tulsa County ,US.OK.TU,93253,1273,
Hudson County ,US.NJ.HD,92900,2316,
Prince George's County ,US.MD.PR,92378,1630,
Hartford County ,US.CT.HA,91571,2476,
Ventura County ,US.CA.VE,90606,1067,
Hamilton County ,US.OH.HM,90371,1291,
Denton County ,US.TX.DN,90124,839,
Contra Costa County ,US.CA.CN,90036,884,
Greenville County ,US.SC.GV,88705,1109,
San Joaquin County ,US.CA.SJ,88049,1539,
Fort Bend County ,US.TX.FR,85229,775,
Will County ,US.IL.WL,84129,1160,
Monmouth County ,US.NJ.MN,84071,1647,
Ocean County ,US.NJ.OC,83600,2182,
El Paso County ,US.CO.EL,83578,949,
Fairfax County ,US.VA.FX,83526,1139,
Worcester County ,US.MA.WO,83231,2293,
Richmond County ,US.NY.RI,82381,1885,
City and County of Denver,US.CO.DN,81350,874,
Kent County ,US.MI.KN,78709,893,
Passaic County ,US.NJ.PA,77098,1948,
Montgomery County ,US.MD.MO,76486,1652,
Montgomery County ,US.PA.MG,76132,1758,
Union County ,US.NJ.UN,75784,1991,
Montgomery County ,US.TX.MG,74967,730,
Monroe County ,US.NY.MR,74795,1132,
Cobb County ,US.GA.CB,74334,1194,
Lake County ,US.IL.LK,74323,1135,
Pierce County ,US.WA.PI,73057,724,
Brevard County ,US.FL.BE,72518,914,
Bristol County ,US.MA.BR,72408,1784,
Douglas County ,US.NE.DG,71755,718,
New Castle County ,US.DE.NE,70664,937,
Johnson County ,US.KS.JO,70526,837,
Baltimore County ,US.MD.BC,70340,1718,
DeKalb County ,US.GA.DA,70096,1121,
Arapahoe County ,US.CO.AA,69518,771,
Pasco County ,US.FL.PS,68963,802,
Sedgwick County ,US.KS.SG,68486,858,
Stanislaus County ,US.CA.ST,67557,1071,
Volusia County ,US.FL.VO,67388,846,
Adams County ,US.CO.AD,66943,760,
Bernalillo County ,US.NM.BE,66754,1012,
Jefferson Parish ,US.LA.JF,66247,1042,
Bucks County ,US.PA.BC,65322,1346,
Osceola County ,US.FL.OS,65124,529,
Mobile County ,US.AL.MB,64789,1054,
Polk County ,US.IA.PK,63926,659,
Kane County ,US.IL.KE,63850,891,
Williamson County ,US.TX.WM,63783,556,
Pinal County ,US.AZ.PN,63747,951,
Knox County ,US.TN.KN,63029,715,
Ada County ,US.ID.AA,61933,526,
Camden County ,US.NJ.CM,60741,1346,
Montgomery County ,US.OH.MT,60667,1097,
Lake County ,US.IN.LK,60627,1105,
Lancaster County ,US.PA.LN,59982,1196,
Cameron County ,US.TX.CA,59833,1606,
East Baton Rouge Parish ,US.LA.EB,59594,1038,
Richland County ,US.SC.RI,59188,638,
Norfolk County ,US.MA.NO,59138,1822,
Lubbock County ,US.TX.LU,57839,840,
Manatee County ,US.FL.MN,57671,689,
Hampden County ,US.MA.HD,57656,1564,
Spokane County ,US.WA.SP,57483,766,
Guilford County ,US.NC.GU,56884,778,
Ramsey County ,US.MN.RA,56793,930,
Charleston County ,US.SC.CS,56783,576,
Baltimore City ,US.MD.BA,56320,1283,
Delaware County ,US.PA.DE,56195,1440,
Tulare County ,US.CA.TL,56105,872,
Seminole County ,US.FL.SE,55974,516,
District of Columbia ,US.DC.DI,55918,1162,
Galveston County ,US.TX.GV,55597,534,
Nueces County ,US.TX.NU,55353,820,
Washoe County ,US.NV.WA,55095,752,
Hamilton County ,US.TN.HL,54924,563,
Pulaski County ,US.AR.PU,54643,813,
Waukesha County ,US.WI.WK,54431,668,
Jefferson County ,US.CO.JE,54042,838,
Webb County ,US.TX.WB,53827,835,
Morris County ,US.NJ.MR,53711,1245,
Plymouth County ,US.MA.PL,53383,1473,
Summit County ,US.OH.SU,52600,1035,
Orange County ,US.NY.OE,52486,741,
Horry County ,US.SC.HO,52414,680,
Rutherford County ,US.TN.RU,52410,475,
Snohomish County ,US.WA.SN,51969,656,
Berks County ,US.PA.BK,51303,1052,
Dane County ,US.WI.DA,50981,348,
York County ,US.PA.YO,50883,854,
St. Charles County ,US.MO.SA,50760,511,
Collier County ,US.FL.CL,50730,551,
Spartanburg County ,US.SC.SP,50479,897,
Dakota County ,US.MN.DA,50330,489,
Marion County ,US.FL.MI,50296,996,
Brazoria County ,US.TX.BI,50206,644,
Allen County ,US.IN.AL,49750,749,
San Mateo County ,US.CA.SM,49484,550,
Prince William County ,US.VA.PW,49476,521,
Rockland County ,US.NY.RO,49429,763,
Sarasota County ,US.FL.SR,49079,844,
Burlington County ,US.NJ.BU,48852,886,
Escambia County ,US.FL.ES,48427,706,
Multnomah County ,US.OR.MU,48100,633,
City and County of San Francisco,US.CA.SF,47667,587,
Anne Arundel County ,US.MD.AN,47622,686,
Lake County ,US.FL.LK,47510,663,
Lucas County ,US.OH.LU,47070,848,
City and County of Honolulu,US.HI.HO,46331,471,
Anoka County ,US.MN.AN,46303,473,
Monterey County ,US.CA.MT,45648,539,
Lexington County ,US.SC.LX,45644,559,
Davis County ,US.UT.DA,45566,213,
Leon County ,US.FL.LO,45169,332,
Madison County ,US.AL.MD,44833,556,
Genesee County ,US.MI.GE,44545,1006,
Chester County ,US.PA.CH,44205,838,
Orleans Parish ,US.LA.OR,44037,909,
Fayette County ,US.KY.FA,43821,335,
Forsyth County ,US.NC.FO,43724,464,
Butler County ,US.OH.BU,43676,642,
City of Virginia Beach,US.VA.VI,43068,450,
Lehigh County ,US.PA.LH,43058,883,
Onondaga County ,US.NY.OG,42914,688,
St. Lucie County ,US.FL.SL,42386,657,
Hamilton County ,US.IN.HM,41367,454,
