County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1414701,26501,
Maricopa County ,US.AZ.MA,724731,12000,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,635373,11945,
Harris County ,US.TX.RR,570901,9021,
Dallas County ,US.TX.DS,401005,5279,
San Diego County ,US.CA.SD,365698,4178,
Tarrant County ,US.TX.TN,358283,4107,
Riverside County ,US.CA.RI,354254,4995,
Broward County ,US.FL.BO,354108,3079,
San Bernardino County ,US.CA.SA,347172,5608,
Clark County ,US.NV.CL,336148,5873,
Kings County ,US.NY.KI,327282,10834,
Bexar County ,US.TX.BX,318126,5070,
Queens County ,US.NY.QU,308238,10258,
Orange County ,US.CA.OR,301955,5533,
Suffolk County ,US.NY.SF,239557,3605,
Hillsborough County ,US.FL.HL,237669,1832,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,214370,3293,
Bronx County ,US.NY.BN,199005,6738,
Wayne County ,US.MI.WY,196075,5532,
Salt Lake County ,US.UT.SL,191461,1136,
Philadelphia County ,US.PA.PH,180356,3990,
New York County ,US.NY.NE,168107,4627,
Franklin County ,US.OH.FR,163686,1666,
Duval County ,US.FL.DU,163590,1483,
King County ,US.WA.KN,160822,1949,
Middlesex County ,US.MA.MI,157580,3911,
Mecklenburg County ,US.NC.MB,155881,1224,
Sacramento County ,US.CA.SC,154820,2216,
Hennepin County ,US.MN.HE,153348,1923,
Milwaukee County ,US.WI.MU,149828,1594,
El Paso County ,US.TX.EP,147728,2863,
Cuyahoga County ,US.OH.CU,145725,2442,
Santa Clara County ,US.CA.SL,144111,1884,
Westchester County ,US.NY.WE,143636,2340,
Shelby County ,US.TN.SY,143620,2229,
Oakland County ,US.MI.OD,143461,2653,
Pima County ,US.AZ.PM,140933,2693,
Marion County ,US.IN.MO,135575,2199,
Fresno County ,US.CA.FR,134025,2082,
Pinellas County ,US.FL.PI,133436,1671,
Allegheny County ,US.PA.AL,128955,2286,
Collin County ,US.TX.CI,128184,1115,
