County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1409188,26393,
Maricopa County ,US.AZ.MA,717366,11816,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,631261,11895,
Harris County ,US.TX.RR,568238,8789,
Dallas County ,US.TX.DS,398157,5137,
Polk County ,US.FL.PO,397835,1387,
San Diego County ,US.CA.SD,363109,4151,
Tarrant County ,US.TX.TN,355427,3978,
Broward County ,US.FL.BO,354108,3079,
Riverside County ,US.CA.RI,352378,4955,
San Bernardino County ,US.CA.SA,345373,5518,
Clark County ,US.NV.CL,334318,5835,
Kings County ,US.NY.KI,324701,10820,
Bexar County ,US.TX.BX,316639,4955,
Queens County ,US.NY.QU,306932,10242,
Sarasota County ,US.FL.SR,305454,844,
Pinellas County ,US.FL.PI,305454,1671,
Seminole County ,US.FL.SE,305454,516,
St. Johns County ,US.FL.SJ,305454,221,
Orange County ,US.CA.OR,300721,5508,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,237506,3584,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,213093,3284,
Bronx County ,US.NY.BN,198299,6732,
Wayne County ,US.MI.WY,193928,5504,
St. Lucie County ,US.FL.SL,191716,657,
Salt Lake County ,US.UT.SL,188954,1120,
Philadelphia County ,US.PA.PH,178723,3966,
New York County ,US.NY.NE,167058,4623,
Duval County ,US.FL.DU,163590,1483,
Franklin County ,US.OH.FR,161654,1643,
King County ,US.WA.KN,158435,1924,
Middlesex County ,US.MA.MI,155781,3900,
Mecklenburg County ,US.NC.MB,154718,1211,
Sacramento County ,US.CA.SC,153262,2185,
Hennepin County ,US.MN.HE,151329,1905,
Milwaukee County ,US.WI.MU,148439,1589,
El Paso County ,US.TX.EP,146940,2843,
Cuyahoga County ,US.OH.CU,143542,2400,
Santa Clara County ,US.CA.SL,143269,1875,
Westchester County ,US.NY.WE,143201,2338,
Shelby County ,US.TN.SY,143018,2194,
Oakland County ,US.MI.OD,141782,2638,
Pima County ,US.AZ.PM,139324,2664,
Marion County ,US.IN.MO,134544,2181,
Fresno County ,US.CA.FR,132433,2050,
Collin County ,US.TX.CI,127260,1075,
Allegheny County ,US.PA.AL,126989,2257,
Wake County ,US.NC.WK,126788,875,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,122111,524,
Kern County ,US.CA.KE,121350,1577,
St. Louis County ,US.MO.SL,121349,2101,
Davidson County ,US.TN.DA,119839,1130,
Bergen County ,US.NJ.BE,118458,2905,
Travis County ,US.TX.TV,117954,1387,
Macomb County ,US.MI.MB,117842,2643,
Jackson County ,US.MO.JC,117589,1486,
Jefferson County ,US.KY.JF,117371,1556,
Oklahoma County ,US.OK.OL,117180,1577,
Alameda County ,US.CA.AA,117017,1362,
Jefferson County ,US.AL.JE,113960,1904,
Hidalgo County ,US.TX.HG,113880,3066,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111615,2294,
Essex County ,US.MA.ES,110879,2494,
Gwinnett County ,US.GA.GW,110673,1408,
Fulton County ,US.GA.FU,110248,1700,
DuPage County ,US.IL.DU,107465,1452,
Suffolk County ,US.MA.SU,106049,1906,
Essex County ,US.NJ.ES,105613,3041,
Tulsa County ,US.OK.TU,105510,1505,
Middlesex County ,US.NJ.MI,105057,2376,
Erie County ,US.NY.ER,104904,1934,
Denton County ,US.TX.DN,104843,969,
New Haven County ,US.CT.NH,104308,2227,
Hamilton County ,US.OH.HM,103798,1388,
Greenville County ,US.SC.GV,103291,1373,
Prince George's County ,US.MD.PR,98569,1707,
Fort Bend County ,US.TX.FR,98196,915,
Contra Costa County ,US.CA.CN,97105,981,
Hartford County ,US.CT.HA,97087,2574,
El Paso County ,US.CO.EL,96721,1060,
Hudson County ,US.NJ.HD,96694,2316,
San Joaquin County ,US.CA.SJ,96500,1707,
Ventura County ,US.CA.VE,96177,1150,
Worcester County ,US.MA.WO,93095,2381,
Ocean County ,US.NJ.OC,93062,2182,
Monmouth County ,US.NJ.MN,90799,1647,
Will County ,US.IL.WL,90698,1217,
Fairfax County ,US.VA.FX,90382,1170,
Kent County ,US.MI.KN,90013,961,
City and County of Denver,US.CO.DN,88667,922,
Pierce County ,US.WA.PI,88562,846,
Santa Rosa County ,US.FL.SA,88061,291,
Richmond County ,US.NY.RI,87435,1930,
Montgomery County ,US.TX.MG,86784,1015,
Cobb County ,US.GA.CB,83573,1341,
Montgomery County ,US.PA.MG,83399,1824,
Monroe County ,US.NY.MR,83033,1179,
Montgomery County ,US.MD.MO,81338,1694,
Passaic County ,US.NJ.PA,80864,1948,
Brevard County ,US.FL.BE,80128,914,
New Castle County ,US.DE.NE,79540,987,
Lake County ,US.IL.LK,79526,1169,
Sedgwick County ,US.KS.SG,79517,955,
Bristol County ,US.MA.BR,79427,1852,
Union County ,US.NJ.UN,79363,1991,
DeKalb County ,US.GA.DA,78956,1268,
Pasco County ,US.FL.PS,78642,802,
Knox County ,US.TN.KN,77415,885,
Ada County ,US.ID.AA,77257,718,
Arapahoe County ,US.CO.AA,76804,823,
Johnson County ,US.KS.JO,76717,912,
Stanislaus County ,US.CA.ST,75849,1138,
Baltimore County ,US.MD.BC,75464,1812,
Williamson County ,US.TX.WM,74866,671,
Volusia County ,US.FL.VO,74698,846,
Bernalillo County ,US.NM.BE,73866,1097,
Polk County ,US.IA.PK,73698,716,
Adams County ,US.CO.AD,73101,818,
Montgomery County ,US.OH.MT,72581,1227,
Mobile County ,US.AL.MB,72175,1321,
Douglas County ,US.NE.DG,71755,718,
Bucks County ,US.PA.BC,71590,1404,
Pinal County ,US.AZ.PN,71224,1051,
Osceola County ,US.FL.OS,70989,529,
Spokane County ,US.WA.SP,69209,956,
Jefferson Parish ,US.LA.JF,69122,1150,
Lancaster County ,US.PA.LN,68976,1281,
Richland County ,US.SC.RI,68074,749,
Kane County ,US.IL.KE,68004,927,
Camden County ,US.NJ.CM,66883,1346,
Guilford County ,US.NC.GU,66455,857,
Lake County ,US.IN.LK,65914,1199,
Cameron County ,US.TX.CA,65001,1755,
Lubbock County ,US.TX.LU,64811,972,
Tulare County ,US.CA.TL,64489,950,
Charleston County ,US.SC.CS,64400,684,
Manatee County ,US.FL.MN,64348,689,
Hampden County ,US.MA.HD,64303,1640,
Washoe County ,US.NV.WA,63441,873,
East Baton Rouge Parish ,US.LA.EB,63370,1147,
Galveston County ,US.TX.GV,63357,680,
Norfolk County ,US.MA.NO,63309,1853,
District of Columbia ,US.DC.DI,62976,1183,
Hamilton County ,US.TN.HL,62765,641,
Ramsey County ,US.MN.RA,62614,972,
Snohomish County ,US.WA.SN,62201,732,
Waukesha County ,US.WI.WK,61305,709,
Horry County ,US.SC.HO,61259,851,
Rutherford County ,US.TN.RU,61071,525,
Nueces County ,US.TX.NU,61010,1021,
Delaware County ,US.PA.DE,60839,1488,
Spartanburg County ,US.SC.SP,60836,1129,
Baltimore City ,US.MD.BA,60607,1325,
Jefferson County ,US.CO.JE,60573,888,
Summit County ,US.OH.SU,60463,1088,
York County ,US.PA.YO,59671,940,
Brazoria County ,US.TX.BI,58990,803,
Pulaski County ,US.AR.PU,58220,896,
Plymouth County ,US.MA.PL,57917,1508,
Morris County ,US.NJ.MR,57229,1245,
Allen County ,US.IN.AL,57219,816,
Orange County ,US.NY.OE,56959,767,
City and County of Honolulu,US.HI.HO,56800,647,
Berks County ,US.PA.BK,56795,1122,
Dane County ,US.WI.DA,56738,364,
Webb County ,US.TX.WB,56471,888,
Collier County ,US.FL.CL,56373,551,
Marion County ,US.FL.MI,56318,996,
Dakota County ,US.MN.DA,56158,520,
St. Charles County ,US.MO.SA,55244,535,
Lucas County ,US.OH.LU,55089,894,
Multnomah County ,US.OR.MU,54797,689,
Prince William County ,US.VA.PW,54059,549,
Lake County ,US.FL.LK,53868,663,
Lexington County ,US.SC.LX,53628,691,
Burlington County ,US.NJ.BU,53597,886,
Escambia County ,US.FL.ES,53282,706,
Anoka County ,US.MN.AN,53010,513,
Rockland County ,US.NY.RO,52711,777,
Davis County ,US.UT.DA,52634,251,
San Mateo County ,US.CA.SM,52392,561,
Anne Arundel County ,US.MD.AN,51948,755,
Madison County ,US.AL.MD,51923,685,
Municipality of Anchorage,US.AK.AN,51527,293,
City and County of San Francisco,US.CA.SF,51429,645,
Onondaga County ,US.NY.OG,50966,753,
Fayette County ,US.KY.FA,50887,383,
Forsyth County ,US.NC.FO,50752,540,
Butler County ,US.OH.BU,50677,694,
Leon County ,US.FL.LO,50205,332,
Genesee County ,US.MI.GE,50167,1059,
Chester County ,US.PA.CH,49427,866,
City of Virginia Beach,US.VA.VI,48959,526,
Lehigh County ,US.PA.LH,47461,922,
Monterey County ,US.CA.MT,47293,582,
Orleans Parish ,US.LA.OR,46408,985,
York County ,US.SC.YO,46055,493,
Hamilton County ,US.IN.HM,46017,486,
Stark County ,US.OH.ST,45443,1035,
Solano County ,US.CA.SN,44574,329,
Brown County ,US.WI.BW,44410,315,
Hillsborough County ,US.NH.HI,44381,671,
Weld County ,US.CO.WE,44203,422,
Washington County ,US.AR.WA,44127,468,
Cumberland County ,US.NC.CU,44099,451,
St. Joseph County ,US.IN.SN,43991,625,
Northampton County ,US.PA.NA,43507,778,
St. Tammany Parish ,US.LA.ST,43240,710,
Westmoreland County ,US.PA.WE,43187,869,
Santa Barbara County ,US.CA.SB,43175,519,
Greene County ,US.MO.GE,42860,661,
Cleveland County ,US.OK.CV,42536,540,
Yakima County ,US.WA.YA,42233,571,
McLennan County ,US.TX.ML,41657,692,
Benton County ,US.AR.BE,41546,591,
Yuma County ,US.AZ.YU,41147,897,
Winnebago County ,US.IL.WN,40745,599,
Weber County ,US.UT.WB,40553,278,
Merced County ,US.CA.MD,40263,574,
Sonoma County ,US.CA.SO,40186,390,
Ottawa County ,US.MI.OT,39985,489,
Madison County ,US.IL.MD,39883,723,
Clark County ,US.WA.CR,39759,461,
Canyon County ,US.ID.CN,39695,467,
Luzerne County ,US.PA.LU,39367,903,
Gaston County ,US.NC.GS,39320,595,
Williamson County ,US.TN.WL,39203,266,
Alachua County ,US.FL.AL,39153,285,
Caddo Parish ,US.LA.CO,39076,938,
Mercer County ,US.NJ.ME,38865,965,
Douglas County ,US.CO.DU,38851,290,
Atlantic County ,US.NJ.AT,38786,698,
Chesterfield County ,US.VA.CD,38728,526,
Lafayette Parish ,US.LA.LY,38387,399,
Brazos County ,US.TX.BZ,38282,342,
Bell County ,US.TX.BL,38062,675,
Washington County ,US.OR.WI,37988,313,
Gloucester County ,US.NJ.GL,37610,648,
Shelby County ,US.AL.SH,37240,339,
Larimer County ,US.CO.LR,37237,291,
Baldwin County ,US.AL.BD,37044,538,
Minnehaha County ,US.SD.MN,36617,383,
St. Clair County ,US.IL.SI,36147,655,
Marion County ,US.OR.MR,36055,444,
Smith County ,US.TX.SM,36039,748,
Anderson County ,US.SC.AN,35853,713,
Union County ,US.NC.UN,35655,328,
Elkhart County ,US.IN.EL,35649,521,
Placer County ,US.CA.PA,35343,412,
Dutchess County ,US.NY.DU,35306,497,
Tuscaloosa County ,US.AL.TU,34902,599,
Lorain County ,US.OH.LR,34771,566,
Clayton County ,US.GA.CN,34642,688,
Somerset County ,US.NJ.SO,34504,846,
McHenry County ,US.IL.MY,34415,355,
Sussex County ,US.DE.SU,34345,609,
Okaloosa County ,US.FL.OA,34174,367,
Calcasieu Parish ,US.LA.CC,34107,602,
Harrison County ,US.MS.HR,34102,530,
Durham County ,US.NC.DH,33963,257,
Montgomery County ,US.AL.MT,33919,719,
Sumner County ,US.TN.SN,33846,405,
Henrico County ,US.VA.HC,33701,703,
Clay County ,US.FL.CY,33642,352,
Dauphin County ,US.PA.DA,33580,623,
