County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,466321,8000,
Cook County,US.IL.CO,335204,6777,
Miami-Dade County,US.FL.DA,246915,3926,
Maricopa County,US.AZ.MA,236818,4161,
Harris County,US.TX.RR,199597,3086,
Dallas County,US.TX.DS,136283,1650,
Clark County,US.NV.CL,131510,1883,
Broward County,US.FL.BO,115414,1711,
San Bernardino County,US.CA.SA,107928,1188,
Riverside County,US.CA.RI,103221,1513,
Tarrant County,US.TX.TN,98935,1107,
Queens County,US.NY.QU,97147,7382,
Kings County,US.NY.KI,96020,7536,
San Diego County,US.CA.SD,95445,1088,
El Paso County,US.TX.EP,90748,1249,
Orange County,US.CA.OR,90513,1633,
Bexar County,US.TX.BX,89490,1544,
Salt Lake County,US.UT.SL,88921,441,
Milwaukee County,US.WI.MU,79300,787,
Hennepin County,US.MN.HE,75353,1176,
Wayne County,US.MI.WY,72692,3354,
Philadelphia County,US.PA.PH,70675,2127,
Palm Beach County,US.FL.PL,69855,1739,
Suffolk County,US.NY.SF,69024,2089,
Bronx County,US.NY.BN,68445,5039,
Nassau County,US.NY.NA,66495,2278,
Franklin County,US.OH.FR,64130,682,
Hillsborough County,US.FL.HL,62149,969,
Orange County,US.FL.OR,60291,642,
Westchester County,US.NY.WE,55797,1539,
Middlesex County,US.MA.MI,55775,2483,
Utah County,US.UT.UT,54440,161,
Marion County,US.IN.MO,53696,987,
Oakland County,US.MI.OD,52330,1437,
Shelby County,US.TN.SY,52068,716,
DuPage County,US.IL.DU,51672,807,
St. Louis County,US.MO.SL,51302,1062,
Cuyahoga County,US.OH.CU,50412,780,
King County,US.WA.KN,50188,929,
New York County,US.NY.NE,49372,3240,
Mecklenburg County,US.NC.MB,47986,476,
Duval County,US.FL.DU,47818,658,
Davidson County,US.TN.DA,46929,448,
Pima County,US.AZ.PM,46849,730,
Kern County,US.CA.KE,46397,457,
Oklahoma County,US.OK.OL,45458,335,
Hidalgo County,US.TX.HG,45387,1851,
Jackson County (including other portions of Kansas City),US.MO.JC,45250,506,
Douglas County,US.NE.DG,45054,400,
Prince George's County,US.MD.PR,44894,964,
Sacramento County,US.CA.SC,44688,635,
Fairfield County,US.CT.FA,44376,1567,
Will County,US.IL.WL,43578,590,
Macomb County,US.MI.MB,42764,1356,
Suffolk County,US.MA.SU,42575,1278,
Santa Clara County,US.CA.SL,42316,512,
Essex County,US.MA.ES,41865,1494,
Jefferson County,US.KY.JF,41638,472,
Lake County,US.IL.LK,41303,653,
Fresno County,US.CA.FR,40869,506,
Fulton County,US.GA.FU,40512,688,
Travis County,US.TX.TV,40481,477,
Denver County,US.CO.DN,40458,551,
Providence County,US.RI.PR,40206,1056,
Gwinnett County,US.GA.GW,39910,513,
Hamilton County,US.OH.HM,39256,382,
Essex County,US.NJ.ES,39011,2271,
Bergen County,US.NJ.BE,38602,2172,
Jefferson County,US.AL.JE,37488,529,
Kent County,US.MI.KN,37403,426,
Tulsa County,US.OK.TU,37149,290,
Montgomery County,US.MD.MO,36851,993,
Polk County,US.IA.PK,36061,357,
Pinellas County,US.FL.PI,35505,939,
New Haven County,US.CT.NH,35321,1318,
Kane County,US.IL.KE,35176,465,
Hudson County,US.NJ.HD,35115,1617,
Lubbock County,US.TX.LU,34886,410,
Allegheny County,US.PA.AL,34814,588,
Fairfax County,US.VA.FX,34487,628,
Middlesex County,US.NJ.MI,34420,1522,
Hartford County,US.CT.HA,33796,1653,
Alameda County,US.CA.AA,33736,525,
Passaic County,US.NJ.PA,33393,1346,
Adams County,US.CO.AD,33275,373,
Lake County,US.IN.LK,32880,522,
Lee County,US.FL.LE,32790,607,
Wake County,US.NC.WK,32398,308,
El Paso County,US.CO.EL,32288,329,
Baltimore County,US.MD.BC,32014,781,
Ramsey County,US.MN.RA,31903,548,
Worcester County,US.MA.WO,31740,1325,
Waukesha County,US.WI.WK,31179,249,
Arapahoe County,US.CO.AA,30989,457,
Bernalillo County,US.NM.BE,30968,385,
Sedgwick County,US.KS.SG,30881,172,
Union County,US.NJ.UN,30879,1457,
Dane County,US.WI.DA,30375,107,
Johnson County,US.KS.JO,30199,312,
Erie County,US.NY.ER,30073,891,
Collin County,US.TX.CI,29797,284,
Polk County,US.FL.PO,29734,707,
Ada County,US.ID.AA,28928,272,
Cobb County,US.GA.CB,28542,509,
San Joaquin County,US.CA.SJ,28532,530,
Washoe County,US.NV.WA,28289,321,
DeKalb County,US.GA.DA,28122,452,
Contra Costa County,US.CA.CN,28088,267,
Cameron County,US.TX.CA,26836,1034,
Greenville County,US.SC.GV,26730,425,
Baltimore City,US.MD.BA,26593,594,
Montgomery County,US.OH.MT,26571,286,
Richmond County,US.NY.RI,26248,1161,
Montgomery County,US.PA.MG,25825,971,
Dakota County,US.MN.DA,25545,218,
Jefferson Parish,US.LA.JF,25316,633,
Anoka County,US.MN.AN,25287,246,
Stanislaus County,US.CA.ST,24807,450,
Brown County,US.WI.BW,24697,149,
Fort Bend County,US.TX.FR,24683,346,
Ocean County,US.NJ.OC,24547,1170,
Jefferson County,US.CO.JE,24203,494,
Bristol County,US.MA.BR,23876,906,
Tulare County,US.CA.TL,23662,319,
Washington,US.DC.DI,23589,701,
New Castle County,US.DE.NE,23576,395,
Monmouth County,US.NJ.MN,23524,922,
Ventura County,US.CA.VE,23473,195,
Rockland County,US.NY.RO,23072,534,
Delaware County,US.PA.DE,22761,823,
St. Charles County,US.MO.SA,22553,229,
Allen County,US.IN.AL,22458,379,
Denton County,US.TX.DN,22398,245,
Camden County,US.NJ.CM,22191,704,
Knox County,US.TN.KN,22084,184,
Minnehaha County,US.SD.MN,22081,204,
Richland County,US.SC.RI,21805,310,
Webb County,US.TX.WB,21587,391,
Bucks County,US.PA.BC,21586,727,
East Baton Rouge Parish,US.LA.EB,21419,532,
Mobile County,US.AL.MB,21257,383,
Charleston County,US.SC.CS,21009,301,
Winnebago County,US.IL.WN,20860,277,
Yuma County,US.AZ.YU,20490,410,
St. Joseph County,US.IN.SN,20438,282,
Rutherford County,US.TN.RU,20346,185,
Osceola County,US.FL.OS,20277,252,
Norfolk County,US.MA.NO,20183,1197,
Monroe County,US.NY.MR,19871,323,
Spokane County,US.WA.SP,19865,287,
Elkhart County,US.IN.EL,19811,274,
Lancaster County,US.PA.LN,19805,556,
Prince William County,US.VA.PW,19766,236,
Multnomah County,US.OR.MU,19727,270,
Butler County,US.OH.BU,19620,166,
Pinal County,US.AZ.PN,19579,276,
Fayette County,US.KY.FA,19451,123,
Pierce County,US.WA.PI,19427,303,
Hamilton County,US.TN.HL,19417,191,
Summit County,US.OH.SU,19312,420,
Hampden County,US.MA.HD,19205,939,
Collier County,US.FL.CL,19133,299,
Lucas County,US.OH.LU,19084,458,
Lancaster County,US.NE.LA,18881,87,
Nueces County,US.TX.NU,18822,438,
Davis County,US.UT.DA,18792,69,
Guilford County,US.NC.GU,18682,267,
Municipality of Anchorage,US.AK.AN,18655,80,
