County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,344523,7299,
Cook County,US.IL.CO,260004,5855,
Miami-Dade County,US.FL.DA,205536,3723,
Maricopa County,US.AZ.MA,178639,3809,
Harris County,US.TX.RR,175414,2919,
Dallas County,US.TX.DS,110717,1391,
Clark County,US.NV.CL,97608,1641,
Broward County,US.FL.BO,96700,1598,
Queens County,US.NY.QU,83311,7323,
Kings County,US.NY.KI,82090,7455,
Riverside County,US.CA.RI,76724,1374,
San Bernardino County,US.CA.SA,76685,1098,
El Paso County,US.TX.EP,76075,818,
Tarrant County,US.TX.TN,73617,943,
Bexar County,US.TX.BX,70528,1453,
Salt Lake County,US.UT.SL,66727,355,
San Diego County,US.CA.SD,66319,933,
Orange County,US.CA.OR,65957,1526,
Milwaukee County,US.WI.MU,61106,657,
Bronx County,US.NY.BN,59265,5022,
Palm Beach County,US.FL.PL,59154,1635,
Nassau County,US.NY.NA,54715,2234,
Suffolk County,US.NY.SF,54055,2028,
Hennepin County,US.MN.HE,53486,1061,
Hillsborough County,US.FL.HL,53432,866,
Wayne County,US.MI.WY,52958,3132,
Orange County,US.FL.OR,52298,612,
Philadelphia County,US.PA.PH,50907,1939,
Westchester County,US.NY.WE,44975,1490,
Shelby County,US.TN.SY,43700,616,
Franklin County,US.OH.FR,43520,651,
Middlesex County,US.MA.MI,41374,2360,
Utah County,US.UT.UT,40623,108,
New York County,US.NY.NE,40587,3212,
St. Louis County,US.MO.SL,39203,910,
Duval County,US.FL.DU,39052,557,
Mecklenburg County,US.NC.MB,38809,412,
Davidson County,US.TN.DA,38719,390,
Hidalgo County,US.TX.HG,37580,1772,
Kern County,US.CA.KE,37141,432,
Marion County,US.IN.MO,37048,880,
Oakland County,US.MI.OD,36983,1285,
DuPage County,US.IL.DU,36941,666,
Prince George's County,US.MD.PR,36905,894,
King County,US.WA.KN,35669,845,
Travis County,US.TX.TV,34769,462,
Jackson County (including other portions of Kansas City),US.MO.JC,34746,414,
Fulton County,US.GA.FU,34631,652,
Fresno County,US.CA.FR,34593,463,
Suffolk County,US.MA.SU,34454,1210,
Gwinnett County,US.GA.GW,33937,475,
Pima County,US.AZ.PM,33444,670,
Douglas County,US.NE.DG,32192,262,
Oklahoma County,US.OK.OL,31970,261,
Fairfield County,US.CT.FA,31773,1460,
Lake County,US.IL.LK,31753,555,
Sacramento County,US.CA.SC,31387,533,
Will County,US.IL.WL,31289,488,
Essex County,US.NJ.ES,30780,2185,
Essex County,US.MA.ES,30265,1395,
Jefferson County,US.KY.JF,30170,412,
Cuyahoga County,US.OH.CU,29952,720,
Bergen County,US.NJ.BE,29800,2087,
Montgomery County,US.MD.MO,29571,915,
Pinellas County,US.FL.PI,29509,859,
Macomb County,US.MI.MB,29063,1174,
Santa Clara County,US.CA.SL,29023,447,
Denver County,US.CO.DN,28834,479,
Jefferson County,US.AL.JE,28420,476,
Polk County,US.IA.PK,28368,308,
Providence County,US.RI.PR,27808,986,
Tulsa County,US.OK.TU,27729,240,
Hudson County,US.NJ.HD,27372,1549,
Fairfax County,US.VA.FX,27021,610,
Lee County,US.FL.LE,26702,549,
Kane County,US.IL.KE,26656,394,
Alameda County,US.CA.AA,26460,493,
Middlesex County,US.NJ.MI,26354,1467,
Lubbock County,US.TX.LU,26145,275,
Kent County,US.MI.KN,25699,257,
Polk County,US.FL.PO,25531,654,
Hamilton County,US.OH.HM,25528,362,
Passaic County,US.NJ.PA,25342,1283,
Cameron County,US.TX.CA,25159,999,
Wake County,US.NC.WK,24960,279,
Baltimore County,US.MD.BC,24897,695,
Union County,US.NJ.UN,24626,1401,
Cobb County,US.GA.CB,24333,484,
San Joaquin County,US.CA.SJ,24171,504,
DeKalb County,US.GA.DA,23947,425,
Lake County,US.IN.LK,23649,442,
Hartford County,US.CT.HA,23636,1541,
New Haven County,US.CT.NH,23593,1168,
Dane County,US.WI.DA,23546,64,
Worcester County,US.MA.WO,23472,1220,
Adams County,US.CO.AD,23339,289,
Ramsey County,US.MN.RA,22497,441,
Ada County,US.ID.AA,22032,215,
Johnson County,US.KS.JO,21981,253,
Waukesha County,US.WI.WK,21758,165,
Collin County,US.TX.CI,21689,222,
Contra Costa County,US.CA.CN,21630,253,
Sedgwick County,US.KS.SG,21255,140,
Baltimore City,US.MD.BA,21186,531,
Arapahoe County,US.CO.AA,20970,417,
Allegheny County,US.PA.AL,20814,445,
Greenville County,US.SC.GV,20759,376,
Brown County,US.WI.BW,20565,122,
Rockland County,US.NY.RO,20044,519,
Richmond County,US.NY.RI,20022,1107,
Jefferson Parish,US.LA.JF,19621,595,
Stanislaus County,US.CA.ST,19510,413,
Tulare County,US.CA.TL,19320,301,
Washington,US.DC.DI,19309,660,
El Paso County,US.CO.EL,19218,231,
Ocean County,US.NJ.OC,18954,1089,
Washoe County,US.NV.WA,18902,220,
Richland County,US.SC.RI,18901,284,
Fort Bend County,US.TX.FR,18785,322,
Mobile County,US.AL.MB,18696,342,
Charleston County,US.SC.CS,18571,288,
Erie County,US.NY.ER,18410,714,
Montgomery County,US.PA.MG,17892,905,
Minnehaha County,US.SD.MN,17452,139,
Webb County,US.TX.WB,17450,360,
Bernalillo County,US.NM.BE,17433,271,
Anoka County,US.MN.AN,17374,196,
Denton County,US.TX.DN,17157,196,
Monmouth County,US.NJ.MN,17157,881,
East Baton Rouge Parish,US.LA.EB,17118,464,
Bristol County,US.MA.BR,16990,807,
Delaware County,US.PA.DE,16963,780,
Montgomery County,US.OH.MT,16904,213,
Dakota County,US.MN.DA,16897,165,
Nueces County,US.TX.NU,16734,419,
St. Charles County,US.MO.SA,16662,175,
Ventura County,US.CA.VE,16649,173,
Knox County,US.TN.KN,16474,126,
Osceola County,US.FL.OS,16266,229,
New Castle County,US.DE.NE,16123,367,
Prince William County,US.VA.PW,16123,229,
Collier County,US.FL.CL,16117,268,
Winnebago County,US.IL.WN,16045,214,
Yuma County,US.AZ.YU,15642,365,
Rutherford County,US.TN.RU,15635,134,
Norfolk County,US.MA.NO,15507,1151,
Escambia County,US.FL.ES,15298,289,
Camden County,US.NJ.CM,15295,650,
Jefferson County,US.CO.JE,15287,388,
Orange County,US.NY.OE,15283,425,
Manatee County,US.FL.MN,15040,359,
Elkhart County,US.IN.EL,14974,203,
Hamilton County,US.TN.HL,14919,125,
Allen County,US.IN.AL,14889,282,
St. Joseph County,US.IN.SN,14725,209,
Pulaski County,US.AR.PU,14684,241,
Anne Arundel County,US.MD.AN,14480,288,
Volusia County,US.FL.VO,14460,346,
Honolulu County,US.HI.HO,14373,173,
Guilford County,US.NC.GU,14362,216,
Imperial County,US.CA.IM,14301,351,
Fayette County,US.KY.FA,14300,99,
Orleans Parish,US.LA.OR,14249,605,
Cass County,US.ND.CS,14113,109,
Pinal County,US.AZ.PN,13936,239,
Brevard County,US.FL.BE,13802,413,
San Francisco County,US.CA.SF,13793,156,
Washington County,US.AR.WA,13782,167,
Galveston County,US.TX.GV,13696,174,
Leon County,US.FL.LO,13678,128,
Plymouth County,US.MA.PL,13647,874,
Horry County,US.SC.HO,13625,246,
Hampden County,US.MA.HD,13606,859,
Montgomery County,US.TX.MG,13602,197,
Bucks County,US.PA.BC,13518,636,
Pierce County,US.WA.PI,13461,257,
Brazoria County,US.TX.BI,13364,192,
Monterey County,US.CA.MT,13189,111,
Multnomah County,US.OR.MU,13138,200,
Racine County,US.WI.RA,12987,140,
Lancaster County,US.NE.LA,12972,60,
Davis County,US.UT.DA,12951,54,
Spokane County,US.WA.SP,12938,226,
Outagamie County,US.WI.OU,12916,106,
Canyon County,US.ID.CN,12874,132,
Winnebago County,US.WI.WA,12813,93,
Pasco County,US.FL.PS,12771,260,
San Mateo County,US.CA.SM,12684,168,
Yakima County,US.WA.YA,12631,289,
Butler County,US.OH.BU,12610,139,
Lancaster County,US.PA.LN,12603,496,
Municipality of Anchorage,US.AK.AN,12506,60,
McLennan County,US.TX.ML,12323,168,
Greene County,US.MO.GE,12192,162,
Lucas County,US.OH.LU,12097,400,
Tuscaloosa County,US.AL.TU,11949,149,
Linn County,US.IA.LI,11875,150,
Marion County,US.FL.MI,11871,368,
Alachua County,US.FL.AL,11854,88,
McHenry County,US.IL.MY,11746,124,
Montgomery County,US.AL.MT,11709,227,
Berks County,US.PA.BK,11709,441,
Snohomish County,US.WA.SN,11692,252,
Seminole County,US.FL.SE,11666,258,
Hall County,US.GA.HL,11603,188,
Sarasota County,US.FL.SR,11528,358,
Madison County,US.AL.MD,11523,120,
Madison County,US.IL.MD,11500,192,
Morris County,US.NJ.MR,11428,851,
Mercer County,US.NJ.ME,11409,648,
Caddo Parish,US.LA.CO,11274,417,
Washington County,US.MN.WH,11204,100,
Forsyth County,US.NC.FO,11188,137,
Genesee County,US.MI.GE,11179,378,
Sonoma County,US.CA.SO,11055,150,
Williamson County,US.TX.WM,11016,160,
Monroe County,US.NY.MR,10891,269,
St. Clair County,US.IL.SI,10879,235,
Burlington County,US.NJ.BU,10849,528,
Summit County,US.OH.SU,10802,291,
Spartanburg County,US.SC.SP,10745,251,
Stearns County,US.MN.SR,10739,76,
Cleveland County,US.OK.CV,10709,117,
Hamilton County,US.IN.HM,10683,164,
Merced County,US.CA.MD,10662,174,
Potter County,US.TX.PT,10640,118,
Santa Barbara County,US.CA.SB,10612,133,
City of St. Louis,US.MO.SY,10597,230,
Benton County,US.AR.BE,10543,135,
Weld County,US.CO.WE,10402,173,
Ottawa County,US.MI.OT,10379,107,
Lexington County,US.SC.LX,10375,217,
Dona Ana County,US.NM.DO,10351,141,
Durham County,US.NC.DH,10338,103,
Burleigh County,US.ND.BL,10334,105,
Weber County,US.UT.WB,10168,41,
Lafayette Parish,US.LA.LY,10118,141,
Chatham County,US.GA.CM,10070,199,
Chester County,US.PA.CH,10020,381,
Wyandotte County,US.KS.WY,9964,167,
St. Lucie County,US.FL.SL,9929,351,
Williamson County,US.TN.WL,9892,68,
Lake County,US.FL.LK,9721,243,
Virginia Beach City,US.VA.VI,9449,111,
Jefferson County,US.TX.JE,9368,170,
Kings County,US.CA.KI,9354,87,
Champaign County,US.IL.CM,9310,40,
Woodbury County,US.IA.WO,9310,108,
Black Hawk County,US.IA.BL,9309,118,
Yellowstone County,US.MT.YS,9241,107,
Sussex County,US.DE.SU,9194,250,
Sarpy County,US.NE.SY,9172,46,
Clayton County,US.GA.CN,9166,188,
Shelby County,US.AL.SH,9160,74,
Solano County,US.CA.SN,9088,80,
Hinds County,US.MS.HI,9045,186,
Gaston County,US.NC.GS,9035,157,
Boone County,US.MO.BO,9029,16,
DeSoto County,US.MS.DE,8985,91,
Jefferson County,US.MO.JE,8968,96,
Loudoun County,US.VA.LD,8954,136,
Marathon County,US.WI.MH,8924,101,
Calcasieu Parish,US.LA.CC,8893,233,
Richmond County,US.GA.RI,8866,192,
Lehigh County,US.PA.LH,8831,374,
Scott County,US.IA.SC,8791,61,
Boulder County,US.CO.BO,8791,103,
Brazos County,US.TX.BZ,8675,95,
Vanderburgh County,US.IN.VA,8527,108,
Kenosha County,US.WI.KN,8477,109,
York County,US.PA.YO,8454,224,
Randall County,US.TX.RA,8405,72,
Johnson County,US.IA.JH,8361,35,
Cumberland County,US.NC.CU,8339,108,
Sumner County,US.TN.SN,8312,126,
Cherokee County,US.GA.CE,8300,109,
Rock County,US.WI.RO,8294,60,
Chesterfield County,US.VA.CD,8253,122,
St. Tammany Parish,US.LA.ST,8217,279,
York County,US.SC.YO,8171,121,
Onondaga County,US.NY.OG,8084,198,
Sangamon County,US.IL.SM,8047,74,
Washington County,US.OR.WI,8020,92,
Washington County,US.WI.WN,8019,59,
Ouachita Parish,US.LA.OU,7998,174,
Dubuque County,US.IA.DU,7935,84,
Washtenaw County,US.MI.WS,7935,125,
Sheboygan County,US.WI.SE,7898,48,
Somerset County,US.NJ.SO,7843,604,
Baldwin County,US.AL.BD,7772,84,
Bay County,US.FL.BY,7765,145,
Okaloosa County,US.FL.OA,7757,139,
Marion County,US.OR.MR,7747,127,
Kalamazoo County,US.MI.KA,7654,147,
St. Johns County,US.FL.SJ,7644,89,
Douglas County,US.CO.DU,7603,84,
Fond du Lac County,US.WI.FN,7593,35,
Bell County,US.TX.BL,7549,111,
Marin County,US.CA.MN,7446,128,
Larimer County,US.CO.LR,7415,64,
Henrico County,US.VA.HC,7361,244,
Luzerne County,US.PA.LU,7327,230,
Gloucester County,US.NJ.GL,7321,257,
Jasper County,US.MO.JS,7284,102,
Peoria County,US.IL.PI,7281,109,
Lee County,US.AL.LE,7278,65,
Washington County,US.UT.WN,7269,59,
Dodge County,US.WI.DD,7252,54,
Navajo County,US.AZ.NA,7231,261,
Pennington County,US.SD.PN,7159,60,
Grand Forks County,US.ND.GD,7141,33,
Rock Island County,US.IL.RO,7057,111,
Ingham County,US.MI.IH,7038,90,
Hillsborough County,US.NH.HI,7034,329,
Bibb County,US.GA.BI,7032,214,
Anderson County,US.SC.AN,7016,210,
Northampton County,US.PA.NA,7013,323,
Pitt County,US.NC.PI,7010,44,
Clay County,US.FL.CY,6999,139,
Henry County,US.GA.HY,6988,125,
Tippecanoe County,US.IN.TP,6984,24,
Howard County,US.MD.HO,6945,132,
McLean County,US.IL.ML,6938,45,
Union County,US.NC.UN,6927,67,
La Crosse County,US.WI.LA,6892,31,
Porter County,US.IN.PR,6858,70,
Kankakee County,US.IL.KK,6805,90,
Whitfield County,US.GA.WF,6783,75,
Stark County,US.OH.ST,6756,194,
Warren County,US.OH.WR,6751,72,
Robeson County,US.NC.RB,6749,102,
