County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,521251,9488,
Cook County ,US.IL.CO,485771,9544,
Miami-Dade County ,US.FL.DA,430942,5710,
Harris County ,US.TX.RR,367414,5562,
Dallas County ,US.TX.DS,287451,3728,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,248102,2813,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,232174,4039,
Kings County ,US.NY.KI,226538,9497,
Queens County ,US.NY.QU,226490,9143,
Broward County ,US.FL.BO,206185,2572,
Bexar County ,US.TX.BX,201273,3173,
Suffolk County ,US.NY.SF,173321,3185,
Nassau County ,US.NY.NA,159401,3000,
Bronx County ,US.NY.BN,150275,6123,
Salt Lake County ,US.UT.SL,141849,800,
El Paso County ,US.TX.EP,127538,2505,
Palm Beach County ,US.FL.PL,127111,2594,
Orange County ,US.FL.OR,119224,1158,
Philadelphia County ,US.PA.PH,118691,3222,
Hillsborough County ,US.FL.HL,117040,1573,
Middlesex County ,US.MA.MI,117031,3553,
New York County ,US.NY.NE,115366,4066,
Franklin County ,US.OH.FR,115083,1282,
Westchester County ,US.NY.WE,114402,2159,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111507,2317,
Milwaukee County ,US.WI.MU,108590,1251,
Wayne County ,US.MI.WY,107988,4201,
Hennepin County ,US.MN.HE,104017,1629,
Mecklenburg County ,US.NC.MB,99894,897,
Cuyahoga County ,US.OH.CU,99155,1928,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92429,1748,
Utah County ,US.UT.UT,91964,353,
Duval County ,US.FL.DU,91085,1258,
Shelby County ,US.TN.SY,89086,1534,
King County ,US.WA.KN,87138,1449,
Essex County ,US.MA.ES,86550,2239,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85511,774,
Fairfield County ,US.CT.FA,84837,2098,
Bergen County ,US.NJ.BE,84076,2682,
Davidson County ,US.TN.DA,83747,883,
Oklahoma County ,US.OK.OL,82710,810,
Gwinnett County ,US.GA.GW,82337,962,
Alameda County ,US.CA.AA,81701,1311,
Hidalgo County ,US.TX.HG,81622,2413,
Suffolk County ,US.MA.SU,81519,1760,
Allegheny County ,US.PA.AL,80941,1774,
DuPage County ,US.IL.DU,79511,1218,
Oakland County ,US.MI.OD,79397,2036,
Essex County ,US.NJ.ES,78676,2740,
Ventura County ,US.CA.VE,78609,909,
Travis County ,US.TX.TV,77831,926,
Wake County ,US.NC.WK,77767,583,
Middlesex County ,US.NJ.MI,77485,2171,
Fulton County ,US.GA.FU,76787,1140,
New Haven County ,US.CT.NH,76092,1976,
Prince George's County ,US.MD.PR,75847,1361,
St. Louis County ,US.MO.SL,75652,1755,
Jefferson County ,US.KY.JF,75320,985,
Hamilton County ,US.OH.HM,75093,1096,
Hudson County ,US.NJ.HD,74064,2072,
Jefferson County ,US.AL.JE,73832,1433,
Hartford County ,US.CT.HA,72873,2329,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70579,706,
Pinellas County ,US.FL.PI,69667,1522,
Fairfax County ,US.VA.FX,69316,1040,
Erie County ,US.NY.ER,69273,1634,
Worcester County ,US.MA.WO,68120,2101,
Jackson County ,US.MO.JC,67729,950,
Will County ,US.IL.WL,66940,931,
Greenville County ,US.SC.GV,66812,922,
