County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,166848,4262,
Maricopa County,US.AZ.MA,102247,1651,
Cook County,US.IL.CO,100795,4810,
Miami-Dade County,US.FL.DA,95068,1354,
Queens County,US.NY.QU,67374,7158,
Kings County,US.NY.KI,61752,7222,
Harris County,US.TX.RR,59924,575,
Bronx County,US.NY.BN,49086,4827,
Broward County,US.FL.BO,45010,536,
Dallas County,US.TX.DS,43439,567,
Nassau County,US.NY.NA,42816,2193,
Suffolk County,US.NY.SF,42715,1995,
Westchester County,US.NY.WE,35667,1443,
Bexar County,US.TX.BX,34633,283,
Clark County,US.NV.CL,34209,580,
Riverside County,US.CA.RI,32813,637,
Orange County,US.CA.OR,32648,543,
New York County,US.NY.NE,30033,3142,
Palm Beach County,US.FL.PL,28267,727,
San Bernardino County,US.CA.SA,26185,358,
Wayne County,US.MI.WY,25649,2782,
San Diego County,US.CA.SD,25608,512,
Hillsborough County,US.FL.HL,25432,278,
Orange County,US.FL.OR,25254,156,
Middlesex County,US.MA.MI,25123,1951,
Philadelphia County,US.PA.PH,24403,1665,
Tarrant County,US.TX.TN,23536,310,
Prince George's County,US.MD.PR,21038,726,
Suffolk County,US.MA.SU,20732,1042,
Bergen County,US.NJ.BE,20133,2034,
Hudson County,US.NJ.HD,19289,1494,
Essex County,US.NJ.ES,19198,2094,
Travis County,US.TX.TV,18696,204,
Mecklenburg County,US.NC.MB,18403,181,
Duval County,US.FL.DU,18357,113,
Middlesex County,US.NJ.MI,17442,1396,
Salt Lake County,US.UT.SL,17353,152,
Shelby County,US.TN.SY,17278,260,
Passaic County,US.NJ.PA,17214,1238,
Milwaukee County,US.WI.MU,17197,422,
Fairfield County,US.CT.FA,17184,1401,
Davidson County,US.TN.DA,16956,179,
Essex County,US.MA.ES,16856,1157,
Montgomery County,US.MD.MO,16654,782,
Union County,US.NJ.UN,16297,1343,
Hennepin County,US.MN.HE,15537,801,
Fairfax County,US.VA.FX,15126,511,
Franklin County,US.OH.FR,14993,484,
Fulton County,US.GA.FU,14673,356,
Richmond County,US.NY.RI,14587,1075,
Gwinnett County,US.GA.GW,14442,209,
Pinellas County,US.FL.PI,14371,364,
Pima County,US.AZ.PM,14143,405,
Providence County,US.RI.PR,14033,800,
King County,US.WA.KN,13835,638,
Rockland County,US.NY.RO,13820,507,
Hidalgo County,US.TX.HG,13776,244,
Lee County,US.FL.LE,13768,247,
Oakland County,US.MI.OD,13711,1122,
Marion County,US.IN.MO,13245,711,
Worcester County,US.MA.WO,12972,974,
Jefferson Parish,US.LA.JF,12945,507,
New Haven County,US.CT.NH,12835,1093,
El Paso County,US.TX.EP,12501,211,
Kern County,US.CA.KE,12323,115,
Hartford County,US.CT.HA,12145,1408,
Fresno County,US.CA.FR,11756,104,
Washington,US.DC.DI,11649,581,
Cuyahoga County,US.OH.CU,11206,435,
Lake County,US.IL.LK,11159,438,
Orange County,US.NY.OE,10968,406,
DuPage County,US.IL.DU,10627,502,
Polk County,US.FL.PO,10545,203,
