County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,238458,5732,
Miami-Dade County,US.FL.DA,155418,2372,
Maricopa County,US.AZ.MA,132986,2924,
Cook County,US.IL.CO,124573,5045,
Harris County,US.TX.RR,101670,2153,
Broward County,US.FL.BO,70513,1175,
Dallas County,US.TX.DS,70100,938,
Queens County,US.NY.QU,70034,7220,
Kings County,US.NY.KI,64754,7285,
Clark County,US.NV.CL,58292,1111,
Riverside County,US.CA.RI,51860,1007,
Bronx County,US.NY.BN,51406,4903,
Orange County,US.CA.OR,47782,956,
San Bernardino County,US.CA.SA,46892,716,
Bexar County,US.TX.BX,46083,1062,
Suffolk County,US.NY.SF,44678,2001,
Nassau County,US.NY.NA,44503,2197,
Palm Beach County,US.FL.PL,41558,1099,
Tarrant County,US.TX.TN,38644,599,
San Diego County,US.CA.SD,37499,673,
Westchester County,US.NY.WE,36863,1450,
Hillsborough County,US.FL.HL,36574,541,
Orange County,US.FL.OR,35449,370,
New York County,US.NY.NE,31977,3168,
Wayne County,US.MI.WY,30955,2874,
Kern County,US.CA.KE,28961,273,
Philadelphia County,US.PA.PH,28755,1766,
Middlesex County,US.MA.MI,27463,2062,
Hidalgo County,US.TX.HG,27077,1093,
Shelby County,US.TN.SY,26649,378,
Travis County,US.TX.TV,26239,353,
Duval County,US.FL.DU,26169,251,
Prince George's County,US.MD.PR,25963,785,
Mecklenburg County,US.NC.MB,24847,284,
Fulton County,US.GA.FU,24586,503,
Fresno County,US.CA.FR,24071,239,
Gwinnett County,US.GA.GW,23972,324,
Milwaukee County,US.WI.MU,23841,485,
Salt Lake County,US.UT.SL,23531,230,
Davidson County,US.TN.DA,23321,254,
Suffolk County,US.MA.SU,23261,1106,
Hennepin County,US.MN.HE,22520,878,
Bergen County,US.NJ.BE,21474,2032,
Franklin County,US.OH.FR,21320,559,
Pima County,US.AZ.PM,21072,574,
Cameron County,US.TX.CA,20739,731,
Essex County,US.NJ.ES,20260,2111,
Hudson County,US.NJ.HD,20100,1506,
El Paso County,US.TX.EP,20072,423,
Montgomery County,US.MD.MO,19806,818,
Pinellas County,US.FL.PI,19740,645,
King County,US.WA.KN,19322,723,
Fairfield County,US.CT.FA,18774,1413,
Essex County,US.MA.ES,18756,1231,
Lee County,US.FL.LE,18461,417,
Middlesex County,US.NJ.MI,18377,1417,
Passaic County,US.NJ.PA,18275,1245,
Marion County,US.IN.MO,18252,797,
St. Louis County,US.MO.SL,18190,713,
Fairfax County,US.VA.FX,18084,550,
Alameda County,US.CA.AA,17847,247,
Oakland County,US.MI.OD,17794,1157,
Sacramento County,US.CA.SC,17150,274,
Union County,US.NJ.UN,17052,1350,
San Joaquin County,US.CA.SJ,16913,307,
Santa Clara County,US.CA.SL,16814,244,
Polk County,US.FL.PO,16692,429,
Providence County,US.RI.PR,16668,835,
Cobb County,US.GA.CB,16630,387,
DeKalb County,US.GA.DA,16368,296,
Jefferson Parish,US.LA.JF,16315,543,
Jefferson County,US.AL.JE,15870,289,
Cuyahoga County,US.OH.CU,15452,571,
Richmond County,US.NY.RI,15239,1083,
Baltimore County,US.MD.BC,15149,598,
Nueces County,US.TX.NU,14841,263,
Fort Bend County,US.TX.FR,14761,231,
Wake County,US.NC.WK,14536,198,
Lake County,US.IL.LK,14379,463,
Jackson County (including other portions of Kansas City),US.MO.JC,14319,127,
Baltimore City,US.MD.BA,14312,458,
DuPage County,US.IL.DU,14299,533,
Rockland County,US.NY.RO,14197,508,
Stanislaus County,US.CA.ST,14101,245,
Worcester County,US.MA.WO,14090,1050,
Tulare County,US.CA.TL,13884,232,
Washington,US.DC.DI,13851,605,
Charleston County,US.SC.CS,13679,232,
New Haven County,US.CT.NH,13622,1109,
East Baton Rouge Parish,US.LA.EB,13573,407,
Contra Costa County,US.CA.CN,13562,173,
Hartford County,US.CT.HA,13392,1425,
Douglas County,US.NE.DG,13207,155,
Oklahoma County,US.OK.OL,13144,153,
Tulsa County,US.OK.TU,12941,129,
Polk County,US.IA.PK,12878,222,
Macomb County,US.MI.MB,12562,965,
Yuma County,US.AZ.YU,12165,319,
Mobile County,US.AL.MB,12040,256,
Greenville County,US.SC.GV,11962,255,
Collier County,US.FL.CL,11517,174,
Orange County,US.NY.OE,11399,409,
Jefferson County,US.KY.JF,11353,263,
Orleans Parish,US.LA.OR,11326,576,
Will County,US.IL.WL,11278,358,
Denver County,US.CO.DN,11147,425,
Ocean County,US.NJ.OC,11092,1020,
Escambia County,US.FL.ES,11066,184,
Kane County,US.IL.KE,11052,312,
Osceola County,US.FL.OS,10988,128,
Ada County,US.ID.AA,10982,124,
Norfolk County,US.MA.NO,10970,1014,
Montgomery County,US.PA.MG,10912,861,
Hamilton County,US.OH.HM,10903,285,
Yakima County,US.WA.YA,10899,239,
Collin County,US.TX.CI,10812,110,
Monmouth County,US.NJ.MN,10669,857,
Prince William County,US.VA.PW,10648,183,
Imperial County,US.CA.IM,10641,287,
Utah County,US.UT.UT,10626,46,
Webb County,US.TX.WB,10434,178,
Galveston County,US.TX.GV,10430,137,
Richland County,US.SC.RI,10404,194,
Ventura County,US.CA.VE,10346,115,
Manatee County,US.FL.MN,10340,255,
Delaware County,US.PA.DE,10236,724,
Allegheny County,US.PA.AL,10128,311,
Denton County,US.TX.DN,9745,128,
Erie County,US.NY.ER,9713,605,
Bristol County,US.MA.BR,9699,657,
Plymouth County,US.MA.PL,9565,740,
Pinal County,US.AZ.PN,9488,183,
Horry County,US.SC.HO,9261,178,
San Francisco County,US.CA.SF,9215,83,
Volusia County,US.FL.VO,9174,187,
Camden County,US.NJ.CM,9093,590,
Brazoria County,US.TX.BI,9093,134,
Lake County,US.IN.LK,9005,312,
Ramsey County,US.MN.RA,8951,298,
Montgomery County,US.TX.MG,8515,120,
Kent County,US.MI.KN,8347,162,
Marion County,US.FL.MI,8321,169,
Mercer County,US.NJ.ME,8310,625,
Lafayette Parish,US.LA.LY,8216,110,
Anne Arundel County,US.MD.AN,8190,233,
Arapahoe County,US.CO.AA,8014,365,
New Castle County,US.DE.NE,7989,300,
San Mateo County,US.CA.SM,7978,131,
Santa Barbara County,US.CA.SB,7951,91,
Pasco County,US.FL.PS,7949,173,
Seminole County,US.FL.SE,7934,172,
Johnson County,US.KS.JO,7920,116,
Merced County,US.CA.MD,7890,115,
Hampden County,US.MA.HD,7887,746,
Williamson County,US.TX.WM,7867,119,
Hamilton County,US.TN.HL,7863,73,
Montgomery County,US.AL.MT,7818,162,
Rutherford County,US.TN.RU,7725,68,
Bucks County,US.PA.BC,7705,585,
Monterey County,US.CA.MT,7619,55,
Hall County,US.GA.HL,7475,122,
Morris County,US.NJ.MR,7455,829,
Adams County,US.CO.AD,7404,197,
Caddo Parish,US.LA.CO,7320,314,
Calcasieu Parish,US.LA.CC,7298,182,
Lubbock County,US.TX.LU,7173,92,
Honolulu County,US.HI.HO,7147,50,
Sarasota County,US.FL.SR,7136,201,
Brevard County,US.FL.BE,7132,207,
Sedgwick County,US.KS.SG,7093,50,
Canyon County,US.ID.CN,7051,74,
Washoe County,US.NV.WA,7024,136,
Chatham County,US.GA.CM,6935,120,
Pulaski County,US.AR.PU,6928,100,
St. Lucie County,US.FL.SL,6896,235,
Durham County,US.NC.DH,6790,83,
Washington County,US.AR.WA,6715,56,
Pierce County,US.WA.PI,6678,166,
