County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,227346,5446,
Miami-Dade County,US.FL.DA,149162,2185,
Maricopa County,US.AZ.MA,130800,2739,
Cook County,US.IL.CO,118757,4988,
Harris County,US.TX.RR,94676,1953,
Queens County,US.NY.QU,69451,7211,
Broward County,US.FL.BO,68068,1051,
Dallas County,US.TX.DS,66464,854,
Kings County,US.NY.KI,64162,7273,
Clark County,US.NV.CL,54795,1006,
Bronx County,US.NY.BN,50954,4886,
Riverside County,US.CA.RI,48956,922,
Orange County,US.CA.OR,44936,856,
Bexar County,US.TX.BX,44456,957,
Suffolk County,US.NY.SF,44353,2000,
Nassau County,US.NY.NA,44112,2195,
San Bernardino County,US.CA.SA,43469,625,
Palm Beach County,US.FL.PL,39886,1039,
Tarrant County,US.TX.TN,37020,537,
Westchester County,US.NY.WE,36586,1449,
San Diego County,US.CA.SD,35608,644,
Hillsborough County,US.FL.HL,35061,512,
Orange County,US.FL.OR,34135,358,
New York County,US.NY.NE,31603,3162,
Wayne County,US.MI.WY,29622,2852,
Philadelphia County,US.PA.PH,27970,1754,
Kern County,US.CA.KE,27378,229,
Middlesex County,US.MA.MI,26565,2036,
Shelby County,US.TN.SY,25210,346,
Duval County,US.FL.DU,25117,232,
Travis County,US.TX.TV,25062,324,
Prince George's County,US.MD.PR,25058,772,
Mecklenburg County,US.NC.MB,23593,266,
Hidalgo County,US.TX.HG,23116,901,
Fulton County,US.GA.FU,23068,481,
Milwaukee County,US.WI.MU,22778,474,
Davidson County,US.TN.DA,22461,242,
Gwinnett County,US.GA.GW,22455,295,
Salt Lake County,US.UT.SL,22302,217,
Fresno County,US.CA.FR,22167,205,
Suffolk County,US.MA.SU,22017,1091,
Bergen County,US.NJ.BE,21261,2031,
Hennepin County,US.MN.HE,21050,860,
Franklin County,US.OH.FR,20150,547,
Pima County,US.AZ.PM,20139,532,
Essex County,US.NJ.ES,20033,2112,
Hudson County,US.NJ.HD,19970,1509,
Montgomery County,US.MD.MO,19264,814,
Pinellas County,US.FL.PI,19087,587,
El Paso County,US.TX.EP,19057,381,
Cameron County,US.TX.CA,18559,611,
Fairfield County,US.CT.FA,18401,1410,
King County,US.WA.KN,18297,707,
Middlesex County,US.NJ.MI,18185,1418,
Passaic County,US.NJ.PA,18058,1244,
Essex County,US.MA.ES,17930,1207,
Lee County,US.FL.LE,17730,393,
Fairfax County,US.VA.FX,17330,539,
Marion County,US.IN.MO,17068,742,
Union County,US.NJ.UN,16927,1350,
Oakland County,US.MI.OD,16885,1146,
St. Louis County,US.MO.SL,16758,700,
Alameda County,US.CA.AA,16184,231,
Providence County,US.RI.PR,16142,825,
Jefferson Parish,US.LA.JF,15964,534,
Polk County,US.FL.PO,15887,396,
DeKalb County,US.GA.DA,15605,268,
San Joaquin County,US.CA.SJ,15492,288,
Cobb County,US.GA.CB,15449,354,
Santa Clara County,US.CA.SL,15258,217,
Richmond County,US.NY.RI,15118,1080,
Sacramento County,US.CA.SC,14984,230,
Jefferson County,US.AL.JE,14782,278,
Cuyahoga County,US.OH.CU,14673,544,
Baltimore County,US.MD.BC,14327,582,
Rockland County,US.NY.RO,14089,507,
Nueces County,US.TX.NU,14074,224,
Baltimore City,US.MD.BA,13708,445,
Worcester County,US.MA.WO,13686,1034,
Lake County,US.IL.LK,13668,453,
Fort Bend County,US.TX.FR,13605,204,
New Haven County,US.CT.NH,13422,1111,
DuPage County,US.IL.DU,13410,528,
Washington,US.DC.DI,13409,601,
Wake County,US.NC.WK,13163,187,
East Baton Rouge Parish,US.LA.EB,13133,392,
Charleston County,US.SC.CS,13111,217,
Stanislaus County,US.CA.ST,13084,223,
Tulare County,US.CA.TL,13022,208,
Hartford County,US.CT.HA,12978,1420,
Jackson County (including other portions of Kansas City),US.MO.JC,12901,121,
Douglas County,US.NE.DG,12302,147,
Contra Costa County,US.CA.CN,12046,161,
Oklahoma County,US.OK.OL,12037,139,
Yuma County,US.AZ.YU,11964,299,
Tulsa County,US.OK.TU,11873,123,
Macomb County,US.MI.MB,11674,958,
Mobile County,US.AL.MB,11445,240,
Greenville County,US.SC.GV,11388,240,
Polk County,US.IA.PK,11301,212,
Orange County,US.NY.OE,11292,409,
Orleans Parish,US.LA.OR,11104,569,
Collier County,US.FL.CL,11095,161,
Ocean County,US.NJ.OC,10836,1024,
Denver County,US.CO.DN,10732,421,
Yakima County,US.WA.YA,10720,231,
Norfolk County,US.MA.NO,10682,1004,
Escambia County,US.FL.ES,10595,170,
Montgomery County,US.PA.MG,10568,860,
Osceola County,US.FL.OS,10551,124,
Monmouth County,US.NJ.MN,10533,859,
Kane County,US.IL.KE,10516,306,
Collin County,US.TX.CI,10412,99,
Hamilton County,US.OH.HM,10362,274,
Will County,US.IL.WL,10357,353,
Imperial County,US.CA.IM,10325,266,
Ada County,US.ID.AA,10228,102,
Galveston County,US.TX.GV,10212,129,
Prince William County,US.VA.PW,10100,180,
Jefferson County,US.KY.JF,10054,255,
Manatee County,US.FL.MN,9997,247,
Webb County,US.TX.WB,9957,141,
Delaware County,US.PA.DE,9906,717,
Utah County,US.UT.UT,9804,41,
Richland County,US.SC.RI,9681,179,
Allegheny County,US.PA.AL,9676,282,
Ventura County,US.CA.VE,9557,101,
Bristol County,US.MA.BR,9408,645,
Plymouth County,US.MA.PL,9288,731,
Erie County,US.NY.ER,9283,604,
Pinal County,US.AZ.PN,9065,176,
Horry County,US.SC.HO,9002,176,
Camden County,US.NJ.CM,8899,582,
Denton County,US.TX.DN,8690,109,
Volusia County,US.FL.VO,8666,173,
San Francisco County,US.CA.SF,8611,72,
Brazoria County,US.TX.BI,8438,121,
Lake County,US.IN.LK,8355,288,
Ramsey County,US.MN.RA,8312,280,
Mercer County,US.NJ.ME,8237,624,
Lafayette Parish,US.LA.LY,8074,103,
Kent County,US.MI.KN,7899,159,
Anne Arundel County,US.MD.AN,7809,230,
Arapahoe County,US.CO.AA,7706,364,
New Castle County,US.DE.NE,7705,292,
Marion County,US.FL.MI,7691,121,
Seminole County,US.FL.SE,7641,152,
Hampden County,US.MA.HD,7637,732,
Williamson County,US.TX.WM,7624,112,
Pasco County,US.FL.PS,7608,155,
Santa Barbara County,US.CA.SB,7578,84,
Montgomery County,US.TX.MG,7533,110,
Bucks County,US.PA.BC,7512,584,
Montgomery County,US.AL.MT,7450,158,
San Mateo County,US.CA.SM,7382,127,
Morris County,US.NJ.MR,7382,830,
Merced County,US.CA.MD,7334,99,
Rutherford County,US.TN.RU,7300,61,
Hamilton County,US.TN.HL,7223,61,
Calcasieu Parish,US.LA.CC,7194,160,
Caddo Parish,US.LA.CO,7060,304,
Adams County,US.CO.AD,7021,186,
Monterey County,US.CA.MT,6865,49,
Sarasota County,US.FL.SR,6850,180,
Hall County,US.GA.HL,6848,109,
Johnson County,US.KS.JO,6788,110,
Brevard County,US.FL.BE,6753,192,
Lubbock County,US.TX.LU,6706,82,
Canyon County,US.ID.CN,6589,61,
Washington County,US.AR.WA,6517,53,
Durham County,US.NC.DH,6508,81,
Chatham County,US.GA.CM,6498,108,
Washoe County,US.NV.WA,6473,128,
St. Lucie County,US.FL.SL,6458,212,
Jefferson County,US.TX.JE,6388,97,
Pulaski County,US.AR.PU,6341,91,
Pierce County,US.WA.PI,6332,155,
Lancaster County,US.PA.LN,6328,425,
Burlington County,US.NJ.BU,6228,480,
Sussex County,US.DE.SU,6221,194,
Sedgwick County,US.KS.SG,6212,47,
Guilford County,US.NC.GU,6165,160,
Hinds County,US.MS.HI,6098,130,
Madison County,US.AL.MD,5946,43,
Lucas County,US.OH.LU,5909,333,
Snohomish County,US.WA.SN,5855,206,
Marin County,US.CA.MN,5852,84,
Lake County,US.FL.LK,5852,91,
Clayton County,US.GA.CN,5827,118,
St. Tammany Parish,US.LA.ST,5717,221,
Berks County,US.PA.BK,5705,376,
Forsyth County,US.NC.FO,5681,63,
City of St. Louis,US.MO.SY,5670,181,
Kings County,US.CA.KI,5659,68,
Leon County,US.FL.LO,5643,27,
El Paso County,US.CO.EL,5622,147,
Loudoun County,US.VA.LD,5614,115,
Virginia Beach City,US.VA.VI,5562,61,
Wyandotte County,US.KS.WY,5556,109,
McLennan County,US.TX.ML,5547,69,
Knox County,US.TN.KN,5520,48,
Multnomah County,US.OR.MU,5505,108,
Navajo County,US.AZ.NA,5477,213,
Bernalillo County,US.NM.BE,5474,146,
Richmond County,US.GA.RI,5456,105,
Chester County,US.PA.CH,5379,350,
Lexington County,US.SC.LX,5347,127,
Honolulu County,US.HI.HO,5340,37,
Somerset County,US.NJ.SO,5331,564,
Ouachita Parish,US.LA.OU,5259,121,
Monroe County,US.NY.MR,5256,255,
Elkhart County,US.IN.EL,5238,93,
Hays County,US.TX.HY,5210,47,
Muscogee County,US.GA.MG,5195,117,
Lehigh County,US.PA.LH,5103,342,
