County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,520487,9437,
Cook County ,US.IL.CO,482424,9509,
Miami-Dade County ,US.FL.DA,426149,5651,
Harris County ,US.TX.RR,363548,5468,
Dallas County ,US.TX.DS,286084,3672,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Orange County ,US.CA.OR,247075,4346,
Tarrant County ,US.TX.TN,246833,2774,
Clark County ,US.NV.CL,230758,3988,
Kings County ,US.NY.KI,220689,9401,
Queens County ,US.NY.QU,220684,9051,
Broward County ,US.FL.BO,203336,2541,
Bexar County ,US.TX.BX,199673,3124,
Suffolk County ,US.NY.SF,170226,3158,
Nassau County ,US.NY.NA,156309,2986,
Bronx County ,US.NY.BN,147155,6062,
Salt Lake County ,US.UT.SL,140867,795,
El Paso County ,US.TX.EP,126641,2463,
Palm Beach County ,US.FL.PL,125506,2545,
Orange County ,US.FL.OR,117906,1140,
Philadelphia County ,US.PA.PH,117082,3207,
Hillsborough County ,US.FL.HL,115482,1555,
Middlesex County ,US.MA.MI,115029,3523,
Franklin County ,US.OH.FR,114206,1276,
Westchester County ,US.NY.WE,112567,2146,
New York County ,US.NY.NE,112500,4027,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111207,2300,
Milwaukee County ,US.WI.MU,108144,1251,
Wayne County ,US.MI.WY,105874,4191,
Hennepin County ,US.MN.HE,102954,1626,
Mecklenburg County ,US.NC.MB,98869,891,
Cuyahoga County ,US.OH.CU,98207,1920,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92044,1738,
Utah County ,US.UT.UT,91358,345,
Duval County ,US.FL.DU,90540,1236,
Shelby County ,US.TN.SY,88505,1528,
King County ,US.WA.KN,86234,1439,
Essex County ,US.MA.ES,85480,2217,
Collin County ,US.TX.CI,84925,763,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,83303,2085,
Davidson County ,US.TN.DA,82932,883,
Bergen County ,US.NJ.BE,82880,2668,
Oklahoma County ,US.OK.OL,82547,791,
Gwinnett County ,US.GA.GW,81902,947,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,80450,1741,
Allegheny County ,US.PA.AL,79779,1769,
Hidalgo County ,US.TX.HG,79214,2385,
Ventura County ,US.CA.VE,78609,909,
DuPage County ,US.IL.DU,78589,1212,
Essex County ,US.NJ.ES,77780,2724,
Oakland County ,US.MI.OD,77604,2027,
Travis County ,US.TX.TV,77329,908,
Wake County ,US.NC.WK,76660,566,
Middlesex County ,US.NJ.MI,76532,2152,
Fulton County ,US.GA.FU,76192,1123,
Prince George's County ,US.MD.PR,75180,1352,
Jefferson County ,US.KY.JF,74731,870,
St. Louis County ,US.MO.SL,74689,1749,
New Haven County ,US.CT.NH,74678,1954,
Hamilton County ,US.OH.HM,74571,1087,
Hudson County ,US.NJ.HD,73292,2057,
Jefferson County ,US.AL.JE,72676,1425,
Hartford County ,US.CT.HA,71925,2315,
Tulsa County ,US.OK.TU,71902,746,
Denton County ,US.TX.DN,69633,692,
Pinellas County ,US.FL.PI,68912,1501,
Fairfax County ,US.VA.FX,68491,1032,
Erie County ,US.NY.ER,68079,1630,
Worcester County ,US.MA.WO,67264,2079,
Jackson County ,US.MO.JC,67109,942,
Will County ,US.IL.WL,66517,921,
San Joaquin County ,US.CA.SJ,66483,1208,
Greenville County ,US.SC.GV,66067,913,
Douglas County ,US.NE.DG,64844,640,
Montgomery County ,US.MD.MO,64647,1439,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,62540,1924,
Macomb County ,US.MI.MB,61784,1995,
City and County of Denver,US.CO.DN,61583,770,
Monmouth County ,US.NJ.MN,61340,1442,
Fort Bend County ,US.TX.FR,60797,602,
Lake County ,US.IL.LK,60716,941,
Richmond County ,US.NY.RI,60065,1624,
Passaic County ,US.NJ.PA,59715,1734,
Lee County ,US.FL.LE,59685,904,
Union County ,US.NJ.UN,59605,1816,
Polk County ,US.FL.PO,58820,1194,
Bristol County ,US.MA.BR,56939,1566,
Cobb County ,US.GA.CB,56621,882,
Montgomery County ,US.PA.MG,56065,1580,
Johnson County ,US.KS.JO,55185,756,
Sedgwick County ,US.KS.SG,54270,717,
Monroe County ,US.NY.MR,54044,1004,
El Paso County ,US.CO.EL,53825,753,
Bernalillo County ,US.NM.BE,53555,885,
DeKalb County ,US.GA.DA,53072,820,
Kent County ,US.MI.KN,53009,724,
Polk County ,US.IA.PK,52686,572,
Baltimore County ,US.MD.BC,52606,1313,
New Castle County ,US.DE.NE,51890,741,
Kane County ,US.IL.KE,51613,730,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,49974,674,
Adams County ,US.CO.AD,49696,623,
Lake County ,US.IN.LK,49097,936,
Lubbock County ,US.TX.LU,48347,770,
Montgomery County ,US.OH.MT,47811,941,
Ada County ,US.ID.AA,47686,441,
Pinal County ,US.AZ.PN,47678,807,
Tulare County ,US.CA.TL,47659,781,
Montgomery County ,US.TX.MG,47171,483,
Bucks County ,US.PA.BC,47060,1154,
Norfolk County ,US.MA.NO,46955,1664,
Knox County ,US.TN.KN,46940,594,
Camden County ,US.NJ.CM,45760,1203,
Waukesha County ,US.WI.WK,45442,490,
Lancaster County ,US.PA.LN,45247,1062,
Jefferson Parish ,US.LA.JF,44467,862,
Ramsey County ,US.MN.RA,43796,828,
Washoe County ,US.NV.WA,43335,651,
Hampden County ,US.MA.HD,43160,1388,
Webb County ,US.TX.WB,42913,743,
Dane County ,US.WI.DA,42784,280,
Richland County ,US.SC.RI,42489,516,
District of Columbia ,US.DC.DI,42432,1040,
Delaware County ,US.PA.DE,42325,1262,
Monterey County ,US.CA.MT,41920,333,
Williamson County ,US.TX.WM,41879,420,
Baltimore City ,US.MD.BA,41588,909,
Plymouth County ,US.MA.PL,41492,1333,
Summit County ,US.OH.SU,41315,957,
Hamilton County ,US.TN.HL,41129,464,
Guilford County ,US.NC.GU,40936,564,
Rockland County ,US.NY.RO,40758,699,
Morris County ,US.NJ.MR,40593,1147,
Prince William County ,US.VA.PW,40338,466,
Pierce County ,US.WA.PI,39857,584,
San Mateo County ,US.CA.SM,39571,525,
Orange County ,US.NY.OE,39288,659,
Rutherford County ,US.TN.RU,39274,393,
Charleston County ,US.SC.CS,39165,466,
Jefferson County ,US.CO.JE,38602,731,
Osceola County ,US.FL.OS,38007,467,
Cameron County ,US.TX.CA,37879,1406,
Pulaski County ,US.AR.PU,37837,586,
Dakota County ,US.MN.DA,37265,400,
Spokane County ,US.WA.SP,37228,582,
Spartanburg County ,US.SC.SP,37119,740,
Berks County ,US.PA.BK,37061,913,
York County ,US.PA.YO,37029,742,
Burlington County ,US.NJ.BU,37000,768,
Anne Arundel County ,US.MD.AN,36870,552,
Mobile County ,US.AL.MB,36694,753,
Allen County ,US.IN.AL,36621,676,
Yuma County ,US.AZ.YU,36590,806,
East Baton Rouge Parish ,US.LA.EB,36342,750,
Nueces County ,US.TX.NU,36261,644,
Lucas County ,US.OH.LU,36254,767,
Butler County ,US.OH.BU,36166,540,
Galveston County ,US.TX.GV,35860,372,
Volusia County ,US.FL.VO,35791,686,
Horry County ,US.SC.HO,35667,542,
Brevard County ,US.FL.BE,35464,781,
Davis County ,US.UT.DA,35362,145,
City and County of San Francisco,US.CA.SF,34688,440,
Pasco County ,US.FL.PS,34631,671,
Escambia County ,US.FL.ES,34377,652,
Brazoria County ,US.TX.BI,34221,411,
Anoka County ,US.MN.AN,33965,402,
Fayette County ,US.KY.FA,33357,238,
Manatee County ,US.FL.MN,33180,626,
Brown County ,US.WI.BW,33166,226,
Onondaga County ,US.NY.OG,33107,645,
St. Charles County ,US.MO.SA,33095,436,
Madison County ,US.AL.MD,32892,479,
Hamilton County ,US.IN.HM,32745,418,
Forsyth County ,US.NC.FO,32495,357,
Santa Barbara County ,US.CA.SB,32356,425,
Multnomah County ,US.OR.MU,32300,552,
Lehigh County ,US.PA.LH,31791,788,
City of Virginia Beach,US.VA.VI,31725,349,
Chester County ,US.PA.CH,31721,742,
Collier County ,US.FL.CL,31195,479,
Snohomish County ,US.WA.SN,30883,543,
St. Joseph County ,US.IN.SN,30834,537,
Lexington County ,US.SC.LX,30643,451,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29862,843,
Washington County ,US.AR.WA,29817,341,
Leon County ,US.FL.LO,29754,293,
Hillsborough County ,US.NH.HI,29364,590,
Cleveland County ,US.OK.CV,29192,282,
Mercer County ,US.NJ.ME,28946,891,
Merced County ,US.CA.MD,28927,417,
Orleans Parish ,US.LA.OR,28844,770,
Lancaster County ,US.NE.LA,28738,166,
Sonoma County ,US.CA.SO,28638,306,
Minnehaha County ,US.SD.MN,28581,336,
Winnebago County ,US.IL.WN,28579,446,
Madison County ,US.IL.MD,28499,475,
Marion County ,US.FL.MI,28353,887,
Seminole County ,US.FL.SE,28275,445,
Northampton County ,US.PA.NA,28001,660,
Sarasota County ,US.FL.SR,27928,751,
Benton County ,US.AR.BE,27744,393,
Westmoreland County ,US.PA.WE,27570,688,
York County ,US.SC.YO,27535,341,
Yakima County ,US.WA.YA,27313,427,
Imperial County ,US.CA.IM,27051,664,
Weber County ,US.UT.WB,27007,178,
Genesee County ,US.MI.GE,26806,762,
Municipality of Anchorage,US.AK.AN,26581,158,
Weld County ,US.CO.WE,26367,319,
St. Clair County ,US.IL.SI,26049,480,
Atlantic County ,US.NJ.AT,26008,594,
Elkhart County ,US.IN.EL,25798,436,
Williamson County ,US.TN.WL,25735,207,
Luzerne County ,US.PA.LU,25614,746,
Lake County ,US.FL.LK,25529,587,
McLennan County ,US.TX.ML,25521,450,
Gloucester County ,US.NJ.GL,25130,561,
Canyon County ,US.ID.CN,25006,281,
Caddo Parish ,US.LA.CO,24911,697,
McHenry County ,US.IL.MY,24865,268,
Cumberland County ,US.NC.CU,24791,284,
St. Tammany Parish ,US.LA.ST,24629,504,
Tuscaloosa County ,US.AL.TU,24547,431,
Chesterfield County ,US.VA.CD,24323,377,
Somerset County ,US.NJ.SO,24299,798,
Gaston County ,US.NC.GS,24188,387,
Hall County ,US.GA.HL,24111,392,
Loudoun County ,US.VA.LD,23848,264,
Dutchess County ,US.NY.DU,23706,418,
Greene County ,US.MO.GE,23557,443,
Dona Ana County ,US.NM.DO,23233,408,
Racine County ,US.WI.RA,23162,325,
St. Lucie County ,US.FL.SL,23071,556,
Sussex County ,US.DE.SU,23047,446,
Montgomery County ,US.AL.MT,22975,537,
Ottawa County ,US.MI.OT,22860,359,
Warren County ,US.OH.WR,22812,281,
Alachua County ,US.FL.AL,22798,249,
Shelby County ,US.AL.SH,22499,226,
Lorain County ,US.OH.LR,22463,439,
Washington County ,US.MN.WH,22449,268,
Douglas County ,US.CO.DU,22408,225,
City and County of Honolulu,US.HI.HO,22230,357,
Kings County ,US.CA.KI,22166,229,
Henrico County ,US.VA.HC,22069,558,
Outagamie County ,US.WI.OU,22040,197,
Durham County ,US.NC.DH,22036,210,
Brazos County ,US.TX.BZ,21948,226,
Lafayette Parish ,US.LA.LY,21861,265,
Sumner County ,US.TN.SN,21786,325,
Cass County ,US.ND.CS,21693,196,
Clayton County ,US.GA.CN,21662,390,
Mohave County ,US.AZ.MO,21637,665,
Washington County ,US.OR.WI,21621,218,
Albany County ,US.NY.AB,21551,339,
Ellis County ,US.TX.EI,21541,296,
Vanderburgh County ,US.IN.VA,21473,390,
Union County ,US.NC.UN,21301,204,
Dauphin County ,US.PA.DA,21300,505,
Monroe County ,US.OH.ME,21192,38,
Bell County ,US.TX.BL,21052,385,
Anderson County ,US.SC.AN,21023,482,
Larimer County ,US.CO.LR,20990,227,
Cherokee County ,US.GA.CE,20813,270,
St. Johns County ,US.FL.SJ,20531,200,
Washington County ,US.UT.WN,20418,190,
Tippecanoe County ,US.IN.TP,20414,209,
Sarpy County ,US.NE.SY,20369,108,
Calcasieu Parish ,US.LA.CC,20232,372,
Placer County ,US.CA.PA,20144,232,
Oneida County ,US.NY.OD,20124,486,
Baldwin County ,US.AL.BD,20091,294,
DeSoto County ,US.MS.DE,20025,238,
Winnebago County ,US.WI.WA,20007,184,
New London County ,US.CT.NL,19731,417,
Mahoning County ,US.OH.MH,19726,561,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19591,320,
Boulder County ,US.CO.BO,19500,228,
Okaloosa County ,US.FL.OA,19427,339,
Wyandotte County ,US.KS.WY,19410,273,
Clark County ,US.WA.CR,19395,237,
City of St. Louis,US.MO.SY,19329,398,
Washtenaw County ,US.MI.WS,19261,245,
Hinds County ,US.MS.HI,19260,397,
Bay County ,US.FL.BY,19169,361,
Rockingham County ,US.NH.RO,19164,214,
Smith County ,US.TX.SM,19079,422,
Jefferson County ,US.MO.JE,19073,229,
Stearns County ,US.MN.SR,19033,208,
Chatham County ,US.GA.CM,18999,368,
Cabarrus County ,US.NC.CR,18941,238,
Richmond County ,US.GA.RI,18935,370,
Johnson County ,US.TX.JH,18920,343,
Marion County ,US.OR.MR,18816,290,
City of Chesapeake,US.VA.CS,18775,253,
Lake County ,US.OH.LK,18763,338,
Clermont County ,US.OH.CE,18697,212,
Jefferson County ,US.TX.JE,18550,368,
Johnston County ,US.NC.JH,18540,201,
Hays County ,US.TX.HY,18507,197,
Champaign County ,US.IL.CM,18434,132,
Yavapai County ,US.AZ.YA,18122,476,
Coconino County ,US.AZ.CO,18122,317,
Erie County ,US.PA.ER,18076,387,
Pitt County ,US.NC.PI,17824,84,
Catawba County ,US.NC.CB,17768,286,
Ouachita Parish ,US.LA.OU,17753,427,
Montgomery County ,US.TN.MT,17695,213,
Henry County ,US.GA.HY,17671,259,
Santa Rosa County ,US.FL.SA,17435,274,
Frederick County ,US.MD.FR,17407,287,
Scott County ,US.IA.SC,17312,216,
Peoria County ,US.IL.PI,17200,269,
Kenosha County ,US.WI.KN,17187,302,
Cumberland County ,US.PA.CU,17104,486,
Harrison County ,US.MS.HR,17098,292,
Ingham County ,US.MI.IH,17057,287,
Potter County ,US.TX.PT,17041,369,
Clay County ,US.FL.CY,16988,324,
Florence County ,US.SC.FL,16936,388,
Kootenai County ,US.ID.KO,16922,191,
Pickens County ,US.SC.PI,16890,273,
Wilson County ,US.TN.WO,16880,212,
Iredell County ,US.NC.IR,16803,197,
