County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,823783,11071,
Cook County,US.IL.CO,406674,8101,
Maricopa County,US.AZ.MA,354810,5416,
Miami-Dade County,US.FL.DA,314742,4260,
Harris County,US.TX.RR,249488,3482,
San Bernardino County,US.CA.SA,212522,1450,
Dallas County,US.TX.DS,204374,2117,
Riverside County,US.CA.RI,200439,2098,
Clark County,US.NV.CL,180524,2496,
Orange County,US.CA.OR,174869,1926,
San Diego County,US.CA.SD,172845,1654,
Tarrant County,US.TX.TN,161878,1503,
Broward County,US.FL.BO,144590,1890,
Queens County,US.NY.QU,132074,7602,
Kings County,US.NY.KI,129639,7807,
Bexar County,US.TX.BX,126897,1778,
Salt Lake County,US.UT.SL,112552,570,
Suffolk County,US.NY.SF,106061,2388,
El Paso County,US.TX.EP,100944,1731,
Nassau County,US.NY.NA,96112,2445,
Milwaukee County,US.WI.MU,94284,991,
Philadelphia County,US.PA.PH,91326,2547,
Hennepin County,US.MN.HE,88832,1417,
Franklin County,US.OH.FR,88447,700,
Wayne County,US.MI.WY,88029,3709,
Bronx County,US.NY.BN,87944,5165,
Palm Beach County,US.FL.PL,87683,1923,
Hillsborough County,US.FL.HL,82257,1102,
Orange County,US.FL.OR,82155,776,
Middlesex County,US.MA.MI,80812,2802,
Santa Clara County,US.CA.SL,76355,771,
Pima County,US.AZ.PM,76243,1142,
Marion County,US.IN.MO,74627,1268,
Cuyahoga County,US.OH.CU,74199,931,
Westchester County,US.NY.WE,74157,1697,
Utah County,US.UT.UT,71050,222,
Fresno County,US.CA.FR,70971,711,
Sacramento County,US.CA.SC,70677,917,
Shelby County,US.TN.SY,70242,977,
Kern County,US.CA.KE,68257,518,
Mecklenburg County,US.NC.MB,67193,591,
King County,US.WA.KN,66998,1093,
Duval County,US.FL.DU,66647,760,
New York County,US.NY.NE,66370,3367,
Davidson County,US.TN.DA,64869,600,
DuPage County,US.IL.DU,64259,1008,
Oakland County,US.MI.OD,63751,1680,
Providence County,US.RI.PR,62846,1432,
St. Louis County,US.MO.SL,62648,1307,
Essex County,US.MA.ES,62272,1752,
Oklahoma County,US.OK.OL,61336,454,
Fairfield County,US.CT.FA,59565,1763,
Suffolk County,US.MA.SU,57742,1401,
Allegheny County,US.PA.AL,57708,1099,
Prince George's County,US.MD.PR,57286,1111,
Alameda County,US.CA.AA,56432,656,
Jefferson County,US.AL.JE,56031,738,
Jackson County (including other portions of Kansas City),US.MO.JC,55827,623,
Douglas County,US.NE.DG,55313,525,
Gwinnett County,US.GA.GW,55152,570,
Hamilton County,US.OH.HM,54992,423,
Bergen County,US.NJ.BE,54435,2355,
Will County,US.IL.WL,54211,745,
Jefferson County,US.KY.JF,54171,552,
Fulton County,US.GA.FU,53907,748,
Collin County,US.TX.CI,53731,388,
Travis County,US.TX.TV,53272,560,
Essex County,US.NJ.ES,53216,2421,
Hidalgo County,US.TX.HG,51818,1959,
Tulsa County,US.OK.TU,51319,429,
Macomb County,US.MI.MB,51199,1658,
New Haven County,US.CT.NH,50791,1595,
Middlesex County,US.NJ.MI,50638,1722,
Hartford County,US.CT.HA,50223,1907,
