County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1175290,22810,
Maricopa County ,US.AZ.MA,522323,9601,
Cook County ,US.IL.CO,489484,9598,
Miami-Dade County ,US.FL.DA,437452,5751,
Harris County ,US.TX.RR,371058,5677,
Dallas County ,US.TX.DS,288928,3793,
San Bernardino County ,US.CA.SA,284690,3965,
Riverside County ,US.CA.RI,282081,4000,
San Diego County ,US.CA.SD,267532,3493,
Tarrant County ,US.TX.TN,249418,2866,
Orange County ,US.CA.OR,248348,4522,
Kings County ,US.NY.KI,233598,9540,
Queens County ,US.NY.QU,233550,9185,
Clark County ,US.NV.CL,233110,4072,
Broward County ,US.FL.BO,209748,2609,
Bexar County ,US.TX.BX,202981,3247,
Suffolk County ,US.NY.SF,177334,3214,
Nassau County ,US.NY.NA,163084,3026,
Bronx County ,US.NY.BN,154088,6151,
Salt Lake County ,US.UT.SL,142677,812,
Palm Beach County ,US.FL.PL,129029,2603,
El Paso County ,US.TX.EP,128435,2525,
Philadelphia County ,US.PA.PH,121313,3244,
Orange County ,US.FL.OR,121173,1170,
Middlesex County ,US.MA.MI,119223,3599,
New York County ,US.NY.NE,118986,4084,
Hillsborough County ,US.FL.HL,118911,1582,
Westchester County ,US.NY.WE,116664,2181,
Franklin County ,US.OH.FR,116117,1305,
Santa Clara County ,US.CA.SL,113384,1799,
Pima County ,US.AZ.PM,111998,2338,
Wayne County ,US.MI.WY,111911,4225,
Milwaukee County ,US.WI.MU,109315,1255,
Hennepin County ,US.MN.HE,105561,1638,
Mecklenburg County ,US.NC.MB,101063,902,
Cuyahoga County ,US.OH.CU,100328,1971,
Fresno County ,US.CA.FR,98112,1532,
Sacramento County ,US.CA.SC,96126,1488,
Kern County ,US.CA.KE,93606,1155,
Marion County ,US.IN.MO,92992,1755,
Utah County ,US.UT.UT,92420,357,
Duval County ,US.FL.DU,91772,1283,
Shelby County ,US.TN.SY,89738,1548,
King County ,US.WA.KN,88465,1458,
Bergen County ,US.NJ.BE,88162,2706,
Essex County ,US.MA.ES,87736,2265,
Providence County ,US.RI.PR,87520,1902,
Fairfield County ,US.CT.FA,86878,2101,
Collin County ,US.TX.CI,85885,785,
Davidson County ,US.TN.DA,84612,887,
Oklahoma County ,US.OK.OL,83161,821,
Allegheny County ,US.PA.AL,82942,1790,
Gwinnett County ,US.GA.GW,82850,970,
Hidalgo County ,US.TX.HG,82761,2437,
Suffolk County ,US.MA.SU,82690,1773,
Oakland County ,US.MI.OD,82624,2049,
Alameda County ,US.CA.AA,82614,1178,
Essex County ,US.NJ.ES,82264,2773,
Middlesex County ,US.NJ.MI,80900,2188,
DuPage County ,US.IL.DU,80285,1223,
Wake County ,US.NC.WK,79042,589,
Ventura County ,US.CA.VE,78818,922,
Travis County ,US.TX.TV,78372,934,
New Haven County ,US.CT.NH,78094,1988,
Fulton County ,US.GA.FU,77635,1164,
Hudson County ,US.NJ.HD,77390,2098,
Prince George's County ,US.MD.PR,76750,1377,
Jefferson County ,US.KY.JF,75993,1047,
Hamilton County ,US.OH.HM,75684,1130,
St. Louis County ,US.MO.SL,75652,1767,
Jefferson County ,US.AL.JE,74256,1453,
Hartford County ,US.CT.HA,74073,2340,
Tulsa County ,US.OK.TU,72378,774,
Denton County ,US.TX.DN,71200,717,
Erie County ,US.NY.ER,71050,1642,
Pinellas County ,US.FL.PI,70708,1531,
Fairfax County ,US.VA.FX,70233,1040,
Worcester County ,US.MA.WO,69051,2129,
Jackson County ,US.MO.JC,67999,955,
Greenville County ,US.SC.GV,67919,932,
San Joaquin County ,US.CA.SJ,67662,1161,
Will County ,US.IL.WL,67435,934,
Macomb County ,US.MI.MB,66617,2007,
Ocean County ,US.NJ.OC,66291,1981,
Montgomery County ,US.MD.MO,65825,1463,
Monmouth County ,US.NJ.MN,65718,1479,
Douglas County ,US.NE.DG,65668,650,
Contra Costa County ,US.CA.CN,64313,713,
Richmond County ,US.NY.RI,63218,1645,
City and County of Denver,US.CO.DN,63031,778,
Passaic County ,US.NJ.PA,62571,1773,
Union County ,US.NJ.UN,62496,1843,
Fort Bend County ,US.TX.FR,62354,623,
Lake County ,US.IL.LK,61486,947,
Lee County ,US.FL.LE,61388,909,
Polk County ,US.FL.PO,60115,1221,
Bristol County ,US.MA.BR,58584,1606,
Montgomery County ,US.PA.MG,58076,1598,
Cobb County ,US.GA.CB,57554,897,
Johnson County ,US.KS.JO,55557,756,
Monroe County ,US.NY.MR,55461,1014,
El Paso County ,US.CO.EL,55384,755,
Kent County ,US.MI.KN,54593,727,
Sedgwick County ,US.KS.SG,54455,721,
DeKalb County ,US.GA.DA,54307,846,
Baltimore County ,US.MD.BC,54243,1354,
Bernalillo County ,US.NM.BE,54237,896,
New Castle County ,US.DE.NE,53966,760,
Polk County ,US.IA.PK,53713,577,
Kane County ,US.IL.KE,52123,737,
Stanislaus County ,US.CA.ST,51925,673,
Arapahoe County ,US.CO.AA,51090,678,
Adams County ,US.CO.AD,50694,634,
Lake County ,US.IN.LK,49632,951,
Bucks County ,US.PA.BC,49132,1170,
Pinal County ,US.AZ.PN,49004,841,
Norfolk County ,US.MA.NO,48718,1706,
Ada County ,US.ID.AA,48606,447,
Montgomery County ,US.TX.MG,48506,504,
Lubbock County ,US.TX.LU,48458,773,
Montgomery County ,US.OH.MT,48319,971,
Tulare County ,US.CA.TL,48030,804,
Knox County ,US.TN.KN,47852,605,
Camden County ,US.NJ.CM,47701,1215,
Lancaster County ,US.PA.LN,46596,1074,
Waukesha County ,US.WI.WK,46120,498,
Jefferson Parish ,US.LA.JF,44860,875,
Hampden County ,US.MA.HD,44608,1427,
Ramsey County ,US.MN.RA,44526,835,
Washoe County ,US.NV.WA,43806,659,
District of Columbia ,US.DC.DI,43595,1053,
Delaware County ,US.PA.DE,43530,1274,
Morris County ,US.NJ.MR,43480,1168,
Richland County ,US.SC.RI,43317,524,
Dane County ,US.WI.DA,43226,288,
Baltimore City ,US.MD.BA,43156,934,
Webb County ,US.TX.WB,43047,752,
Plymouth County ,US.MA.PL,43022,1365,
Williamson County ,US.TX.WM,42627,442,
Rockland County ,US.NY.RO,42384,712,
Summit County ,US.OH.SU,42375,957,
Monterey County ,US.CA.MT,42146,334,
Guilford County ,US.NC.GU,42025,600,
Hamilton County ,US.TN.HL,41953,472,
Orange County ,US.NY.OE,41627,664,
Pierce County ,US.WA.PI,41370,599,
Prince William County ,US.VA.PW,41228,472,
Rutherford County ,US.TN.RU,40287,402,
Charleston County ,US.SC.CS,40088,477,
San Mateo County ,US.CA.SM,39958,344,
Jefferson County ,US.CO.JE,39665,733,
Osceola County ,US.FL.OS,38968,473,
Burlington County ,US.NJ.BU,38780,785,
Berks County ,US.PA.BK,38650,923,
York County ,US.PA.YO,38367,745,
Dakota County ,US.MN.DA,38352,406,
Cameron County ,US.TX.CA,38255,1425,
Pulaski County ,US.AR.PU,38164,610,
Anne Arundel County ,US.MD.AN,38011,559,
Spartanburg County ,US.SC.SP,37992,759,
Spokane County ,US.WA.SP,37882,586,
Mobile County ,US.AL.MB,37363,785,
Allen County ,US.IN.AL,37302,679,
Volusia County ,US.FL.VO,37103,700,
Lucas County ,US.OH.LU,37090,767,
East Baton Rouge Parish ,US.LA.EB,37043,763,
Butler County ,US.OH.BU,36701,556,
Yuma County ,US.AZ.YU,36694,816,
Nueces County ,US.TX.NU,36671,659,
Galveston County ,US.TX.GV,36629,385,
Brevard County ,US.FL.BE,36548,792,
Horry County ,US.SC.HO,36438,550,
Davis County ,US.UT.DA,35917,153,
Pasco County ,US.FL.PS,35583,681,
Brazoria County ,US.TX.BI,35039,438,
City and County of San Francisco,US.CA.SF,34968,453,
Anoka County ,US.MN.AN,34745,405,
Escambia County ,US.FL.ES,34624,659,
Manatee County ,US.FL.MN,34135,630,
Fayette County ,US.KY.FA,33832,265,
Onondaga County ,US.NY.OG,33736,649,
Brown County ,US.WI.BW,33564,229,
St. Charles County ,US.MO.SA,33349,437,
Madison County ,US.AL.MD,33326,486,
Hamilton County ,US.IN.HM,33148,421,
Forsyth County ,US.NC.FO,33038,357,
Lehigh County ,US.PA.LH,32996,802,
Chester County ,US.PA.CH,32986,748,
Multnomah County ,US.OR.MU,32795,558,
Santa Barbara County ,US.CA.SB,32723,434,
City of Virginia Beach,US.VA.VI,32590,358,
Collier County ,US.FL.CL,31950,490,
St. Joseph County ,US.IN.SN,31610,539,
Snohomish County ,US.WA.SN,31477,548,
Lexington County ,US.SC.LX,31201,458,
Solano County ,US.CA.SN,30439,170,
Hillsborough County ,US.NH.HI,30438,602,
Stark County ,US.OH.ST,30298,868,
Mercer County ,US.NJ.ME,30152,907,
Leon County ,US.FL.LO,30087,301,
Washington County ,US.AR.WA,30053,343,
Cleveland County ,US.OK.CV,29546,292,
Merced County ,US.CA.MD,29411,412,
Northampton County ,US.PA.NA,29341,673,
Seminole County ,US.FL.SE,29270,450,
Lancaster County ,US.NE.LA,29239,166,
Minnehaha County ,US.SD.MN,29224,340,
Orleans Parish ,US.LA.OR,29108,779,
Sonoma County ,US.CA.SO,28962,309,
Winnebago County ,US.IL.WN,28877,448,
Madison County ,US.IL.MD,28858,488,
Marion County ,US.FL.MI,28732,911,
Sarasota County ,US.FL.SR,28684,777,
Genesee County ,US.MI.GE,28466,772,
Westmoreland County ,US.PA.WE,28429,699,
York County ,US.SC.YO,28212,356,
Benton County ,US.AR.BE,28009,399,
Yakima County ,US.WA.YA,27653,428,
Atlantic County ,US.NJ.AT,27475,604,
Weber County ,US.UT.WB,27396,183,
Imperial County ,US.CA.IM,27239,695,
Municipality of Anchorage,US.AK.AN,27237,160,
Weld County ,US.CO.WE,26995,323,
St. Clair County ,US.IL.SI,26384,486,
Luzerne County ,US.PA.LU,26376,756,
Williamson County ,US.TN.WL,26277,211,
Gloucester County ,US.NJ.GL,26259,574,
Lake County ,US.FL.LK,26199,594,
Elkhart County ,US.IN.EL,26135,442,
McLennan County ,US.TX.ML,25885,459,
Somerset County ,US.NJ.SO,25789,803,
Cumberland County ,US.NC.CU,25420,289,
Canyon County ,US.ID.CN,25359,287,
McHenry County ,US.IL.MY,25225,269,
Dutchess County ,US.NY.DU,25132,422,
Caddo Parish ,US.LA.CO,25041,716,
Chesterfield County ,US.VA.CD,24999,388,
Tuscaloosa County ,US.AL.TU,24928,434,
St. Tammany Parish ,US.LA.ST,24903,513,
Loudoun County ,US.VA.LD,24706,267,
Gaston County ,US.NC.GS,24573,399,
Hall County ,US.GA.HL,24298,401,
Greene County ,US.MO.GE,23795,451,
Ottawa County ,US.MI.OT,23703,361,
Dona Ana County ,US.NM.DO,23635,415,
St. Lucie County ,US.FL.SL,23605,573,
Montgomery County ,US.AL.MT,23504,544,
Sussex County ,US.DE.SU,23482,453,
Racine County ,US.WI.RA,23329,335,
Douglas County ,US.CO.DU,23178,227,
Warren County ,US.OH.WR,23144,288,
Alachua County ,US.FL.AL,23098,255,
Washington County ,US.MN.WH,22929,272,
Shelby County ,US.AL.SH,22886,230,
Lorain County ,US.OH.LR,22883,453,
Durham County ,US.NC.DH,22767,212,
Henrico County ,US.VA.HC,22675,568,
City and County of Honolulu,US.HI.HO,22662,363,
Brazos County ,US.TX.BZ,22582,233,
Kings County ,US.CA.KI,22415,236,
Outagamie County ,US.WI.OU,22347,198,
Sumner County ,US.TN.SN,22277,333,
Lafayette Parish ,US.LA.LY,22155,267,
Cass County ,US.ND.CS,22153,196,
Albany County ,US.NY.AB,22141,339,
Clayton County ,US.GA.CN,22056,400,
Washington County ,US.OR.WI,22000,221,
Mohave County ,US.AZ.MO,21989,677,
Union County ,US.NC.UN,21977,206,
Dauphin County ,US.PA.DA,21862,514,
Ellis County ,US.TX.EI,21721,302,
Larimer County ,US.CO.LR,21636,227,
Vanderburgh County ,US.IN.VA,21634,393,
Anderson County ,US.SC.AN,21426,491,
Bell County ,US.TX.BL,21335,393,
Cherokee County ,US.GA.CE,21272,281,
Calcasieu Parish ,US.LA.CC,20945,387,
St. Johns County ,US.FL.SJ,20872,201,
Sarpy County ,US.NE.SY,20672,123,
Tippecanoe County ,US.IN.TP,20649,213,
Oneida County ,US.NY.OD,20569,491,
Placer County ,US.CA.PA,20505,242,
Washington County ,US.UT.WN,20455,202,
Baldwin County ,US.AL.BD,20395,300,
DeSoto County ,US.MS.DE,20349,245,
New London County ,US.CT.NL,20294,419,
Winnebago County ,US.WI.WA,20232,186,
Rockingham County ,US.NH.RO,20167,224,
Boulder County ,US.CO.BO,20097,228,
Mahoning County ,US.OH.MH,19989,573,
Washtenaw County ,US.MI.WS,19963,248,
San Luis Obispo County ,US.CA.SS,19951,250,
Clark County ,US.WA.CR,19856,244,
Linn County ,US.IA.LI,19763,322,
City of St. Louis,US.MO.SY,19734,407,
Okaloosa County ,US.FL.OA,19643,344,
Hinds County ,US.MS.HI,19559,401,
Wyandotte County ,US.KS.WY,19510,273,
Bay County ,US.FL.BY,19458,369,
Stearns County ,US.MN.SR,19454,209,
Cabarrus County ,US.NC.CR,19395,240,
Jefferson County ,US.MO.JE,19375,232,
Smith County ,US.TX.SM,19367,439,
Chatham County ,US.GA.CM,19335,379,
City of Chesapeake,US.VA.CS,19233,266,
Marion County ,US.OR.MR,19157,296,
Johnson County ,US.TX.JH,19155,357,
Richmond County ,US.GA.RI,19067,378,
Johnston County ,US.NC.JH,19065,203,
Lake County ,US.OH.LK,19021,353,
Clermont County ,US.OH.CE,18937,219,
Hays County ,US.TX.HY,18812,201,
Jefferson County ,US.TX.JE,18776,381,
Champaign County ,US.IL.CM,18718,134,
Erie County ,US.PA.ER,18401,391,
Yavapai County ,US.AZ.YA,18309,489,
Ingham County ,US.MI.IH,18267,293,
Montgomery County ,US.TN.MT,18110,217,
Pitt County ,US.NC.PI,18064,84,
Catawba County ,US.NC.CB,18056,291,
Henry County ,US.GA.HY,18051,266,
Ouachita Parish ,US.LA.OU,17847,436,
Frederick County ,US.MD.FR,17838,296,
Peoria County ,US.IL.PI,17718,270,
Santa Rosa County ,US.FL.SA,17644,276,
Scott County ,US.IA.SC,17612,224,
Cumberland County ,US.PA.CU,17575,492,
Kenosha County ,US.WI.KN,17360,304,
Wilson County ,US.TN.WO,17316,218,
Harrison County ,US.MS.HR,17263,298,
Pickens County ,US.SC.PI,17243,278,
Clay County ,US.FL.CY,17216,325,
Iredell County ,US.NC.IR,17209,203,
New Hanover County ,US.NC.NE,17177,161,
Delaware County ,US.OH.DL,17112,136,
Potter County ,US.TX.PT,17109,374,
Kootenai County ,US.ID.KO,17098,193,
Florence County ,US.SC.FL,17095,396,
Coconino County ,US.AZ.CO,16972,324,
Forsyth County ,US.GA.FO,16936,159,
Johnson County ,US.IN.JO,16929,384,
Midland County ,US.TX.ID,16852,259,
Howard County ,US.MD.HO,16848,224,
Shawnee County ,US.KS.SN,16683,349,
Sangamon County ,US.IL.SM,16682,225,
Yellowstone County ,US.MT.YS,16585,243,
Ector County ,US.TX.EC,16576,349,
Kalamazoo County ,US.MI.KA,16572,327,
Alamance County ,US.NC.AA,16541,237,
Porter County ,US.IN.PR,16474,301,
Randall County ,US.TX.RA,16396,272,
Aiken County ,US.SC.AI,16388,215,
Canadian County ,US.OK.CN,16337,102,
Kent County ,US.RI.KE,16330,343,
Hendricks County ,US.IN.HD,16286,324,
Rock County ,US.WI.RO,16262,165,
Broome County ,US.NY.BO,16254,342,
Buncombe County ,US.NC.BO,16229,294,
Boone County ,US.MO.BO,16226,86,
Niagara County ,US.NY.NI,16130,326,
Beaufort County ,US.SC.BA,16119,196,
Dorchester County ,US.SC.DO,16048,202,
Berkeley County ,US.SC.BK,15936,181,
Madera County ,US.CA.ME,15891,210,
Washington County ,US.WI.WN,15883,139,
City of Norfolk,US.VA.NF,15829,233,
Navajo County ,US.AZ.NA,15765,519,
